,Time,traj_tx,traj_ty,num
9305,93.05,1099.205504766452,-31.128536927014952,0.0
9306,93.06,1099.3275154874418,-31.12895092929693,0.0
9307,93.07000000000001,1099.4495266734161,-31.129296491678083,0.0
9308,93.08,1099.5715383128543,-31.129573443199952,0.0
9309,93.09,1099.6935503945112,-31.129781612926575,0.0
9310,93.10000000000001,1099.8155629073667,-31.129920829943856,0.0
9311,93.11,1099.937575840589,-31.129990923359042,0.0
9312,93.12,1100.0595891835158,-31.129999999999995,0.0
9313,93.13,1100.1816029256433,-31.129999999999995,0.0
9314,93.14,1100.303617056633,-31.129999999999995,0.0
9315,93.15,1100.4256315663295,-31.129999999999995,0.0
9316,93.16,1100.5476464447795,-31.129999999999995,0.0
9317,93.17,1100.6696616822287,-31.129999999999995,0.0
9318,93.18,1100.7916772691217,-31.129999999999995,0.0
9319,93.19,1100.913693196107,-31.129999999999995,0.0
9320,93.2,1101.0357094539631,-31.129999999999995,0.0
9321,93.21000000000001,1101.1577260335443,-31.129999999999995,0.0
9322,93.22,1101.279742925808,-31.129999999999995,0.0
9323,93.23,1101.4017601218732,-31.129999999999995,0.0
9324,93.24,1101.523777613076,-31.129999999999995,0.0
9325,93.25,1101.6457953909949,-31.129999999999995,0.0
9326,93.26,1101.767813447442,-31.129999999999995,0.0
9327,93.27,1101.8898317744352,-31.129999999999995,0.0
9328,93.28,1102.0118503641665,-31.129999999999995,0.0
9329,93.29,1102.1338692089791,-31.129999999999995,0.0
9330,93.3,1102.255888301358,-31.129999999999995,0.0
9331,93.31,1102.377907633929,-31.129999999999995,0.0
9332,93.32000000000001,1102.4999271994861,-31.129999999999995,0.0
9333,93.33,1102.6219469910277,-31.129999999999995,0.0
9334,93.34,1102.7439670017745,-31.129999999999995,0.0
9335,93.35000000000001,1102.8659872251442,-31.129999999999995,0.0
9336,93.36,1102.9880076546779,-31.129999999999995,0.0
9337,93.37,1103.1100282840362,-31.129999999999995,0.0
9338,93.38,1103.2320491070043,-31.129999999999995,0.0
9339,93.39,1103.3540701172951,-31.129999999999995,0.0
9340,93.4,1103.4760913085408,-31.129999999999995,0.0
9341,93.41,1103.5981126745762,-31.129999999999995,0.0
9342,93.42,1103.7201342094206,-31.129999999999995,0.0
9343,93.43,1103.84215590725,-31.129999999999995,0.0
9344,93.44,1103.9641777623856,-31.129999999999995,0.0
9345,93.45,1104.0861997692934,-31.129999999999995,0.0
9346,93.46000000000001,1104.2082219225983,-31.129999999999995,0.0
9347,93.47,1104.330244217091,-31.129999999999995,0.0
9348,93.48,1104.4522666477262,-31.129999999999995,0.0
9349,93.49,1104.5742892095739,-31.129999999999995,0.0
9350,93.5,1104.696311897795,-31.129999999999995,0.0
9351,93.51,1104.8183347078013,-31.129999999999995,0.0
9352,93.52,1104.9403576353056,-31.129999999999995,0.0
9353,93.53,1105.0623806763174,-31.129999999999995,0.0
9354,93.54,1105.1844038270094,-31.129999999999995,0.0
9355,93.55,1105.306427083533,-31.129999999999995,0.0
9356,93.56,1105.428450442033,-31.129999999999995,0.0
9357,93.57000000000001,1105.5504738987,-31.129999999999995,0.0
9358,93.58,1105.6724974498238,-31.129999999999995,0.0
9359,93.59,1105.7945210918372,-31.129999999999995,0.0
9360,93.60000000000001,1105.9165448213287,-31.129999999999995,0.0
9361,93.61,1106.038568635035,-31.129999999999995,0.0
9362,93.62,1106.1605925298418,-31.129999999999995,0.0
9363,93.63,1106.282616502803,-31.129999999999995,0.0
9364,93.64,1106.404640551113,-31.129999999999995,0.0
9365,93.65,1106.5266646720254,-31.129999999999995,0.0
9366,93.66,1106.6486888628033,-31.129999999999995,0.0
9367,93.67,1106.7707131207019,-31.129999999999995,0.0
9368,93.68,1106.8927374429782,-31.129999999999995,0.0
9369,93.69,1107.014761826844,-31.129999999999995,0.0
9370,93.7,1107.1367862693635,-31.129999999999995,0.0
9371,93.71000000000001,1107.258810767617,-31.129999999999995,0.0
9372,93.72,1107.3808353189593,-31.129999999999995,0.0
9373,93.73,1107.502859921009,-31.129999999999995,0.0
9374,93.74,1107.6248845715243,-31.129999999999995,0.0
9375,93.75,1107.7469092682916,-31.129999999999995,0.0
9376,93.76,1107.8689340090682,-31.129999999999995,0.0
9377,93.77,1107.9909587915713,-31.129999999999995,0.0
9378,93.78,1108.1129836134987,-31.129999999999995,0.0
9379,93.79,1108.2350084725572,-31.129999999999995,0.0
9380,93.8,1108.3570333664914,-31.129999999999995,0.0
9381,93.81,1108.479058293105,-31.129999999999995,0.0
9382,93.82000000000001,1108.601083250271,-31.129999999999995,0.0
9383,93.83,1108.723108235938,-31.129999999999995,0.0
9384,93.84,1108.8451332481322,-31.129999999999995,0.0
9385,93.85000000000001,1108.9671582849548,-31.129999999999995,0.0
9386,93.86,1109.0891833445905,-31.129999999999995,0.0
9387,93.87,1109.2112084252667,-31.129999999999995,0.0
9388,93.88,1109.3332335251791,-31.129999999999995,0.0
9389,93.89,1109.4552586425182,-31.129999999999995,0.0
9390,93.9,1109.5772837755362,-31.129999999999995,0.0
9391,93.91,1109.6993089225982,-31.129999999999995,0.0
9392,93.92,1109.8213340822053,-31.129999999999995,0.0
9393,93.93,1109.9433592529952,-31.129999999999995,0.0
9394,93.94,1110.065384433722,-31.129999999999995,0.0
9395,93.95,1110.1874096232402,-31.129999999999995,0.0
9396,93.96000000000001,1110.3094348204822,-31.129999999999995,0.0
9397,93.97,1110.4314600244504,-31.129999999999995,0.0
9398,93.98,1110.5534852342087,-31.129999999999995,0.0
9399,93.99,1110.6755104488839,-31.129999999999995,0.0
9400,94.0,1110.7975356676645,-31.129999999999995,0.0
9401,94.01,1110.919560889804,-31.129999999999995,0.0
9402,94.02,1111.0415861146205,-31.129999999999995,0.0
9403,94.03,1111.1636113414947,-31.129999999999995,0.0
9404,94.04,1111.2856365698676,-31.129999999999995,0.0
9405,94.05,1111.4076617992393,-31.129999999999995,0.0
9406,94.06,1111.5296870291936,-31.129999999999995,0.0
9407,94.07000000000001,1111.6517122593302,-31.129999999999995,0.0
9408,94.08,1111.7737374891237,-31.129999999999995,0.0
9409,94.09,1111.8957627179382,-31.129999999999995,0.0
9410,94.10000000000001,1112.017787945135,-31.129999999999995,0.0
9411,94.11,1112.1398131701842,-31.129999999999995,0.0
9412,94.12,1112.261838392724,-31.129999999999995,0.0
9413,94.13,1112.3838636125643,-31.129999999999995,0.0
9414,94.14,1112.5058888296433,-31.129999999999995,0.0
9415,94.15,1112.6279140439674,-31.129999999999995,0.0
9416,94.16,1112.7499392555628,-31.129999999999995,0.0
9417,94.17,1112.871964464446,-31.129999999999995,0.0
9418,94.18,1112.9939896706207,-31.129999999999995,0.0
9419,94.19,1113.116014874092,-31.129999999999995,0.0
9420,94.2,1113.238040074881,-31.129999999999995,0.0
9421,94.21000000000001,1113.3600652730381,-31.129999999999995,0.0
9422,94.22,1113.4820904686505,-31.129999999999995,0.0
9423,94.23,1113.6041156618364,-31.129999999999995,0.0
9424,94.24,1113.7261408527395,-31.129999999999995,0.0
9425,94.25,1113.8481660415177,-31.129999999999995,0.0
9426,94.26,1113.9701912283367,-31.129999999999995,0.0
9427,94.27,1114.0922164133628,-31.129999999999995,0.0
9428,94.28,1114.2142415967608,-31.129999999999995,0.0
9429,94.29,1114.3362667786953,-31.129999999999995,0.0
9430,94.3,1114.4582919593304,-31.129999999999995,0.0
9431,94.31,1114.5803171388288,-31.129999999999995,0.0
9432,94.32000000000001,1114.7023423173523,-31.129999999999995,0.0
9433,94.33,1114.8243674950606,-31.129999999999995,0.0
9434,94.34,1114.946392672109,-31.129999999999995,0.0
9435,94.35000000000001,1115.068417848647,-31.129999999999995,0.0
9436,94.36,1115.1904430248176,-31.129999999999995,0.0
9437,94.37,1115.3124682007506,-31.129999999999995,0.0
9438,94.38,1115.4344933765647,-31.129999999999995,0.0
9439,94.39,1115.5565185525072,-31.129999999999995,0.0
9440,94.4,1115.678543728985,-31.129999999999995,0.0
9441,94.41,1115.8005689064557,-31.129999999999995,0.0
9442,94.42,1115.9225940853175,-31.129999999999995,0.0
9443,94.43,1116.0446192658453,-31.129999999999995,0.0
9444,94.44,1116.1666444481834,-31.129999999999995,0.0
9445,94.45,1116.2886696323706,-31.129999999999995,0.0
9446,94.46000000000001,1116.4106948183764,-31.129999999999995,0.0
9447,94.47,1116.5327200061051,-31.129999999999995,0.0
9448,94.48,1116.6547451953863,-31.129999999999995,0.0
9449,94.49,1116.776770386057,-31.129999999999995,0.0
9450,94.5,1116.8987955779749,-31.129999999999995,0.0
9451,94.51,1117.020820771017,-31.129999999999995,0.0
9452,94.52,1117.1428459651272,-31.129999999999995,0.0
9453,94.53,1117.264871160277,-31.129999999999995,0.0
9454,94.54,1117.3868963564232,-31.129999999999995,0.0
9455,94.55,1117.5089215535158,-31.129999999999995,0.0
9456,94.56,1117.6309467515016,-31.129999999999995,0.0
9457,94.57000000000001,1117.752971950327,-31.129999999999995,0.0
9458,94.58,1117.8749971499442,-31.129999999999995,0.0
9459,94.59,1117.997022350244,-31.129999999999995,0.0
9460,94.60000000000001,1118.119047551035,-31.129999999999995,0.0
9461,94.61,1118.2410727520976,-31.129999999999995,0.0
9462,94.62,1118.363097953237,-31.129999999999995,0.0
9463,94.63,1118.4851231543096,-31.129999999999995,0.0
9464,94.64,1118.6071483552294,-31.129999999999995,0.0
9465,94.65,1118.7291735559536,-31.129999999999995,0.0
9466,94.66,1118.851198756472,-31.129999999999995,0.0
9467,94.67,1118.973223956788,-31.129999999999995,0.0
9468,94.68,1119.0952491569117,-31.129999999999995,0.0
9469,94.69,1119.2172743568547,-31.129999999999995,0.0
9470,94.7,1119.3392995566276,-31.129999999999995,0.0
9471,94.71000000000001,1119.4613247562427,-31.129999999999995,0.0
9472,94.72,1119.5833499557145,-31.129999999999995,0.0
9473,94.73,1119.7053751550627,-31.129999999999995,0.0
9474,94.74,1119.8274003543174,-31.129999999999995,0.0
9475,94.75,1119.9494255535155,-31.129999999999995,0.0
9476,94.76,1120.0714507527039,-31.129999999999995,0.0
9477,94.77,1120.1934759519372,-31.129999999999995,0.0
9478,94.78,1120.3155011512792,-31.129999999999995,0.0
9479,94.79,1120.4375263508016,-31.129999999999995,0.0
9480,94.8,1120.559551550584,-31.129999999999995,0.0
9481,94.81,1120.6815767507148,-31.129999999999995,0.0
9482,94.82000000000001,1120.8036019512888,-31.129999999999995,0.0
9483,94.83,1120.9256271524075,-31.129999999999995,0.0
9484,94.84,1121.04765235418,-31.129999999999995,0.0
9485,94.85000000000001,1121.1696775567198,-31.129999999999995,0.0
9486,94.86,1121.2917027601586,-31.129999999999995,0.0
9487,94.87,1121.4137279646748,-31.129999999999995,0.0
9488,94.88,1121.5357531704988,-31.129999999999995,0.0
9489,94.89,1121.6577783778832,-31.129999999999995,0.0
9490,94.9,1121.7798035870735,-31.129999999999995,0.0
9491,94.91,1121.9018287982872,-31.129999999999995,0.0
9492,94.92,1122.0238540117089,-31.129999999999995,0.0
9493,94.93,1122.1458792274943,-31.129999999999995,0.0
9494,94.94,1122.2679044457736,-31.129999999999995,0.0
9495,94.95,1122.3899296666564,-31.129999999999995,0.0
9496,94.96000000000001,1122.511954890244,-31.129999999999995,0.0
9497,94.97,1122.6339801166348,-31.129999999999995,0.0
9498,94.98,1122.75600534593,-31.129999999999995,0.0
9499,94.99,1122.8780305782357,-31.129999999999995,0.0
9500,95.0,1123.0000558136594,-31.129999999999995,0.0
9501,95.01,1123.1220810523066,-31.129999999999995,0.0
9502,95.02,1123.2441062942876,-31.129999999999995,0.0
9503,95.03,1123.3661315397133,-31.129999999999995,0.0
9504,95.04,1123.4881567886948,-31.129999999999995,0.0
9505,95.05,1123.6101820413392,-31.129999999999995,0.0
9506,95.06,1123.7322072977506,-31.129999999999995,0.0
9507,95.07000000000001,1123.8542325580281,-31.129999999999995,0.0
9508,95.08,1123.9762578222708,-31.129999999999995,0.0
9509,95.09,1124.0982830905743,-31.129999999999995,0.0
9510,95.10000000000001,1124.2203083630347,-31.129999999999995,0.0
9511,95.11,1124.3423336397443,-31.129999999999995,0.0
9512,95.12,1124.4643589207935,-31.129999999999995,0.0
9513,95.13,1124.5863842062683,-31.129999999999995,0.0
9514,95.14,1124.7084094962495,-31.129999999999995,0.0
9515,95.15,1124.8304347908131,-31.129999999999995,0.0
9516,95.16,1124.9524600900304,-31.129999999999995,0.0
9517,95.17,1125.0744853939668,-31.129999999999995,0.0
9518,95.18,1125.196510702683,-31.129999999999995,0.0
9519,95.19,1125.3185360162377,-31.129999999999995,0.0
9520,95.2,1125.4405613346873,-31.129999999999995,0.0
9521,95.21000000000001,1125.562586658084,-31.129999999999995,0.0
9522,95.22,1125.6846119864763,-31.129999999999995,0.0
9523,95.23,1125.8066373199088,-31.129999999999995,0.0
9524,95.24,1125.9286626584217,-31.129999999999995,0.0
9525,95.25,1126.05068800205,-31.129999999999995,0.0
9526,95.26,1126.172713350824,-31.129999999999995,0.0
9527,95.27,1126.2947387047675,-31.129999999999995,0.0
9528,95.28,1126.4167640638975,-31.129999999999995,0.0
9529,95.29,1126.5387894282248,-31.129999999999995,0.0
9530,95.3,1126.660814797754,-31.129999999999995,0.0
9531,95.31,1126.7828401724837,-31.129999999999995,0.0
9532,95.32000000000001,1126.9048655524098,-31.129999999999995,0.0
9533,95.33,1127.0268909375243,-31.129999999999995,0.0
9534,95.34,1127.148916327817,-31.129999999999995,0.0
9535,95.35000000000001,1127.2709417232766,-31.129999999999995,0.0
9536,95.36,1127.3929671238905,-31.129999999999995,0.0
9537,95.37,1127.514992529645,-31.129999999999995,0.0
9538,95.38,1127.6370179405264,-31.129999999999995,0.0
9539,95.39,1127.7590433565204,-31.129999999999995,0.0
9540,95.4,1127.8810687776127,-31.129999999999995,0.0
9541,95.41,1128.003094203791,-31.129999999999995,0.0
9542,95.42,1128.1251196350413,-31.129999999999995,0.0
9543,95.43,1128.247145071351,-31.129999999999995,0.0
9544,95.44,1128.3691705127073,-31.129999999999995,0.0
9545,95.45,1128.4911959590984,-31.129999999999995,0.0
9546,95.46000000000001,1128.6132214105137,-31.129999999999995,0.0
9547,95.47,1128.735246866943,-31.129999999999995,0.0
9548,95.48,1128.8572723283773,-31.129999999999995,0.0
9549,95.49,1128.979297794808,-31.129999999999995,0.0
9550,95.5,1129.1013232662265,-31.129999999999995,0.0
9551,95.51,1129.2233487426263,-31.129999999999995,0.0
9552,95.52,1129.3453742240006,-31.129999999999995,0.0
9553,95.53,1129.4673997103434,-31.129999999999995,0.0
9554,95.54,1129.589425201649,-31.129999999999995,0.0
9555,95.55,1129.7114506979121,-31.129999999999995,0.0
9556,95.56,1129.8334761991277,-31.129999999999995,0.0
9557,95.57000000000001,1129.955501705292,-31.129999999999995,0.0
9558,95.58,1130.0775272163999,-31.129999999999995,0.0
9559,95.59,1130.199552732448,-31.129999999999995,0.0
9560,95.60000000000001,1130.321578253432,-31.129999999999995,0.0
9561,95.61,1130.4436037793485,-31.129999999999995,0.0
9562,95.62,1130.5656293101938,-31.129999999999995,0.0
9563,95.63,1130.6876548459634,-31.129999999999995,0.0
9564,95.64,1130.8096803866536,-31.129999999999995,0.0
9565,95.65,1130.93170593226,-31.129999999999995,0.0
9566,95.66,1131.0537314827777,-31.129999999999995,0.0
9567,95.67,1131.175757038203,-31.129999999999995,0.0
9568,95.68,1131.2977825985297,-31.129999999999995,0.0
9569,95.69,1131.4198081637526,-31.129999999999995,0.0
9570,95.7,1131.5418337338656,-31.129999999999995,0.0
9571,95.71000000000001,1131.6638593088624,-31.129999999999995,0.0
9572,95.72,1131.7858848887356,-31.129999999999995,0.0
9573,95.73,1131.9079104734774,-31.129999999999995,0.0
9574,95.74000000000001,1132.0299360630795,-31.129999999999995,0.0
9575,95.75,1132.1519616575333,-31.129999999999995,0.0
9576,95.76,1132.2739872568288,-31.129999999999995,0.0
9577,95.77,1132.3960128609556,-31.129999999999995,0.0
9578,95.78,1132.518038469901,-31.129999999999995,0.0
9579,95.79,1132.6400640836541,-31.129999999999995,0.0
9580,95.8,1132.7620897022002,-31.129999999999995,0.0
9581,95.81,1132.884115325526,-31.129999999999995,0.0
9582,95.82000000000001,1133.0061409536158,-31.129999999999995,0.0
9583,95.83,1133.1281665864537,-31.129999999999995,0.0
9584,95.84,1133.250192224022,-31.129999999999995,0.0
9585,95.85000000000001,1133.372217866302,-31.129999999999995,0.0
9586,95.86,1133.4942435132746,-31.129999999999995,0.0
9587,95.87,1133.6162691649183,-31.129999999999995,0.0
9588,95.88,1133.7382948212114,-31.129999999999995,0.0
9589,95.89,1133.860320482131,-31.129999999999995,0.0
9590,95.9,1133.9823461476528,-31.129999999999995,0.0
9591,95.91,1134.1043718177511,-31.129999999999995,0.0
9592,95.92,1134.2263974924,-31.129999999999995,0.0
9593,95.93,1134.3484231715713,-31.129999999999995,0.0
9594,95.94,1134.4704488552354,-31.129999999999995,0.0
9595,95.95,1134.5924745433633,-31.129999999999995,0.0
9596,95.96000000000001,1134.714500235924,-31.129999999999995,0.0
9597,95.97,1134.8365259328848,-31.129999999999995,0.0
9598,95.98,1134.9585516342127,-31.129999999999995,0.0
9599,95.99000000000001,1135.0805773398736,-31.129999999999995,0.0
9600,96.0,1135.2026030498323,-31.129999999999995,0.0
9601,96.01,1135.3246287640522,-31.129999999999995,0.0
9602,96.02,1135.446654482497,-31.129999999999995,0.0
9603,96.03,1135.568680205128,-31.129999999999995,0.0
9604,96.04,1135.690705931907,-31.129999999999995,0.0
9605,96.05,1135.812731662794,-31.129999999999995,0.0
9606,96.06,1135.9347573977484,-31.129999999999995,0.0
9607,96.07000000000001,1136.0567831367266,-31.129999999999995,0.0
9608,96.08,1136.1788088796902,-31.129999999999995,0.0
9609,96.09,1136.3008346266151,-31.129999999999995,0.0
9610,96.10000000000001,1136.4228603774682,-31.129999999999995,0.0
9611,96.11,1136.5448861322081,-31.129999999999995,0.0
9612,96.12,1136.666911890802,-31.129999999999995,0.0
9613,96.13,1136.7889376532387,-31.129999999999995,0.0
9614,96.14,1136.9109634195001,-31.129999999999995,0.0
9615,96.15,1137.0329891895617,-31.129999999999995,0.0
9616,96.16,1137.1550149633968,-31.129999999999995,0.0
9617,96.17,1137.2770407409787,-31.129999999999995,0.0
9618,96.18,1137.3990665222827,-31.129999999999995,0.0
9619,96.19,1137.5210923072825,-31.129999999999995,0.0
9620,96.2,1137.6431180959498,-31.129999999999995,0.0
9621,96.21000000000001,1137.7651438882526,-31.129999999999995,0.0
9622,96.22,1137.8871696841545,-31.129999999999995,0.0
9623,96.23,1138.0091954836134,-31.129999999999995,0.0
9624,96.24000000000001,1138.131221286584,-31.129999999999995,0.0
9625,96.25,1138.2532470930175,-31.129999999999995,0.0
9626,96.26,1138.3752729028636,-31.129999999999995,0.0
9627,96.27,1138.49729871607,-31.129999999999995,0.0
9628,96.28,1138.6193245325833,-31.129999999999995,0.0
9629,96.29,1138.7413503523503,-31.129999999999995,0.0
9630,96.3,1138.8633761753154,-31.129999999999995,0.0
9631,96.31,1138.9854020014234,-31.129999999999995,0.0
9632,96.32000000000001,1139.1074278306169,-31.129999999999995,0.0
9633,96.33,1139.229453662838,-31.129999999999995,0.0
9634,96.34,1139.3514794980292,-31.129999999999995,0.0
9635,96.35000000000001,1139.4735053361317,-31.129999999999995,0.0
9636,96.36,1139.5955311770879,-31.129999999999995,0.0
9637,96.37,1139.7175570208387,-31.129999999999995,0.0
9638,96.38,1139.8395828673279,-31.129999999999995,0.0
9639,96.39,1139.9616087164984,-31.129999999999995,0.0
9640,96.4,1140.0836345682942,-31.129999999999995,0.0
9641,96.41,1140.2056604226602,-31.129999999999995,0.0
9642,96.42,1140.3276862795426,-31.129999999999995,0.0
9643,96.43,1140.4497121388881,-31.129999999999995,0.0
9644,96.44,1140.5717380006454,-31.129999999999995,0.0
9645,96.45,1140.6937638647632,-31.129999999999995,0.0
9646,96.46000000000001,1140.8157897311933,-31.129999999999995,0.0
9647,96.47,1140.9378155998866,-31.129999999999995,0.0
9648,96.48,1141.0598414707954,-31.129999999999995,0.0
9649,96.49000000000001,1141.181867343873,-31.129999999999995,0.0
9650,96.5,1141.3038932190736,-31.129999999999995,0.0
9651,96.51,1141.4259190963544,-31.129999999999995,0.0
9652,96.52,1141.5479449756745,-31.129999999999995,0.0
9653,96.53,1141.669970856994,-31.129999999999995,0.0
9654,96.54,1141.7919967402763,-31.129999999999995,0.0
9655,96.55,1141.9140226254863,-31.129999999999995,0.0
9656,96.56,1142.03604851259,-31.129999999999995,0.0
9657,96.57000000000001,1142.1580744015569,-31.129999999999995,0.0
9658,96.58,1142.2801002923552,-31.129999999999995,0.0
9659,96.59,1142.4021261849564,-31.129999999999995,0.0
9660,96.60000000000001,1142.5241520793331,-31.129999999999995,0.0
9661,96.61,1142.6461779754588,-31.129999999999995,0.0
9662,96.62,1142.7682038733092,-31.129999999999995,0.0
9663,96.63,1142.8902297728596,-31.129999999999995,0.0
9664,96.64,1143.0122556740869,-31.129999999999995,0.0
9665,96.65,1143.1342815769701,-31.129999999999995,0.0
9666,96.66,1143.2563074814868,-31.129999999999995,0.0
9667,96.67,1143.3783333876179,-31.129999999999995,0.0
9668,96.68,1143.5003592953426,-31.129999999999995,0.0
9669,96.69,1143.6223852046412,-31.129999999999995,0.0
9670,96.7,1143.7444111154957,-31.129999999999995,0.0
9671,96.71000000000001,1143.8664370278866,-31.129999999999995,0.0
9672,96.72,1143.988462941796,-31.129999999999995,0.0
9673,96.73,1144.1104888572063,-31.129999999999995,0.0
9674,96.74000000000001,1144.2325147740996,-31.129999999999995,0.0
9675,96.75,1144.3545406924582,-31.129999999999995,0.0
9676,96.76,1144.4765666122655,-31.129999999999995,0.0
9677,96.77,1144.598592533504,-31.129999999999995,0.0
9678,96.78,1144.7206184561571,-31.129999999999995,0.0
9679,96.79,1144.8426443802073,-31.129999999999995,0.0
9680,96.8,1144.9646703056371,-31.129999999999995,0.0
9681,96.81,1145.086696232429,-31.129999999999995,0.0
9682,96.82000000000001,1145.2087221605661,-31.129999999999995,0.0
9683,96.83,1145.3307480900307,-31.129999999999995,0.0
9684,96.84,1145.4527740208048,-31.129999999999995,0.0
9685,96.85000000000001,1145.57479995287,-31.129999999999995,0.0
9686,96.86,1145.6968258862073,-31.129999999999995,0.0
9687,96.87,1145.8188518207987,-31.129999999999995,0.0
9688,96.88,1145.940877756624,-31.129999999999995,0.0
9689,96.89,1146.0629036936637,-31.129999999999995,0.0
9690,96.9,1146.1849296318976,-31.129999999999995,0.0
9691,96.91,1146.3069555713048,-31.129999999999995,0.0
9692,96.92,1146.4289815118643,-31.129999999999995,0.0
9693,96.93,1146.5510074535546,-31.129999999999995,0.0
9694,96.94,1146.673033396354,-31.129999999999995,0.0
9695,96.95,1146.7950593402404,-31.129999999999995,0.0
9696,96.96000000000001,1146.9170852851912,-31.129999999999995,0.0
9697,96.97,1147.0391112311845,-31.129999999999995,0.0
9698,96.98,1147.1611371781978,-31.129999999999995,0.0
9699,96.99000000000001,1147.2831631262086,-31.129999999999995,0.0
9700,97.0,1147.4051890751944,-31.129999999999995,0.0
9701,97.01,1147.5272150251326,-31.129999999999995,0.0
9702,97.02,1147.6492409760008,-31.129999999999995,0.0
9703,97.03,1147.7712669277764,-31.129999999999995,0.0
9704,97.04,1147.893292880437,-31.129999999999995,0.0
9705,97.05,1148.0153188339602,-31.129999999999995,0.0
9706,97.06,1148.1373447883236,-31.129999999999995,0.0
9707,97.07000000000001,1148.2593707435044,-31.129999999999995,0.0
9708,97.08,1148.3813966994805,-31.129999999999995,0.0
9709,97.09,1148.5034226562295,-31.129999999999995,0.0
9710,97.10000000000001,1148.6254486137298,-31.129999999999995,0.0
9711,97.11,1148.7474745719585,-31.129999999999995,0.0
9712,97.12,1148.8695005308948,-31.129999999999995,0.0
9713,97.13,1148.9915264905171,-31.129999999999995,0.0
9714,97.14,1149.1135524508045,-31.129999999999995,0.0
9715,97.15,1149.2355784117362,-31.129999999999995,0.0
9716,97.16,1149.3576043732917,-31.129999999999995,0.0
9717,97.17,1149.4796303354512,-31.129999999999995,0.0
9718,97.18,1149.6016562981952,-31.129999999999995,0.0
9719,97.19,1149.7236822615048,-31.129999999999995,0.0
9720,97.2,1149.8457082253608,-31.129999999999995,0.0
9721,97.21000000000001,1149.9677341897457,-31.129999999999995,0.0
9722,97.22,1150.089760154641,-31.129999999999995,0.0
9723,97.23,1150.2117861200297,-31.129999999999995,0.0
9724,97.24000000000001,1150.3338120858962,-31.129999999999995,0.0
9725,97.25,1150.4558380522228,-31.129999999999995,0.0
9726,97.26,1150.5778640189944,-31.129999999999995,0.0
9727,97.27,1150.6998899861958,-31.129999999999995,0.0
9728,97.28,1150.8219159538119,-31.129999999999995,0.0
9729,97.29,1150.943941921829,-31.129999999999995,0.0
9730,97.3,1151.0659678902337,-31.129999999999995,0.0
9731,97.31,1151.1879938590132,-31.129999999999995,0.0
9732,97.32000000000001,1151.3100198281547,-31.129999999999995,0.0
9733,97.33,1151.4320457976467,-31.129999999999995,0.0
9734,97.34,1151.5540717674774,-31.129999999999995,0.0
9735,97.35000000000001,1151.6760977376357,-31.129999999999995,0.0
9736,97.36,1151.7981237081112,-31.129999999999995,0.0
9737,97.37,1151.9201496788933,-31.129999999999995,0.0
9738,97.38,1152.0421756499718,-31.129999999999995,0.0
9739,97.39,1152.1642016213377,-31.129999999999995,0.0
9740,97.4,1152.2862275929808,-31.129999999999995,0.0
9741,97.41,1152.408253564892,-31.129999999999995,0.0
9742,97.42,1152.530279537062,-31.129999999999995,0.0
9743,97.43,1152.6523055094824,-31.129999999999995,0.0
9744,97.44,1152.7743314821448,-31.129999999999995,0.0
9745,97.45,1152.8963574550403,-31.129999999999995,0.0
9746,97.46000000000001,1153.0183834281609,-31.129999999999995,0.0
9747,97.47,1153.1404094014995,-31.129999999999995,0.0
9748,97.48,1153.2624353750482,-31.129999999999995,0.0
9749,97.49000000000001,1153.3844613488006,-31.129999999999995,0.0
9750,97.5,1153.506487322751,-31.129999999999995,0.0
9751,97.51,1153.6285132968933,-31.129999999999995,0.0
9752,97.52,1153.750539271223,-31.129999999999995,0.0
9753,97.53,1153.872565245735,-31.129999999999995,0.0
9754,97.54,1153.9945912204241,-31.129999999999995,0.0
9755,97.55,1154.1166171952868,-31.129999999999995,0.0
9756,97.56,1154.2386431703183,-31.129999999999995,0.0
9757,97.57000000000001,1154.3606691455143,-31.129999999999995,0.0
9758,97.58,1154.48269512087,-31.129999999999995,0.0
9759,97.59,1154.6047210963811,-31.129999999999995,0.0
9760,97.60000000000001,1154.7267470720435,-31.129999999999995,0.0
9761,97.61,1154.8487730478516,-31.129999999999995,0.0
9762,97.62,1154.9707990238005,-31.129999999999995,0.0
9763,97.63,1155.0928249998854,-31.129999999999995,0.0
9764,97.64,1155.214850976101,-31.129999999999995,0.0
9765,97.65,1155.336876952442,-31.129999999999995,0.0
9766,97.66,1155.4589029289027,-31.129999999999995,0.0
9767,97.67,1155.5809289054773,-31.129999999999995,0.0
9768,97.68,1155.7029548821595,-31.129999999999995,0.0
9769,97.69,1155.8249808589435,-31.129999999999995,0.0
9770,97.7,1155.947006835823,-31.129999999999995,0.0
9771,97.71000000000001,1156.0690328127926,-31.129999999999995,0.0
9772,97.72,1156.191058789845,-31.129999999999995,0.0
9773,97.73,1156.3130847669747,-31.129999999999995,0.0
9774,97.74000000000001,1156.4351107441755,-31.129999999999995,0.0
9775,97.75,1156.5571367214418,-31.129999999999995,0.0
9776,97.76,1156.6791626987674,-31.129999999999995,0.0
9777,97.77,1156.801188676147,-31.129999999999995,0.0
9778,97.78,1156.9232146535744,-31.129999999999995,0.0
9779,97.79,1157.0452406310442,-31.129999999999995,0.0
9780,97.8,1157.167266608552,-31.129999999999995,0.0
