num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
3722,23.14,827.2828898,-145.2301799,-1.543769025,-1.986142772,13.90512765,-0.635085157,0.307828105,0.638891028,-2.084723877,-0.013504529,-0.002988996,-0.005262138,-0.0361187,-0.040796898,-0.0026705,-0.0026705
3723,23.15,827.2247981,-145.3564917,-1.546253484,-1.987684963,13.90521305,-0.631965948,0.314774173,0.727706297,-2.074514567,-0.013441965,-0.002973136,-0.005248063,-0.035936151,-0.040603046,-0.002657851,-0.002657851
3724,23.16,827.1665177,-145.4827174,-1.548738945,-1.989221252,13.90530117,-0.628772714,0.3224392,0.789426309,-2.064043617,-0.013377494,-0.002956852,-0.005233634,-0.035748833,-0.040404929,-0.002644905,-0.002644905
3725,23.17,827.1080497,-145.6088574,-1.551225401,-1.990751453,13.90539203,-0.625500136,0.330500814,0.814521336,-2.053302491,-0.013311135,-0.00294012,-0.005218823,-0.035556257,-0.040203169,-0.002631638,-0.002631638
3726,23.18,827.0493951,-145.7349117,-1.553712848,-1.992275379,13.90548566,-0.622146071,0.338678637,0.81778105,-2.042290468,-0.013242906,-0.002922926,-0.005203619,-0.035358527,-0.03999699,-0.002618037,-0.002618037
3727,23.19,826.9905551,-145.8608805,-1.556201284,-1.993792846,13.90558208,-0.618710427,0.346807852,0.808466491,-2.031004166,-0.013172823,-0.002905268,-0.005188018,-0.035155794,-0.039785945,-0.002604101,-0.002604101
3728,23.2,826.9315308,-145.9867642,-1.558690708,-1.995303666,13.90568133,-0.615194262,0.354800357,0.79262797,-2.019447239,-0.013100892,-0.002887149,-0.005172023,-0.034949032,-0.039570004,-0.002589834,-0.002589834
3729,23.21,826.8723233,-146.1125629,-1.561181117,-1.996807655,13.90578339,-0.611598714,0.362723987,0.791608673,-2.007633183,-0.013027116,-0.002868575,-0.005155641,-0.034740094,-0.039349289,-0.002575239,-0.002575239
3730,23.22,826.8129339,-146.2382769,-1.563672513,-1.99830463,13.90588828,-0.607924635,0.370497473,0.767666409,-1.995556711,-0.0129515,-0.002849614,-0.00513889,-0.034529578,-0.039122888,-0.00256032,-0.00256032
3731,23.23,826.7533636,-146.3639066,-1.566164893,-1.999794406,13.90599599,-0.604174293,0.378024144,0.742328555,-1.983219721,-0.01287405,-0.002830263,-0.005121775,-0.034315557,-0.03888963,-0.002545085,-0.002545085
3732,23.24,826.6936139,-146.4894521,-1.568658256,-2.001276802,13.90610656,-0.600350203,0.385299699,0.717821341,-1.970621466,-0.012794777,-0.002810499,-0.005104298,-0.034097466,-0.038650898,-0.002529545,-0.002529545
3733,23.25,826.6336858,-146.6149139,-1.571152599,-2.002751636,13.90621998,-0.59645479,0.392338324,0.694733511,-1.957764505,-0.012713691,-0.002790324,-0.005086462,-0.033875205,-0.038407401,-0.002513708,-0.002513708
3734,23.26,826.5735808,-146.7402921,-1.57364792,-2.004218725,13.90633624,-0.592490327,0.399157442,0.673670619,-1.944650355,-0.0126308,-0.002769745,-0.005068277,-0.033648821,-0.038159497,-0.002497585,-0.002497585
3735,23.27,826.5132999,-146.8655873,-1.576144216,-2.005677891,13.90645533,-0.588458942,0.405762369,0.651442906,-1.931292442,-0.012546109,-0.002748772,-0.00504975,-0.033418411,-0.0379074,-0.002481184,-0.002481184
3736,23.28,826.4528447,-146.9907997,-1.578641482,-2.007128953,13.90657724,-0.584359414,0.412867905,0.740894184,-1.917693891,-0.012459622,-0.002727359,-0.005030876,-0.033181845,-0.037651167,-0.002464506,-0.002464506
3737,23.29,826.3922163,-147.1159297,-1.581139714,-2.008571732,13.906702,-0.580189079,0.419668195,0.640033189,-1.903820991,-0.012371342,-0.002705419,-0.005011622,-0.032935911,-0.037390746,-0.002447531,-0.002447531
3738,23.3,826.3314161,-147.2409778,-1.583638907,-2.010006048,13.90682974,-0.575956731,0.42548014,0.542654842,-1.889643947,-0.012281267,-0.002683047,-0.004992036,-0.03268268,-0.037127062,-0.002430291,-0.002430291
3739,23.31,826.2704456,-147.3659442,-1.586139059,-2.01143172,13.90696055,-0.571671474,0.43046536,0.472272252,-1.875179883,-0.012189384,-0.002660314,-0.004972166,-0.032424518,-0.036861013,-0.002412827,-0.002412827
3740,23.32,826.209306,-147.4908296,-1.58864017,-2.012848564,13.9070944,-0.567339874,0.434899268,0.427087167,-1.860465853,-0.012095677,-0.002637263,-0.004952043,-0.032162945,-0.036592459,-0.002395167,-0.002395167
3741,23.33,826.1479989,-147.6156342,-1.591142252,-2.014256397,13.90723118,-0.562966103,0.438994377,0.399620447,-1.845534842,-0.012000126,-0.002613916,-0.004931687,-0.031898621,-0.036321404,-0.002377331,-0.002377331
3742,23.34,826.0865257,-147.7403586,-1.593645315,-2.015655037,13.90737081,-0.558552638,0.442900715,0.38734273,-1.830408359,-0.01190272,-0.002590657,-0.004911117,-0.031633378,-0.036048132,-0.002359328,-0.002359328
3743,23.35,826.0248877,-147.8650032,-1.596149369,-2.017044307,13.9075132,-0.554098745,0.447126646,0.443860064,-1.815147313,-0.011803461,-0.002567676,-0.004890336,-0.031369151,-0.035771561,-0.002341159,-0.002341159
3744,23.36,825.9630865,-147.9895686,-1.598654428,-2.018424032,13.90765828,-0.549601351,0.451458098,0.427822122,-1.799766466,-0.01170237,-0.002544628,-0.00486932,-0.031103612,-0.035491415,-0.00232281,-0.00232281
3745,23.37,825.9011236,-148.1140552,-1.6011605,-2.019794046,13.90780597,-0.545061313,0.455690472,0.420631767,-1.784303562,-0.011599476,-0.002521385,-0.004848068,-0.03083604,-0.035208192,-0.002304281,-0.002304281
3746,23.38,825.8390003,-148.2384635,-1.60366759,-2.021154186,13.90795609,-0.540479101,0.459916111,0.425372875,-1.768732107,-0.011494826,-0.002497899,-0.004826578,-0.03056567,-0.034922168,-0.002285573,-0.002285573
3747,23.39,825.7767183,-148.3627941,-1.606175694,-2.022504297,13.90810858,-0.53585405,0.464250903,0.439540597,-1.753050568,-0.011388477,-0.002474149,-0.004804841,-0.030292386,-0.034633332,-0.002266685,-0.002266685
3748,23.4,825.7142789,-148.4870474,-1.608684801,-2.023844228,13.90826349,-0.531184836,0.468712954,0.4491949,-1.737251703,-0.011280488,-0.002449973,-0.004782499,-0.030016532,-0.034341136,-0.002247611,-0.002247611
3749,23.41,825.6516837,-148.611224,-1.611194894,-2.025173837,13.90842085,-0.526470555,0.473249342,0.456991528,-1.721310355,-0.011170912,-0.002425384,-0.004759584,-0.029738039,-0.034045614,-0.002228346,-0.002228346
3750,23.42,825.5889341,-148.7353245,-1.613705955,-2.026492985,13.90858069,-0.521714231,0.477059734,0.33877843,-1.705211713,-0.011059804,-0.002400475,-0.004736287,-0.029456923,-0.033747235,-0.002208895,-0.002208895
3751,23.43,825.5260318,-148.8593493,-1.616217971,-2.027801539,13.90874294,-0.516921218,0.480894284,0.408944899,-1.68895428,-0.01094722,-0.002375304,-0.00471271,-0.029173541,-0.033446175,-0.002189288,-0.002189288
3752,23.44,825.4629782,-148.9832991,-1.618730931,-2.02909937,13.90890756,-0.51208647,0.48524907,0.449605552,-1.67251614,-0.010833229,-0.002349864,-0.004688862,-0.028888137,-0.033140147,-0.002169506,-0.002169506
3753,23.45,825.3997748,-149.1071745,-1.621244828,-2.030386355,13.90907451,-0.507206838,0.489768644,0.449533684,-1.655875205,-0.010717901,-0.002324139,-0.004664733,-0.028600215,-0.032829469,-0.002149533,-0.002149533
3754,23.46,825.3364233,-149.2309761,-1.623759657,-2.031662371,13.90924377,-0.502283002,0.494073454,0.413129121,-1.639004967,-0.010601304,-0.002298125,-0.004640325,-0.028308127,-0.03251419,-0.002129367,-0.002129367
3755,23.47,825.2729252,-149.3547044,-1.626275417,-2.0329273,13.90941526,-0.497319133,0.497844052,0.351004658,-1.621879252,-0.010483513,-0.002271836,-0.00461565,-0.028012862,-0.032195655,-0.002109024,-0.002109024
3756,23.48,825.2092821,-149.4783601,-1.628792107,-2.03418102,13.9095889,-0.492321521,0.500972016,0.300977036,-1.604509617,-0.010364608,-0.002245298,-0.004590736,-0.027715208,-0.031875017,-0.002088527,-0.002088527
3757,23.49,825.1454956,-149.6019439,-1.631309722,-2.035423413,13.90976461,-0.48729232,0.504223794,0.314256728,-1.586925481,-0.010244668,-0.002218532,-0.004565602,-0.027415427,-0.031553045,-0.002067893,-0.002067893
3758,23.5,825.0815674,-149.7254564,-1.633828258,-2.036654359,13.90994233,-0.482234739,0.506644134,0.203830753,-1.569181298,-0.010123746,-0.002191546,-0.004540256,-0.027113797,-0.031231376,-0.002047125,-0.002047125
3759,23.51,825.0174991,-149.8488982,-1.636347708,-2.037873745,13.91012202,-0.477158285,0.508228047,0.135502332,-1.551349175,-0.010001869,-0.002164389,-0.004514743,-0.026812869,-0.030910518,-0.002026265,-0.002026265
3760,23.52,824.9532923,-149.9722701,-1.638868065,-2.039081461,13.91030353,-0.472068659,0.509429694,0.114799428,-1.533497635,-0.009879043,-0.002137096,-0.004489097,-0.026512362,-0.030589791,-0.002005338,-0.002005338
3761,23.53,824.8889488,-150.0955728,-1.641389316,-2.040277408,13.91048671,-0.466967432,0.510591506,0.118647378,-1.515653966,-0.009755254,-0.002109689,-0.004463353,-0.02621143,-0.030268783,-0.001984354,-0.001984354
3762,23.54,824.82447,-150.2188068,-1.643911443,-2.041461492,13.91067154,-0.461854123,0.51183702,0.128449323,-1.497818688,-0.009630492,-0.002082197,-0.004437597,-0.025909724,-0.029947153,-0.001963311,-0.001963311
3763,23.55,824.7598578,-150.341973,-1.64643442,-2.042633629,13.91085806,-0.456727896,0.513141361,0.124732017,-1.479974876,-0.009504763,-0.002054687,-0.004411793,-0.025607066,-0.029624727,-0.001942206,-0.001942206
3764,23.56,824.6951137,-150.4650721,-1.648958221,-2.043793741,13.91104623,-0.451590373,0.514129243,0.096103141,-1.462106621,-0.009378098,-0.002027272,-0.004385951,-0.025301922,-0.029302454,-0.001921041,-0.001921041
3765,23.57,824.6302394,-150.5881047,-1.651482821,-2.044941759,13.91123595,-0.446442263,0.515294982,0.123728482,-1.44419459,-0.00925056,-0.001998976,-0.004360113,-0.024993111,-0.028980924,-0.001899824,-0.001899824
3766,23.58,824.5652365,-150.7110715,-1.654008196,-2.046077614,13.9114271,-0.44128156,0.516595083,0.131284651,-1.42620796,-0.009122239,-0.001970083,-0.004334217,-0.024682252,-0.028659076,-0.001878545,-0.001878545
3767,23.59,824.5001067,-150.8339733,-1.656534329,-2.047201246,13.9116196,-0.436107915,0.517864465,0.122551492,-1.408143751,-0.008993244,-0.001940885,-0.004308227,-0.024369977,-0.028336582,-0.001857201,-0.001857201
3768,23.6,824.4348517,-150.9568109,-1.659061204,-2.048312595,13.91181338,-0.430922374,0.518990424,0.105277176,-1.390019415,-0.008863686,-0.001911527,-0.004282167,-0.024056687,-0.028014029,-0.001835795,-0.001835795
3769,23.61,824.369473,-151.0795848,-1.661588807,-2.049411608,13.91200835,-0.425726752,0.519914849,0.084043716,-1.371841287,-0.00873367,-0.001882114,-0.004256102,-0.023742959,-0.027691041,-0.001814332,-0.001814332
3770,23.62,824.3039724,-151.2022959,-1.664117124,-2.050498235,13.91220444,-0.420523094,0.52065111,0.07214192,-1.353636658,-0.00860329,-0.001852636,-0.004229992,-0.023431056,-0.02736622,-0.001792823,-0.001792823
3771,23.63,824.2383514,-151.324945,-1.666646142,-2.05157243,13.91240161,-0.415311561,0.521497058,0.082763049,-1.335423417,-0.008472614,-0.001823087,-0.00420382,-0.023119735,-0.027039075,-0.00177127,-0.00177127
3772,23.64,824.1726119,-151.4475328,-1.66917585,-2.052634158,13.91259763,-0.410090606,0.522935555,0.35208948,-1.318008921,-0.008341699,-0.00179346,-0.004177572,-0.022808115,-0.026710433,-0.001749665,-0.001749665
3773,23.65,824.1067554,-151.5700598,-1.671706039,-2.053683438,13.912774,-0.404826744,0.528497316,0.410859212,-1.30074595,-0.008211112,-0.001763562,-0.004151162,-0.022490453,-0.026376882,-0.001727844,-0.001727844
3774,23.66,824.0407837,-151.6925268,-1.674235653,-2.054720273,13.91293426,-0.399531623,0.529790654,0.010935401,-1.281471079,-0.008082431,-0.001733446,-0.004124743,-0.022166598,-0.026039983,-0.001705788,-0.001705788
3775,23.67,823.9746985,-151.8149344,-1.676762969,-2.055744635,13.91309144,-0.394240589,0.528429586,-0.185037343,-1.261224601,-0.007956985,-0.001703417,-0.004098202,-0.021842538,-0.025704042,-0.001683702,-0.001683702
3776,23.68,823.9085016,-151.9372835,-1.679286145,-2.056756493,13.913254,-0.38896864,0.526254344,-0.261741299,-1.241709243,-0.007835064,-0.001673618,-0.004071507,-0.021520819,-0.025371373,-0.001661693,-0.001661693
3777,23.69,823.8421946,-152.059575,-1.681803744,-2.057755811,13.91342326,-0.383726224,0.522707232,-0.413826474,-1.221764774,-0.007716386,-0.001644025,-0.004044739,-0.021202458,-0.025043805,-0.001639804,-0.001639804
3778,23.7,823.7757793,-152.1818098,-1.684315015,-2.058742549,13.91359762,-0.378528091,0.517752923,-0.525498136,-1.20170464,-0.007600638,-0.001614615,-0.004018088,-0.020888323,-0.024723509,-0.001618094,-0.001618094
3779,23.71,823.7092576,-152.3039888,-1.686819739,-2.059716668,13.91377484,-0.373381859,0.512554154,-0.513720216,-1.181838166,-0.007487449,-0.001585368,-0.003991725,-0.020578418,-0.024408401,-0.001596598,-0.001596598
3780,23.72,823.6426312,-152.4261129,-1.689318012,-2.060678138,13.91395303,-0.368285977,0.507682674,-0.464652032,-1.162306983,-0.007376402,-0.001556261,-0.003965737,-0.020272314,-0.024097078,-0.001575309,-0.001575309
3781,23.73,823.5759018,-152.548183,-1.691810035,-2.06162694,13.91413153,-0.363234931,0.503489324,-0.389890245,-1.143309328,-0.007266987,-0.001527228,-0.003940115,-0.019968741,-0.023788522,-0.001554205,-0.001554205
3782,23.74,823.5090712,-152.6701998,-1.69429596,-2.062563069,13.91431014,-0.358222572,0.499753122,-0.367886691,-1.124947228,-0.007158612,-0.001498048,-0.00391468,-0.019667113,-0.023481912,-0.001533257,-0.001533257
3783,23.75,823.442141,-152.7921642,-1.696775912,-2.063486524,13.91448858,-0.353246325,0.496253475,-0.334600758,-1.106969079,-0.007050819,-0.001468923,-0.003889463,-0.019367595,-0.023176613,-0.001512451,-0.001512451
3784,23.76,823.3751128,-152.9140769,-1.699250001,-2.06439731,13.91466686,-0.348302545,0.493176173,-0.29884262,-1.089437702,-0.006943259,-0.001439986,-0.003864444,-0.019070143,-0.022870779,-0.001491775,-0.001491775
3785,23.77,823.3079883,-153.0359388,-1.701718327,-2.065295441,13.91484525,-0.343389339,0.490106723,-0.290467294,-1.072325671,-0.006835669,-0.001411343,-0.003839304,-0.018774659,-0.022565236,-0.001471216,-0.001471216
3786,23.78,823.2407689,-153.1577505,-1.704180992,-2.066180937,13.91502426,-0.338502409,0.487889527,-0.181561637,-1.055611825,-0.006727861,-0.001382969,-0.003814155,-0.018481069,-0.022260192,-0.001450765,-0.001450765
3787,23.79,823.1734562,-153.2795128,-1.706638122,-2.067053823,13.91520443,-0.333631722,0.486638067,-0.091745339,-1.039234673,-0.006619725,-0.001354999,-0.00378909,-0.018188606,-0.021955319,-0.001430382,-0.001430382
3788,23.8,823.1060517,-153.4012264,-1.709089888,-2.067914129,13.91538607,-0.328768957,0.48611801,-0.02811924,-1.023136401,-0.006511221,-0.001327581,-0.003764128,-0.01789663,-0.021650486,-0.00141003,-0.00141003
3789,23.81,823.0385567,-153.5228922,-1.711536522,-2.068761889,13.91556918,-0.323908139,0.486113761,0.015750695,-1.00724678,-0.006402368,-0.001300397,-0.00373923,-0.017604885,-0.021345403,-0.001389681,-0.001389681
3790,23.82,822.9709727,-153.6445107,-1.713978307,-2.069597141,13.91575363,-0.319045242,0.486437856,0.040847589,-0.991488619,-0.006293237,-0.001273295,-0.003714365,-0.017313729,-0.021038667,-0.001369316,-0.001369316
3791,23.83,822.9033011,-153.7660827,-1.716415568,-2.070419924,13.91593932,-0.31417808,0.486922216,0.057546294,-0.975789755,-0.00618393,-0.001246201,-0.003689511,-0.017021896,-0.020729453,-0.001348924,-0.001348924
3792,23.84,822.8355433,-153.8876088,-1.718848655,-2.071230277,13.91612625,-0.309304129,0.487737553,0.083873232,-0.960098516,-0.006074562,-0.001219074,-0.003664645,-0.016729482,-0.020418827,-0.001328495,-0.001328495
3793,23.85,822.7677007,-154.0090899,-1.721277932,-2.072028242,13.91631448,-0.304422933,0.488324729,0.045051176,-0.943721787,-0.005965236,-0.001191893,-0.003639743,-0.016436894,-0.020107379,-0.001308023,-0.001308023
3794,23.86,822.6997748,-154.1305267,-1.723703699,-2.072813843,13.91650849,-0.299547414,0.484890334,-1.088242445,-0.931143817,-0.005856224,-0.001165633,-0.003614827,-0.01614552,-0.019795949,-0.001287536,-0.001287536
3795,23.87,822.6317666,-154.2519198,-1.726125516,-2.073586957,13.91672835,-0.29479528,0.469438272,-1.218357399,-0.915840775,-0.005748486,-0.001139598,-0.003591403,-0.015862465,-0.019492481,-0.001267516,-0.001267516
3796,23.88,822.5636774,-154.3732704,-1.728542154,-2.074347495,13.91697176,-0.290150295,0.462360075,-0.336423425,-0.899494313,-0.005642872,-0.001114506,-0.003568202,-0.015586508,-0.019196083,-0.001248063,-0.001248063
3797,23.89,822.4955086,-154.4945792,-1.730952434,-2.075095482,13.91722593,-0.285519643,0.464589289,0.520638694,-0.882616749,-0.005539694,-0.001091032,-0.003543638,-0.015311468,-0.018900746,-0.001228761,-0.001228761
3798,23.9,822.4272614,-154.6158469,-1.733355725,-2.075831025,13.91747765,-0.280828911,0.472457909,0.886739817,-0.865658683,-0.005438852,-0.001068852,-0.003507937,-0.015033011,-0.018603426,-0.00120923,-0.00120923
3799,23.91,822.3589375,-154.7370745,-1.735752048,-2.076554274,13.91771831,-0.276047795,0.481939406,0.94871584,-0.848127432,-0.005340155,-0.001046747,-0.003469581,-0.014749165,-0.018301898,-0.001189285,-0.001189285
3800,23.92,822.2905384,-154.8582624,-1.738141945,-2.077265394,13.91794522,-0.271177223,0.490101812,0.696285373,-0.830710893,-0.005243184,-0.001023903,-0.003431614,-0.014459361,-0.017995618,-0.001168901,-0.001168901
3801,23.93,822.2220659,-154.9794115,-1.740526237,-2.077964543,13.91816048,-0.266246174,0.494525301,0.26790288,-0.813270145,-0.005147459,-0.00099971,-0.003395174,-0.014164758,-0.017686575,-0.001148185,-0.001148185
3802,23.94,822.1535213,-155.1005224,-1.742905814,-2.078651851,13.91836831,-0.261296645,0.49469772,-0.142035304,-0.795816074,-0.005052601,-0.000973913,-0.003360665,-0.013868828,-0.017377182,-0.001127322,-0.001127322
3803,23.95,822.0849065,-155.2215958,-1.745281508,-2.07932742,13.91857308,-0.256367609,0.491308237,-0.453811808,-0.778340162,-0.004958351,-0.000946632,-0.003328036,-0.013574335,-0.017069936,-0.001106495,-0.001106495
3804,23.96,822.0162229,-155.3426327,-1.747654069,-2.079991338,13.91877803,-0.251487758,0.485530664,-0.645007319,-0.760899223,-0.004864533,-0.000918247,-0.003297018,-0.013283167,-0.016766509,-0.001085844,-0.001085844
3805,23.97,821.947472,-155.4636339,-1.750024163,-2.080643677,13.91898479,-0.246674204,0.478466966,-0.732050017,-0.743581138,-0.004771016,-0.000889238,-0.003267297,-0.012996776,-0.016468031,-0.001065456,-0.001065456
3806,23.98,821.8786555,-155.5846001,-1.752392408,-2.081284509,13.91919353,-0.241933615,0.471102845,-0.744811888,-0.726488133,-0.00467769,-0.00086004,-0.003238599,-0.012715455,-0.01617478,-0.001045368,-0.001045368
3807,23.99,821.8097747,-155.7055322,-1.754759392,-2.0819139,13.91940363,-0.23726837,0.463438974,-0.774857952,-0.709700268,-0.004584479,-0.000830973,-0.003210737,-0.012438878,-0.01588681,-0.00102559,-0.00102559
3808,24,821.7408312,-155.826431,-1.757125698,-2.082531919,13.91961405,-0.232680731,0.455646485,-0.778098925,-0.693299583,-0.004491354,-0.000802239,-0.003183608,-0.012166847,-0.015604759,-0.001006131,-0.001006131
3809,24.01,821.6718264,-155.9472972,-1.759491905,-2.083138633,13.91982388,-0.228170419,0.447988253,-0.754852488,-0.677340878,-0.004398337,-0.000773928,-0.003157156,-0.0118993,-0.01532798,-0.000986991,-0.000986991
3810,24.02,821.6027618,-156.0681316,-1.761858578,-2.08373411,13.9200325,-0.223734772,0.440673345,-0.713294283,-0.6618481,-0.004305503,-0.000745956,-0.003131452,-0.011637272,-0.015055561,-0.000968161,-0.000968161
3811,24.03,821.5336386,-156.1889349,-1.764226266,-2.08431842,13.9202396,-0.219369208,0.433895911,-0.651928231,-0.646816444,-0.00421298,-0.00071811,-0.003106675,-0.011380645,-0.01478708,-0.000949621,-0.000949621
3812,24.04,821.4644583,-156.3097079,-1.766595484,-2.084891637,13.92044505,-0.215067334,0.427815123,-0.578077712,-0.632216475,-0.004120953,-0.000690523,-0.003082547,-0.011128094,-0.014521941,-0.000931346,-0.000931346
3813,24.05,821.3952222,-156.4304512,-1.768966714,-2.085453836,13.92064889,-0.210821796,0.422482042,-0.501865799,-0.617990118,-0.004029654,-0.000663275,-0.003058809,-0.010878735,-0.01425813,-0.000913304,-0.000913304
3814,24.06,821.3259314,-156.5511654,-1.771340396,-2.086005099,13.92085112,-0.20662465,0.417985249,-0.415193518,-0.604087547,-0.003939338,-0.000636476,-0.003035087,-0.010631804,-0.013996229,-0.000895464,-0.000895464
3815,24.07,821.2565873,-156.6718513,-1.773716935,-2.086545509,13.9210517,-0.202467315,0.414343699,-0.331337155,-0.590466458,-0.003850259,-0.000610194,-0.0030115,-0.010386704,-0.013736338,-0.000877788,-0.000877788
3816,24.08,821.187191,-156.7925094,-1.776096691,-2.087075154,13.92125057,-0.198341841,0.411435264,-0.265671148,-0.577058301,-0.003762657,-0.000584491,-0.002988092,-0.010143161,-0.013477734,-0.000860241,-0.000860241
3817,24.09,821.1177437,-156.9131403,-1.77847998,-2.087594122,13.92144773,-0.194241994,0.409073695,-0.220485061,-0.563812834,-0.003676741,-0.000559205,-0.0029648,-0.009900728,-0.01322044,-0.000842796,-0.000842796
3818,24.1,821.0482466,-157.0337448,-1.780867066,-2.088102503,13.92164311,-0.19016383,0.406999553,-0.202015672,-0.550683374,-0.003592681,-0.000534273,-0.002941572,-0.009659144,-0.012964498,-0.000825432,-0.000825432
3819,24.11,820.9787008,-157.1543233,-1.783258169,-2.088600388,13.92183668,-0.186106047,0.404934073,-0.219487545,-0.53763508,-0.003510602,-0.000509678,-0.002918373,-0.009418382,-0.012709957,-0.000808142,-0.000808142
3820,24.12,820.9091075,-157.2748766,-1.785653462,-2.089087865,13.92202837,-0.18207105,0.402514248,-0.247284198,-0.524650732,-0.003430581,-0.000485422,-0.002895188,-0.009178037,-0.012457158,-0.000790933,-0.000790933
3821,24.13,820.8394678,-157.3954052,-1.788053073,-2.089565021,13.92221808,-0.178060969,0.399983629,-0.259516423,-0.511719925,-0.00335265,-0.000461516,-0.002872014,-0.00893732,-0.012207018,-0.000773817,-0.000773817
3822,24.14,820.769783,-157.5159098,-1.790457086,-2.090031943,13.92240577,-0.174077313,0.397250958,-0.284644701,-0.498838611,-0.003276785,-0.000437967,-0.002848848,-0.008696669,-0.011960184,-0.0007568,-0.0007568
3823,24.15,820.700054,-157.6363909,-1.792865544,-2.090488712,13.92259142,-0.170122805,0.394204489,-0.318715547,-0.486020064,-0.003202918,-0.000414788,-0.002825714,-0.008456943,-0.011717426,-0.000739893,-0.000739893
3824,24.16,820.630282,-157.7568492,-1.795278446,-2.090935409,13.92277502,-0.166200926,0.390793031,-0.356390376,-0.473279455,-0.003130942,-0.000391982,-0.002802975,-0.008218834,-0.011477779,-0.000723111,-0.000723111
3825,24.17,820.5604681,-157.8772852,-1.797695758,-2.091372112,13.92295657,-0.162315472,0.386995371,-0.395124247,-0.460639549,-0.003060721,-0.00036957,-0.002780541,-0.007982778,-0.011240886,-0.00070647,-0.00070647
3826,24.18,820.4906136,-157.9976996,-1.800117413,-2.091798895,13.92313606,-0.158470269,0.38281963,-0.43295311,-0.4481255,-0.002992099,-0.000347571,-0.002758271,-0.007748956,-0.011006606,-0.000689987,-0.000689987
3827,24.19,820.4207193,-158.118093,-1.802543319,-2.092215833,13.92331345,-0.154669022,0.378288376,-0.464296814,-0.435755139,-0.002924902,-0.000325996,-0.002736121,-0.007517566,-0.010775011,-0.00067368,-0.00067368
3828,24.2,820.3507865,-158.2384659,-1.80497336,-2.092622996,13.92348872,-0.150914572,0.373526292,-0.482686328,-0.423553043,-0.002858952,-0.000304851,-0.002714083,-0.007288901,-0.010546349,-0.00065756,-0.00065756
3829,24.21,820.2808163,-158.358819,-1.807407397,-2.093020455,13.92366183,-0.147208536,0.36864645,-0.490176522,-0.411539287,-0.002794065,-0.000284135,-0.002692159,-0.007063095,-0.010320728,-0.000641638,-0.000641638
3830,24.22,820.2108095,-158.4791528,-1.809845267,-2.093408282,13.92383279,-0.143551471,0.363750598,-0.488052423,-0.399722621,-0.002730067,-0.000263839,-0.002670349,-0.006840816,-0.010098284,-0.000625917,-0.000625917
3831,24.23,820.1407674,-158.5994679,-1.812286791,-2.093786549,13.92400167,-0.139942976,0.358932393,-0.476294695,-0.388116312,-0.002666796,-0.000243953,-0.002648652,-0.006622025,-0.009878961,-0.000610395,-0.000610395
3832,24.24,820.0706909,-158.7197648,-1.814731777,-2.094155329,13.9241684,-0.136381706,0.35428451,-0.456185136,-0.376722702,-0.002604116,-0.000224454,-0.002627068,-0.006406216,-0.009662574,-0.000595069,-0.000595069
3833,24.25,820.000581,-158.8400441,-1.817180023,-2.094514698,13.9243329,-0.132865399,0.349926477,-0.411970852,-0.365535367,-0.002541915,-0.000205317,-0.002605591,-0.006193053,-0.009448842,-0.000579929,-0.000579929
3834,24.26,819.9304387,-158.9603063,-1.819631315,-2.094864735,13.92449509,-0.129389116,0.346137536,-0.37167342,-0.35453837,-0.00248011,-0.000186506,-0.002584209,-0.005982056,-0.009236437,-0.000564958,-0.000564958
3835,24.27,819.860265,-159.0805521,-1.822085429,-2.095205524,13.92465491,-0.125949919,0.342458541,-0.362369598,-0.343701763,-0.002418636,-0.000168147,-0.00256299,-0.005773889,-0.009025574,-0.000550138,-0.000550138
3836,24.28,819.7900608,-159.2007818,-1.824542131,-2.095537149,13.92481233,-0.122546716,0.338912978,-0.348936422,-0.333019923,-0.00235745,-0.00015019,-0.002541925,-0.005568051,-0.00881714,-0.000535465,-0.000535465
3837,24.29,819.719827,-159.320996,-1.827001179,-2.0958597,13.92496738,-0.119178082,0.335518265,-0.333145827,-0.322478839,-0.002296527,-0.000132519,-0.002520966,-0.005364204,-0.008611342,-0.000520934,-0.000520934
3838,24.3,819.6495646,-159.4411952,-1.829462328,-2.096173269,13.9251201,-0.115842485,0.332272995,-0.318848147,-0.312050564,-0.002235855,-0.000115076,-0.002500099,-0.005161948,-0.008407594,-0.000506539,-0.000506539
3839,24.31,819.5792745,-159.5613799,-1.831925335,-2.096477949,13.92527055,-0.112538534,0.329157478,-0.307505219,-0.301716141,-0.002175431,-9.78E-05,-0.002479323,-0.004961175,-0.008205844,-0.000492272,-0.000492272
3840,24.32,819.5089576,-159.6815506,-1.834389957,-2.096773838,13.92541877,-0.109265079,0.32617673,-0.281862529,-0.291456016,-0.002115253,-8.08E-05,-0.002458647,-0.00476212,-0.00800605,-0.000478131,-0.000478131
3841,24.33,819.4386148,-159.8017079,-1.83685596,-2.097061031,13.92556478,-0.106019197,0.323529036,-0.270826155,-0.281257294,-0.002055318,-6.38E-05,-0.00243807,-0.004564715,-0.00780805,-0.000464103,-0.000464103
