,num,Time,tx,ty,traj_tx,traj_ty
2328,2329.0,23.28,90.56237804218762,8.947317172862407,90.55741584375515,8.250000000000002
2329,2330.0,23.29,90.49568688549807,8.943791807979604,90.49079214089427,8.250000000000002
2330,2331.0,23.3,90.42904656208158,8.940244938635272,90.42422074236828,8.250000000000002
2331,2332.0,23.31,90.36245931705658,8.936677583029493,90.35770379294965,8.250000000000002
2332,2333.0,23.32,90.29592721008096,8.93309073700506,90.29124321859788,8.250000000000002
2333,2334.0,23.330000000000002,90.22945213693947,8.929485364418529,90.22484075484773,8.250000000000002
2334,2335.0,23.34,90.16303584952732,8.92586238911172,90.15849797169172,8.250000000000002
2335,2336.0,23.35,90.09667997289816,8.922222689575385,90.09221629522979,8.250000000000002
2336,2337.0,23.36,90.03038601952575,8.918567096953094,90.02599702688657,8.250000000000002
2337,2338.0,23.37,89.96415540147196,8.914896396954886,89.95984136080574,8.250000000000002
2338,2339.0,23.38,89.89798944127517,8.911211335378447,89.89375040005206,8.250000000000002
2339,2340.0,23.39,89.83188938182856,8.907512626288703,89.82772517123111,8.250000000000002
2340,2341.0,23.400000000000002,89.76585639498977,8.903800961725812,89.76176663498154,8.250000000000002
2341,2342.0,23.41,89.69989158904438,8.900077021688755,89.69587568782181,8.250000000000002
2342,2343.0,23.42,89.63399601451967,8.89634148480908,89.63005317222634,8.250000000000002
2343,2344.0,23.43,89.56817066835865,8.892595039676769,89.56429988356248,8.250000000000002
2344,2345.0,23.44,89.50241649662397,8.888838394438581,89.49861657287772,8.250000000000002
2345,2346.0,23.45,89.4367343963503,8.885072281398012,89.43300395139585,8.250000000000002
2346,2347.0,23.46,89.37112521705137,8.881297460230712,89.3674626832982,8.250000000000002
2347,2348.0,23.47,89.30558976260117,8.877514717216192,89.30199339333274,8.250000000000002
2348,2349.0,23.48,89.24012879260138,8.873724860560483,89.23659669658853,8.250000000000002
2349,2350.0,23.490000000000002,89.17474302429595,8.869928719655734,89.17127316549066,8.250000000000002
2350,2351.0,23.5,89.10943313560153,8.866127132714203,89.10602334890568,8.250000000000002
2351,2352.0,23.51,89.0441997671478,8.862320923138187,89.04084780156411,8.250000000000002
2352,2353.0,23.52,88.97904352542083,8.858510876640526,88.97574704760814,8.250000000000002
2353,2354.0,23.53,88.91396498374907,8.854697733832296,88.91072160628977,8.250000000000002
2354,2355.0,23.54,88.84896468309122,8.850882185873388,88.84577200028588,8.250000000000002
2355,2356.0,23.55,88.78404313336556,8.847064868169493,88.78089874670829,8.250000000000002
2356,2357.0,23.56,88.71920081289377,8.843246359782318,88.71610235062833,8.250000000000002
2357,2358.0,23.57,88.65443798732045,8.839427175098614,88.65138304279424,8.250000000000002
2358,2359.0,23.580000000000002,88.5897541872832,8.835607738490575,88.58674021156901,8.250000000000002
2359,2360.0,23.59,88.5251482865956,8.831788399687982,88.52217254430748,8.250000000000002
2360,2361.0,23.6,88.46061878966955,8.827969466155395,88.4576783528829,8.250000000000002
2361,2362.0,23.61,88.39616405248623,8.82415123206556,88.39325583438645,8.250000000000002
2362,2363.0,23.62,88.33178244569721,8.820334004241118,88.32890326058045,8.250000000000002
2363,2364.0,23.63,88.26747246870573,8.816518124836616,88.26461910101652,8.250000000000002
2364,2365.0,23.64,88.20323282054378,8.812703989958369,88.200402093093,8.250000000000002
2365,2366.0,23.650000000000002,88.13906243256748,8.80889206668528,88.13625126471115,8.250000000000002
2366,2367.0,23.66,88.07496047180891,8.805082904839066,88.0721659244274,8.250000000000002
2367,2368.0,23.67,88.01092632423182,8.801277137789816,88.00814563103161,8.250000000000002
2368,2369.0,23.68,87.94695956529293,8.7974754716015,87.94419015283641,8.250000000000002
2369,2370.0,23.69,87.88305992239007,8.793678663915685,87.88029942150952,8.250000000000002
2370,2371.0,23.7,87.81922723172535,8.789887495415726,87.81647348170021,8.250000000000002
2371,2372.0,23.71,87.75546139147414,8.786102737405816,87.75271243826712,8.250000000000002
2372,2373.0,23.72,87.69176231332848,8.782325119631906,87.6890164018118,8.250000000000002
2373,2374.0,23.73,87.62812987527512,8.778555302232387,87.62538543519194,8.250000000000002
2374,2375.0,23.740000000000002,87.5645638796427,8.7747938547643,87.56181950683373,8.250000000000002
2375,2376.0,23.75,87.50106402064222,8.771041244231768,87.4983184556757,8.250000000000002
2376,2377.0,23.76,87.43762986498713,8.767297832748504,87.43488197164295,8.250000000000002
2377,2378.0,23.77,87.37426084791142,8.763563883829557,87.37150959441854,8.250000000000002
2378,2379.0,23.78,87.31095628521186,8.759839575880104,87.30820072939414,8.250000000000002
2379,2380.0,23.79,87.24771539989048,8.756125022125117,87.24495467982658,8.250000000000002
2380,2381.0,23.8,87.18453736003927,8.752420295612865,87.18177069117878,8.250000000000002
2381,2382.0,23.81,87.12142132388837,8.748725456959782,87.11864800164996,8.250000000000002
2382,2383.0,23.82,87.05836648761874,8.74504058243502,87.05558589379532,8.250000000000002
2383,2384.0,23.830000000000002,86.99537213142226,8.74136578961242,86.99258374336243,8.250000000000002
2384,2385.0,23.84,86.93243765983675,8.737701257874608,86.92964106176727,8.250000000000002
2385,2386.0,23.85,86.86956263334987,8.734047241901388,86.86675752759975,8.250000000000002
2386,2387.0,23.86,86.80674678886737,8.730404077555486,86.80393300510349,8.250000000000002
2387,2388.0,23.87,86.74399004774284,8.72677217967408,86.74116754919893,8.250000000000002
2388,2389.0,23.88,86.68129251120462,8.723152031649441,86.67846139723768,8.250000000000002
2389,2390.0,23.89,86.61865444387486,8.719544167402402,86.6158149481054,8.250000000000002
2390,2391.0,23.900000000000002,86.55607624709472,8.715949145849427,86.55322873039323,8.250000000000002
2391,2392.0,23.91,86.4935584247164,8.712367514365505,86.4907033643917,8.250000000000002
2392,2393.0,23.92,86.4311015442714,8.708799764208862,86.42823952038275,8.250000000000002
2393,2394.0,23.93,86.3687061961497,8.70524628910696,86.36583787574735,8.250000000000002
2394,2395.0,23.94,86.30637295411869,8.701707356125874,86.3034990734481,8.250000000000002
2395,2396.0,23.95,86.24410234155039,8.698183093663813,86.24122368639844,8.250000000000002
2396,2397.0,23.96,86.18189480787235,8.69467349780582,86.17901219291991,8.250000000000002
2397,2398.0,23.97,86.11975071850524,8.691178455363465,86.11686496821689,8.250000000000002
2398,2399.0,23.98,86.05767035953426,8.687697778160654,86.05478229021837,8.250000000000002
2399,2400.0,23.990000000000002,85.99565395593623,8.684231242239532,85.99276435924394,8.250000000000002
2400,2401.0,24.0,85.93370169978039,8.68077862578471,85.93081133134764,8.250000000000002
2401,2402.0,24.01,85.87181378347,8.67733974243559,85.86892335624465,8.250000000000002
2402,2403.0,24.02,85.80999043281116,8.673914467849393,85.80710061429994,8.250000000000002
2403,2404.0,24.03,85.74823193515185,8.670502757827293,85.74534334699047,8.250000000000002
2404,2405.0,24.04,85.68653865898568,8.667104656779147,85.683651879849,8.250000000000002
2405,2406.0,24.05,85.62491106283261,8.663720297321024,85.62202662982868,8.250000000000002
2406,2407.0,24.060000000000002,85.56334969286067,8.660349891691467,85.56046810171058,8.250000000000002
2407,2408.0,24.07,85.50185517004951,8.656993716055405,85.49897687416053,8.250000000000002
2408,2409.0,24.080000000000002,85.44042816868402,8.653652089582264,85.43755357604861,8.250000000000002
2409,2410.0,24.09,85.37906938861721,8.650325350393645,85.3761988564894,8.250000000000002
2410,2411.0,24.1,85.3177795240631,8.647013830632618,85.31491335169991,8.250000000000002
2411,2412.0,24.11,85.2565592316529,8.643717832934627,85.2536976500606,8.250000000000002
2412,2413.0,24.12,85.19540910024553,8.640437609949062,85.19255226223213,8.250000000000002
2413,2414.0,24.13,85.13432962492426,8.63717335130633,85.13147759784454,8.250000000000002
2414,2415.0,24.14,85.07332118742032,8.633925183039926,85.07047394648662,8.250000000000002
2415,2416.0,24.150000000000002,85.01238404608812,8.630693170902399,85.00954146414914,8.250000000000002
2416,2417.0,24.16,84.95151833587322,8.627477327745378,84.94868017745071,8.250000000000002
2417,2418.0,24.17,84.89072407673603,8.62427762205961,84.88788999665047,8.250000000000002
2418,2419.0,24.18,84.83000118730713,8.621093987960197,84.82717073269698,8.250000000000002
2419,2420.0,24.19,84.7693495006879,8.617926335821986,84.76652211548257,8.250000000000002
2420,2421.0,24.2,84.70876878044311,8.61477456213315,84.70594381191036,8.250000000000002
2421,2422.0,24.21,84.6482587358215,8.61163855851707,84.64543544436076,8.250000000000002
2422,2423.0,24.22,84.5878190357649,8.60851822060528,84.584996605885,8.250000000000002
2423,2424.0,24.23,84.52744932166969,8.605413455575283,84.52462687203814,8.250000000000002
2424,2425.0,24.240000000000002,84.46714921869106,8.602324187954205,84.46432581394815,8.250000000000002
2425,2426.0,24.25,84.40691834560347,8.599250363623971,84.40409300920747,8.250000000000002
2426,2427.0,24.26,84.34675639934723,8.596191954518995,84.34392817373565,8.250000000000002
2427,2428.0,24.27,84.28666383458264,8.593148991548468,84.28383197773915,8.250000000000002
2428,2429.0,24.28,84.22664205902444,8.59012157201565,84.2238061433614,8.250000000000002
2429,2430.0,24.29,84.16669292346145,8.587109830723906,84.1638528547891,8.250000000000002
2430,2431.0,24.3,84.10681835348679,8.584113915829153,84.10397433640077,8.250000000000002
2431,2432.0,24.310000000000002,84.04702012596627,8.58113397041044,84.04417259169637,8.250000000000002
2432,2433.0,24.32,83.98729974528231,8.578170120747023,83.98444926383324,8.250000000000002
2433,2434.0,24.330000000000002,83.92765838874392,8.575222468284657,83.92480558495392,8.250000000000002
2434,2435.0,24.34,83.86809689849395,8.572291084963453,83.86524238381588,8.250000000000002
2435,2436.0,24.35,83.80861580213043,8.569376010101264,83.80576012575006,8.250000000000002
2436,2437.0,24.36,83.74921534835954,8.566477247335483,83.74635896441957,8.250000000000002
2437,2438.0,24.37,83.68989554748424,8.563594764060955,83.68703879310175,8.250000000000002
2438,2439.0,24.38,83.63065621051295,8.560728493744945,83.62779929072211,8.250000000000002
2439,2440.0,24.39,83.57149698398894,8.557878340230229,83.56863996108702,8.250000000000002
2440,2441.0,24.400000000000002,83.51241737984881,8.555044182399863,83.50956016596169,8.250000000000002
2441,2442.0,24.41,83.45341680095373,8.55222587787953,83.45055915453736,8.250000000000002
2442,2443.0,24.42,83.39449456313733,8.549423267290821,83.3916360900436,8.250000000000002
2443,2444.0,24.43,83.33564991398605,8.54663618127931,83.33279007292639,8.250000000000002
2444,2445.0,24.44,83.27688204870691,8.543864447889773,83.27402016124624,8.250000000000002
2445,2446.0,24.45,83.21819012321977,8.541107898444219,83.2153253862434,8.250000000000002
2446,2447.0,24.46,83.15957326453713,8.538366372192947,83.15670476395061,8.250000000000002
2447,2448.0,24.47,83.10103057867403,8.53563971990412,83.09815730355285,8.250000000000002
2448,2449.0,24.48,83.0425611566651,8.532927806613714,83.03968201189507,8.250000000000002
2449,2450.0,24.490000000000002,82.98416407896923,8.530230513366288,82.98127789837335,8.250000000000002
2450,2451.0,24.5,82.92583841878093,8.527547737955903,82.92294398006703,8.250000000000002
2451,2452.0,24.51,82.86758324470621,8.524879394842959,82.86467928365396,8.250000000000002
2452,2453.0,24.52,82.80939762291608,8.522225414123966,82.80648284698317,8.250000000000002
2453,2454.0,24.53,82.75128061900092,8.519585739643878,82.74835372078705,8.250000000000002
2454,2455.0,24.54,82.69323129949419,8.51696032639249,82.6902909701272,8.250000000000002
2455,2456.0,24.55,82.63524873298736,8.514349137355987,82.63229367508868,8.250000000000002
2456,2457.0,24.560000000000002,82.57733199099806,8.511752140079986,82.57436093103364,8.250000000000002
2457,2458.0,24.57,82.5194801486516,8.509169303229942,82.51649184846862,8.250000000000002
2458,2459.0,24.580000000000002,82.46169228522413,8.506600594053817,82.45868555253219,8.250000000000002
2459,2460.0,24.59,82.4039674845394,8.504045977806708,82.40094118216025,8.250000000000002
2460,2461.0,24.6,82.34630483529693,8.501505417660397,82.34325788917472,8.250000000000002
2461,2462.0,24.61,82.2887034314134,8.49897887340587,82.28563483747124,8.250000000000002
2462,2463.0,24.62,82.23116237236357,8.49646629942801,82.22807120228485,8.250000000000002
2463,2464.0,24.63,82.17368076348657,8.493967642671862,82.17056616951083,8.250000000000002
2464,2465.0,24.64,82.11625771620746,8.49148284204348,82.1131189348226,8.250000000000002
2465,2466.0,24.650000000000002,82.05889234810962,8.489011830820937,82.05572870295563,8.250000000000002
2466,2467.0,24.66,82.00158378293018,8.486554538640977,81.99839468953523,8.250000000000002
2467,2468.0,24.67,81.94433115066964,8.484110892873638,81.94111611597141,8.250000000000002
2468,2469.0,24.68,81.88713358766886,8.481680820962291,81.88389220763626,8.250000000000002
2469,2470.0,24.69,81.82999023660649,8.479264253828829,81.82672219434329,8.250000000000002
2470,2471.0,24.7,81.77290024662173,8.476861127229519,81.769605309809,8.250000000000002
2471,2472.0,24.71,81.71586277347421,8.474471381452242,81.71254079168806,8.250000000000002
2472,2473.0,24.72,81.65887697972073,8.472094959834463,81.655527879419,8.250000000000002
2473,2474.0,24.73,81.60194203488099,8.469731806865147,81.59856581332437,8.250000000000002
2474,2475.0,24.740000000000002,81.54505711558872,8.467381866386475,81.54165383487536,8.250000000000002
2475,2476.0,24.75,81.48822140571366,8.465045080489611,81.48479118666516,8.250000000000002
2476,2477.0,24.76,81.43143409640726,8.462721390047516,81.42797711219941,8.250000000000002
2477,2478.0,24.77,81.37469438612649,8.460410735254955,81.37121085572248,8.250000000000002
2478,2479.0,24.78,81.31800148064931,8.458113055877844,81.31449166213582,8.250000000000002
2479,2480.0,24.79,81.26135459308183,8.455828291285385,81.25781877712579,8.250000000000002
2480,2481.0,24.8,81.20475294385754,8.453556380328465,81.20119144738582,8.250000000000002
2481,2482.0,24.810000000000002,81.1481957607443,8.451297260914304,81.14460892095843,8.250000000000002
2482,2483.0,24.82,81.09168227883613,8.449050869595709,81.08807044765379,8.250000000000002
2483,2484.0,24.830000000000002,81.0352117405553,8.446817140814597,81.0315752795325,8.250000000000002
2484,2485.0,24.84,80.97878339565334,8.444596005976075,80.97512267139467,8.250000000000002
2485,2486.0,24.85,80.92239545598174,8.442387340796053,80.91870998176506,8.250000000000002
2486,2487.0,24.86,80.86603605467474,8.440190638554698,80.86232358666621,8.250000000000002
2487,2488.0,24.87,80.8097020185046,8.438005755487335,80.80596086862975,8.250000000000002
2488,2489.0,24.88,80.75339317500688,8.43583262717258,80.7496218427277,8.250000000000002
2489,2490.0,24.89,80.69710940934256,8.433671188224015,80.69330678184359,8.250000000000002
2490,2491.0,24.900000000000002,80.64085067919639,8.431521375315459,80.63701607381915,8.250000000000002
2491,2492.0,24.91,80.58461698628089,8.429383128562387,80.58075009514093,8.250000000000002
2492,2493.0,24.92,80.52840833848359,8.42725639219163,80.52450913865614,8.250000000000002
2493,2494.0,24.93,80.47222472288937,8.425141115029051,80.4682933955396,8.250000000000002
2494,2495.0,24.94,80.41606609796546,8.42303725112978,80.41210297828094,8.250000000000002
2495,2496.0,24.95,80.3599324016956,8.420944760471727,80.35593796007326,8.250000000000002
2496,2497.0,24.96,80.30382356640747,8.418863609428762,80.29979840808679,8.250000000000002
2497,2498.0,24.97,80.24773953122482,8.416793770685866,80.24368439867948,8.250000000000002
2498,2499.0,24.98,80.19168024724678,8.414735222432869,80.1875960145104,8.250000000000004
2499,2500.0,24.990000000000002,80.13564567550523,8.4126879469254,80.13153333137105,8.250000000000004
2500,2501.0,25.0,80.07963578100232,8.410651928690301,80.07549640435877,8.250000000000004
2501,2502.0,25.01,80.02365052679627,8.408627152713064,80.01948526003163,8.250000000000004
2502,2503.0,25.02,79.96768987075976,8.406613602885663,79.96349989632091,8.250000000000004
2503,2504.0,25.03,79.91175376556477,8.404611260926488,79.9075402879889,8.250000000000004
2504,2505.0,25.04,79.85584216082317,8.402620106312705,79.85160639383123,8.250000000000004
2505,2506.0,25.05,79.79995500600039,8.4006401169221,79.79569816807948,8.250000000000004
2506,2507.0,25.060000000000002,79.74409225240315,8.398671269483215,79.73981556577999,8.250000000000004
2507,2508.0,25.07,79.68825385281794,8.396713540108765,79.68395853134157,8.250000000000004
2508,2509.0,25.080000000000002,79.63243976076986,8.394766905134144,79.62812699915249,8.250000000000004
2509,2510.0,25.09,79.57664992920058,8.392831341335793,79.5723208945968,8.250000000000004
2510,2511.0,25.1,79.5208843096905,8.39090682509933,79.51654013436196,8.250000000000004
2511,2512.0,25.11,79.46514285238136,8.388993331171642,79.4607846268287,8.250000000000004
2512,2513.0,25.12,79.40942550644597,8.387090831448731,79.40505427293631,8.250000000000004
2513,2514.0,25.13,79.35373222076912,8.385199294124185,79.3493489674203,8.250000000000004
2514,2515.0,25.14,79.29806294452911,8.383318683381205,79.29366860015833,8.250000000000004
2515,2516.0,25.150000000000002,79.24241762750647,8.381448959674486,79.23801305739025,8.250000000000004
2516,2517.0,25.16,79.18679622010765,8.379590080543043,79.18238222271296,8.250000000000004
2517,2518.0,25.17,79.13119867320111,8.377742001796735,79.1267759778817,8.250000000000004
2518,2519.0,25.18,79.07562493789057,8.375904678869334,79.07119420349986,8.250000000000004
2519,2520.0,25.19,79.02007496531625,8.374078068133329,79.0156367796596,8.250000000000004
2520,2521.0,25.2,78.96454870652056,8.372262127996748,78.96010358658312,8.250000000000004
2521,2522.0,25.21,78.90904611236417,8.370456819658735,78.90459450521534,8.250000000000004
2522,2523.0,25.22,78.85356713344784,8.368662107455327,78.84910941774031,8.250000000000004
2523,2524.0,25.23,78.79811172001538,8.366877958781727,78.79364820802789,8.250000000000004
2524,2525.0,25.240000000000002,78.74267982183335,8.365104343631039,78.73821076201887,8.250000000000004
2525,2526.0,25.25,78.68727138805684,8.363341233831997,78.68279696805808,8.250000000000004
2526,2527.0,25.26,78.63188636710538,8.36158860209802,78.62740671722418,8.250000000000004
2527,2528.0,25.27,78.5765247065737,8.359846421005939,78.5720399036542,8.250000000000004
2528,2529.0,25.28,78.52118635224049,8.358114661950063,78.51669664702037,8.250000000000004
2529,2530.0,25.29,78.4658751965437,8.356393342303932,78.46138112389237,8.250000000000004
2530,2531.0,25.3,78.41059047627263,8.354682417754493,78.4060926689163,8.250000000000004
2531,2532.0,25.310000000000002,78.3553320487938,8.352981860380435,78.35083081646255,8.250000000000004
2532,2533.0,25.32,78.30010053198859,8.351291652584692,78.29559618196862,8.250000000000004
2533,2534.0,25.330000000000002,78.24489567463115,8.349611765327527,78.2403883820367,8.250000000000004
2534,2535.0,25.34,78.18971801892044,8.347942201014947,78.18520851111876,8.250000000000004
2535,2536.0,25.35,78.13457395276237,8.346283150123368,78.13006345261553,8.250000000000004
2536,2537.0,25.36,78.07946219930139,8.344634554040436,78.07495131501119,8.250000000000004
2537,2538.0,25.37,78.02438074984556,8.34299630970942,78.01986970784881,8.250000000000004
2538,2539.0,25.38,77.96932773628268,8.341368310713978,77.96481635115535,8.250000000000004
2539,2540.0,25.39,77.91430148562544,8.339750451211506,77.90978921117161,8.250000000000004
2540,2541.0,25.400000000000002,77.85930055350389,8.338142629320021,77.85478658155162,8.250000000000004
2541,2542.0,25.41,77.80432373543613,8.33654474977696,77.79980710276155,8.250000000000004
2542,2543.0,25.42,77.7493700555144,8.334956725681462,77.74484972942886,8.250000000000004
2543,2544.0,25.43,77.69443873695121,8.333378479429463,77.68991366798684,8.250000000000004
2544,2545.0,25.44,77.63952916308308,8.331809942382542,77.63499830910345,8.250000000000004
2545,2546.0,25.45,77.5846408381568,8.33025105417464,77.58010317248201,8.250000000000004
2546,2547.0,25.46,77.52977335466042,8.328701762088317,77.5252278708061,8.250000000000004
2547,2548.0,25.47,77.47492636984029,8.327162020531713,77.47037209034184,8.250000000000004
2548,2549.0,25.48,77.42009959040834,8.325631790549105,77.41553558099946,8.250000000000004
2549,2550.0,25.490000000000002,77.3652927625408,8.324111039232173,77.36071814871863,8.250000000000004
2550,2551.0,25.5,77.3105056642298,8.322599738914764,77.30591964604977,8.250000000000004
2551,2552.0,25.51,77.25573809823344,8.32109786609063,77.25113996050825,8.250000000000004
2552,2553.0,25.52,77.20098989006287,8.319605400212227,77.19637900876322,8.250000000000004
2553,2554.0,25.53,77.14626088252795,8.318122322261974,77.14163672467939,8.250000000000004
2554,2555.0,25.54,77.09155091974019,8.316648613041574,77.08691304050805,8.250000000000004
2555,2556.0,25.55,77.03685984465807,8.315184251909391,77.03220788420066,8.250000000000004
2556,2557.0,25.560000000000002,76.98218749903263,8.313729215799727,76.97752117969819,8.250000000000004
2557,2558.0,25.57,76.92753372396241,8.312283478629954,76.92285284791828,8.250000000000004
2558,2559.0,25.580000000000002,76.8728983606058,8.310847011545933,76.86820280742049,8.250000000000004
2559,2560.0,25.59,76.81828125069056,8.309419783379301,76.81357097428867,8.250000000000004
2560,2561.0,25.6,76.7636822366642,8.308001761204503,76.75895726132453,8.250000000000004
2561,2562.0,25.61,76.70910116154265,8.306592910893862,76.70436157692569,8.250000000000004
2562,2563.0,25.62,76.65453786862825,8.305193197531874,76.64978382409655,8.250000000000004
2563,2564.0,25.63,76.59999220125958,8.303802586053575,76.59522389984248,8.250000000000004
2564,2565.0,25.64,76.54546400269449,8.302421041775965,76.54068169496632,8.250000000000004
2565,2566.0,25.650000000000002,76.49095311612861,8.301048530743975,76.48615709418057,8.250000000000004
2566,2567.0,25.66,76.43645938479328,8.299685019855515,76.43164997632239,8.250000000000004
2567,2568.0,25.67,76.38198265205605,8.298330476895192,76.3771602145729,8.250000000000004
2568,2569.0,25.68,76.32752276148409,8.296984870006785,76.3226876766221,8.250000000000004
2569,2570.0,25.69,76.27307955685271,8.295648166968956,76.26823222480355,8.250000000000004
2570,2571.0,25.7,76.2186528821128,8.294320334518863,76.21379371624,8.250000000000004
2571,2572.0,25.71,76.16424258134411,8.293001337871127,76.15937200303976,8.250000000000004
2572,2573.0,25.72,76.109848498717,8.291691140549801,76.10496693255679,8.250000000000004
2573,2574.0,25.73,76.05547047847128,8.290389704572513,76.05057834770342,8.250000000000004
2574,2575.0,25.740000000000002,76.00110836491022,8.289096990922488,75.99620608729155,8.250000000000004
2575,2576.0,25.75,75.94676200240953,8.28781296019962,75.94184998639197,8.250000000000004
2576,2577.0,25.76,75.89243123540622,8.286537573324674,75.8875098766663,8.250000000000004
2577,2578.0,25.77,75.83811590837459,8.285270792186571,75.83318558669608,8.250000000000004
2578,2579.0,25.78,75.78381586581206,8.284012580131519,75.77887694233571,8.250000000000004
2579,2580.0,25.79,75.7295309522253,8.282762902223846,75.72458376708373,8.250000000000004
2580,2581.0,25.8,75.6752610121211,8.281521725258418,75.6703058824756,8.250000000000004
2581,2582.0,25.810000000000002,75.62100589000484,8.280289017543714,75.61604310849454,8.250000000000004
2582,2583.0,25.82,75.56676543038627,8.279064748504668,75.56179526398718,8.250000000000004
2583,2584.0,25.830000000000002,75.51253947779034,8.277848888173262,75.50756216707585,8.250000000000004
2584,2585.0,25.84,75.45832787676936,8.276641406640879,75.45334363555553,8.250000000000004
2585,2586.0,25.85,75.40413047191399,8.275442273542769,75.39913948725801,8.250000000000004
2586,2587.0,25.86,75.34994710786188,8.274251457631296,75.34494954038597,8.250000000000004
2587,2588.0,25.87,75.2957776293031,8.27306892647881,75.2907736138137,8.250000000000004
2588,2589.0,25.88,75.24162188098364,8.271894646332985,75.23661152735285,8.250000000000004
2589,2590.0,25.89,75.18747970770718,8.27072858212892,75.18246310198263,8.250000000000004
2590,2591.0,25.900000000000002,75.13335095433612,8.26957069764598,75.12832816004537,8.250000000000004
2591,2592.0,25.91,75.07923546579248,8.268420955783851,75.07420652540817,8.250000000000004
2592,2593.0,25.92,75.02513308705875,8.26727931892373,75.02009802359247,8.250000000000004
2593,2594.0,25.93,74.97104366317912,8.266145749336262,74.96600248187364,8.250000000000004
2594,2595.0,25.94,74.91696703926165,8.26502020959745,74.91191972935387,8.250000000000004
2595,2596.0,25.95,74.86290306048197,8.26390266297646,74.85784959701131,8.250000000000004
2596,2597.0,25.96,74.80885157208863,8.262793073765165,74.80379191772788,8.250000000000004
2597,2598.0,25.97,74.75481241941068,8.261691407526655,74.74974652629909,8.250000000000004
2598,2599.0,25.98,74.70078544786789,8.260597631249041,74.69571325942634,8.250000000000004
2599,2600.0,25.990000000000002,74.64677050298313,8.259511713399112,74.64169195569671,8.250000000000004
2600,2601.0,26.0,74.59276743039675,8.258433623879412,74.5876824555496,8.250000000000004
2601,2602.0,26.01,74.53877607588228,8.257363333908867,74.53368460122944,8.250000000000004
2602,2603.0,26.02,74.48479628536344,8.256300815841708,74.47969823672595,8.250000000000004
2603,2604.0,26.03,74.43082790493145,8.255246042930919,74.42572320770346,8.250000000000004
2604,2605.0,26.04,74.3768707808629,8.254198989054249,74.37175936142093,8.250000000000004
2605,2606.0,26.05,74.32292475963719,8.253159628426138,74.3178065466435,8.250000000000004
2606,2607.0,26.060000000000002,74.26898968795336,8.25212793531921,74.26386461354461,8.250000000000004
2607,2608.0,26.07,74.21506541274623,8.251103883815714,74.20993341360132,8.250000000000004
2608,2609.0,26.080000000000002,74.16115178120074,8.250087447604667,74.15601279948321,8.250000000000004
2609,2610.0,26.09,74.10724864076526,8.249078599835313,74.10210262493591,8.250000000000004
2610,2611.0,26.1,74.05335583916326,8.248077313031809,74.04820274466128,8.250000000000004
2611,2612.0,26.11,73.99947322440374,8.247083559068512,73.99431301419627,8.250000000000004
2612,2613.0,26.12,73.94560064478999,8.246097309200218,73.94043328979082,8.250000000000004
2613,2614.0,26.13,73.89173794892744,8.245118534137745,73.88656342828806,8.250000000000004
2614,2615.0,26.14,73.83788498573064,8.244147204156723,73.83270328700816,8.250000000000004
2615,2616.0,26.150000000000002,73.78404160442948,8.243183289225977,73.77885272363785,8.250000000000004
2616,2617.0,26.16,73.73020765457505,8.24222675914198,73.72501159612709,8.250000000000004
2617,2618.0,26.17,73.676382986045,8.241277583656935,73.67117976259276,8.250000000000004
2618,2619.0,26.18,73.62256744904909,8.240335732590149,73.61735708122883,8.250000000000004
2619,2620.0,26.19,73.56876089413471,8.239401175914503,73.56354341024,8.250000000000004
2620,2621.0,26.2,73.51496317219234,8.23847388381443,73.50973860777093,8.250000000000004
2621,2622.0,26.21,73.46117413446107,8.237553826713318,73.45594253184963,8.250000000000004
2622,2623.0,26.22,73.40739363253456,8.23664097527143,73.40215504034425,8.250000000000004
2623,2624.0,26.23,73.35362151836685,8.235735300358362,73.34837599092889,8.250000000000004
2624,2625.0,26.240000000000002,73.29985764427825,8.234836773011573,73.29460524105822,8.250000000000004
2625,2626.0,26.25,73.2461018629608,8.233945364393902,73.24084264795111,8.250000000000004
2626,2627.0,26.26,73.19235402748397,8.233061045742417,73.1870880685834,8.250000000000004
2627,2628.0,26.27,73.1386139913,8.232183788309042,73.13334135968707,8.250000000000004
2628,2629.0,26.28,73.08488160824906,8.231313563298908,73.0796023777559,8.250000000000004
2629,2630.0,26.29,73.03115673256467,8.230450341813846,73.02587097906131,8.250000000000004
2630,2631.0,26.3,72.97743921887833,8.22959409480788,72.97214701967333,8.250000000000004
2631,2632.0,26.310000000000002,72.92372892222389,8.228744793059885,72.918430355486,8.250000000000004
2632,2633.0,26.32,72.8700256980418,8.227902407166908,72.86472084224731,8.250000000000004
2633,2634.0,26.330000000000002,72.81632940218323,8.227066907558967,72.81101833559283,8.250000000000004
2634,2635.0,26.34,72.76263989091382,8.226238264533862,72.7573226910822,8.250000000000004
2635,2636.0,26.35,72.70895702091741,8.22541644830838,72.70363376423926,8.250000000000004
2636,2637.0,26.36,72.65528064929973,8.224601429080842,72.64995141059357,8.250000000000004
2637,2638.0,26.37,72.60161063359217,8.223793177099038,72.59627548572517,8.250000000000004
2638,2639.0,26.38,72.54794683175564,8.22299166272756,72.54260584531032,8.250000000000004
2639,2640.0,26.39,72.49428910218468,8.222196856508859,72.48894234516915,8.250000000000004
2640,2641.0,26.400000000000002,72.44063730371184,8.22140872921354,72.43528484131433,8.250000000000004
