traj_tx,traj_ty
92.96,-8.533243015270397
92.97,-8.5379174761472
92.98,-8.542591409868802
92.99,-8.547264792473598
93.0,-8.551937599999999
93.01,-8.556609808486403
93.02,-8.561281393971198
93.03,-8.5659523324928
93.04,-8.570622600089603
93.05,-8.575292172799998
93.06,-8.5799610266624
93.07,-8.584629137715197
93.08,-8.589296481996799
93.09,-8.5939630355456
93.1,-8.598628774399996
93.11,-8.6032936745984
93.12,-8.607957712179202
93.13,-8.612620863180798
93.14,-8.6172831036416
93.15,-8.621944409600001
93.16,-8.626604757094398
93.17,-8.6312641221632
93.18,-8.635922480844803
93.19,-8.640579809177598
93.2,-8.6452360832
93.21,-8.649891278950395
93.22,-8.654545372467199
93.23,-8.659198339788801
93.24,-8.663850156953597
93.25,-8.6685008
93.26,-8.673150244966402
93.27,-8.677798467891197
93.28,-8.6824454448128
93.29,-8.687091151769602
93.3,-8.691735564799998
93.31,-8.6963786599424
93.32,-8.701020413235195
93.33,-8.7056608007168
93.34,-8.710299798425602
93.35,-8.714937382399997
93.36,-8.7195735286784
93.37,-8.724208213299201
93.38,-8.728841412300797
93.39,-8.7334731017216
93.4,-8.738103257600002
93.41,-8.742731855974398
93.42,-8.7473588728832
93.43,-8.751984284364802
93.44,-8.756608066457598
93.45,-8.7612301952
93.46,-8.765850646630398
93.47,-8.770469396787199
93.48,-8.775086421708801
93.49,-8.779701697433596
93.5,-8.784315199999998
93.51,-8.788926905446402
93.52,-8.793536789811197
93.53,-8.7981448291328
93.54,-8.802750999449602
93.55,-8.807355276799997
93.56,-8.8119576372224
93.57,-8.816558056755197
93.58,-8.821156511436799
93.59,-8.825752977305601
93.6,-8.830347430399996
93.61,-8.834939846758399
93.62,-8.839530202419201
93.63,-8.844118473420798
93.64,-8.8487046358016
93.65,-8.853288665600001
93.66,-8.857870538854398
93.67,-8.8624502316032
93.68,-8.867027719884803
93.69,-8.871602979737599
93.7,-8.8761759872
93.71,-8.880746718310396
93.72,-8.8853151491072
93.73,-8.8898812556288
93.74,-8.894445013913597
93.75,-8.8990064
93.76,-8.903565389926403
93.77,-8.908121959731197
93.78,-8.9126760854528
93.79,-8.917227743129601
93.8,-8.921776908799998
93.81,-8.9263235585024
93.82,-8.930867668275196
93.83,-8.935409214156799
93.84,-8.9399481721856
93.85,-8.944484518399996
93.86,-8.9490182288384
93.87,-8.953549279539201
93.88,-8.958077646540797
93.89,-8.962603305881599
93.9,-8.967126233600002
93.91,-8.971646405734397
93.92,-8.9761637983232
93.93,-8.980678387404803
93.94,-8.985190149017598
93.95,-8.9896990592
93.96,-8.994205093990397
93.97,-8.998708229427198
93.98,-9.003208441548802
93.99,-9.007705706393597
94.0,-9.0122
94.01,-9.016691298406402
94.02,-9.021179577651196
94.03,-9.0256648137728
94.04,-9.030146982809601
94.05,-9.034626060799997
94.06,-9.0391020237824
94.07,-9.043574847795195
94.08,-9.0480445088768
94.09,-9.0525109830656
94.1,-9.056974246399996
94.11,-9.061434274918398
94.12,-9.065891044659201
94.13,-9.070344531660798
94.14,-9.0747947119616
94.15,-9.079241561600002
94.16,-9.083685056614398
94.17,-9.0881251730432
94.18,-9.092561886924802
94.19,-9.096995174297598
94.2,-9.1014250112
94.21,-9.105851373670397
94.22,-9.110274237747198
94.23,-9.1146935794688
94.24,-9.119109374873597
94.25,-9.1235216
94.26,-9.1279302308864
94.27,-9.132335243571198
94.28,-9.1367366140928
94.29,-9.141134318489602
94.3,-9.145528332799998
94.31,-9.1499186330624
94.32,-9.154305195315196
94.33,-9.158687995596798
94.34,-9.1630670099456
94.35,-9.167442214399998
94.36,-9.171813584998398
94.37,-9.176181097779201
94.38,-9.180544728780799
94.39,-9.184904454041598
94.4,-9.1892602496
94.41,-9.193612091494398
94.42,-9.1979599557632
94.43,-9.202303818444802
94.44,-9.206643655577597
94.45,-9.2109794432
94.46,-9.215311157350396
94.47,-9.2196387740672
94.48,-9.223962269388801
94.49,-9.228281619353597
94.5,-9.2325968
94.51,-9.236907787366402
94.52,-9.241214557491197
94.53,-9.2455170864128
94.54,-9.249815350169602
94.55,-9.254109324799998
94.56,-9.2583989863424
94.57,-9.262684310835196
94.58,-9.266965274316798
94.59,-9.2712418528256
94.6,-9.275514022399998
94.61,-9.2797817590784
94.62,-9.284045038899201
94.63,-9.288303837900797
94.64,-9.292558132121599
94.65,-9.2968078976
94.66,-9.301053110374397
94.67,-9.3052937464832
94.68,-9.309529781964802
94.69,-9.313761192857598
94.7,-9.3179879552
94.71000000000001,-9.322210045030403
94.72,-9.3264274383872
94.73,-9.330640111308801
94.74,-9.334848039833597
94.75,-9.3390512
94.76,-9.343249567846401
94.77,-9.347443119411198
94.78,-9.3516318307328
94.79,-9.355815677849602
94.8,-9.359994636799998
94.81,-9.3641686836224
94.82,-9.368337794355195
94.83,-9.372501945036799
94.84,-9.3766611117056
94.85,-9.380815270399996
94.86,-9.384964397158399
94.87,-9.3891084680192
94.88,-9.393247459020797
94.89,-9.3973813462016
94.9,-9.401510105600002
94.91,-9.405633713254398
94.92,-9.4097521452032
94.93,-9.413865377484802
94.94,-9.417973386137598
94.95,-9.4220761472
94.96000000000001,-9.426173636710402
94.97,-9.4302658307072
94.98,-9.4343527052288
94.99,-9.438434236313597
95.0,-9.4425104
95.01,-9.4465811723264
95.02,-9.450646529331198
95.03,-9.4547064470528
95.04,-9.458760901529601
95.05,-9.462809868799997
95.06,-9.4668533249024
95.07,-9.470891245875196
95.08,-9.474923607756798
95.09,-9.4789503865856
95.1,-9.482971558399997
95.11,-9.486987099238398
95.12,-9.490996985139201
95.13,-9.495001192140798
95.14,-9.498999696281599
95.15,-9.5029924736
95.16,-9.506979500134397
95.17,-9.5109607519232
95.18,-9.514936205004801
95.19,-9.518905835417598
95.2,-9.522869619200002
95.21000000000001,-9.526827532390403
95.22,-9.530779551027198
95.23,-9.5347256511488
95.24,-9.538665808793596
95.25,-9.542599999999998
95.26,-9.546528200806401
95.27,-9.550450387251198
95.28,-9.5543665353728
95.29,-9.558276621209602
95.3,-9.562180620799998
95.31,-9.5660785101824
95.32,-9.569970265395195
95.33,-9.573855862476798
95.34,-9.5777352774656
95.35,-9.581608486399997
95.36,-9.5854754653184
95.37,-9.5893361902592
95.38,-9.593190637260797
95.39,-9.597038782361599
95.4,-9.600880601600002
95.41,-9.604716071014398
95.42,-9.6085451666432
95.43,-9.612367864524801
95.44,-9.616184140697598
95.45,-9.6199939712
95.46000000000001,-9.623797332070401
95.47,-9.627594199347199
95.48,-9.631384549068802
95.49,-9.635168357273596
95.5,-9.6389456
95.51,-9.642716253286402
95.52,-9.646480293171198
95.53,-9.6502376956928
95.54,-9.653988436889602
95.55,-9.657732492799997
95.56,-9.6614698394624
95.57,-9.665200452915196
95.58,-9.668924309196797
95.59,-9.6726413843456
95.6,-9.676351654399998
95.61,-9.680055095398398
95.62,-9.6837516833792
95.63,-9.687441394380798
95.64,-9.691124204441598
95.65,-9.694800089600001
95.66,-9.698469025894397
95.67,-9.7021309893632
95.68,-9.705785956044801
95.69,-9.709433901977599
95.7,-9.7130748032
95.71000000000001,-9.7167086357504
95.72,-9.720335375667199
95.73,-9.723954998988802
95.74,-9.727567481753598
95.75,-9.7311728
95.76,-9.734770929766402
95.77,-9.738361847091198
95.78,-9.7419455280128
95.79,-9.745521948569602
95.8,-9.749091084799998
95.81,-9.7526529127424
95.82,-9.756207408435197
95.83,-9.759754547916799
95.84,-9.7632943072256
95.85,-9.766826662399996
95.86,-9.770351589478398
95.87,-9.7738690644992
95.88,-9.777379063500797
95.89,-9.7808815625216
95.9,-9.784376537600002
95.91,-9.787863964774397
95.92,-9.791343820083199
95.93,-9.7948160795648
95.94,-9.798280719257598
95.95,-9.8017377152
95.96000000000001,-9.8051870434304
95.97,-9.808628679987198
95.98,-9.8120626009088
95.99,-9.815488782233597
96.0,-9.818907199999998
96.01,-9.822317830246401
96.02,-9.825720649011197
96.03,-9.8291156323328
96.04,-9.8325027562496
96.05,-9.835881996799998
96.06,-9.8392533300224
96.07,-9.842616731955196
96.08,-9.845972178636798
96.09,-9.849319646105599
96.1,-9.852659110399998
96.11,-9.855990547558399
96.12,-9.8593139336192
96.13,-9.862629244620797
96.14,-9.865936456601599
96.15,-9.869235545600002
96.16,-9.872526487654397
96.17,-9.8758092588032
96.18,-9.879083835084801
96.19,-9.882350192537599
96.2,-9.8856083072
96.21000000000001,-9.888858155110402
96.22,-9.892099712307198
96.23,-9.8953329548288
96.24,-9.898557858713597
96.25,-9.901774399999999
96.26,-9.9049825547264
96.27,-9.908182298931198
96.28,-9.9113736086528
96.29,-9.914556459929601
96.3,-9.917730828799998
96.31,-9.9208966913024
96.32,-9.924054023475197
96.33,-9.927202801356799
96.34,-9.9303430009856
96.35,-9.933474598399997
96.36,-9.936597569638398
96.37,-9.9397118907392
96.38,-9.942817537740797
96.39,-9.945914486681598
96.4,-9.9490027136
96.41,-9.952082194534398
96.42,-9.9551529055232
96.43,-9.9582148226048
96.44,-9.961267921817598
96.45,-9.9643121792
96.46000000000001,-9.967347570790402
96.47,-9.970374072627198
96.48,-9.9733916607488
96.49,-9.976400311193597
96.5,-9.979399999999998
96.51,-9.9823907032064
96.52,-9.985372396851197
96.53,-9.9883450569728
96.54,-9.9913086596096
96.55,-9.994263180799997
96.56,-9.9972085965824
96.57,-10.000144882995198
96.58,-10.0030720160768
96.59,-10.0059899718656
96.6,-10.008898726399998
96.61,-10.0117982557184
96.62,-10.0146885358592
96.63,-10.017569542860798
96.64,-10.0204412527616
96.65,-10.0233036416
96.66,-10.026156685414398
96.67,-10.029000360243199
96.68,-10.0318346421248
96.69,-10.034659507097599
96.7,-10.037474931199998
96.71000000000001,-10.0402808904704
96.72,-10.043077360947198
96.73,-10.045864318668801
96.74,-10.048641739673597
96.75,-10.0514096
96.76,-10.0541678756864
96.77,-10.056916542771198
96.78,-10.059655577292798
96.79,-10.062384955289602
96.8,-10.065104652799999
96.81,-10.0678146458624
96.82,-10.070514910515197
96.83,-10.073205422796798
96.84,-10.0758861587456
96.85,-10.078557094399997
96.86,-10.081218205798397
96.87,-10.083869468979199
96.88,-10.086510859980798
96.89,-10.089142354841599
96.9,-10.0917639296
96.91,-10.094375560294399
96.92,-10.0969772229632
96.93,-10.0995688936448
96.94,-10.102150548377598
96.95,-10.1047221632
96.96000000000001,-10.107283714150402
96.97,-10.109835177267199
96.98,-10.1123765285888
96.99,-10.114907744153596
97.0,-10.117428799999999
97.01,-10.1199396721664
97.02,-10.122440336691197
97.03,-10.1249307696128
97.04,-10.1274109469696
97.05,-10.129880844799997
97.06,-10.1323404391424
97.07,-10.134789706035196
97.08,-10.137228621516797
97.09,-10.1396571616256
97.1,-10.142075302399999
97.11,-10.144483019878399
97.12,-10.146880290099201
97.13,-10.149267089100796
97.14,-10.1516433929216
97.15,-10.154009177599999
97.16,-10.156364419174398
97.17,-10.1587090936832
97.18,-10.1610431771648
97.19,-10.1633666456576
97.2,-10.1656794752
97.21000000000001,-10.1679816418304
97.22,-10.170273121587199
97.23,-10.1725538905088
97.24,-10.174823924633596
97.25,-10.177083199999998
97.26,-10.1793316926464
97.27,-10.181569378611197
97.28,-10.1837962339328
97.29,-10.186012234649601
97.3,-10.1882173568
97.31,-10.190411576422399
97.32,-10.192594869555197
97.33,-10.1947672122368
97.34,-10.196928580505599
97.35,-10.199078950399999
97.36,-10.201218297958398
97.37,-10.203346599219199
97.38,-10.205463830220797
97.39,-10.2075699670016
97.4,-10.2096649856
97.41,-10.2117488620544
97.42,-10.213821572403198
97.43,-10.2158830926848
97.44,-10.217933398937598
97.45,-10.2199724672
97.46000000000001,-10.2220002735104
97.47,-10.224016793907197
97.48,-10.226022004428799
97.49,-10.228015881113597
97.5,-10.229998399999998
97.51,-10.2319695371264
97.52,-10.233929268531199
97.53,-10.235877570252798
97.54,-10.2378144183296
97.55,-10.239739788799998
97.56,-10.241653657702399
97.57,-10.243556001075198
97.58,-10.245446794956798
97.59,-10.2473260153856
97.6,-10.249193638399998
97.61,-10.2510496400384
97.62,-10.2528939963392
97.63,-10.254726683340797
97.64,-10.256547677081599
97.65,-10.2583569536
97.66,-10.260154488934397
97.67,-10.2619402591232
97.68,-10.263714240204799
97.69,-10.265476408217598
97.7,-10.267226739199998
97.71000000000001,-10.2689652091904
97.72,-10.270691794227197
97.73,-10.272406470348798
97.74,-10.274109213593597
97.75,-10.275799999999998
97.76,-10.2774788056064
97.77,-10.279145606451198
97.78,-10.280800378572799
97.79,-10.282443098009601
97.8,-10.284073740799997
97.81,-10.2856922829824
97.82,-10.287298700595198
97.83,-10.288892969676798
97.84,-10.2904750662656
97.85,-10.292044966399997
97.86,-10.293602646118398
97.87,-10.2951480814592
97.88,-10.296681248460798
97.89,-10.298202123161598
97.9,-10.299710681599999
97.91,-10.3012068998144
97.92,-10.302690753843198
97.93,-10.304162219724798
97.94,-10.305621273497598
97.95,-10.307067891199999
97.96000000000001,-10.3085020488704
97.97,-10.309923722547198
97.98,-10.3113328882688
97.99,-10.312729522073596
98.0,-10.314113599999999
98.01,-10.315485098086398
98.02,-10.316843992371197
98.03,-10.318190258892798
98.04,-10.319523873689601
98.05,-10.320844812799997
98.06,-10.3221530522624
98.07,-10.323448568115197
98.08,-10.324731336396798
98.09,-10.3260013331456
98.1,-10.327258534399997
98.11,-10.328502916198397
98.12,-10.329734454579198
98.13,-10.330953125580796
98.14,-10.332158905241599
98.15,-10.3333517696
98.16,-10.334531694694398
98.17,-10.3356986565632
98.18,-10.336852631244799
98.19,-10.337993594777599
98.2,-10.3391215232
98.21000000000001,-10.3402363925504
98.22,-10.341338178867197
98.23,-10.3424268581888
98.24,-10.343502406553597
98.25,-10.344564799999997
98.26,-10.3456140145664
98.27,-10.346650026291197
98.28,-10.347672811212798
98.29,-10.348682345369598
98.3,-10.349678604799998
98.31,-10.3506615655424
98.32,-10.351631203635197
98.33,-10.352587495116797
98.34,-10.353530416025599
98.35,-10.354459942399998
98.36,-10.355376050278398
98.37,-10.356278715699197
98.38,-10.357167914700797
98.39,-10.3580436233216
98.4,-10.358905817599998
98.41,-10.359754473574398
98.42,-10.3605895672832
98.43,-10.3614110747648
98.44,-10.3622189720576
98.45,-10.363013235199999
98.46000000000001,-10.363793840230397
98.47,-10.3645607631872
98.48,-10.3653139801088
98.49,-10.366053467033598
98.5,-10.366779199999998
98.51,-10.367491155046398
98.52,-10.3681893082112
98.53,-10.368873635532799
98.54,-10.3695441130496
98.55,-10.370200716799998
98.56,-10.370843422822398
98.57,-10.371472207155197
98.58,-10.3720870458368
98.59,-10.3726879149056
98.6,-10.373274790399998
98.61,-10.3738476483584
98.62,-10.374406464819199
98.63,-10.374951215820797
98.64,-10.375481877401599
98.65,-10.375998425599999
98.66,-10.376500836454397
98.67,-10.376989086003197
98.68,-10.377463150284797
98.69,-10.3779230053376
98.7,-10.378368627199997
98.71000000000001,-10.378799991910398
98.72,-10.379217075507196
98.73,-10.3796198540288
98.74,-10.380008303513598
98.75,-10.380382399999998
98.76,-10.380742119526397
98.77,-10.3810874381312
98.78,-10.381418331852798
98.79,-10.381734776729598
98.8,-10.3820367488
98.81,-10.3823242241024
98.82,-10.382597178675198
98.83,-10.3828555885568
98.84,-10.383099429785599
98.85,-10.383328678399998
98.86,-10.383543310438398
98.87,-10.383743301939198
98.88,-10.383928628940797
98.89,-10.384099267481597
98.9,-10.384255193599998
98.91,-10.384396383334398
98.92,-10.384522812723198
98.93,-10.384634457804797
98.94,-10.384731294617598
98.95,-10.384813299199998
98.96000000000001,-10.384880447590398
98.97,-10.384932715827198
98.98,-10.384970079948797
98.99,-10.384992515993599
99.0,-10.384999999999998
99.0,-10.385
99.01,-10.385
99.02,-10.385
99.03,-10.385
99.04,-10.385
99.05,-10.385
99.06,-10.385
99.07,-10.385
99.08,-10.385
99.09,-10.385
99.1,-10.385
99.11,-10.385
99.12,-10.385
99.13,-10.385
99.14,-10.385
99.15,-10.385
99.16,-10.385
99.17,-10.385
99.18,-10.385
99.19,-10.385
99.2,-10.385
99.21,-10.385
99.22,-10.385
99.23,-10.385
99.24,-10.385
99.25,-10.385
99.26,-10.385
99.27,-10.385
99.28,-10.385
99.29,-10.385
99.3,-10.385
99.31,-10.385
99.32,-10.385
99.33,-10.385
99.34,-10.385
99.35,-10.385
99.36,-10.385
99.37,-10.385
99.38,-10.385
99.39,-10.385
99.4,-10.385
99.41,-10.385
99.42,-10.385
99.43,-10.385
99.44,-10.385
99.45,-10.385
99.46,-10.385
99.47,-10.385
99.48,-10.385
99.49,-10.385
99.5,-10.385
99.51,-10.385
99.52,-10.385
99.53,-10.385
99.54,-10.385
99.55,-10.385
99.56,-10.385
99.57,-10.385
99.58,-10.385
99.59,-10.385
99.6,-10.385
99.61,-10.385
99.62,-10.385
99.63,-10.385
99.64,-10.385
99.65,-10.385
99.66,-10.385
99.67,-10.385
99.68,-10.385
99.69,-10.385
99.7,-10.385
99.71,-10.385
99.72,-10.385
99.73,-10.385
99.74,-10.385
99.75,-10.385
99.76,-10.385
99.77,-10.385
99.78,-10.385
99.79,-10.385
99.8,-10.385
99.81,-10.385
99.82,-10.385
99.83,-10.385
99.84,-10.385
99.85,-10.385
99.86,-10.385
99.87,-10.385
99.88,-10.385
99.89,-10.385
99.9,-10.385
99.91,-10.385
99.92,-10.385
99.93,-10.385
99.94,-10.385
99.95,-10.385
99.96,-10.385
99.97,-10.385
99.98,-10.385
99.99,-10.385
100.0,-10.385
100.01,-10.385
100.02,-10.385
100.03,-10.385
100.04,-10.385
100.05,-10.385
100.06,-10.385
100.07,-10.385
100.08,-10.385
100.09,-10.385
100.1,-10.385
100.11,-10.385
100.12,-10.385
100.13,-10.385
100.14,-10.385
100.15,-10.385
100.16,-10.385
100.17,-10.385
100.18,-10.385
100.19,-10.385
100.2,-10.385
100.21,-10.385
100.22,-10.385
100.23,-10.385
100.24,-10.385
100.25,-10.385
100.26,-10.385
100.27,-10.385
100.28,-10.385
100.29,-10.385
100.3,-10.385
100.31,-10.385
100.32,-10.385
100.33,-10.385
100.34,-10.385
100.35,-10.385
100.36,-10.385
100.37,-10.385
100.38,-10.385
100.39,-10.385
100.4,-10.385
100.41,-10.385
100.42,-10.385
100.43,-10.385
100.44,-10.385
100.45,-10.385
100.46,-10.385
100.47,-10.385
100.48,-10.385
100.49,-10.385
100.5,-10.385
100.51,-10.385
100.52,-10.385
100.53,-10.385
100.54,-10.385
100.55,-10.385
100.56,-10.385
100.57,-10.385
100.58,-10.385
100.59,-10.385
100.6,-10.385
100.61,-10.385
100.62,-10.385
100.63,-10.385
100.64,-10.385
100.65,-10.385
100.66,-10.385
100.67,-10.385
100.68,-10.385
100.69,-10.385
100.7,-10.385
100.71,-10.385
100.72,-10.385
100.73,-10.385
100.74,-10.385
100.75,-10.385
100.76,-10.385
100.77,-10.385
100.78,-10.385
100.79,-10.385
100.8,-10.385
100.81,-10.385
100.82,-10.385
100.83,-10.385
100.84,-10.385
100.85,-10.385
100.86,-10.385
100.87,-10.385
100.88,-10.385
100.89,-10.385
100.9,-10.385
100.91,-10.385
100.92,-10.385
100.93,-10.385
100.94,-10.385
100.95,-10.385
100.96,-10.385
100.97,-10.385
100.98,-10.385
100.99,-10.385
101.0,-10.385
101.01,-10.385
101.02,-10.385
101.03,-10.385
101.04,-10.385
101.05,-10.385
101.06,-10.385
101.07,-10.385
101.08,-10.385
101.09,-10.385
101.1,-10.385
101.11,-10.385
101.12,-10.385
101.13,-10.385
101.14,-10.385
101.15,-10.385
101.16,-10.385
101.17,-10.385
101.18,-10.385
101.19,-10.385
101.2,-10.385
101.21,-10.385
101.22,-10.385
101.23,-10.385
101.24,-10.385
101.25,-10.385
101.26,-10.385
101.27,-10.385
101.28,-10.385
101.29,-10.385
101.3,-10.385
101.31,-10.385
101.32,-10.385
101.33,-10.385
101.34,-10.385
101.35,-10.385
101.36,-10.385
101.37,-10.385
101.38,-10.385
101.39,-10.385
101.4,-10.385
101.41,-10.385
101.42,-10.385
101.43,-10.385
101.44,-10.385
101.45,-10.385
101.46,-10.385
101.47,-10.385
101.48,-10.385
101.49,-10.385
101.5,-10.385
101.51,-10.385
101.52,-10.385
101.53,-10.385
101.54,-10.385
101.55,-10.385
101.56,-10.385
101.57,-10.385
101.58,-10.385
101.59,-10.385
101.6,-10.385
101.61,-10.385
101.62,-10.385
101.63,-10.385
101.64,-10.385
101.65,-10.385
101.66,-10.385
101.67,-10.385
101.68,-10.385
101.69,-10.385
101.7,-10.385
101.71,-10.385
101.72,-10.385
101.73,-10.385
101.74,-10.385
101.75,-10.385
101.76,-10.385
101.77,-10.385
101.78,-10.385
101.79,-10.385
101.8,-10.385
101.81,-10.385
101.82,-10.385
101.83,-10.385
101.84,-10.385
101.85,-10.385
101.86,-10.385
101.87,-10.385
101.88,-10.385
101.89,-10.385
101.9,-10.385
101.91,-10.385
101.92,-10.385
101.93,-10.385
101.94,-10.385
101.95,-10.385
101.96,-10.385
101.97,-10.385
101.98,-10.385
101.99,-10.385
102.0,-10.385
102.01,-10.385
102.02,-10.385
102.03,-10.385
102.04,-10.385
102.05,-10.385
102.06,-10.385
102.07,-10.385
102.08,-10.385
102.09,-10.385
102.1,-10.385
102.11,-10.385
102.12,-10.385
102.13,-10.385
102.14,-10.385
102.15,-10.385
102.16,-10.385
102.17,-10.385
102.18,-10.385
102.19,-10.385
102.2,-10.385
102.21,-10.385
102.22,-10.385
102.23,-10.385
102.24,-10.385
102.25,-10.385
102.26,-10.385
102.27,-10.385
102.28,-10.385
102.29,-10.385
102.3,-10.385
102.31,-10.385
102.32,-10.385
102.33,-10.385
102.34,-10.385
102.35,-10.385
102.36,-10.385
102.37,-10.385
102.38,-10.385
102.39,-10.385
102.4,-10.385
102.41,-10.385
102.42,-10.385
102.43,-10.385
102.44,-10.385
102.45,-10.385
102.46,-10.385
102.47,-10.385
102.48,-10.385
102.49,-10.385
102.5,-10.385
102.51,-10.385
102.52,-10.385
102.53,-10.385
102.54,-10.385
102.55,-10.385
102.56,-10.385
102.57,-10.385
102.58,-10.385
102.59,-10.385
102.6,-10.385
102.61,-10.385
102.62,-10.385
102.63,-10.385
102.64,-10.385
102.65,-10.385
102.66,-10.385
102.67,-10.385
102.68,-10.385
102.69,-10.385
102.7,-10.385
102.71,-10.385
102.72,-10.385
102.73,-10.385
102.74,-10.385
102.75,-10.385
102.76,-10.385
102.77,-10.385
102.78,-10.385
102.79,-10.385
102.8,-10.385
102.81,-10.385
102.82,-10.385
102.83,-10.385
102.84,-10.385
102.85,-10.385
102.86,-10.385
102.87,-10.385
102.88,-10.385
102.89,-10.385
102.9,-10.385
102.91,-10.385
102.92,-10.385
102.93,-10.385
102.94,-10.385
102.95,-10.385
102.96,-10.385
102.97,-10.385
102.98,-10.385
102.99,-10.385
103.0,-10.385
103.01,-10.385
103.02,-10.385
103.03,-10.385
103.04,-10.385
103.05,-10.385
103.06,-10.385
103.07,-10.385
103.08,-10.385
103.09,-10.385
103.1,-10.385
103.11,-10.385
103.12,-10.385
103.13,-10.385
103.14,-10.385
103.15,-10.385
103.16,-10.385
103.17,-10.385
103.18,-10.385
103.19,-10.385
103.2,-10.385
103.21,-10.385
103.22,-10.385
103.23,-10.385
103.24,-10.385
103.25,-10.385
103.26,-10.385
103.27,-10.385
103.28,-10.385
103.29,-10.385
103.3,-10.385
103.31,-10.385
103.32,-10.385
103.33,-10.385
103.34,-10.385
103.35,-10.385
103.36,-10.385
103.37,-10.385
103.38,-10.385
103.39,-10.385
103.4,-10.385
103.41,-10.385
103.42,-10.385
103.43,-10.385
103.44,-10.385
103.45,-10.385
103.46,-10.385
103.47,-10.385
103.48,-10.385
103.49,-10.385
103.5,-10.385
103.51,-10.385
103.52,-10.385
103.53,-10.385
103.54,-10.385
103.55,-10.385
103.56,-10.385
103.57,-10.385
103.58,-10.385
103.59,-10.385
103.6,-10.385
103.61,-10.385
103.62,-10.385
103.63,-10.385
103.64,-10.385
103.65,-10.385
103.66,-10.385
103.67,-10.385
103.68,-10.385
103.69,-10.385
103.7,-10.385
103.71,-10.385
103.72,-10.385
103.73,-10.385
103.74,-10.385
103.75,-10.385
103.76,-10.385
103.77,-10.385
103.78,-10.385
103.79,-10.385
103.8,-10.385
103.81,-10.385
103.82,-10.385
103.83,-10.385
103.84,-10.385
103.85,-10.385
103.86,-10.385
103.87,-10.385
103.88,-10.385
103.89,-10.385
103.9,-10.385
103.91,-10.385
103.92,-10.385
103.93,-10.385
103.94,-10.385
103.95,-10.385
103.96,-10.385
103.97,-10.385
103.98,-10.385
103.99,-10.385
104.0,-10.385
104.01,-10.385
104.02,-10.385
104.03,-10.385
104.04,-10.385
104.05,-10.385
104.06,-10.385
104.07,-10.385
104.08,-10.385
104.09,-10.385
104.1,-10.385
104.11,-10.385
104.12,-10.385
104.13,-10.385
104.14,-10.385
104.15,-10.385
104.16,-10.385
104.17,-10.385
104.18,-10.385
104.19,-10.385
104.2,-10.385
104.21,-10.385
104.22,-10.385
104.23,-10.385
104.24,-10.385
104.25,-10.385
104.26,-10.385
104.27,-10.385
104.28,-10.385
104.29,-10.385
104.3,-10.385
104.31,-10.385
104.32,-10.385
104.33,-10.385
104.34,-10.385
104.35,-10.385
104.36,-10.385
104.37,-10.385
104.38,-10.385
104.39,-10.385
104.4,-10.385
104.41,-10.385
104.42,-10.385
104.43,-10.385
104.44,-10.385
104.45,-10.385
104.46,-10.385
104.47,-10.385
104.48,-10.385
104.49,-10.385
104.5,-10.385
104.51,-10.385
104.52,-10.385
104.53,-10.385
104.54,-10.385
104.55,-10.385
104.56,-10.385
104.57,-10.385
104.58,-10.385
104.59,-10.385
104.6,-10.385
104.61,-10.385
104.62,-10.385
104.63,-10.385
104.64,-10.385
104.65,-10.385
104.66,-10.385
104.67,-10.385
104.68,-10.385
104.69,-10.385
104.7,-10.385
104.71,-10.385
104.72,-10.385
104.73,-10.385
104.74,-10.385
104.75,-10.385
104.76,-10.385
104.77,-10.385
104.78,-10.385
104.79,-10.385
104.8,-10.385
104.81,-10.385
104.82,-10.385
104.83,-10.385
104.84,-10.385
104.85,-10.385
104.86,-10.385
104.87,-10.385
104.88,-10.385
104.89,-10.385
104.9,-10.385
104.91,-10.385
104.92,-10.385
104.93,-10.385
104.94,-10.385
104.95,-10.385
104.96,-10.385
104.97,-10.385
104.98,-10.385
104.99,-10.385
105.0,-10.385
105.01,-10.385
105.02,-10.385
105.03,-10.385
105.04,-10.385
105.05,-10.385
105.06,-10.385
105.07,-10.385
105.08,-10.385
105.09,-10.385
105.1,-10.385
105.11,-10.385
105.12,-10.385
105.13,-10.385
105.14,-10.385
105.15,-10.385
105.16,-10.385
105.17,-10.385
105.18,-10.385
105.19,-10.385
105.2,-10.385
105.21,-10.385
105.22,-10.385
105.23,-10.385
105.24,-10.385
105.25,-10.385
105.26,-10.385
105.27,-10.385
105.28,-10.385
105.29,-10.385
105.3,-10.385
105.31,-10.385
105.32,-10.385
105.33,-10.385
105.34,-10.385
105.35,-10.385
105.36,-10.385
105.37,-10.385
105.38,-10.385
105.39,-10.385
105.4,-10.385
105.41,-10.385
105.42,-10.385
105.43,-10.385
105.44,-10.385
105.45,-10.385
105.46,-10.385
105.47,-10.385
105.48,-10.385
105.49,-10.385
105.5,-10.385
105.51,-10.385
105.52,-10.385
105.53,-10.385
105.54,-10.385
105.55,-10.385
105.56,-10.385
105.57,-10.385
105.58,-10.385
105.59,-10.385
105.6,-10.385
105.61,-10.385
105.62,-10.385
105.63,-10.385
105.64,-10.385
105.65,-10.385
105.66,-10.385
105.67,-10.385
105.68,-10.385
105.69,-10.385
105.7,-10.385
105.71,-10.385
105.72,-10.385
105.73,-10.385
105.74,-10.385
105.75,-10.385
105.76,-10.385
