traj_tx,traj_ty
328.42,-9.501266445183997
328.43,-9.49985981522785
328.44,-9.498453637726815
328.45,-9.497047914000001
328.46,-9.495642645366521
328.47,-9.494237833145478
328.48,-9.492833478655998
328.49,-9.491429583217185
328.5,-9.490026148148148
328.51,-9.488623174768001
328.52,-9.487220664395855
328.53,-9.485818618350818
328.54,-9.484417037951998
328.55,-9.483015924518517
328.56,-9.481615279369482
328.57,-9.480215103824001
328.58,-9.478815399201189
328.59,-9.477416166820152
328.6,-9.476017407999997
328.61,-9.47461912405985
328.62,-9.473221316318813
328.63,-9.471823986096
328.64,-9.470427134710521
328.65,-9.469030763481484
328.66,-9.467634873727997
328.67,-9.466239466769183
328.68,-9.464844543924148
328.69,-9.463450106512
328.7,-9.462056155851853
328.71,-9.460662693262817
328.72,-9.459269720063997
328.73,-9.457877237574515
328.74,-9.45648524711348
328.75,-9.45509375
328.76,-9.453702747553187
328.77,-9.45231224109215
328.78,-9.450922231936003
328.79,-9.449532721403848
328.8,-9.448143710814813
328.81,-9.446755201488
328.82,-9.44536719474252
328.83,-9.443979691897482
328.84,-9.442592694272005
328.85,-9.441206203185182
328.86,-9.439820219956147
328.87,-9.438434745903999
328.88,-9.437049782347852
328.89,-9.435665330606817
328.9,-9.434281392000003
328.91,-9.432897967846515
328.92,-9.431515059465479
328.93,-9.430132668175998
328.94,-9.428750795297185
328.95,-9.42736944214815
328.96,-9.425988610048002
328.97,-9.424608300315848
328.98,-9.423228514270813
328.99,-9.421849253231999
329.0,-9.420470518518519
329.01,-9.419092311449482
329.02,-9.417714633344001
329.03,-9.41633748552119
329.04,-9.414960869300145
329.05,-9.413584785999998
329.06,-9.412209236939852
329.07,-9.410834223438815
329.08,-9.409459746816003
329.09,-9.40808580839052
329.1,-9.406712409481479
329.11,-9.405339551407998
329.12,-9.403967235489183
329.13,-9.402595463044149
329.14,-9.401224235392002
329.15,-9.399853553851855
329.16,-9.398483419742812
329.17,-9.397113834383997
329.18,-9.395744799094517
329.19,-9.394376315193481
329.2,-9.393008384000002
329.21,-9.391641006833188
329.22,-9.390274185012144
329.23,-9.388907919855997
329.24,-9.38754221268385
329.25,-9.386177064814815
329.26,-9.384812477568001
329.27,-9.38344845226252
329.28,-9.382084990217486
329.29,-9.380722092751997
329.3,-9.379359761185183
329.31,-9.377997996836148
329.32,-9.376636801024
329.33,-9.375276175067853
329.34,-9.373916120286818
329.35,-9.372556637999997
329.36,-9.371197729526518
329.37,-9.36983939618548
329.38,-9.368481639296
329.39,-9.367124460177187
329.4,-9.365767860148152
329.41,-9.364411840527996
329.42,-9.363056402635848
329.43,-9.361701547790814
329.44,-9.360347277312
329.45,-9.35899359251852
329.46,-9.357640494729484
329.47,-9.356287985263997
329.48,-9.354936065441182
329.49,-9.353584736580148
329.5,-9.352234
329.51,-9.350883857019852
329.52,-9.349534308958816
329.53,-9.348185357136003
329.54,-9.346837002870515
329.55,-9.34548924748148
329.56,-9.344142092288
329.57,-9.342795538609185
329.58,-9.34144958776415
329.59,-9.340104241072003
329.6,-9.338759499851848
329.61,-9.337415365422814
329.62,-9.336071839104
329.63,-9.334728922214518
329.64,-9.333386616073483
329.65,-9.332044922000003
329.66,-9.33070384131318
329.67,-9.329363375332147
329.68,-9.328023525375999
329.69,-9.326684292763852
329.7,-9.325345678814816
329.71,-9.324007684848002
329.72,-9.322670312182515
329.73,-9.321333562137479
329.74,-9.319997436031999
329.75,-9.318661935185185
329.76,-9.31732706091615
329.77,-9.315992814544002
329.78,-9.314659197387854
329.79,-9.313326210766812
329.8,-9.311993855999997
329.81,-9.310662134406519
329.82,-9.309331047305482
329.83,-9.308000596016
329.84,-9.30667078185719
329.85,-9.305341606148145
329.86,-9.304013070207999
329.87,-9.302685175355851
329.88,-9.301357922910816
329.89,-9.300031314192001
329.9,-9.29870535051852
329.91,-9.297380033209478
329.92,-9.296055363583998
329.93,-9.294731342961185
329.94,-9.293407972660148
329.95,-9.292085254000002
329.96,-9.290763188299854
329.97,-9.28944177687881
329.98,-9.288121021055996
329.99,-9.286800922150517
330.0,-9.285481481481481
330.01,-9.284162700368
330.02,-9.282844580129186
330.03,-9.281527122084151
330.04,-9.280210327551998
330.05,-9.27889419785185
330.06,-9.277578734302814
330.07,-9.276263938224
330.08,-9.27494981093452
330.09,-9.273636353753485
330.1,-9.272323567999997
330.11,-9.271011454993184
330.12,-9.269700016052148
330.13,-9.268389252496
330.14,-9.267079165643853
330.15,-9.265769756814818
330.16,-9.264461027327997
330.17,-9.263152978502516
330.18,-9.261845611657481
330.19,-9.260538928112
330.2,-9.259232929185186
330.21,-9.25792761619615
330.22,-9.256622990463995
330.23,-9.255319053307849
330.24,-9.254015806046812
330.25,-9.25271325
330.26,-9.25141138648652
330.27,-9.250110216825483
330.28,-9.248809742336004
330.29,-9.247509964337182
330.3,-9.246210884148146
330.31,-9.244912503087999
330.32,-9.243614822475852
330.33,-9.242317843630817
330.34,-9.241021567872004
330.35,-9.239725996518516
330.36,-9.23843113088948
330.37,-9.237136972303999
330.38,-9.235843522081185
330.39,-9.23455078154015
330.4,-9.233258752000003
330.41,-9.231967434779849
330.42,-9.230676831198814
330.43,-9.229386942576
330.44,-9.22809777023052
330.45,-9.226809315481482
330.46,-9.225521579648003
330.47,-9.224234564049182
330.48,-9.222948270004146
330.49,-9.221662698831999
330.5,-9.220377851851852
330.51,-9.219093730382816
330.52,-9.217810335744002
330.53,-9.216527669254521
330.54,-9.215245732233479
330.55,-9.213964525999998
330.56,-9.212684051873186
330.57,-9.21140431117215
330.58,-9.210125305216003
330.59,-9.208847035323855
330.6,-9.207569502814811
330.61,-9.206292709007998
330.62,-9.205016655222519
330.63,-9.203741342777482
330.64,-9.202466772992002
330.65,-9.201192947185188
330.66,-9.199919866676145
330.67,-9.198647532783998
330.68,-9.19737594682785
330.69,-9.196105110126815
330.7,-9.194835024
330.71,-9.193565689766519
330.72,-9.192297108745478
330.73,-9.191029282255997
330.74,-9.189762211617184
330.75,-9.188495898148147
330.76,-9.187230343168
330.77,-9.185965547995854
330.78,-9.184701513950817
330.79,-9.183438242351997
330.8,-9.182175734518516
330.81,-9.180913991769481
330.82,-9.179653015424002
330.83,-9.178392806801186
330.84,-9.17713336722015
330.85,-9.175874697999998
330.86,-9.174616800459852
330.87,-9.173359675918814
330.88,-9.172103325696
330.89,-9.170847751110522
330.9,-9.169592953481484
330.91,-9.168338934127997
330.92,-9.167085694369183
330.93,-9.165833235524147
330.94,-9.164581558912001
330.95,-9.163330665851854
330.96,-9.162080557662817
330.97,-9.160831235663997
330.98,-9.159582701174516
330.99,-9.158334955513482
331.0,-9.157088
331.01,-9.155841835953186
331.02,-9.154596464692151
331.03,-9.153351887536003
331.04,-9.15210810580385
331.05,-9.150865120814814
331.06,-9.149622933888
331.07,-9.14838154634252
331.08,-9.147140959497483
331.09,-9.145901174672003
331.1,-9.144662193185182
331.11,-9.143424016356146
331.12,-9.142186645504
331.13,-9.140950081947851
331.14,-9.139714327006816
331.15,-9.138479382000003
331.16,-9.137245248246515
331.17,-9.136011927065478
331.18,-9.134779419775999
331.19,-9.133547727697184
331.2,-9.132316852148149
331.21,-9.131086794448002
331.22,-9.129857555915848
331.23,-9.128629137870812
331.24,-9.127401541631999
331.25,-9.126174768518517
331.26,-9.124948819849482
331.27,-9.123723696944001
331.28,-9.122499401121189
331.29,-9.121275933700145
331.3,-9.120053295999998
331.31,-9.118831489339852
331.32,-9.117610515038816
331.33,-9.116390374416001
331.34,-9.115171068790522
331.35,-9.113952599481479
331.36,-9.112734967807999
331.37,-9.111518175089184
331.38,-9.110302222644147
331.39,-9.109087111792002
331.4,-9.107872843851855
331.41,-9.106659420142812
331.42,-9.105446841983998
331.43,-9.104235110694518
331.44,-9.103024227593481
331.45,-9.101814194000001
331.46,-9.100605011233187
331.47,-9.099396680612145
331.48,-9.098189203455998
331.49,-9.09698258108385
331.5,-9.095776814814815
331.51,-9.094571905968001
331.52,-9.093367855862521
331.53,-9.092164665817485
331.54,-9.090962337151996
331.55,-9.089760871185184
331.56,-9.088560269236147
331.57,-9.087360532624
331.58,-9.086161662667854
331.59,-9.084963660686817
331.6,-9.083766527999998
331.61,-9.082570265926517
331.62,-9.081374875785482
331.63,-9.080180358896
331.64,-9.078986716577187
331.65,-9.07779395014815
331.66,-9.076602060927996
331.67,-9.07541105023585
331.68,-9.074220919390815
331.69,-9.073031669712
331.7,-9.07184330251852
331.71,-9.070655819129483
331.72,-9.069469220863997
331.73,-9.068283509041184
331.74,-9.067098684980147
331.75,-9.06591475
331.76,-9.064731705419852
331.77,-9.063549552558817
331.78,-9.062368292736002
331.79,-9.061187927270515
331.8,-9.06000845748148
331.81,-9.058829884687999
331.82,-9.057652210209184
331.83,-9.056475435364149
331.84,-9.055299561472003
331.85,-9.054124589851849
331.86,-9.052950521822813
331.87,-9.051777358703998
331.88,-9.050605101814519
331.89,-9.049433752473483
331.9,-9.048263312000003
331.91,-9.047093781713182
331.92,-9.045925162932146
331.93,-9.044757456975999
331.94,-9.043590665163851
331.95,-9.042424788814817
331.96,-9.041259829248002
331.97,-9.040095787782516
331.98,-9.038932665737478
331.99,-9.037770464431999
332.0,-9.036609185185185
332.01,-9.035448829316149
332.02,-9.034289398144002
332.03,-9.033130892987854
332.04,-9.031973315166812
332.05,-9.030816666
332.06,-9.029660946806517
332.07,-9.028506158905483
332.08,-9.027352303616002
332.09,-9.026199382257188
332.1,-9.025047396148146
332.11,-9.023896346607998
332.12,-9.02274623495585
332.13,-9.021597062510814
332.14,-9.020448830592002
332.15,-9.019301540518521
332.16,-9.018155193609479
332.17,-9.017009791183998
332.18,-9.015865334561184
332.19,-9.014721825060148
332.2,-9.013579264
332.21,-9.012437652699854
332.22,-9.011296992478812
332.23,-9.010157284655996
332.24,-9.009018530550517
332.25,-9.007880731481482
332.26,-9.006743888768
332.27,-9.005608003729186
332.28,-9.00447307768415
332.29,-9.003339111951998
332.3,-9.00220610785185
332.31,-9.001074066702815
332.32,-8.999942989824
332.33,-8.99881287853452
332.34,-8.997683734153485
332.35,-8.996555557999997
332.36,-8.995428351393183
332.37,-8.994302115652147
332.38,-8.993176852096
332.39,-8.992052562043853
332.4,-8.990929246814817
332.41,-8.989806907727996
332.42,-8.988685546102516
332.43,-8.98756516325748
332.44,-8.986445760512
332.45,-8.985327339185186
332.46,-8.98420990059615
332.47,-8.983093446063997
332.48,-8.98197797690785
332.49,-8.980863494446815
332.5,-8.97975
332.51,-8.97863749488652
332.52,-8.977525980425483
332.53,-8.976415457936003
332.54,-8.975305928737182
332.55,-8.974197394148147
332.56,-8.973089855487999
332.57,-8.971983314075853
332.58,-8.970877771230816
332.59,-8.969773228272002
332.6,-8.968669686518517
332.61,-8.967567147289481
332.62,-8.966465611903999
332.63,-8.965365081681185
332.64,-8.96426555794015
332.65,-8.963167042000002
332.66,-8.962069535179849
332.67,-8.960973038798812
332.68,-8.959877554176
332.69,-8.958783082630518
332.7,-8.957689625481482
332.71,-8.956597184048002
332.72,-8.955505759649181
332.73,-8.954415353604146
332.74,-8.953325967231999
332.75,-8.952237601851852
332.76,-8.951150258782816
332.77,-8.950063939344002
332.78,-8.94897864485452
332.79,-8.94789437663348
332.8,-8.946811135999997
332.81,-8.945728924273183
332.82,-8.944647742772148
332.83,-8.943567592816002
332.84,-8.942488475723854
332.85,-8.941410392814811
332.86,-8.940333345408
332.87,-8.939257334822518
332.88,-8.938182362377482
332.89,-8.937108429392001
332.9,-8.936035537185187
332.91,-8.934963687076145
332.92,-8.933892880383999
332.93,-8.932823118427851
332.94,-8.931754402526813
332.95,-8.930686734
332.96,-8.92962011416652
332.97,-8.928554544345479
332.98,-8.927490025855999
332.99,-8.926426560017184
333.0,-8.925364148148148
333.01,-8.924302791568001
333.02,-8.923242491595854
333.03,-8.922183249550818
333.04,-8.921125066751998
333.05,-8.920067944518516
333.06,-8.91901188416948
333.07,-8.917956887024001
333.08,-8.916902954401186
333.09,-8.91585008762015
333.1,-8.914798287999997
333.11,-8.91374755685985
333.12,-8.912697895518814
333.13,-8.911649305296
333.14,-8.910601787510519
333.15,-8.909555343481482
333.16,-8.908509974527997
333.17,-8.907465681969184
333.18,-8.906422467124147
333.19,-8.905380331312
333.2,-8.904339275851854
333.21,-8.903299302062816
333.22,-8.902260411263997
333.23,-8.901222604774517
333.24,-8.90018588391348
333.25,-8.89915025
333.26,-8.898115704353186
333.27,-8.89708224829215
333.28,-8.896049883136001
333.29,-8.895018610203849
333.3,-8.893988430814813
333.31,-8.892959346287999
333.32,-8.891931357942518
333.33,-8.890904467097483
333.34,-8.889878675072001
333.35,-8.888853983185182
333.36,-8.887830392756147
333.37,-8.886807905104
333.38,-8.885786521547852
333.39,-8.884766243406816
333.4,-8.883747072000002
333.41,-8.882729008646516
333.42,-8.88171205466548
333.43,-8.880696211376
333.44,-8.879681480097187
333.45,-8.878667862148149
333.46,-8.877655358848003
333.47,-8.876643971515849
333.48,-8.875633701470813
333.49,-8.874624550032
333.5,-8.873616518518517
333.51,-8.872609608249483
333.52,-8.871603820544001
333.53,-8.870599156721187
333.54,-8.869595618100146
333.55,-8.868593205999998
333.56,-8.867591921739852
333.57,-8.866591766638816
333.58,-8.865592742016002
333.59,-8.86459484919052
333.6,-8.863598089481478
333.61,-8.862602464207999
333.62,-8.861607974689186
333.63,-8.86061462224415
333.64,-8.859622408192001
333.65,-8.858631333851854
333.66,-8.857641400542812
333.67,-8.856652609584
333.68,-8.855664962294517
333.69,-8.854678459993481
333.7,-8.853693104000001
333.71,-8.852708895633187
333.72,-8.851725836212145
333.73,-8.850743927055998
333.74,-8.84976316948385
333.75,-8.848783564814815
333.76,-8.847805114368
333.77,-8.846827819462519
333.78,-8.845851681417484
333.79,-8.844876701551998
333.8,-8.843902881185183
333.81,-8.842930221636149
333.82,-8.841958724224
333.83,-8.840988390267853
333.84,-8.840019221086816
333.85,-8.839051217999996
333.86,-8.838084382326517
333.87,-8.83711871538548
333.88,-8.836154218496
333.89,-8.835190892977186
333.9,-8.83422874014815
333.91,-8.833267761327997
333.92,-8.83230795783585
333.93,-8.831349330990813
333.94,-8.830391882112
333.95,-8.82943561251852
333.96,-8.828480523529482
333.97,-8.827526616463997
333.98,-8.826573892641184
333.99,-8.825622353380147
334.0,-8.824672
334.01,-8.823722833819852
334.02,-8.822774856158816
334.03,-8.821828068336004
334.04,-8.820882471670515
334.05,-8.81993806748148
334.06,-8.818994857087999
334.07,-8.818052841809186
334.08,-8.81711202296415
334.09,-8.816172401872002
334.1,-8.81523397985185
334.11,-8.814296758222813
334.12,-8.813360738303999
334.13,-8.812425921414519
334.14,-8.811492308873483
334.15,-8.810559902000001
334.16,-8.809628702113182
334.17,-8.808698710532147
334.18,-8.807769928575999
334.19,-8.806842357563852
334.2,-8.805915998814815
334.21,-8.804990853648002
334.22,-8.804066923382516
334.23,-8.803144209337479
334.24,-8.802222712831998
334.25,-8.801302435185185
334.26,-8.800383377716148
334.27,-8.799465541744
334.28,-8.798548928587854
334.29,-8.797633539566812
334.3,-8.796719375999999
334.31,-8.795806439206519
334.32,-8.794894730505483
334.33,-8.793984251216001
334.34,-8.793075002657188
334.35,-8.792166986148146
334.36,-8.791260203008
334.37,-8.790354654555852
334.38,-8.789450342110815
334.39,-8.788547266992001
334.4,-8.78764543051852
334.41,-8.786744834009479
334.42,-8.785845478783997
334.43,-8.784947366161184
334.44,-8.784050497460148
334.45,-8.783154874000001
334.46,-8.782260497099854
334.47,-8.781367368078811
334.48,-8.780475488255998
334.49,-8.779584858950518
334.5,-8.778695481481481
334.51,-8.777807357168001
334.52,-8.776920487329187
334.53,-8.77603487328415
334.54,-8.775150516351998
334.55,-8.774267417851851
334.56,-8.773385579102815
334.57,-8.772505001424001
334.58,-8.771625686134518
334.59,-8.770747634553484
334.6,-8.769870847999998
334.61,-8.768995327793183
334.62,-8.768121075252147
334.63,-8.767248091696
334.64,-8.766376378443853
334.65,-8.765505936814815
334.66,-8.764636768127998
334.67,-8.763768873702517
334.68,-8.76290225485748
334.69,-8.762036912912
334.7,-8.761172849185186
334.71,-8.76031006499615
334.72,-8.759448561663998
334.73,-8.758588340507849
334.74,-8.757729402846813
334.75,-8.75687175
334.76,-8.75601538328652
334.77,-8.755160304025482
334.78,-8.754306513536001
334.79,-8.753454013137183
334.8,-8.752602804148147
334.81,-8.751752887888
334.82,-8.750904265675851
334.83,-8.750056938830816
334.84,-8.749210908672001
334.85,-8.748366176518516
334.86,-8.74752274368948
334.87,-8.746680611504
334.88,-8.745839781281186
334.89,-8.745000254340148
334.9,-8.744162032000002
334.91,-8.74332511557985
334.92,-8.742489506398814
334.93,-8.741655205775999
334.94,-8.74082221503052
334.95,-8.739990535481482
334.96,-8.739160168448
334.97,-8.738331115249183
334.98,-8.737503377204145
334.99,-8.736676955632
335.0,-8.735851851851852
335.01,-8.735028067182816
335.02,-8.734205602944002
335.03,-8.73338446045452
335.04,-8.732564641033479
335.05,-8.731746145999997
335.06,-8.730928976673184
335.07,-8.730113134372148
335.08,-8.729298620416001
335.09,-8.728485436123853
335.1,-8.727673582814813
335.11,-8.726863061807999
335.12,-8.726053874422519
335.13,-8.725246021977481
335.14,-8.724439505792
335.15,-8.723634327185186
335.16,-8.722830487476145
335.17,-8.722027987983997
335.18,-8.72122683002785
335.19,-8.720427014926814
335.2,-8.719628544
335.21,-8.71883141856652
335.22,-8.718035639945478
335.23,-8.717241209455999
335.24,-8.716448128417184
335.25,-8.715656398148148
335.26,-8.714866019968001
335.27,-8.714076995195853
335.28,-8.713289325150816
335.29,-8.712503011151998
335.3,-8.711718054518517
335.31,-8.71093445656948
335.32,-8.710152218624
335.33,-8.709371342001187
335.34,-8.70859182802015
335.35,-8.707813677999997
335.36,-8.70703689325985
335.37,-8.706261475118815
335.38,-8.705487424895999
335.39,-8.704714743910518
335.4,-8.703943433481482
335.41,-8.703173494927999
335.42,-8.702404929569184
335.43,-8.701637738724148
335.44,-8.700871923712
335.45,-8.700107485851852
335.46,-8.699344426462815
335.47,-8.698582746863998
335.48,-8.697822448374517
335.49,-8.69706353231348
335.5,-8.696306
335.51,-8.695549852753185
335.52,-8.69479509189215
335.53,-8.694041718736003
335.54,-8.69328973460385
335.55,-8.692539140814814
335.56,-8.691789938688
335.57,-8.69104212954252
335.58,-8.69029571469748
335.59,-8.689550695472
335.6,-8.688807073185183
335.61,-8.688064849156147
335.62,-8.687324024704
335.63,-8.686584601147853
335.64,-8.685846579806816
335.65,-8.685109962000002
335.66,-8.684374749046517
335.67,-8.68364094226548
335.68,-8.682908542976
335.69,-8.682177552497185
335.7,-8.681447972148149
335.71,-8.680719803248
335.72,-8.67999304711585
335.73,-8.679267705070814
335.74,-8.678543778432
335.75,-8.677821268518517
335.76,-8.677100176649482
335.77,-8.676380504144
335.78,-8.675662252321187
335.79,-8.674945422500148
335.8,-8.674230016
335.81,-8.673516034139851
335.82,-8.672803478238814
335.83,-8.672092349616001
335.84,-8.67138264959052
335.85,-8.67067437948148
335.86,-8.669967540607999
335.87,-8.669262134289184
335.88,-8.668558161844148
335.89,-8.667855624592
335.9,-8.667154523851853
335.91,-8.666454860942812
335.92,-8.665756637183998
335.93,-8.665059853894517
335.94,-8.664364512393481
335.95,-8.663670613999999
335.96,-8.662978160033186
335.97,-8.662287151812144
335.98,-8.661597590655997
335.99,-8.660909477883852
336.0,-8.660222814814816
336.01,-8.659537602768
336.02,-8.65885384306252
336.03,-8.658171537017482
336.04,-8.657490685951998
336.05,-8.656811291185184
336.06,-8.656133354036147
336.07,-8.655456875824
336.08,-8.654781857867853
336.09,-8.654108301486815
336.1,-8.653436207999999
336.11,-8.652765578726518
336.12,-8.65209641498548
336.13,-8.651428718096
336.14,-8.650762489377186
336.15,-8.650097730148149
336.16,-8.649434441727998
336.17,-8.64877262543585
336.18,-8.648112282590814
336.19,-8.647453414512
336.2,-8.64679602251852
336.21,-8.646140107929483
336.22,-8.645485672063998
336.23,-8.644832716241185
336.24,-8.644181241780148
336.25,-8.643531249999999
336.26,-8.642882742219854
336.27,-8.642235719758816
336.28,-8.641590183936001
336.29,-8.640946136070516
336.3,-8.64030357748148
336.31,-8.639662509488
336.32,-8.639022933409183
336.33,-8.63838485056415
336.34,-8.637748262272002
336.35,-8.63711316985185
336.36,-8.636479574622815
336.37,-8.635847477904
336.38,-8.635216881014518
336.39,-8.634587785273482
336.4,-8.633960192
336.41,-8.633334102513183
336.42,-8.632709518132145
336.43,-8.632086440176
336.44,-8.631464869963853
336.45,-8.630844808814816
336.46,-8.630226258048001
336.47,-8.629609218982516
336.48,-8.628993692937481
336.49,-8.628379681232
336.5,-8.627767185185185
336.51,-8.627156206116148
336.52,-8.626546745344001
336.53,-8.625938804187854
336.54,-8.625332383966814
336.55,-8.624727485999998
336.56,-8.62412411160652
336.57,-8.623522262105482
336.58,-8.622921938815999
336.59,-8.622323143057187
336.6,-8.621725876148147
336.61,-8.621130139407999
336.62,-8.620535934155852
336.63,-8.619943261710816
336.64,-8.619352123392002
336.65,-8.61876252051852
336.66,-8.61817445440948
336.67,-8.617587926384
336.68,-8.617002937761185
336.69,-8.61641948986015
336.7,-8.615837584000001
336.71,-8.615257221499853
336.72,-8.614678403678813
336.73,-8.614101131855998
336.74,-8.613525407350517
336.75,-8.612951231481482
336.76,-8.612378605568
336.77,-8.611807530929186
336.78,-8.61123800888415
336.79,-8.610670040751998
336.8,-8.610103627851851
336.81,-8.609538771502812
336.82,-8.608975473024
336.83,-8.608413733734519
336.84,-8.607853554953483
336.85,-8.607294937999999
336.86,-8.606737884193183
336.87,-8.606182394852148
336.88,-8.605628471296
336.89,-8.60507611484385
336.9,-8.604525326814816
336.91,-8.603976108527998
336.92,-8.603428461302517
336.93,-8.60288238645748
336.94,-8.602337885312
336.95,-8.601794959185185
336.96,-8.60125360939615
336.97,-8.600713837263998
336.98,-8.60017564410785
336.99,-8.599639031246815
337.0,-8.599104
337.01,-8.59857055168652
337.02,-8.598038687625483
337.03,-8.597508409136001
337.04,-8.596979717537184
337.05,-8.596452614148149
337.06,-8.595927100288
337.07,-8.595403177275852
337.08,-8.594880846430815
337.09,-8.594360109072001
337.1,-8.593840966518517
337.11,-8.59332342008948
337.12,-8.592807471103999
337.13,-8.592293120881184
337.14,-8.59178037074015
337.15,-8.591269222000001
337.16,-8.59075967597985
337.17,-8.590251733998812
337.18,-8.589745397376
337.19,-8.589240667430518
337.2,-8.588737545481482
337.21,-8.588236032848002
337.22,-8.587736130849184
337.23,-8.587237840804146
337.24,-8.586741164031999
337.25,-8.586246101851852
337.26,-8.585752655582816
337.27,-8.585260826544
337.28,-8.58477061605452
337.29,-8.58428202543348
337.3,-8.583795056
337.31,-8.583309709073184
337.32,-8.582825985972148
337.33,-8.582343888016002
337.34,-8.581863416523852
337.35,-8.581384572814812
337.36,-8.580907358207998
337.37,-8.580431774022518
337.38,-8.57995782157748
337.39,-8.579485502192
337.4,-8.579014817185186
337.41,-8.578545767876147
337.42,-8.578078355583997
337.43,-8.57761258162785
337.44,-8.577148447326815
337.45,-8.576685954
337.46,-8.576225102966518
337.47,-8.57576589554548
337.48,-8.575308333055998
337.49,-8.574852416817183
337.5,-8.574398148148148
337.51,-8.573945528368
337.52,-8.573494558795852
337.53,-8.573045240750815
337.54,-8.572597575551999
337.55,-8.572151564518517
337.56,-8.571707208969482
337.57,-8.571264510224001
337.58,-8.570823469601185
337.59,-8.57038408842015
337.6,-8.569946367999998
337.61,-8.56951030965985
337.62,-8.569075914718814
337.63,-8.568643184496
337.64,-8.56821212031052
337.65,-8.567782723481482
337.66,-8.567354995328
337.67,-8.566928937169184
337.68,-8.566504550324147
337.69,-8.566081836112
337.7,-8.565660795851851
337.71,-8.565241430862816
337.72,-8.564823742463998
337.73,-8.564407731974518
337.74,-8.563993400713482
337.75,-8.56358075
337.76,-8.563169781153185
337.77,-8.56276049549215
337.78,-8.562352894336001
337.79,-8.561946979003851
337.8,-8.561542750814814
337.81,-8.561140211087999
337.82,-8.560739361142518
337.83,-8.560340202297482
337.84,-8.559942735872
337.85,-8.559546963185184
337.86,-8.559152885556149
337.87,-8.558760504304
337.88,-8.558369820747853
337.89,-8.557980836206815
337.9,-8.557593552
337.91,-8.557207969446518
337.92,-8.556824089865481
337.93,-8.556441914575998
337.94,-8.556061444897185
337.95,-8.555682682148149
337.96,-8.555305627648
337.97,-8.554930282715851
337.98,-8.554556648670813
337.99,-8.554184726831998
338.0,-8.553814518518518
338.01,-8.553446025049482
338.02,-8.553079247744002
338.03,-8.552714187921186
338.04,-8.552350846900147
338.05,-8.551989225999998
338.06,-8.551629326539851
338.07,-8.551271149838815
338.08,-8.550914697216001
338.09,-8.55055996999052
338.1,-8.550206969481481
338.11,-8.549855697007999
338.12,-8.549506153889183
338.13,-8.549158341444148
338.14,-8.548812260992001
338.15,-8.548467913851852
338.16,-8.548125301342814
338.17,-8.547784424783998
338.18,-8.547445285494517
338.19,-8.54710788479348
338.2,-8.546772224000001
338.21,-8.546438304433186
338.22,-8.546106127412147
338.23,-8.545775694256
338.24,-8.545447006283851
338.25,-8.545120064814814
338.26,-8.544794871168001
338.27,-8.544471426662518
338.28,-8.544149732617482
338.29,-8.543829790352
338.3,-8.543511601185184
338.31,-8.54319516643615
338.32,-8.542880487424
338.33,-8.542567565467852
338.34,-8.542256401886815
338.35,-8.541946997999998
338.36,-8.541639355126518
338.37,-8.541333474585482
338.38,-8.541029357695999
338.39,-8.540727005777185
338.4,-8.540426420148147
338.41,-8.540127602127999
338.42,-8.53983055303585
338.43,-8.539535274190815
338.44,-8.539241766912
338.45,-8.53895003251852
338.46,-8.538660072329481
338.47,-8.538371887663999
338.48,-8.538085479841184
338.49,-8.537800850180147
338.5,-8.537518
338.51,-8.537236930619851
338.52,-8.536957643358814
338.53,-8.536680139536001
338.54,-8.536404420470518
338.55,-8.536130487481483
338.56,-8.535858341887998
338.57,-8.535587985009187
338.58,-8.535319418164148
338.59,-8.535052642672
338.6,-8.534787659851851
338.61,-8.534524471022813
338.62,-8.534263077503999
338.63,-8.534003480614519
338.64,-8.533745681673484
338.65,-8.533489681999999
338.66,-8.533235482913184
338.67,-8.532983085732148
338.68,-8.532732491776
338.69,-8.532483702363852
338.7,-8.532236718814815
338.71,-8.531991542447999
338.72,-8.531748174582518
338.73,-8.53150661653748
338.74,-8.531266869632
338.75,-8.531028935185184
338.76,-8.530792814516149
338.77,-8.530558508943999
338.78,-8.53032601978785
338.79,-8.530095348366814
338.8,-8.529866496
338.81,-8.529639464006518
338.82,-8.52941425370548
338.83,-8.529190866415998
338.84,-8.528969303457185
338.85,-8.528749566148146
338.86,-8.528531655807999
338.87,-8.528315573755851
338.88,-8.528101321310814
338.89,-8.527888899792
338.9,-8.527678310518517
338.91,-8.52746955480948
338.92,-8.527262633983998
338.93,-8.527057549361185
338.94,-8.526854302260148
338.95,-8.526652894
338.96,-8.526453325899851
338.97,-8.526255599278816
338.98,-8.526059715456
338.99,-8.52586567575052
339.0,-8.52567348148148
339.01,-8.525483133967999
339.02,-8.525294634529185
339.03,-8.525107984484148
339.04,-8.524923185151998
339.05,-8.524740237851852
339.06,-8.524559143902815
339.07,-8.524379904623999
339.08,-8.52420252133452
339.09,-8.52402699535348
339.1,-8.523853327999998
339.11,-8.523681520593183
339.12,-8.523511574452147
339.13,-8.523343490896
339.14,-8.523177271243853
339.15,-8.523012916814814
339.16,-8.522850428927999
339.17,-8.522689808902518
339.18,-8.522531058057481
339.19,-8.522374177711999
339.2,-8.522219169185185
339.21,-8.522066033796147
339.22,-8.521914772864001
339.23,-8.521765387707852
339.24,-8.521617879646815
339.25,-8.521472249999999
339.26,-8.521328500086518
339.27,-8.521186631225483
339.28,-8.521046644736
