,num,Time,tx,ty,traj_tx,traj_ty
1887,1888.0,18.87,262.42416929271263,-5.806214698148137,262.4218483589164,-5.25
1888,1889.0,18.88,262.5618013878984,-5.786213210818332,262.5592855734734,-5.25
1889,1890.0,18.89,262.6994200781029,-5.766097212155063,262.69671397597205,-5.25
1890,1891.0,18.900000000000002,262.83702602857386,-5.745871670648081,262.83413472988184,-5.25
1891,1892.0,18.91,262.97461996779685,-5.725541922372223,262.9715491540342,-5.25
1892,1893.0,18.92,263.1122026508002,-5.705113452883221,263.1089586135729,-5.25
1893,1894.0,18.93,263.24977481715297,-5.684591638641038,263.24636439498494,-5.25
1894,1895.0,18.94,263.38733715027325,-5.663981489933458,263.3837675858369,-5.25
1895,1896.0,18.95,263.524890245228,-5.643287443828312,263.5211689807861,-5.25
1896,1897.0,18.96,263.6624345901523,-5.622513243097102,263.6585690296455,-5.25
1897,1898.0,18.97,263.79997056447263,-5.601661922425335,263.7959678400185,-5.25
1898,1899.0,18.98,263.93749845619374,-5.580735915028206,263.9333652384889,-5.25
1899,1900.0,18.990000000000002,264.07501849782284,-5.559737273966635,264.07076088647756,-5.25
1900,1901.0,19.0,264.2125309171275,-5.538667982329851,264.20815443763723,-5.25
1901,1902.0,19.01,264.3500359959351,-5.5175303113103835,264.34554571507886,-5.25
1902,1903.0,19.02,264.4875341273778,-5.49632717194669,264.4829348799206,-5.25
1903,1904.0,19.03,264.62502586020634,-5.475062397498002,264.6203225584658,-5.25
1904,1905.0,19.04,264.7625119190167,-5.45374089143537,264.7577098963983,-5.25
1905,1906.0,19.05,264.89999319244356,-5.432368586666979,264.8950985166539,-5.25
1906,1907.0,19.06,265.0374706891729,-5.410952200458257,265.03249038147766,-5.25
1907,1908.0,19.07,265.1749454698145,-5.38949881920436,265.1698875781396,-5.25
1908,1909.0,19.080000000000002,265.31241856636035,-5.368015378331295,265.3072920631837,-5.25
1909,1910.0,19.09,265.44989090203387,-5.346508123580614,265.44470540884697,-5.25
1910,1911.0,19.1,265.5873632246393,-5.324982154020594,265.58212859938527,-5.25
1911,1912.0,19.11,265.7248360704184,-5.303441176665875,265.7195619458081,-5.25
1912,1913.0,19.12,265.86230978060803,-5.281887635535399,265.85700514929727,-5.25
1913,1914.0,19.13,265.9997845487444,-5.260323024693167,265.99445745370474,-5.25
1914,1915.0,19.14,266.137260469856,-5.238748201323494,266.1319178287301,-5.25
1915,1916.0,19.150000000000002,266.27473759892246,-5.217163763123969,266.2693851741567,-5.25
1916,1917.0,19.16,266.41221602441686,-5.195570520360922,266.4068585551425,-5.25
1917,1918.0,19.17,266.5496959498873,-5.1739700182854085,266.5443374509033,-5.25
1918,1919.0,19.18,266.68717776949495,-5.152365030392993,266.6818219769366,-5.25
1919,1920.0,19.19,266.82466212022234,-5.130759925227653,266.81931303272296,-5.25
1920,1921.0,19.2,266.9621498947623,-5.109160805629377,266.956812328672,-5.25
1921,1922.0,19.21,267.0996422074064,-5.087575351793207,267.0943222710274,-5.25
1922,1923.0,19.22,267.2371403194576,-5.066012375583655,267.23184571445506,-5.25
1923,1924.0,19.23,267.37464553790454,-5.044481140858261,267.36938562049113,-5.25
1924,1925.0,19.240000000000002,267.5121591039158,-5.022990546813805,267.5069446728809,-5.25
1925,1926.0,19.25,267.64968208701936,-5.00154830185217,267.6445249113623,-5.25
1926,1927.0,19.26,267.7872153004793,-4.980160249147487,267.78212746451123,-5.25
1927,1928.0,19.27,267.9247592646546,-4.958830120354175,267.91975246531007,-5.25
1928,1929.0,19.28,268.0623142270864,-4.937559726958721,268.05739914309976,-5.25
1929,1930.0,19.29,268.1998802157978,-4.916349365472497,268.1950660469016,-5.25
1930,1931.0,19.3,268.33745711747355,-4.895198395427576,268.3327513424523,-5.25
1931,1932.0,19.31,268.4750447709714,-4.8741058995028155,268.4704531214651,-5.25
1932,1933.0,19.32,268.61264304804024,-4.85307122155046,268.60816967589057,-5.25
1933,1934.0,19.330000000000002,268.7502519246455,-4.832094477818301,268.74589973931666,-5.25
1934,1935.0,19.34,268.887871555494,-4.811177116960525,268.88364271646884,-5.25
1935,1936.0,19.35,269.02550233850314,-4.7903224309197165,269.02139887596667,-5.25
1936,1937.0,19.36,269.1631449505273,-4.769535895901434,269.15916945035764,-5.25
1937,1938.0,19.37,269.3008003380122,-4.748825215037329,269.2969565952257,-5.25
1938,1939.0,19.38,269.4384696594608,-4.728199999583004,269.4347631920888,-5.25
1939,1940.0,19.39,269.57615419126,-4.707671107287675,269.5725925156821,-5.25
1940,1941.0,19.400000000000002,269.71385521472683,-4.687249713964898,269.71044781602916,-5.25
1941,1942.0,19.41,269.85157390299537,-4.666946252793935,269.848331880657,-5.25
1942,1943.0,19.42,269.98931122175867,-4.6467693892704895,269.9862466465998,-5.25
1943,1944.0,19.43,270.127067855035,-4.62672527155001,270.12419295509676,-5.25
1944,1945.0,19.44,270.2648441758762,-4.606817333236327,270.26217048872235,-5.25
1945,1946.0,19.45,270.40264026105683,-4.58704648412423,270.4001778866731,-5.25
1946,1947.0,19.46,270.5404559396915,-4.567411598185905,270.53821299824324,-5.25
1947,1948.0,19.47,270.6782908708804,-4.54791026161767,270.67627322691084,-5.25
1948,1949.0,19.48,270.8161446482544,-4.528539718772781,270.81435593174206,-5.25
1949,1950.0,19.490000000000002,270.95401691495636,-4.509297813096415,270.95245880657643,-5.25
1950,1951.0,19.5,271.0919074547646,-4.49018372632444,271.09058019222084,-5.25
1951,1952.0,19.51,271.2298162630743,-4.471198645605891,271.22871930333906,-5.25
1952,1953.0,19.52,271.3677435946329,-4.452346298360806,271.36687637158974,-5.25
1953,1954.0,19.53,271.5056899730488,-4.433633211752863,271.50505266523135,-5.25
1954,1955.0,19.54,271.6436561547371,-4.4150685966407925,271.6432503579193,-5.25
1955,1956.0,19.55,271.7816430531399,-4.39666380385935,271.7814722479786,-5.25
1956,1957.0,19.56,271.91965163942797,-4.378431376031893,271.9197213670321,-5.25
1957,1958.0,19.57,272.05768284154163,-4.360383831924709,272.0580005407902,-5.25
1958,1959.0,19.580000000000002,272.19573745795856,-4.342532382791239,272.19631197558573,-5.25
1959,1960.0,19.59,272.3338160914489,-4.3248858089492686,272.3346569436415,-5.25
1960,1961.0,19.6,272.4719191017601,-4.3074498238268735,272.4730356295242,-5.25
1961,1962.0,19.61,272.6100465917615,-4.290227027855976,272.61144714364644,-5.25
1962,1963.0,19.62,272.74819842406384,-4.273217226874479,272.74988969013936,-5.25
1963,1964.0,19.63,272.8863742605453,-4.256418075506964,272.8883608319367,-5.25
1964,1965.0,19.64,273.0245736261448,-4.23982600410228,273.02685782984605,-5.25
1965,1966.0,19.650000000000002,273.1627959950695,-4.223437329686862,273.16537801406224,-5.25
1966,1967.0,19.66,273.3010408864655,-4.207249298874348,273.30391911400363,-5.25
1967,1968.0,19.67,273.4393079351636,-4.191260857763189,273.4424795043758,-5.25
1968,1969.0,19.68,273.57759693388596,-4.175473266302458,273.581058341254,-5.25
1969,1970.0,19.69,273.7159078480954,-4.159890482424645,273.7196556010616,-5.25
1970,1971.0,19.7,273.8542407994106,-4.144519207042223,273.8582720095125,-5.25
1971,1972.0,19.71,273.9925960212761,-4.129368544485408,273.9969088635514,-5.25
1972,1973.0,19.72,274.13097379932526,-4.114449291149721,274.1355677724272,-5.25
1973,1974.0,19.73,274.2693744122502,-4.099772929399594,274.27425036056695,-5.25
1974,1975.0,19.740000000000002,274.4077980853416,-4.085350475843872,274.41295798075396,-5.25
1975,1976.0,19.75,274.5462449604,-4.071191368461315,274.55169147961,-5.25
1976,1977.0,19.76,274.6847150728992,-4.057302613437787,274.6904510555494,-5.25
1977,1978.0,19.77,274.8232083308244,-4.043688472234118,274.8292362168123,-5.25
1978,1979.0,19.78,274.9617245130071,-4.030350563582411,274.9680458486791,-5.25
1979,1980.0,19.79,275.10026328080266,-4.017288215226995,275.10687835186866,-5.25
1980,1981.0,19.8,275.2388241960962,-4.0044990517800025,275.2457318169088,-5.25
1981,1982.0,19.81,275.3774067473637,-3.9919797774206343,275.3846042211647,-5.25
1982,1983.0,19.82,275.5160103844266,-3.979727072653224,275.52349362816403,-5.25
1983,1984.0,19.830000000000002,275.65463456262137,-3.9677384016515975,275.66239835390314,-5.25
1984,1985.0,19.84,275.7932787736879,-3.956012538544992,275.8013170751105,-5.25
1985,1986.0,19.85,275.9319425544701,-3.9445499639547315,275.94024886641955,-5.25
1986,1987.0,19.86,276.0706254833377,-3.933353120514421,276.07919319073125,-5.25
1987,1988.0,19.87,276.2093271674884,-3.922426448202467,276.2181498471269,-5.25
1988,1989.0,19.88,276.3480472238691,-3.9117761656883685,276.35711887938953,-5.25
1989,1990.0,19.89,276.48678525979415,-3.901409796837084,276.49610045733317,-5.25
1990,1991.0,19.900000000000002,276.6255408600459,-3.8913354867644308,276.6350947499369,-5.25
1991,1992.0,19.91,276.76431358457086,-3.8815611978034,276.77410181048043,-5.25
1992,1993.0,19.92,276.90310297597676,-3.8720939015904627,276.9131214899694,-5.25
1993,1994.0,19.93,277.04190856637035,-3.862938915665249,277.0521533892543,-5.25
1994,1995.0,19.94,277.18072986820806,-3.854099632625901,277.19119684393826,-5.25
1995,1996.0,19.95,277.31956637136165,-3.8455775760535333,277.3302509563075,-5.25
1996,1997.0,19.96,277.45841754911305,-3.8373725864763553,277.46931466053184,-5.25
1997,1998.0,19.97,277.59728286158895,-3.8294831314925704,277.6083867901547,-5.25
1998,1999.0,19.98,277.73616175515156,-3.821906735054903,277.747466141459,-5.25
1999,2000.0,19.990000000000002,277.87505365966024,-3.81464050052363,277.88655153048603,-5.25
2000,2001.0,20.0,278.01395798560424,-3.807681678126968,278.02564184065204,-5.25
2001,2002.0,20.01,278.15287413025766,-3.801028143093701,278.16473605883516,-5.25
2002,2003.0,20.02,278.29180148679853,-3.794678616267484,278.3038332927769,-5.25
2003,2004.0,20.03,278.4307394386588,-3.7886327885889486,278.44293275615934,-5.25
2004,2005.0,20.04,278.5696873471423,-3.7828914205058375,278.5820337409598,-5.25
2005,2006.0,20.05,278.70864454103986,-3.77745637107805,278.7211355884981,-5.25
2006,2007.0,20.06,278.847610310442,-3.7723305170189265,278.8602376626715,-5.25
2007,2008.0,20.07,278.98658390569585,-3.767517552869472,278.9993393468849,-5.25
2008,2009.0,20.080000000000002,279.12556454227877,-3.7630216740086446,279.1384400060422,-5.25
2009,2010.0,20.09,279.26455141625803,-3.758847169307128,279.27753893759956,-5.25
2010,2011.0,20.1,279.40354372789574,-3.754997963621871,279.4166353811313,-5.25
2011,2012.0,20.11,279.5425407052778,-3.7514771782199223,279.55572854695475,-5.25
2012,2013.0,20.12,279.6815416075625,-3.7482868952641266,279.6948176397386,-5.25
2013,2014.0,20.13,279.82054571914523,-3.745428172564201,279.833901886543,-5.25
2014,2015.0,20.14,279.9595523543524,-3.742901105935248,279.972980507123,-5.25
2015,2016.0,20.150000000000002,280.09856086430443,-3.740704902079711,280.11205274073694,-5.25
2016,2017.0,20.16,280.2375706380641,-3.7388379873950495,280.25111787790433,-5.25
2017,2018.0,20.17,280.3765810980026,-3.7372981693876057,280.3901752720127,-5.25
2018,2019.0,20.18,280.51559169019026,-3.7360828495095544,280.52922433501936,-5.25
2019,2020.0,20.19,280.6546018704099,-3.7351892813826173,280.6682645216487,-5.25
2020,2021.0,20.2,280.7936110874028,-3.7346148562292085,280.8072953064444,-5.25
2021,2022.0,20.21,280.932618765962,-3.734357382868332,280.94631615775376,-5.25
2022,2023.0,20.22,281.0716242989573,-3.7344152876125083,281.085326521967,-5.25
2023,2024.0,20.23,281.21062705598047,-3.734787610334866,281.2243258360811,-5.25
2024,2025.0,20.240000000000002,281.34962638659107,-3.735473896147401,281.3633135423277,-5.25
2025,2026.0,20.25,281.48862161779834,-3.736474083784124,281.50228906464287,-5.25
2026,2027.0,20.26,281.6276120541901,-3.7377884159115755,281.6412517849288,-5.25
2027,2028.0,20.27,281.7665969808049,-3.739417354625359,281.7802010458547,-5.25
2028,2029.0,20.28,281.9055756694336,-3.741361483096019,281.91913616922216,-5.25
2029,2030.0,20.29,282.04454738765423,-3.7436213911592042,282.05805646550124,-5.25
2030,2031.0,20.3,282.1835114068624,-3.7461975666749936,282.19696123753806,-5.25
2031,2032.0,20.31,282.32246700508335,-3.7490903342499773,282.33584977850467,-5.25
2032,2033.0,20.32,282.46141346816484,-3.752299833618412,282.4747213723413,-5.25
2033,2034.0,20.330000000000002,282.60035009142206,-3.7558260146572207,282.6135752983268,-5.25
2034,2035.0,20.34,282.73927618448647,-3.759668627285656,282.752410843308,-5.25
2035,2036.0,20.35,282.8781910837309,-3.7638271625169333,282.89122732725315,-5.25
2036,2037.0,20.36,283.0170941693255,-3.768300747072292,283.03002413722686,-5.25
2037,2038.0,20.37,283.1559848829295,-3.773088018723379,283.16880076458654,-5.25
2038,2039.0,20.38,283.2948627419099,-3.778187015553676,283.307556838479,-5.25
2039,2040.0,20.39,283.4337273447812,-3.7835951213625414,283.4462921456661,-5.25
2040,2041.0,20.400000000000002,283.57257836423923,-3.789309106289574,283.58500662876276,-5.25
2041,2042.0,20.41,283.71141552905976,-3.7953252685507235,283.72370036167865,-5.25
2042,2043.0,20.42,283.8502385969151,-3.8016396656486395,283.86237350253623,-5.25
2043,2044.0,20.43,283.98904732102045,-3.80824841189567,284.0010262276381,-5.25
2044,2045.0,20.44,284.1278414149441,-3.8151480030789378,284.13965865421403,-5.25
2045,2046.0,20.45,284.26662052141677,-3.822335614256744,284.27827076497425,-5.25
2046,2047.0,20.46,284.40538420060216,-3.8298092643733517,284.41686236838495,-5.25
2047,2048.0,20.47,284.5441319470189,-3.83756772396904,284.5554331089651,-5.25
2048,2049.0,20.48,284.6828632083282,-3.8456103250454374,284.693982489827,-5.25
2049,2050.0,20.490000000000002,284.8215773992033,-3.853936782536133,284.8325098987801,-5.25
2050,2051.0,20.5,284.9602739141748,-3.862547035570533,284.97101463738625,-5.25
2051,2052.0,20.51,285.0989521401446,-3.8714411112113436,285.10949595184667,-5.25
2052,2053.0,20.52,285.237611474129,-3.880618981328979,285.2479530757564,-5.25
2053,2054.0,20.53,285.37625135059227,-3.890080372804886,285.38638529112865,-5.25
2054,2055.0,20.54,285.514871274708,-3.8998245430482155,285.5247920034765,-5.25
2055,2056.0,20.55,285.65347085651996,-3.909850048669398,285.66317282195024,-5.25
2056,2057.0,20.56,285.79204983867373,-3.9201545508168736,285.8015276292371,-5.25
2057,2058.0,20.57,285.93060810889534,-3.9307347120051994,285.9398566217562,-5.25
2058,2059.0,20.580000000000002,286.0691456915517,-3.94158623077267,286.0781603062375,-5.25
2059,2060.0,20.59,286.2076627191515,-3.9527040223822447,286.2164394485391,-5.25
2060,2061.0,20.6,286.34615938647556,-3.96408253598233,286.35469497612394,-5.25
2061,2062.0,20.61,286.4846358926547,-3.9757161777875583,286.4929278436811,-5.25
2062,2063.0,20.62,286.6230923787446,-3.987599786083231,286.63113887833384,-5.25
2063,2064.0,20.63,286.7615288699199,-3.9997290842082864,286.7693286291919,-5.25
2064,2065.0,20.64,286.89994524394154,-4.012100972354813,286.9074972800886,-5.25
2065,2066.0,20.650000000000002,287.03834124719174,-4.024713467583291,287.0456446579724,-5.25
2066,2067.0,20.66,287.1767165266598,-4.037565461561459,287.18377029213127,-5.25
2067,2068.0,20.67,287.3150706634907,-4.050656439848078,287.3218734960176,-5.25
2068,2069.0,20.68,287.45340320247175,-4.063986222493194,287.4599534440032,-5.25
2069,2070.0,20.69,287.5917136734988,-4.077554774698743,287.5980092370086,-5.25
2070,2071.0,20.7,287.7300016184956,-4.091362019071054,287.7360399790559,-5.25
2071,2072.0,20.71,287.86826663391633,-4.105407578258464,287.8740448829511,-5.25
2072,2073.0,20.72,288.0065084246742,-4.119690455516534,288.012023401935,-5.25
2073,2074.0,20.73,288.1447268598649,-4.134208699255497,288.1499753679552,-5.25
2074,2075.0,20.740000000000002,288.28292201669757,-4.148959123547298,288.28790110608065,-5.25
2075,2076.0,20.75,288.4210941973875,-4.1639371694397225,288.4258014875809,-5.25
2076,2077.0,20.76,288.55924390799,-4.179136985698753,288.5636778944028,-5.25
2077,2078.0,20.77,288.6973718016202,-4.194551742157273,288.7015320907928,-5.25
2078,2079.0,20.78,288.83547859482013,-4.210174144243884,288.839366015422,-5.25
2079,2080.0,20.79,288.97356496916,-4.225997082572953,288.9771815214126,-5.25
2080,2081.0,20.8,289.11163147217513,-4.242014318863488,289.114980102546,-5.25
2081,2082.0,20.81,289.2496784367814,-4.258221070880194,289.2527626711645,-5.25
2082,2083.0,20.82,289.3877059570233,-4.2746142338057025,289.3905294743859,-5.25
2083,2084.0,20.830000000000002,289.52571391075793,-4.29119223515121,289.52828012815326,-5.25
2084,2085.0,20.84,289.6637020008803,-4.307954737592133,289.66601373294554,-5.25
2085,2086.0,20.85,289.80166981651155,-4.324902219247655,289.8037290489792,-5.25
2086,2087.0,20.86,289.9396169097219,-4.342035471012856,289.9414247026276,-5.25
2087,2088.0,20.87,290.0775428579401,-4.359355176483565,290.07909936020343,-5.25
2088,2089.0,20.88,290.2154473150186,-4.376861594711505,290.21675188881557,-5.25
2089,2090.0,20.89,290.353330077837,-4.394554185001423,290.35438153196674,-5.25
2090,2091.0,20.900000000000002,290.49119115873725,-4.412431202096047,290.4919880948926,-5.25
2091,2092.0,20.91,290.62903084598395,-4.430489343373632,290.6295721028992,-5.25
2092,2093.0,20.92,290.7668497328177,-4.44872354547393,290.76713488298276,-5.25
2093,2094.0,20.93,290.90464870070844,-4.467127020557195,290.9046785327632,-5.25
2094,2095.0,20.94,291.04242885650604,-4.48569156265006,291.042205763457,-5.25
2095,2096.0,20.95,291.1801914301865,-4.504408118421541,291.1797196256909,-5.25
2096,2097.0,20.96,291.31793764692975,-4.523267568831754,291.31722314776573,-5.25
2097,2098.0,20.97,291.4556685908743,-4.542261619361023,291.45471893353374,-5.25
2098,2099.0,20.98,291.59338507979186,-4.56138365474428,291.59220879096154,-5.25
2099,2100.0,20.990000000000002,291.7310875898864,-4.580629277859406,291.72969351402867,-5.25
2100,2101.0,21.0,291.8687762492933,-4.599996352722218,291.86717284112177,-5.25
2101,2102.0,21.01,292.0064508717247,-4.619484758450197,292.0046455682809,-5.25
2102,2103.0,21.02,292.1441110285027,-4.639095902100514,292.14210978506406,-5.25
2103,2104.0,21.03,292.2817561607572,-4.6588320144362285,292.2795632175584,-5.25
2104,2105.0,21.04,292.4193857191427,-4.678695315945443,292.4170036236441,-5.25
2105,2106.0,21.05,292.5569992865411,-4.698687296522396,292.55442914176143,-5.25
2106,2107.0,21.06,292.6945966789203,-4.718808141929828,292.69183859367564,-5.25
2107,2108.0,21.07,292.83217804433247,-4.739056180450842,292.82923174915715,-5.25
2108,2109.0,21.080000000000002,292.9697439364177,-4.759427443785329,292.96660951825885,-5.25
2109,2110.0,21.09,293.10729533403924,-4.779915481838969,293.10397400548277,-5.25
2110,2111.0,21.1,293.24483359367116,-4.800511530659072,293.24132838866353,-5.25
2111,2112.0,21.11,293.38236034091966,-4.821205049540212,293.378676619947,-5.25
2112,2113.0,21.12,293.5198773176345,-4.841984591027667,293.51602298073834,-5.25
2113,2114.0,21.13,293.65738620829813,-4.862838898986238,293.6533715495288,-5.25
2114,2115.0,21.14,293.7948884696349,-4.883758075143458,293.7907256587611,-5.25
2115,2116.0,21.150000000000002,293.93238518794857,-4.9047345994567095,293.928087450268,-5.25
2116,2117.0,21.16,294.06987700547285,-4.9257638497369545,294.0654576477798,-5.25
2117,2118.0,21.17,294.2073641159438,-4.946844097551582,294.2028355511999,-5.25
2118,2119.0,21.18,294.34484630920525,-4.967976163455645,294.3402192253529,-5.25
2119,2120.0,21.19,294.48232306843107,-4.989162744496705,294.47760585138855,-5.25
2120,2121.0,21.2,294.6197937196539,-5.010407463042374,294.61499221569704,-5.25
2121,2122.0,21.21,294.7572576173636,-5.0317137593613275,294.75237526165466,-5.25
2122,2123.0,21.22,294.8947143133131,-5.053083919969053,294.88975257623747,-5.25
2123,2124.0,21.23,295.03216368604217,-5.0745183346137805,295.02712278107714,-5.25
2124,2125.0,21.240000000000002,295.1696060455811,-5.096014875769632,295.1644858162416,-5.25
2125,2126.0,21.25,295.30704218936006,-5.117568509065874,295.30184308605095,-5.25
2126,2127.0,21.26,295.44447338939784,-5.139171248445858,295.43919742045625,-5.25
2127,2128.0,21.27,295.58190130752814,-5.1608125173943895,295.57655282893955,-5.25
2128,2129.0,21.28,295.7193278478005,-5.182479940314382,295.71391405949583,-5.25
2129,2130.0,21.29,295.85675497123634,-5.204160491873552,295.85128601621807,-5.25
2130,2131.0,21.3,295.994184503782,-5.225841838551802,295.9886731218797,-5.25
2131,2132.0,21.31,296.1316179632822,-5.247513653437538,296.12607872708537,-5.25
2132,2133.0,21.32,296.2690564325245,-5.269168602376819,296.2635047040402,-5.25
2133,2134.0,21.330000000000002,296.40650050906663,-5.290802686418353,296.400951292809,-5.25
2134,2135.0,21.34,296.5439503179561,-5.312415093584187,296.5384171953502,-5.25
2135,2136.0,21.35,296.68140557810375,-5.334007666573064,296.6758998689943,-5.25
2136,2137.0,21.36,296.81886572477174,-5.355584014071778,296.8133959873852,-5.25
2137,2138.0,21.37,296.956330082439,-5.377148356496093,296.9509020223669,-5.25
2138,2139.0,21.38,297.0937980596653,-5.398704310083159,297.08841483013197,-5.25
2139,2140.0,21.39,297.23126930787214,-5.420253926733708,297.22593213403457,-5.25
2140,2141.0,21.400000000000002,297.36874384145256,-5.441796941068059,297.36345287839265,-5.25
2141,2142.0,21.41,297.50622211693207,-5.463330220059023,297.5009774399981,-5.25
2142,2143.0,21.42,297.643705049612,-5.484847544402455,297.6385076616809,-5.25
2143,2144.0,21.43,297.7811939608943,-5.506339793790562,297.7760466852949,-5.25
2144,2145.0,21.44,297.9186904646823,-5.5277955533585,297.9135985937594,-5.25
2145,2146.0,21.45,298.0561963124746,-5.549202102280887,298.0511679038724,-5.25
2146,2147.0,21.46,298.19371322381204,-5.570546663605938,298.1887589824427,-5.25
2147,2148.0,21.47,298.33124272783857,-5.5918177184930835,298.3263754736547,-5.25
2148,2149.0,21.48,298.46878603386443,-5.613006155847018,298.4640198377698,-5.25
2149,2150.0,21.490000000000002,298.6063439533443,-5.634105928015254,298.6016931131453,-5.25
2150,2151.0,21.5,298.74391688870094,-5.655114081422775,298.7393949119215,-5.25
2151,2152.0,21.51,298.881504871604,-5.676030399599868,298.877123624143,-5.25
2152,2153.0,21.52,299.01910764337725,-5.696856724290446,299.01487676626004,-5.25
2153,2154.0,21.53,299.1567247739599,-5.717596014651174,299.1526514339121,-5.25
2154,2155.0,21.54,299.2943558070918,-5.738251280163143,299.2904447842657,-5.25
2155,2156.0,21.55,299.4320003910094,-5.758824680789541,299.42825444854003,-5.25
2156,2157.0,21.56,299.5696583764314,-5.779316825436941,299.5660788482851,-5.25
2157,2158.0,21.57,299.70732989201014,-5.799726175641863,299.7039174136498,-5.25
2158,2159.0,21.580000000000002,299.84501538397825,-5.820048665257289,299.8417706903396,-5.25
2159,2160.0,21.59,299.98271560825873,-5.8402776328497525,299.9796403009272,-5.25
2160,2161.0,21.6,300.12043157507054,-5.860404108884694,300.11752875380586,-5.25
2161,2162.0,21.61,300.25816445627623,-5.880417450901066,300.2554391216658,-5.25
2162,2163.0,21.62,300.3959154734417,-5.900306253869447,300.3933746352376,-5.25
2163,2164.0,21.63,300.53368578574344,-5.920059404644728,300.5313382551537,-5.25
2164,2165.0,21.64,300.6714763927571,-5.939667110796992,300.66933228731574,-5.25
2165,2166.0,21.650000000000002,300.80928806065737,-5.9591217219811,300.80735810757085,-5.25
2166,2167.0,21.66,300.94712128242173,-5.978418090440525,300.9454160669638,-5.25
2167,2168.0,21.67,301.08497628677634,-5.997553387826406,301.08350557179523,-5.25
2168,2169.0,21.68,301.22285308238645,-6.016526648259446,301.2216253015667,-5.25
2169,2170.0,21.69,301.36075152349366,-6.035338140341354,301.35977349056736,-5.25
2170,2171.0,21.7,301.4986713873072,-6.053988685302735,301.497948206655,-5.25
2171,2172.0,21.71,301.6366124395095,-6.072479124457565,301.636147586414,-5.25
2172,2173.0,21.72,301.77457448572903,-6.090809832173609,301.77437002455355,-5.25
2173,2174.0,21.73,301.9125574186844,-6.108980203064134,301.9126143399305,-5.25
2174,2175.0,21.740000000000002,302.0505612578072,-6.126988192289747,302.0508799099126,-5.25
2175,2176.0,21.75,302.18858617169667,-6.144830012536005,302.1891667389909,-5.25
2176,2177.0,21.76,302.3266324744308,-6.162500088386467,302.3274754347032,-5.25
2177,2178.0,21.77,302.46470059515025,-6.179991300800415,302.46580708355503,-5.25
2178,2179.0,21.78,302.60279102869794,-6.197295486518026,302.60416304957795,-5.25
2179,2180.0,21.79,302.7409042784971,-6.214404110789326,302.74254473386185,-5.25
2180,2181.0,21.8,302.879040802016,-6.23130899862738,302.88095333773913,-5.25
2181,2182.0,21.81,303.017200965639,-6.2480029991389765,303.0193896685805,-5.25
2182,2183.0,21.82,303.1553850122004,-6.264480462036678,303.1578540201868,-5.25
2183,2184.0,21.830000000000002,303.29359304297043,-6.280737375297787,303.29634616078823,-5.25
2184,2185.0,21.84,303.4318250272171,-6.29677111298711,303.43486541177674,-5.25
2185,2186.0,21.85,303.5700808307044,-6.3125801060078,303.57341078010046,-5.25
2186,2187.0,21.86,303.70836024651203,-6.328163532970304,303.71198108931645,-5.25
2187,2188.0,21.87,303.8466630219896,-6.343520979340586,303.8505750996302,-5.25
2188,2189.0,21.88,303.98498888479884,-6.358652045665648,303.98919162031524,-5.25
2189,2190.0,21.89,304.1233375679448,-6.37355594504785,304.12782961348194,-5.25
2190,2191.0,21.900000000000002,304.26170883104174,-6.388231145390108,304.26648827598893,-5.25
2191,2192.0,21.91,304.40010247385146,-6.402675126753447,304.4051670841713,-5.25
2192,2193.0,21.92,304.53851833889127,-6.416884300329279,304.54386579222404,-5.25
2193,2194.0,21.93,304.6769563037055,-6.430854096069862,304.6825843852124,-5.25
2194,2195.0,21.94,304.8154162658348,-6.444579207968192,304.82132299668433,-5.25
2195,2196.0,21.95,304.9538981244635,-6.458053959487827,304.9600818065947,-5.25
2196,2197.0,21.96,305.0924017624193,-6.4712727290562615,305.0988609385097,-5.25
2197,2198.0,21.97,305.2309270309418,-6.484230364776463,305.23766037165836,-5.25
2198,2199.0,21.98,305.36947373808516,-6.496922516674962,305.3764798810893,-5.25
2199,2200.0,21.990000000000002,305.5080416410707,-6.509345826114143,305.5153190137476,-5.25
2200,2201.0,22.0,305.64663044221294,-6.521497934383519,305.6541771034006,-5.25
2201,2202.0,22.01,305.7852397920558,-6.533377313262051,305.7930533160689,-5.25
2202,2203.0,22.02,305.9238692992771,-6.5449830327980045,305.93194671436584,-5.25
2203,2204.0,22.03,306.06251854186627,-6.5563145003965095,306.07085632133584,-5.25
2204,2205.0,22.04,306.201187077118,-6.567371185447362,306.2097811759125,-5.25
2205,2206.0,22.05,306.3398744500072,-6.578152360549983,306.3487203768292,-5.25
2206,2207.0,22.06,306.47858019940463,-6.588656893152778,306.48767311037983,-5.25
2207,2208.0,22.07,306.6173038619295,-6.59888311789995,306.62663866170055,-5.25
2208,2209.0,22.080000000000002,306.75604497284934,-6.608828802423814,306.76561640847297,-5.25
2209,2210.0,22.09,306.8948030645753,-6.618491209913755,306.904605799487,-5.25
2210,2211.0,22.1,307.03357766425603,-6.627867244602725,307.0436063245126,-5.25
2211,2212.0,22.11,307.17236829151886,-6.6369536562929925,307.1826174809688,-5.25
2212,2213.0,22.12,307.3111744569431,-6.645747270134778,307.3216387435126,-5.25
2213,2214.0,22.13,307.44999566120333,-6.654245203786815,307.46066954105186,-5.25
2214,2215.0,22.14,307.5888313939523,-6.662445031691858,307.59970924394895,-5.25
