,num,Time,tx,ty,traj_tx,traj_ty
1279,1280.0,12.790000000000001,176.56857429776903,-2.9277793453496113,176.56723854422592,-2.4931245705893694
1280,1281.0,12.8,176.70636552975293,-2.947276566620028,176.70428952922464,-2.5243407126932533
1281,1282.0,12.81,176.84408804502323,-2.9672425329639296,176.84126114647563,-2.556052317715609
1282,1283.0,12.82,176.98174129255614,-2.987672445299208,176.97815354363132,-2.5882505403589775
1283,1284.0,12.83,177.11932480404303,-3.00856129634343,177.11496699368485,-2.6209265959001335
1284,1285.0,12.84,177.25683818027693,-3.0299039248713853,177.25170186370175,-2.6540717546433323
1285,1286.0,12.85,177.39428107451405,-3.051695083505081,177.38835857482363,-2.6876773334468553
1286,1287.0,12.86,177.53165317539165,-3.073929509805824,177.52493755960074,-2.7217346856746847
1287,1288.0,12.870000000000001,177.66895419220836,-3.09660198931268,177.6614392239368,-2.7562351914141603
1288,1289.0,12.88,177.80618384520014,-3.119707399860789,177.79786392037948,-2.7911702498553037
1289,1290.0,12.89,177.94334186286684,-3.143240728970365,177.93421193846515,-2.8265312756264205
1290,1291.0,12.9,178.08042798762952,-3.1671970597609045,178.07048351600116,-2.862309700524463
1291,1292.0,12.91,178.21744198889562,-3.191571525823385,178.20667886974377,-2.89849698069715
1292,1293.0,12.92,178.3543836829052,-3.2163592408014487,178.34279824417752,-2.9350846093280722
1293,1294.0,12.93,178.4912529565842,-3.2415552128368326,178.47884197138515,-2.972064133250427
1294,1295.0,12.94,178.62804979133423,-3.267154257333228,178.61481053205287,-3.0094271709067764
1295,1296.0,12.950000000000001,178.7647742825552,-3.2931509230751397,178.7507046069263,-3.0471654286210645
1296,1297.0,12.96,178.90142665105688,-3.3195394458651086,178.88652510856835,-3.0852707120573535
1297,1298.0,12.97,179.0380072435369,-3.3463137403725054,179.02227318545775,-3.123734930154229
1298,1299.0,12.98,179.17451652028245,-3.3734674369706994,179.1579501924586,-3.16255008925683
1299,1300.0,12.99,179.31095502980924,-3.4009939661584103,179.2935576282222,-3.2017082769819543
1300,1301.0,13.0,179.44732337570338,-3.4288866751327296,179.42909705039088,-3.2412016384355375
1301,1302.0,13.01,179.58362218196964,-3.4571389537991952,179.5645699836918,-3.2810223489208243
1302,1303.0,13.02,179.71985206195833,-3.4857443497327125,179.69997783550147,-3.321162587458713
1303,1304.0,13.030000000000001,179.85601359439963,-3.5146966576392855,179.83532183049243,-3.3616145148433496
1304,1305.0,13.040000000000001,179.99210731036905,-3.543989969833482,179.97060297570943,-3.402370260082274
1305,1306.0,13.05,180.12813369477476,-3.5736186753833126,180.10582206532078,-3.443421918607129
1306,1307.0,13.06,180.2640932040215,-3.603577402310112,180.24097972952748,-3.4847615642948027
1307,1308.0,13.07,180.39998629893273,-3.6338609061727243,180.37607652532364,-3.5263812752539465
1308,1309.0,13.08,180.53581348924956,-3.664463917815459,180.51111305879115,-3.56827317072767
1309,1310.0,13.09,180.67157538348818,-3.6953809713285026,180.64609012205662,-3.6104294541714133
1310,1311.0,13.1,180.8072727359199,-3.7266062393012858,180.7810088225069,-3.652842455498998
1311,1312.0,13.11,180.94290648171767,-3.7581334049449993,180.91587067948225,-3.695504664362702
1312,1313.0,13.120000000000001,181.0784777522106,-3.789955597829663,181.05067766512832,-3.7384087464375115
1313,1314.0,13.13,181.2139878627601,-3.8220654145580166,181.18543216342516,-3.7815475335350377
1314,1315.0,13.14,181.34943825774957,-3.8544550867205123,181.32013682264602,-3.8249139784907933
1315,1316.0,13.15,181.48483042858226,-3.887116752610526,181.45479433892288,-3.8685010858180693
1316,1317.0,13.16,181.62016582726653,-3.9200427550534047,181.58940721501182,-3.912301831886296
1317,1318.0,13.17,181.7554457881442,-3.95322591821899,181.72397753979436,-3.9563090895313504
1318,1319.0,13.18,181.89067147183158,-3.986659749681679,181.858506830745,-4.000515571520234
1319,1320.0,13.19,182.025843840703,-4.02033853222168,181.99299597322272,-4.044913804993755
1320,1321.0,13.200000000000001,182.160963672732,-4.054257282551662,182.127445272349,-4.089496143286761
1321,1322.0,13.21,182.29603161608827,-4.088411571206699,182.2618546215633,-4.134254817651254
1322,1323.0,13.22,182.43104827976217,-4.12279722189095,182.3962237720876,-4.179182024619645
1323,1324.0,13.23,182.5660143480266,-4.157409931709862,182.53055266552224,-4.224270036999128
1324,1325.0,13.24,182.70093070052664,-4.192244870881591,182.6648417778103,-4.2695113212432005
1325,1326.0,13.25,182.83579851636276,-4.227296328998216,182.7990924141883,-4.314898640448986
1326,1327.0,13.26,182.97061934101015,-4.262557473856379,182.93330689293714,-4.360425121068564
1327,1328.0,13.27,183.1053950987519,-4.298020280317173,183.0674885732233,-4.406084266937343
1328,1329.0,13.280000000000001,183.2401280456093,-4.333675654658532,183.20164171330765,-4.45186991463671
1329,1330.0,13.290000000000001,183.3748206709788,-4.36951373776761,183.33577117278347,-4.497776133736645
1330,1331.0,13.3,183.50947556058208,-4.4055243536983735,183.46988199884777,-4.54379708487698
1331,1332.0,13.31,183.64409523832927,-4.4416975482155765,183.6039789477542,-4.5899268529900885
1332,1333.0,13.32,183.77868200883668,-4.478024141107432,183.73806600967134,-4.636159279354607
1333,1334.0,13.33,183.91323782532527,-4.514496198651924,183.87214601682484,-4.6824878206871485
1334,1335.0,13.34,184.04776420468178,-4.551107340044316,184.0062204041411,-4.728905460194751
1335,1336.0,13.35,184.18226220493636,-4.58785281640863,184.14028917528356,-4.775404690042386
1336,1337.0,13.36,184.31673247944016,-4.624729320153722,184.2743511081263,-4.821977578127124
1337,1338.0,13.370000000000001,184.45117540848355,-4.661734531461923,184.4084041888785,-4.868615916253217
1338,1339.0,13.38,184.5855912928886,-4.698866463735304,184.54244622205616,-4.915311431744235
1339,1340.0,13.39,184.7199805877024,-4.736122684411057,184.67647554058888,-4.962056036019944
1340,1341.0,13.4,184.8543441426594,-4.773499513919519,184.81049171254048,-5.008842073486312
1341,1342.0,13.41,184.98868340520792,-4.810991331833559,184.94449611944228,-5.05566252620843
1342,1343.0,13.42,185.123000533515,-4.848590149546914,185.07849225732983,-5.10251112127702
1343,1344.0,13.43,185.25729838174323,-4.886285583691479,185.2124856708084,-5.149382308529365
1344,1345.0,13.44,185.3915803626161,-4.924065245882289,185.34648351224155,-5.196271105269488
1345,1346.0,13.450000000000001,185.52585020991316,-4.961915512816879,185.4804937820699,-5.243172827572899
1346,1347.0,13.46,185.66011167621704,-4.999822587763596,185.61452435815085,-5.290082746495539
1347,1348.0,13.47,185.79436821235583,-5.037773693559161,185.74858196343212,-5.336995722433546
1348,1349.0,13.48,185.92862267744675,-5.075758189332791,185.8826712488177,-5.383905880688404
1349,1350.0,13.49,186.06287713690395,-5.11376834695017,186.01679422869196,-5.430806412313144
1350,1351.0,13.5,186.19713282164707,-5.15179947694929,186.15095021804578,-5.477689552750068
1351,1352.0,13.51,186.33139022802254,-5.189849523040908,186.28513623937886,-5.524546726766502
1352,1353.0,13.52,186.4656493198862,-5.227918300499343,186.41934777903012,-5.571368816632377
1353,1354.0,13.530000000000001,186.59990981340783,-5.266006467848076,186.55357974073746,-5.61814649904854
1354,1355.0,13.540000000000001,186.7341714728007,-5.304114498174456,186.68782740107022,-5.6648705813433615
1355,1356.0,13.55,186.86843438730455,-5.342241721370517,186.82208730925885,-5.711532315846781
1356,1357.0,13.56,187.00269924315077,-5.380385370287698,186.95635808623135,-5.758123675873512
1357,1358.0,13.57,187.13696754150612,-5.418539781649482,187.09064104305995,-5.804637565088525
1358,1359.0,13.58,187.27124171145275,-5.456695908726893,187.22494047369085,-5.851067910064693
1359,1360.0,13.59,187.4055250822117,-5.494841281462028,187.35926352048398,-5.8974096020384135
1360,1361.0,13.6,187.53982170587219,-5.532960499247665,187.4936195804017,-5.943658278863177
1361,1362.0,13.61,187.674136057048,-5.571036244527058,187.6280192980273,-5.9898099659208865
1362,1363.0,13.620000000000001,187.8084726569655,-5.609050718255867,187.76247328165337,-6.035860625939765
1363,1364.0,13.63,187.94283568317064,-5.646987283762215,187.8969907409604,-6.081805688503544
1364,1365.0,13.64,188.0772286220341,-5.6848320320072165,188.0315782752157,-6.127639639185481
1365,1366.0,13.65,188.21165401521432,-5.722574929198085,188.16623908023993,-6.173355759708251
1366,1367.0,13.66,188.34611336252328,-5.760210182690969,188.30097273043526,-6.218946070024036
1367,1368.0,13.67,188.4806071764391,-5.797735923449833,188.43577553140605,-6.264401466929813
1368,1369.0,13.68,188.61513516163112,-5.835153377720466,188.57064133040512,-6.309712016642364
1369,1370.0,13.69,188.7496965124191,-5.872465596986739,188.70556267450476,-6.354867359919381
1370,1371.0,13.700000000000001,188.88429029975103,-5.909675915246706,188.84053213435362,-6.399857164823747
1371,1372.0,13.71,189.01891585653027,-5.946786492336833,188.9755435513245,-6.44467154386375
1372,1373.0,13.72,189.1535731033244,-5.983797065706572,189.11059307503172,-6.489301390857971
1373,1374.0,13.73,189.2882628008184,-6.020703922508291,189.24567989183961,-6.533738605682229
1374,1375.0,13.74,189.42298667594028,-6.05749928981793,189.38080654812208,-6.577976177689612
1375,1376.0,13.75,189.55774739165042,-6.094171276480113,189.5159787813053,-6.6220081033769596
1376,1377.0,13.76,189.69254836110858,-6.130704441286052,189.65120485109117,-6.665829141361078
1377,1378.0,13.77,189.82739344200576,-6.167080957240955,189.78649445990314,-6.709434439686318
1378,1379.0,13.780000000000001,189.9622865743029,-6.203282204309387,189.92185743670615,-6.752819097185208
1379,1380.0,13.790000000000001,190.0972314277463,-6.239290517530326,190.05730242287336,-6.795977739148928
1380,1381.0,13.8,190.23223111177114,-6.2750907599296895,190.1928357858202,-6.838904180149447
1381,1382.0,13.81,190.3672879769807,-6.310671421208104,190.32846095437276,-6.881591233278198
1382,1383.0,13.82,190.5024035364646,-6.346024950788201,190.46417829656642,-6.924030698661226
1383,1384.0,13.83,190.63757852086508,-6.38114735430951,190.59998548505766,-6.966213507043077
1384,1385.0,13.84,190.77281303114776,-6.416037358976427,190.7358782375759,-7.008129976545003
1385,1386.0,13.85,190.9081067617953,-6.4506952926274135,190.8718512275531,-7.049770113758217
1386,1387.0,13.86,191.04345924978236,-6.485121939982755,191.0078989753776,-7.091123898119654
1387,1388.0,13.870000000000001,191.1788700933213,-6.519317549278184,191.14401663832786,-7.132181524146514
1388,1389.0,13.88,191.31433914290565,-6.553280905900934,191.28020063920243,-7.172933584267839
1389,1390.0,13.89,191.44986664576268,-6.587008597330319,191.4164491019633,-7.213371184711591
1390,1391.0,13.9,191.58545331506616,-6.6204946170015955,191.5527620218227,-7.253485975833419
1391,1392.0,13.91,191.72110031249005,-6.653730374419578,191.6891411354927,-7.293270091216728
1392,1393.0,13.92,191.85680915342186,-6.6867051077997175,191.82558952972883,-7.332716011875494
1393,1394.0,13.93,191.99258156040528,-6.719406618494415,191.9621110636652,-7.371816382208722
1394,1395.0,13.94,192.12841929804318,-6.7518221809986905,192.0987097226662,-7.410563815034315
1395,1396.0,13.950000000000001,192.2643240195972,-6.783939455774067,192.23538902536737,-7.448950721776922
1396,1397.0,13.96,192.40029714631092,-6.8157472439123294,192.37215157639926,-7.486969193117859
1397,1398.0,13.97,192.53633979074246,-6.847235970218362,192.50899881521806,-7.524610941635533
1398,1399.0,13.98,192.6724527263316,-6.878397856933787,192.6459309733487,-7.56186730619471
1399,1400.0,13.99,192.80863639970653,-6.909226804705903,192.78294721308876,-7.5987293067109745
1400,1401.0,14.0,192.94489097907604,-6.939718034781194,192.92004589701494,-7.635187731974422
1401,1402.0,14.01,193.08121642810346,-6.969867579452478,193.05722493129818,-7.671233242549587
1402,1403.0,14.02,193.21761258979748,-6.9996717296846604,193.19448211173022,-7.7068564683935215
1403,1404.0,14.030000000000001,193.354079270668,-7.029126505390635,193.33181543283607,-7.742048090606405
1404,1405.0,14.040000000000001,193.49061630512801,-7.058227271664447,193.46922329502425,-7.7767988914077355
1405,1406.0,14.05,193.62722358952337,-7.086968556754555,193.6067045817988,-7.811099767467067
1406,1407.0,14.06,193.7639010865134,-7.11534406581704,193.74425861753951,-7.844941712073736
1407,1408.0,14.07,193.900648805771,-7.143346860749392,193.881885039863,-7.878315777209061
1408,1409.0,14.08,194.03746677021684,-7.170969647680005,194.0195836246851,-7.911213026776474
1409,1410.0,14.09,194.17435497732686,-7.198205098857805,194.15735411041152,-7.943624493206866
1410,1411.0,14.1,194.31131336333397,-7.22504613757183,194.29519605741007,-7.975541145988648
1411,1412.0,14.11,194.44834177607285,-7.251486131052704,194.43310876037663,-8.006953875386184
1412,1413.0,14.120000000000001,194.5854399597063,-7.277518971161508,194.57109122222099,-8.0378534920115
1413,1414.0,14.13,194.72260755105643,-7.3031390537839,194.70914218076513,-8.068230738772886
1414,1415.0,14.14,194.8598440852186,-7.328341179288429,194.8472601706176,-8.098076309984911
1415,1416.0,14.15,194.99714900742285,-7.353120405254678,194.98544360132738,-8.127380872640178
1416,1417.0,14.16,195.1345216878103,-7.377471887509772,195.1236908339371,-8.156135085613073
1417,1418.0,14.17,195.27196143578752,-7.401390743280668,195.26200024098648,-8.18432961372562
1418,1419.0,14.18,195.40946751165094,-7.424871962964742,195.4003702405495,-8.21195513520712
1419,1420.0,14.19,195.5470391336749,-7.447910388014677,195.5387993020649,-8.239002342817656
1420,1421.0,14.200000000000001,195.68467547973705,-7.4705007455277315,195.67728592836468,-8.265461940283277
1421,1422.0,14.21,195.82237568492016,-7.492637717215997,195.81582862393532,-8.291324636622111
1422,1423.0,14.22,195.96013883714855,-7.5143160231182655,195.95442586070976,-8.316581140849596
1423,1424.0,14.23,196.09796397247746,-7.535530501394079,196.09307604892183,-8.341222158503463
1424,1425.0,14.24,196.23585007141176,-7.556276172779516,196.23177751723003,-8.365238390588436
1425,1426.0,14.25,196.37379605642374,-7.576548283250578,196.3705285037518,-8.388620534948354
1426,1427.0,14.26,196.5118007908041,-7.596342318802438,196.5093271570507,-8.411359289575959
1427,1428.0,14.27,196.6498630793588,-7.615653996189046,196.64817154604702,-8.433445357377213
1428,1429.0,14.280000000000001,196.78798167012292,-7.634479238343624,196.78705967263008,-8.454869451141311
1429,1430.0,14.290000000000001,196.9261552568575,-7.6528141410595145,196.92598948630356,-8.475622298512427
1430,1431.0,14.3,197.06438248213067,-7.670654937246628,197.06495889877516,-8.495694646579533
1431,1432.0,14.31,197.20266194041142,-7.68799796457903,197.20396579571027,-8.515077265686562
1432,1433.0,14.32,197.3409921810262,-7.704839641170124,197.3430080448438,-8.533760952438694
1433,1434.0,14.33,197.47937171137295,-7.7211764550608795,197.48208350051726,-8.551736532029484
1434,1435.0,14.34,197.61779899933893,-7.737004968069165,197.62119000507298,-8.568994860061048
1435,1436.0,14.35,197.7562724745719,-7.752321823617185,197.7603253875037,-8.58552682401377
1436,1437.0,14.36,197.89479052919972,-7.767123754861968,197.89948746201725,-8.601323344760846
1437,1438.0,14.370000000000001,198.033351518475,-7.781407591537693,198.03867402730677,-8.616375378215881
1438,1439.0,14.38,198.1719537615229,-7.795170265120001,198.17788286659467,-8.630673917094985
1439,1440.0,14.39,198.31059554229978,-7.808408812773488,198.31711174824537,-8.644209992744926
1440,1441.0,14.4,198.44927511082398,-7.821120380882283,198.4563584267417,-8.656974676996612
1441,1442.0,14.41,198.58799068465427,-7.83330222889929,198.59562064380236,-8.668959084010048
1442,1443.0,14.42,198.7267404505513,-7.8449517336529055,198.73489612956428,-8.68015437209783
1443,1444.0,14.43,198.86552256625254,-7.856066393882179,198.87418260396038,-8.69055174553224
1444,1445.0,14.44,199.00433516226704,-7.866643834381334,199.0134777782556,-8.700142456323897
1445,1446.0,14.450000000000001,199.14317634371793,-7.8766818093095905,199.15277935682673,-8.708917805968577
1446,1447.0,14.46,199.28204419224707,-7.8861782048909905,199.29208503928467,-8.716869147155304
1447,1448.0,14.47,199.4209367678842,-7.895131041058762,199.43139252275117,-8.723987885409759
1448,1449.0,14.48,199.5598521108787,-7.90353847199093,199.5706995042578,-8.7302654806623
1449,1450.0,14.49,199.69878824343795,-7.911398785384369,199.71000368315273,-8.735693448728098
1450,1451.0,14.5,199.8377431714086,-7.918710400600839,199.8493027634778,-8.74026336269479
1451,1452.0,14.51,199.9767148858998,-7.925471866040533,199.98859445623452,-8.743966854213859
1452,1453.0,14.52,200.11570136482035,-7.931681855894987,200.12787648146855,-8.746795614696225
1453,1454.0,14.530000000000001,200.254700574402,-7.937339166612912,200.26714657028106,-8.748741396418396
1454,1455.0,14.540000000000001,200.3937104709083,-7.942442714168699,200.40640246685356,-8.749796013540049
1455,1456.0,14.55,200.53272900234128,-7.946991532698072,200.54564193026636,-8.749951441632433
1456,1457.0,14.56,200.67175410994693,-7.950984772887958,200.68486273599805,-8.74920587703537
1457,1458.0,14.57,200.8107837296902,-7.954421700375413,200.82406267734896,-8.74756725843176
1458,1459.0,14.58,200.9498157927108,-7.95730169234581,200.9632395656305,-8.745044423479579
1459,1460.0,14.59,201.08884822357152,-7.959624222546294,201.10239122779578,-8.741646256633837
1460,1461.0,14.6,201.22787893906184,-7.961388842422899,201.24151550472894,-8.737381687380132
1461,1462.0,14.61,201.3669058483356,-7.962595167271679,201.38061025068217,-8.732259688499132
1462,1463.0,14.620000000000001,201.50592685300586,-7.963242866606125,201.51967333089493,-8.726289274447458
1463,1464.0,14.63,201.64493984751883,-7.963331657890643,201.65870261987135,-8.719479499802233
1464,1465.0,14.64,201.78394272066723,-7.962861304507369,201.79769600134844,-8.711839457679138
1465,1466.0,14.65,201.92293336301714,-7.961831634052396,201.93665137610168,-8.703378277659755
1466,1467.0,14.66,202.0619096809995,-7.9602425941657415,202.07556667859674,-8.694105122838117
1467,1468.0,14.67,202.20086961247475,-7.958094328550443,202.2144398973932,-8.6840291860237
1468,1469.0,14.68,202.33981114035467,-7.955387253056967,202.35326909765342,-8.673159685106347
1469,1470.0,14.69,202.47873230205843,-7.952122114451662,202.49205243684023,-8.661505858300398
1470,1471.0,14.700000000000001,202.61763119164553,-7.948300014221448,202.6307881714988,-8.649076959758098
1471,1472.0,14.71,202.75650595465524,-7.943922386868902,202.76947465852743,-8.635882255584196
1472,1473.0,14.72,202.89535477785043,-7.938990941652633,202.90811035117167,-8.621931020447086
1473,1474.0,14.73,203.03417587592344,-7.933507580264151,203.046693774709,-8.607232536622602
1474,1475.0,14.74,203.17296747843855,-7.927474304726377,203.18522350069208,-8.59179609407135
1475,1476.0,14.75,203.31172781856648,-7.920893131168711,203.3236981265299,-8.575630990762052
1476,1477.0,14.76,203.45045512572378,-7.91376602425625,203.46211625608865,-8.558746533550703
1477,1478.0,14.77,203.58914762322493,-7.906094862503067,203.6004764859683,-8.541152038948216
1478,1479.0,14.780000000000001,203.72780353006718,-7.89788143387337,203.73877739873697,-8.522856833376407
1479,1480.0,14.790000000000001,203.86642106640082,-7.889127456886884,203.87701756437346,-8.503870252474778
1480,1481.0,14.8,204.00499846285044,-7.879834624225936,204.01519555075853,-8.48420163904229
1481,1482.0,14.81,204.14353397290716,-7.870004663168672,204.15330994205937,-8.46386033947838
1482,1483.0,14.82,204.28202588684192,-7.859639404400586,204.29135936238924,-8.442855698873913
1483,1484.0,14.83,204.42047254527918,-7.848740849494413,204.42934250123392,-8.421197055158412
1484,1485.0,14.84,204.55887235057523,-7.837311227553728,204.56725813680998,-8.398893732904945
1485,1486.0,14.85,204.69722377449727,-7.825353033193371,204.7051051537367,-8.375955037503543
1486,1487.0,14.86,204.83552536105586,-7.812869040643762,204.8428825517765,-8.352390250478608
1487,1488.0,14.870000000000001,204.97377572320062,-7.799862289030118,204.9805894425128,-8.328208626813591
1488,1489.0,14.88,205.11197353508425,-7.786336041871124,205.11822503646215,-8.30341939421649
1489,1490.0,14.89,205.25011752332438,-7.772293735665673,205.25578862539678,-8.278031753725342
1490,1491.0,14.9,205.38820645906011,-7.75773892862003,205.39327956368058,-8.252054881056022
1491,1492.0,14.91,205.52623915188352,-7.742675257341012,205.530697251906,-8.225497928056727
1492,1493.0,14.92,205.66421444642492,-7.727106406963009,205.6680411250751,-8.198370023729066
1493,1494.0,14.93,205.80213122104598,-7.711036094448793,205.8053106452415,-8.170680274679045
1494,1495.0,14.94,205.93998838820283,-7.694468062369663,205.94250529861816,-8.142437764853366
1495,1496.0,14.950000000000001,206.07778489678952,-7.6774060829062405,206.07962459754566,-8.113651554341399
1496,1497.0,14.96,206.2155197362634,-7.659853970701891,206.2166680868673,-8.084330677201336
1497,1498.0,14.97,206.35319194196381,-7.641815601853908,206.35363535369345,-8.054484138415635
1498,1499.0,14.98,206.49080060105442,-7.62329493585005,206.4905260393953,-8.024120910151522
1499,1500.0,14.99,206.62834485785254,-7.604296036878553,206.62733985067436,-7.9932499279970255
1500,1501.0,15.0,206.7658239181016,-7.584823090922487,206.764076569151,-7.961880087340661
1501,1502.0,15.01,206.90323705177087,-7.564880415894425,206.9007360578053,-7.93002024033837
1502,1503.0,15.02,207.04058359382273,-7.544472463340165,207.03731826298338,-7.897679193866555
1503,1504.0,15.030000000000001,207.17786294291835,-7.5236038115856605,207.1738232115573,-7.864865708679515
1504,1505.0,15.040000000000001,207.3150745583975,-7.502279151614975,207.3102510037401,-7.831588499769163
1505,1506.0,15.05,207.45221795616322,-7.480503268141612,207.4466018030157,-7.797856237664341
1506,1507.0,15.06,207.58929270426185,-7.4582810190479165,207.582875824986,-7.7636775502737985
1507,1508.0,15.07,207.72629841898828,-7.435617316543715,207.71907332716424,-7.729061024765911
1508,1509.0,15.08,207.86323476224126,-7.412517113057205,207.85519460153412,-7.694015208978164
1509,1510.0,15.09,208.00010144065166,-7.388985394046405,207.99123997140393,-7.658548611880061
1510,1511.0,15.1,208.1368982067215,-7.365027178806408,208.12720979330797,-7.62266970278584
1511,1512.0,15.11,208.27362486190495,-7.340647529081905,208.2631044639638,-7.586386909201537
1512,1513.0,15.120000000000001,208.41028126117203,-7.315851563931032,208.3989244313189,-7.549708613463848
1513,1514.0,15.13,208.54686731828187,-7.290644477989091,208.53467020768204,-7.512643148644648
1514,1515.0,15.14,208.6833830108335,-7.265031559614452,208.67034238272973,-7.475198794305239
1515,1516.0,15.15,208.81982838415695,-7.239018205353406,208.8059416338851,-7.437383772820322
1516,1517.0,15.16,208.95620355328128,-7.212609927722713,208.94146873200143,-7.39920624692428
1517,1518.0,15.17,209.0925087024887,-7.185812354442427,209.07692454096997,-7.360674318976622
1518,1519.0,15.18,209.2287440824106,-7.15863121879904,209.2123100108034,-7.3217960321966755
1519,1520.0,15.19,209.36491000508784,-7.1310723423996984,209.3476261652374,-7.282579373682678
1520,1521.0,15.200000000000001,209.50100683776054,-7.103141612989622,209.4828740857354,-7.243032278751183
1521,1522.0,15.21,209.63703499638754,-7.074844960964243,209.6180548944927,-7.20316263587548
1522,1523.0,15.22,209.77299493999425,-7.046188338541197,209.753169739346,-7.1629782913524185
1523,1524.0,15.23,209.9088871668344,-7.017177705219333,209.88821978327476,-7.1224870528364725
1524,1525.0,15.24,210.04471221289182,-6.9878190218441665,210.02320620021825,-7.081696691124817
1525,1526.0,15.25,210.1804706526738,-6.95811825314251,210.15813017717406,-7.040614940090627
1526,1527.0,15.26,210.31616310192064,-6.928081377491833,210.29299292177856,-6.999249494908451
1527,1528.0,15.27,210.45179022175944,-6.897714402194883,210.42779567400515,-6.957608008914276
1528,1529.0,15.280000000000001,210.5873527236335,-6.867023381825979,210.56253972010333,-6.915698089634721
1529,1530.0,15.290000000000001,210.7228513741776,-6.836014436690767,210.69722640689145,-6.873527294560207
1530,1531.0,15.3,210.85828699914958,-6.8046937683308,210.8318571544816,-6.83110312728129
1531,1532.0,15.31,210.99366048561225,-6.7730676693136465,210.96643346280763,-6.788433035498552
1532,1533.0,15.32,211.12897278183627,-6.7411425251904395,211.1009569101732,-6.745524411572531
1533,1534.0,15.33,211.26422489490344,-6.708924808585782,211.23542914809835,-6.702384594346345
1534,1535.0,15.34,211.39941788615954,-6.676421065846983,211.36985188976863,-6.659020873156381
1535,1536.0,15.35,211.53455286508787,-6.643637898137507,211.50422689381537,-6.615440493538959
1536,1537.0,15.36,211.66963098249735,-6.610581939902555,211.63855594651824,-6.5716506636623855
1537,1538.0,15.370000000000001,211.8046534240546,-6.577259838402739,211.77284084540543,-6.527658560505487
1538,1539.0,15.38,211.9396214051267,-6.543678237431532,211.90708338376854,-6.483471335905845
1539,1540.0,15.39,212.07453616797034,-6.5098437686806925,212.04128534397293,-6.439096119837226
1540,1541.0,15.4,212.20939898165946,-6.4757630526619625,212.17544849976412,-6.394540020744003
1541,1542.0,15.41,212.3442111447625,-6.441442709152317,212.30957462580255,-6.349810123429869
1542,1543.0,15.42,212.47897399031757,-6.406889375684303,212.44366551417858,-6.304913484521022
1543,1544.0,15.43,212.613688892186,-6.372109731261345,212.57772299524538,-6.259857126350658
1544,1545.0,15.44,212.74835727149028,-6.337110520799157,212.71174895579728,-6.214648031604501
1545,1546.0,15.450000000000001,212.8829806019131,-6.301898576237091,212.84574535496964,-6.169293138645449
1546,1547.0,15.46,213.0175604127055,-6.266480830368211,212.97971423497128,-6.1237993385386655
1547,1548.0,15.47,213.15209828841031,-6.230864319951733,213.1136577216837,-6.078173475526765
1548,1549.0,15.48,213.28659586493006,-6.195056176557639,213.24757801448246,-6.032422351256774
1549,1550.0,15.49,213.42105482216564,-6.159063605872273,213.38147736616716,-5.986552732524254
1550,1551.0,15.5,213.5554768739886,-6.1228938576202845,213.515358052297,-5.9405713628234675
1551,1552.0,15.51,213.68986375707524,-6.086554190980172,213.64922233967388,-5.89448497438156
1552,1553.0,15.52,213.82421722033124,-6.050051840787776,213.78307245753604,-5.848300299414703
1553,1554.0,15.530000000000001,213.9585390155629,-6.0133939900191145,213.9169105739944,-5.802024079679789
1554,1555.0,15.540000000000001,214.09283089211343,-5.976587754346163,214.05073878395464,-5.755663072100447
1555,1556.0,15.55,214.22709459622178,-5.939640181519113,214.18455911064757,-5.709224049656447
1556,1557.0,15.56,214.36133187388293,-5.902558262911155,214.3183735162748,-5.662713799035744
1557,1558.0,15.57,214.49554447861536,-5.865348962409467,214.45218393010776,-5.616139112117551
1558,1559.0,15.58,214.6297341824806,-5.82801925720282,214.58599228640588,-5.569506773911188
1559,1560.0,15.59,214.76390278842132,-5.79057618398311,214.71980056511407,-5.522823549416636
1560,1561.0,15.6,214.89805214171545,-5.753026883039821,214.8536108296249,-5.476096171442061
1561,1562.0,15.610000000000001,215.0321841381503,-5.71537863175546,214.98742525068545,-5.429331333248398
1562,1563.0,15.620000000000001,215.16630072712587,-5.677638861101263,215.12124611625816,-5.382535686150021
1563,1564.0,15.63,215.30040390839238,-5.63981515024018,215.25507582251052,-5.3357158438006955
1564,1565.0,15.64,215.434495722008,-5.601915197468011,215.3889168431488,-5.288878394160944
1565,1566.0,15.65,215.56857823244468,-5.563946770027802,215.5227716813347,-5.2420299176556515
1566,1567.0,15.66,215.7026535086811,-5.52591763875317,215.6566428079036,-5.195177010180281
1567,1568.0,15.67,215.83672360319866,-5.487835507499898,215.79053259800108,-5.148326306651466
1568,1569.0,15.68,215.9707905331905,-5.4497079491418114,215.9244432781955,-5.101484500811176
1569,1570.0,15.69,216.10485626703112,-5.41154235943063,216.0583768911704,-5.054658358742657
1570,1571.0,15.700000000000001,216.23892271857636,-5.373345938532206,216.19233528665038,-5.007854723045757
1571,1572.0,15.71,216.37299175066448,-5.335125705880578,216.32632014128222,-4.961080506738555
1572,1573.0,15.72,216.50706518791222,-5.296888549212908,216.46033300640073,-4.91434267732334
1573,1574.0,15.73,216.64114483747247,-5.258641303385443,216.59437538325693,-4.867648231270579
1574,1575.0,15.74,216.77523251472414,-5.2203908486312605,216.72844881127463,-4.821004164088233
1575,1576.0,15.75,216.9093300698879,-5.182144214113311,216.8625549566213,-4.77441744052728
