traj_tx,traj_ty
292.94,-24.774824592237035
292.95,-24.775903946296296
292.96,-24.776983500799997
292.97,-24.778063254770373
292.98,-24.77914320722963
292.99,-24.7802233572
293.0,-24.781303703703703
293.01,-24.782384245762962
293.02,-24.783464982399998
293.03,-24.784545912637032
293.04,-24.785627035496297
293.05,-24.78670835
293.06,-24.78778985517037
293.07,-24.78887155002963
293.08,-24.789953433599997
293.09,-24.7910355049037
293.1,-24.792117762962967
293.11,-24.7932002068
293.12,-24.794282835437038
293.13,-24.795365647896297
293.14,-24.796448643199998
293.15,-24.797531820370367
293.16,-24.798615178429632
293.17,-24.799698716400002
293.18,-24.800782433303706
293.19,-24.801866328162962
293.2,-24.8029504
293.21,-24.804034647837035
293.22,-24.8051190706963
293.23,-24.806203667600002
293.24,-24.80728843757037
293.25,-24.80837337962963
293.26,-24.809458492799997
293.27,-24.810543776103703
293.28,-24.81162922856296
293.29,-24.812714849200002
293.3,-24.813800637037037
293.31,-24.814886591096297
293.32,-24.8159727104
293.33,-24.817058993970367
293.34,-24.81814544082963
293.35,-24.819232050000004
293.36,-24.820318820503704
293.37,-24.821405751362963
293.38,-24.8224928416
293.39,-24.823580090237034
293.4,-24.824667496296293
293.41,-24.825755058800002
293.42,-24.826842776770373
293.43,-24.82793064922963
293.44,-24.8290186752
293.45,-24.830106853703704
293.46,-24.83119518376296
293.47,-24.832283664400002
293.48,-24.833372294637037
293.49,-24.834461073496296
293.5,-24.83555
293.51,-24.836639073170367
293.52,-24.837728292029627
293.53,-24.838817655599996
293.54,-24.839907162903707
293.55,-24.840996812962963
293.56,-24.8420866048
293.57,-24.843176537437035
293.58,-24.844266609896295
293.59,-24.845356821199996
293.6,-24.84644717037037
293.61,-24.84753765642963
293.62,-24.8486282784
293.63,-24.849719035303703
293.64,-24.85080992616296
293.65,-24.851900949999997
293.66,-24.85299210583704
293.67,-24.854083392696296
293.68,-24.8551748096
293.69,-24.85626635557037
293.7,-24.857358029629626
293.71,-24.858449830799998
293.72,-24.859541758103706
293.73,-24.860633810562966
293.74,-24.8617259872
293.75,-24.862818287037037
293.76,-24.863910709096295
293.77,-24.865003252399998
293.78,-24.866095915970366
293.79,-24.867188698829633
293.8,-24.8682816
293.81,-24.869374618503706
293.82,-24.870467753362963
293.83,-24.871561003599997
293.84,-24.872654368237033
293.85,-24.873747846296297
293.86,-24.8748414368
293.87,-24.87593513877037
293.88,-24.87702895122963
293.89,-24.8781228732
293.9,-24.8792169037037
293.91,-24.880311041762965
293.92,-24.881405286400003
293.93,-24.882499636637036
293.94,-24.883594091496295
293.95,-24.884688649999998
293.96,-24.885783311170368
293.97,-24.88687807402963
293.98,-24.8879729376
293.99,-24.889067900903704
294.0,-24.89016296296296
294.01,-24.8912581228
294.02,-24.892353379437036
294.03,-24.893448731896292
294.04,-24.894544179200004
294.05,-24.895639720370372
294.06,-24.89673535442963
294.07,-24.8978310804
294.08,-24.898926897303703
294.09,-24.90002280416296
294.1,-24.901118800000003
294.11,-24.90221488383704
294.12,-24.903311054696296
294.13,-24.9044073116
294.14,-24.905503653570367
294.15,-24.906600079629627
294.16,-24.907696588800004
294.17,-24.908793180103704
294.18,-24.909889852562962
294.19,-24.9109866052
294.2,-24.912083437037037
294.21,-24.913180347096294
294.22,-24.914277334400005
294.23,-24.91537439797037
294.24,-24.91647153682963
294.25,-24.91756875
294.26,-24.9186660365037
294.27,-24.91976339536296
294.28,-24.9208608256
294.29,-24.92195832623704
294.3,-24.923055896296297
294.31,-24.9241535348
294.32,-24.92525124077037
294.33,-24.92634901322963
294.34,-24.927446851199996
294.35,-24.928544753703704
294.36,-24.929642719762963
294.37,-24.9307407484
294.38,-24.931838838637038
294.39,-24.932936989496294
294.4,-24.934035199999997
294.41,-24.935133469170374
294.42,-24.93623179602963
294.43,-24.9373301796
294.44,-24.938428618903703
294.45,-24.939527112962963
294.46,-24.9406256608
294.47,-24.94172426143704
294.48,-24.942822913896297
294.49,-24.9439216172
294.5,-24.945020370370372
294.51,-24.94611917242963
294.52,-24.947218022399998
294.53,-24.9483169193037
294.54,-24.949415862162965
294.55,-24.95051485
294.56,-24.951613881837037
294.57,-24.952712956696296
294.58,-24.953812073599998
294.59,-24.954911231570367
294.6,-24.956010429629632
294.61,-24.9571096668
294.62,-24.958208942103703
294.63,-24.959308254562963
294.64,-24.960407603199997
294.65,-24.961506987037033
294.66,-24.9626064050963
294.67,-24.9637058564
294.68,-24.964805339970372
294.69,-24.96590485482963
294.7,-24.9670044
294.71,-24.968103974503702
294.72,-24.969203577362965
294.73,-24.9703032076
294.74,-24.97140286423704
294.75,-24.972502546296298
294.76,-24.9736022528
294.77,-24.97470198277037
294.78,-24.975801735229627
294.79,-24.9769015092
294.8,-24.978001303703707
294.81,-24.979101117762962
294.82,-24.9802009504
294.83,-24.981300800637037
294.84,-24.982400667496293
294.85,-24.983500550000002
294.86,-24.984600447170372
294.87,-24.98570035802963
294.88,-24.9868002816
294.89,-24.987900216903704
294.9,-24.98900016296296
294.91,-24.9901001188
294.92,-24.99120008343704
294.93,-24.992300055896298
294.94,-24.9934000352
294.95,-24.99450002037037
294.96,-24.995600010429627
294.97,-24.996700004400005
294.98,-24.997800001303705
294.99,-24.998900000162966
295.0,-25.0
295.01,-25.001099999837034
295.02,-25.002199998696295
295.03,-25.003299995599995
295.04,-25.004399989570373
295.05,-25.00549997962963
295.06,-25.0065999648
295.07,-25.007699944103702
295.08,-25.00879991656296
295.09,-25.009899881199996
295.1,-25.01099983703704
295.11,-25.012099783096296
295.12,-25.0131997184
295.13,-25.01429964197037
295.14,-25.015399552829628
295.15,-25.016499449999998
295.16,-25.017599332503707
295.17,-25.018699199362963
295.18,-25.0197990496
295.19,-25.020898882237038
295.2,-25.021998696296293
295.21,-25.0230984908
295.22,-25.024198264770373
295.23,-25.02529801722963
295.24,-25.0263977472
295.25,-25.027497453703702
295.26,-25.02859713576296
295.27,-25.0296967924
295.28,-25.030796422637035
295.29,-25.031896025496298
295.3,-25.0329956
295.31,-25.03409514517037
295.32,-25.035194660029628
295.33,-25.0362941436
295.34,-25.0373935949037
295.35,-25.038493012962967
295.36,-25.0395923968
295.37,-25.040691745437037
295.38,-25.041791057896297
295.39,-25.0428903332
295.4,-25.043989570370368
295.41,-25.045088768429633
295.42,-25.046187926400002
295.43,-25.047287043303704
295.44,-25.048386118162963
295.45,-25.04948515
295.46,-25.050584137837035
295.47,-25.0516830806963
295.48,-25.052781977600002
295.49,-25.05388082757037
295.5,-25.054979629629628
295.51,-25.0560783828
295.52,-25.057177086103703
295.53,-25.058275738562962
295.54,-25.0593743392
295.55,-25.060472887037037
295.56,-25.061571381096297
295.57,-25.0626698204
295.58,-25.06376820397037
295.59,-25.064866530829626
295.6,-25.065964800000003
295.61,-25.067063010503706
295.62,-25.068161161362962
295.63,-25.0692592516
295.64,-25.070357280237037
295.65,-25.071455246296296
295.66,-25.072553148800004
295.67,-25.07365098677037
295.68,-25.07474875922963
295.69,-25.0758464652
295.7,-25.076944103703703
295.71,-25.07804167376296
295.72,-25.0791391744
295.73,-25.08023660463704
295.74,-25.0813339634963
295.75,-25.08243125
295.76,-25.08352846317037
295.77,-25.08462560202963
295.78,-25.085722665599995
295.79,-25.086819652903706
295.8,-25.087916562962963
295.81,-25.0890133948
295.82,-25.090110147437038
295.83,-25.091206819896293
295.84,-25.092303411199996
295.85,-25.093399920370373
295.86,-25.09449634642963
295.87,-25.0955926884
295.88,-25.096688945303704
295.89,-25.09778511616296
295.9,-25.098881199999997
295.91,-25.09997719583704
295.92,-25.101073102696297
295.93,-25.1021689196
295.94,-25.10326464557037
295.95,-25.104360279629628
295.96,-25.105455820799996
295.97,-25.106551268103708
295.98,-25.107646620562967
295.99,-25.1087418772
296.0,-25.10983703703704
296.01,-25.110932099096296
296.02,-25.1120270624
296.03,-25.11312192597037
296.04,-25.114216688829632
296.05,-25.115311350000002
296.06,-25.116405908503705
296.07,-25.117500363362964
296.08,-25.118594713599997
296.09,-25.119688958237035
296.1,-25.1207830962963
296.11,-25.1218771268
296.12,-25.12297104877037
296.13,-25.12406486122963
296.14,-25.1251585632
296.15,-25.126252153703703
296.16,-25.127345631762967
296.17,-25.128438996400003
296.18,-25.129532246637037
296.19,-25.130625381496294
296.2,-25.1317184
296.21,-25.132811301170367
296.22,-25.133904084029634
296.23,-25.134996747600002
296.24,-25.136089290903705
296.25,-25.137181712962963
296.26,-25.1382740128
296.27,-25.139366189437034
296.28,-25.140458241896294
296.29,-25.141550169200002
296.3,-25.14264197037037
296.31,-25.14373364442963
296.32,-25.1448251904
296.33,-25.145916607303704
296.34,-25.14700789416296
296.35,-25.148099050000003
296.36,-25.14919007383704
296.37,-25.150280964696297
296.38,-25.1513717216
296.39,-25.15246234357037
296.4,-25.15355282962963
296.41,-25.154643178800004
296.42,-25.155733390103705
296.43,-25.156823462562965
296.44,-25.1579133952
296.45,-25.159003187037037
296.46,-25.160092837096293
296.47,-25.161182344400004
296.48,-25.162271707970373
296.49,-25.16336092682963
296.5,-25.16445
296.51,-25.165538926503704
296.52,-25.166627705362963
296.53,-25.167716335599998
296.54,-25.16880481623704
296.55,-25.169893146296296
296.56,-25.1709813248
296.57,-25.17206935077037
296.58,-25.17315722322963
296.59,-25.174244941199998
296.6,-25.175332503703707
296.61,-25.176419909762963
296.62,-25.1775071584
296.63,-25.178594248637037
296.64,-25.179681179496296
296.65,-25.180767949999996
296.66,-25.18185455917037
296.67,-25.18294100602963
296.68,-25.1840272896
296.69,-25.185113408903703
296.7,-25.186199362962963
296.71,-25.187285150799998
296.72,-25.18837077143704
296.73,-25.1894562238963
296.74,-25.190541507200003
296.75,-25.19162662037037
296.76,-25.19271156242963
296.77,-25.193796332399998
296.78,-25.1948809293037
296.79,-25.195965352162965
296.8,-25.197049600000003
296.81,-25.198133671837038
296.82,-25.199217566696294
296.83,-25.200301283599998
296.84,-25.201384821570368
296.85,-25.202468179629633
296.86,-25.203551356800002
296.87,-25.204634352103703
296.88,-25.205717164562962
296.89,-25.2067997932
296.9,-25.207882237037033
296.91,-25.2089644950963
296.92,-25.210046566400003
296.93,-25.21112844997037
296.94,-25.21221014482963
296.95,-25.21329165
296.96,-25.214372964503703
296.97,-25.215454087362968
296.98,-25.216535017600002
296.99,-25.217615754237038
297.0,-25.218696296296297
297.01,-25.2197766428
297.02,-25.22085679277037
297.03,-25.221936745229627
297.04,-25.223016499200003
297.05,-25.224096053703704
297.06,-25.225175407762965
297.07,-25.2262545604
297.08,-25.227333510637035
297.09,-25.228412257496295
297.1,-25.229490800000004
297.11,-25.23056913717037
297.12,-25.23164726802963
297.13,-25.2327251916
297.14,-25.2338029069037
297.15,-25.234880412962962
297.16,-25.235957708800004
297.17,-25.23703479343704
297.18,-25.238111665896298
297.19,-25.2391883252
297.2,-25.24026477037037
297.21,-25.241341000429628
297.22,-25.242417014400004
297.23,-25.243492811303707
297.24,-25.244568390162964
297.25,-25.24564375
297.26,-25.246718889837037
297.27,-25.247793808696294
297.28,-25.248868505599997
297.29,-25.249942979570374
297.3,-25.251017229629632
297.31,-25.2520912548
297.32,-25.253165054103704
297.33,-25.254238626562962
297.34,-25.255311971199998
297.35,-25.25638508703704
297.36,-25.257457973096297
297.37,-25.258530628400003
297.38,-25.25960305197037
297.39,-25.260675242829628
297.4,-25.2617472
297.41,-25.26281892250371
297.42,-25.263890409362965
297.43,-25.2649616596
297.44,-25.26603267223704
297.45,-25.267103446296296
297.46,-25.268173980799997
297.47,-25.269244274770372
297.48,-25.27031432722963
297.49,-25.271384137200002
297.5,-25.272453703703704
297.51,-25.273523025762962
297.52,-25.2745921024
297.53,-25.275660932637035
297.54,-25.2767295154963
297.55,-25.277797850000002
297.56,-25.278865935170373
297.57,-25.27993377002963
297.58,-25.281001353599997
297.59,-25.282068684903702
297.6,-25.283135762962967
297.61,-25.284202586800003
297.62,-25.28526915543704
297.63,-25.286335467896297
297.64,-25.2874015232
297.65,-25.28846732037037
297.66,-25.28953285842963
297.67,-25.290598136400003
297.68,-25.291663153303706
297.69,-25.292727908162963
297.7,-25.2937924
297.71,-25.294856627837035
297.72,-25.295920590696298
297.73,-25.2969842876
297.74,-25.29804771757037
297.75,-25.29911087962963
297.76,-25.3001737728
297.77,-25.301236396103704
297.78,-25.30229874856296
297.79,-25.303360829200003
297.8,-25.30442263703704
297.81,-25.305484171096296
297.82,-25.3065454304
297.83,-25.30760641397037
297.84,-25.30866712082963
297.85,-25.30972755
297.86,-25.310787700503706
297.87,-25.311847571362964
297.88,-25.312907161600002
297.89,-25.313966470237037
297.9,-25.315025496296293
297.91,-25.316084238800002
297.92,-25.31714269677037
297.93,-25.31820086922963
297.94,-25.3192587552
297.95,-25.320316353703703
297.96,-25.321373663762962
297.97,-25.322430684400004
297.98,-25.32348741463704
297.99,-25.324543853496298
298.0,-25.3256
298.01,-25.32665585317037
298.02,-25.32771141202963
298.03,-25.328766675599997
298.04,-25.329821642903706
298.05,-25.330876312962964
298.06,-25.3319306848
298.07,-25.332984757437035
298.08,-25.334038529896297
298.09,-25.3350920012
298.1,-25.336145170370372
298.11,-25.33719803642963
298.12,-25.338250598400002
298.13,-25.339302855303703
298.14,-25.340354806162964
298.15,-25.341406449999997
298.16,-25.34245778583704
298.17,-25.3435088126963
298.18,-25.3445595296
298.19,-25.34560993557037
298.2,-25.34666002962963
298.21,-25.347709810799998
298.22,-25.348759278103707
298.23,-25.349808430562966
298.24,-25.350857267200002
298.25,-25.351905787037037
298.26,-25.352953989096296
298.27,-25.354001872399998
298.28,-25.35504943597037
298.29,-25.356096678829633
298.3,-25.3571436
298.31,-25.358190198503703
298.32,-25.359236473362962
298.33,-25.360282423599998
298.34,-25.361328048237034
298.35,-25.362373346296298
298.36,-25.3634183168
298.37,-25.36446295877037
298.38,-25.365507271229628
298.39,-25.366551253199997
298.4,-25.3675949037037
298.41,-25.368638221762968
298.42,-25.369681206400003
298.43,-25.37072385663704
298.44,-25.371766171496297
298.45,-25.37280815
298.46,-25.373849791170368
298.47,-25.374891094029632
298.48,-25.375932057600004
298.49,-25.376972680903705
298.5,-25.378012962962963
298.51,-25.379052902799998
298.52,-25.380092499437037
298.53,-25.381131751896294
298.54,-25.382170659200003
298.55,-25.38320922037037
298.56,-25.384247434429632
298.57,-25.3852853004
298.58,-25.386322817303704
298.59,-25.387359984162963
298.6,-25.388396800000002
298.61,-25.389433263837038
298.62,-25.3904693746963
298.63,-25.3915051316
298.64,-25.39254053357037
298.65,-25.393575579629626
298.66,-25.394610268800005
298.67,-25.395644600103708
298.68,-25.396678572562966
298.69,-25.3977121852
298.7,-25.398745437037036
298.71,-25.399778327096296
298.72,-25.400810854400003
298.73,-25.40184301797037
298.74,-25.40287481682963
298.75,-25.40390625
298.76,-25.404937316503702
298.77,-25.405968015362962
298.78,-25.406998345599998
298.79,-25.40802830623704
298.8,-25.409057896296297
298.81,-25.4100871148
298.82,-25.41111596077037
298.83,-25.412144433229628
298.84,-25.413172531199997
298.85,-25.414200253703708
298.86,-25.415227599762964
298.87,-25.4162545684
298.88,-25.41728115863704
298.89,-25.418307369496294
298.9,-25.419333199999997
298.91,-25.420358649170375
298.92,-25.42138371602963
298.93,-25.422408399600002
298.94,-25.423432698903703
298.95,-25.424456612962963
298.96,-25.425480140799998
298.97,-25.42650328143704
298.98,-25.4275260338963
298.99,-25.4285483972
299.0,-25.42957037037037
299.01,-25.43059195242963
299.02,-25.4316131424
299.03,-25.432633939303702
299.04,-25.433654342162967
299.05,-25.43467435
299.06,-25.43569396183704
299.07,-25.436713176696298
299.08,-25.4377319936
299.09,-25.438750411570368
299.1,-25.43976842962963
299.11,-25.440786046800003
299.12,-25.441803262103704
299.13,-25.442820074562963
299.14,-25.4438364832
299.15,-25.444852487037036
299.16,-25.4458680850963
299.17,-25.4468832764
299.18,-25.44789805997037
299.19,-25.44891243482963
299.2,-25.4499264
299.21,-25.450939954503703
299.22,-25.451953097362967
299.23,-25.452965827600003
299.24,-25.453978144237038
299.25,-25.454990046296295
299.26,-25.4560015328
299.27,-25.45701260277037
299.28,-25.458023255229627
299.29,-25.459033489200003
299.3,-25.460043303703706
299.31,-25.461052697762963
299.32,-25.4620616704
299.33,-25.463070220637036
299.34,-25.464078347496294
299.35,-25.465086050000004
299.36,-25.466093327170373
299.37,-25.467100178029632
299.38,-25.4681066016
299.39,-25.469112596903702
299.4,-25.47011816296296
299.41,-25.471123298800002
299.42,-25.47212800343704
299.43,-25.473132275896297
299.44,-25.4741361152
299.45,-25.47513952037037
299.46,-25.476142490429627
299.47,-25.477145024400002
299.48,-25.478147121303707
299.49,-25.479148780162966
299.5,-25.480150000000002
299.51,-25.481150779837037
299.52,-25.482151118696294
299.53,-25.483151015599997
299.54,-25.484150469570373
299.55,-25.48514947962963
299.56,-25.4861480448
299.57,-25.487146164103702
299.58,-25.488143836562962
299.59,-25.489141061199998
299.6,-25.49013783703704
299.61,-25.491134163096298
299.62,-25.492130038400003
299.63,-25.493125461970372
299.64,-25.49412043282963
299.65,-25.495114949999998
299.66,-25.496109012503705
299.67,-25.497102619362966
299.68,-25.498095769600003
299.69,-25.499088462237037
299.7,-25.500080696296294
299.71,-25.501072470799997
299.72,-25.502063784770375
299.73,-25.50305463722963
299.74,-25.5040450272
299.75,-25.505034953703703
299.76,-25.506024415762962
299.77,-25.5070134124
299.78,-25.508001942637037
299.79,-25.508990005496297
299.8,-25.509977600000003
299.81,-25.51096472517037
299.82,-25.51195138002963
299.83,-25.512937563599998
299.84,-25.513923274903703
299.85,-25.514908512962965
299.86,-25.5158932768
299.87,-25.51687756543704
299.88,-25.517861377896295
299.89,-25.5188447132
299.9,-25.519827570370367
299.91,-25.520809948429633
299.92,-25.521791846400003
299.93,-25.522773263303705
299.94,-25.523754198162962
299.95,-25.52473465
299.96,-25.525714617837036
299.97,-25.5266941006963
299.98,-25.5276730976
299.99,-25.52865160757037
300.0,-25.529629629629632
300.01,-25.5306071628
300.02,-25.5315842061037
300.03,-25.532560758562962
300.04,-25.533536819200002
300.05,-25.53451238703704
300.06,-25.5354874610963
300.07,-25.5364620404
300.08,-25.53743612397037
300.09,-25.53840971082963
300.1,-25.539382800000002
300.11,-25.540355390503706
300.12,-25.541327481362963
300.13,-25.5422990716
300.14,-25.543270160237036
300.15,-25.544240746296296
300.16,-25.545210828800002
300.17,-25.54618040677037
300.18,-25.54714947922963
300.19,-25.5481180452
300.2,-25.549086103703704
300.21,-25.550053653762962
300.22,-25.551020694400002
300.23,-25.55198722463704
300.24,-25.552953243496297
300.25,-25.55391875
300.26,-25.55488374317037
300.27,-25.555848222029628
300.28,-25.5568121856
300.29,-25.557775632903706
300.3,-25.558738562962965
300.31,-25.559700974800002
300.32,-25.56066286743704
300.33,-25.561624239896297
300.34,-25.5625850912
300.35,-25.563545420370374
300.36,-25.56450522642963
300.37,-25.5654645084
300.38,-25.566423265303705
300.39,-25.567381496162962
300.4,-25.568339199999997
300.41,-25.56929637583704
300.42,-25.5702530226963
300.43,-25.5712091396
300.44,-25.57216472557037
300.45,-25.57311977962963
300.46,-25.5740743008
300.47,-25.575028288103706
300.48,-25.575981740562966
300.49,-25.576934657200002
300.5,-25.577887037037037
300.51,-25.578838879096295
300.52,-25.5797901824
300.53,-25.58074094597037
300.54,-25.581691168829632
300.55,-25.58264085
300.56,-25.583589988503704
300.57,-25.584538583362963
300.58,-25.5854866336
300.59,-25.586434138237035
300.6,-25.587381096296298
300.61,-25.588327506800002
300.62,-25.58927336877037
300.63,-25.59021868122963
300.64,-25.5911634432
300.65,-25.592107653703703
300.66,-25.593051311762967
300.67,-25.5939944164
300.68,-25.59493696663704
300.69,-25.595878961496297
300.7,-25.5968204
300.71,-25.59776128117037
300.72,-25.598701604029632
300.73,-25.599641367600004
300.74,-25.600580570903706
300.75,-25.601519212962963
300.76,-25.6024572928
300.77,-25.603394809437034
300.78,-25.604331761896294
300.79,-25.605268149200004
300.8,-25.606203970370373
300.81,-25.60713922442963
300.82,-25.6080739104
300.83,-25.6090080273037
300.84,-25.60994157416296
300.85,-25.610874550000002
300.86,-25.61180695383704
300.87,-25.612738784696298
300.88,-25.6136700416
300.89,-25.61460072357037
300.9,-25.615530829629627
300.91,-25.616460358800005
300.92,-25.617389310103707
300.93,-25.618317682562964
300.94,-25.6192454752
300.95,-25.620172687037037
300.96,-25.621099317096295
300.97,-25.622025364400002
300.98,-25.622950827970374
300.99,-25.62387570682963
301.0,-25.6248
301.01,-25.625723706503702
301.02,-25.62664682536296
301.03,-25.6275693556
301.04,-25.62849129623704
301.05,-25.6294126462963
301.06,-25.6303334048
301.07,-25.631253570770372
301.08,-25.63217314322963
301.09,-25.633092121199997
301.1,-25.634010503703706
301.11,-25.634928289762964
301.12,-25.6358454784
301.13,-25.636762068637037
301.14,-25.637678059496295
301.15,-25.63859345
301.16,-25.63950823917037
301.17,-25.64042242602963
301.18,-25.6413360096
301.19,-25.642248988903706
301.2,-25.643161362962964
301.21,-25.6440731308
301.22,-25.64498429143704
301.23,-25.6458948438963
301.24,-25.6468047872
301.25,-25.64771412037037
301.26,-25.648622842429628
301.27,-25.6495309524
301.28,-25.650438449303703
301.29,-25.651345332162965
301.3,-25.652251600000003
301.31,-25.653157251837037
301.32,-25.654062286696295
301.33,-25.6549667036
301.34,-25.65587050157037
301.35,-25.656773679629634
301.36,-25.6576762368
301.37,-25.658578172103706
301.38,-25.659479484562965
301.39,-25.6603801732
301.4,-25.661280237037037
301.41,-25.6621796750963
301.42,-25.663078486400003
301.43,-25.66397666997037
301.44,-25.66487422482963
301.45,-25.66577115
301.46,-25.6666674445037
301.47,-25.667563107362966
301.48,-25.668458137600002
301.49,-25.66935253423704
301.5,-25.6702462962963
301.51,-25.6711394228
301.52,-25.672031912770368
301.53,-25.672923765229626
301.54,-25.673814979200003
301.55,-25.674705553703706
301.56,-25.675595487762966
301.57,-25.6764847804
301.58,-25.677373430637036
301.59,-25.678261437496296
301.6,-25.679148800000004
301.61,-25.68003551717037
301.62,-25.68092158802963
301.63,-25.6818070116
301.64,-25.682691786903703
301.65,-25.68357591296296
301.66,-25.684459388800004
301.67,-25.68534221343704
301.68,-25.6862243858963
301.69,-25.6871059052
301.7,-25.687986770370372
301.71,-25.68886698042963
301.72,-25.689746534400005
301.73,-25.690625431303708
301.74,-25.691503670162966
301.75,-25.69238125
301.76,-25.693258169837037
301.77,-25.694134428696294
301.78,-25.6950100256
301.79,-25.695884959570375
301.8,-25.69675922962963
301.81,-25.6976328348
301.82,-25.698505774103705
301.83,-25.699378046562963
301.84,-25.7002496512
301.85,-25.70112058703704
301.86,-25.701990853096298
301.87,-25.702860448400003
301.88,-25.703729371970372
301.89,-25.704597622829628
301.9,-25.7054652
301.91,-25.70633210250371
301.92,-25.707198329362964
301.93,-25.7080638796
301.94,-25.70892875223704
301.95,-25.709792946296297
301.96,-25.7106564608
301.97,-25.711519294770373
301.98,-25.71238144722963
301.99,-25.713242917200002
302.0,-25.714103703703703
302.01,-25.714963805762963
302.02,-25.7158232224
302.03,-25.716681952637035
302.04,-25.7175399954963
302.05,-25.718397350000004
302.06,-25.71925401517037
302.07,-25.72010999002963
302.08,-25.7209652736
302.09,-25.7218198649037
302.1,-25.722673762962966
302.11,-25.7235269668
302.12,-25.72437947543704
302.13,-25.725231287896296
302.14,-25.7260824032
302.15,-25.72693282037037
302.16,-25.727782538429633
302.17,-25.728631556400003
302.18,-25.729479873303706
302.19,-25.730327488162963
302.2,-25.7311744
302.21,-25.732020607837036
302.22,-25.7328661106963
302.23,-25.733710907600003
302.24,-25.73455499757037
302.25,-25.73539837962963
302.26,-25.7362410528
302.27,-25.737083016103703
302.28,-25.737924268562963
302.29,-25.738764809200003
302.3,-25.73960463703704
302.31,-25.740443751096297
302.32,-25.7412821504
302.33,-25.74211983397037
302.34,-25.742956800829628
302.35,-25.743793050000004
302.36,-25.744628580503704
302.37,-25.745463391362964
302.38,-25.7462974816
302.39,-25.747130850237035
302.4,-25.747963496296297
302.41,-25.748795418800004
302.42,-25.749626616770374
302.43,-25.75045708922963
302.44,-25.751286835200002
302.45,-25.752115853703703
302.46,-25.752944143762964
302.47,-25.753771704400002
302.48,-25.75459853463704
302.49,-25.755424633496297
302.5,-25.75625
302.51,-25.75707463317037
302.52,-25.75789853202963
302.53,-25.7587216956
302.54,-25.759544122903705
302.55,-25.760365812962966
302.56,-25.7611867648
302.57,-25.76200697743704
302.58,-25.762826449896295
302.59,-25.763645181199998
302.6,-25.764463170370373
302.61,-25.765280416429633
302.62,-25.766096918400002
302.63,-25.766912675303704
302.64,-25.767727686162964
302.65,-25.76854195
302.66,-25.76935546583704
302.67,-25.7701682326963
302.68,-25.7709802496
302.69,-25.77179151557037
302.7,-25.77260202962963
302.71,-25.7734117908
302.72,-25.774220798103705
302.73,-25.775029050562967
302.74,-25.7758365472
302.75,-25.77664328703704
302.76,-25.777449269096298
302.77,-25.7782544924
302.78,-25.77905895597037
302.79,-25.779862658829632
302.8,-25.780665600000003
302.81,-25.781467778503703
302.82,-25.782269193362964
302.83,-25.7830698436
302.84,-25.783869728237036
302.85,-25.7846688462963
302.86,-25.785467196800003
302.87,-25.78626477877037
302.88,-25.78706159122963
302.89,-25.7878576332
302.9,-25.788652903703703
302.91,-25.789447401762967
302.92,-25.7902411264
302.93,-25.79103407663704
302.94,-25.791826251496296
302.95,-25.79261765
302.96,-25.79340827117037
302.97,-25.794198114029633
302.98,-25.794987177600003
302.99,-25.795775460903705
303.0,-25.796562962962962
303.01,-25.7973496828
303.02,-25.798135619437037
303.03,-25.798920771896295
303.04,-25.799705139200004
303.05,-25.80048872037037
303.06,-25.80127151442963
303.07,-25.8020535204
303.08,-25.802834737303705
303.09,-25.803615164162963
303.1,-25.804394800000004
303.11,-25.80517364383704
303.12,-25.805951694696297
303.13,-25.8067289516
303.14,-25.80750541357037
303.15,-25.80828107962963
303.16,-25.809055948800005
303.17,-25.809830020103707
303.18,-25.810603292562966
303.19,-25.8113757652
303.2,-25.812147437037037
303.21,-25.812918307096297
303.22,-25.8136883744
303.23,-25.814457637970374
303.24,-25.81522609682963
303.25,-25.81599375
303.26,-25.816760596503705
303.27,-25.817526635362963
303.28,-25.8182918656
303.29,-25.81905628623704
303.3,-25.8198198962963
303.31,-25.820582694800002
303.32,-25.82134468077037
303.33,-25.82210585322963
303.34,-25.8228662112
303.35,-25.823625753703705
303.36,-25.824384479762966
303.37,-25.825142388400003
303.38,-25.825899478637037
303.39,-25.826655749496297
303.4,-25.8274112
303.41,-25.828165829170374
303.42,-25.82891963602963
303.43,-25.8296726196
303.44,-25.830424778903705
303.45,-25.831176112962964
303.46,-25.8319266208
303.47,-25.83267630143704
303.48,-25.8334251538963
303.49,-25.8341731772
303.5,-25.83492037037037
303.51,-25.83566673242963
303.52,-25.8364122624
303.53,-25.8371569593037
303.54,-25.837900822162965
303.55,-25.838643850000004
303.56,-25.839386041837038
303.57,-25.840127396696296
303.58,-25.8408679136
303.59,-25.84160759157037
303.6,-25.842346429629632
303.61,-25.8430844268
303.62,-25.843821582103704
303.63,-25.844557894562964
303.64,-25.8452933632
303.65,-25.846027987037036
303.66,-25.8467617650963
303.67,-25.847494696400002
303.68,-25.84822677997037
303.69,-25.84895801482963
303.7,-25.8496884
303.71,-25.850417934503703
303.72,-25.851146617362964
303.73,-25.851874447600004
303.74,-25.85260142423704
303.75,-25.8533275462963
303.76,-25.8540528128
303.77,-25.85477722277037
303.78,-25.85550077522963
303.79,-25.856223469200003
303.8,-25.856945303703704
303.81,-25.857666277762963
303.82,-25.8583863904
303.83,-25.859105640637036
303.84,-25.859824027496295
303.85,-25.860541550000004
303.86,-25.861258207170373
303.87,-25.861973998029633
303.88,-25.8626889216
