,num,Time,tx,ty,traj_tx,traj_ty
1308,1309.0,13.08,206.63350478078428,-15.751490579043496,206.6505352950396,-15.75
1309,1310.0,13.09,206.82521912115044,-15.75155372606652,206.841960258256,-15.75
1310,1311.0,13.1,207.01652194388137,-15.751616733317679,207.03296041091548,-15.75
1311,1312.0,13.11,207.20740239046125,-15.75167957203942,207.22352759097765,-15.75
1312,1313.0,13.120000000000001,207.39785200128955,-15.751742207563057,207.4136562811952,-15.75
1313,1314.0,13.13,207.5878643042373,-15.75180459961704,207.6033429990271,-15.75
1314,1315.0,13.14,207.7774344286626,-15.751866703333478,207.79258576188818,-15.75
1315,1316.0,13.15,207.96655876763975,-15.751928470438658,207.98138368576593,-15.75
1316,1317.0,13.16,208.15523469512254,-15.751989850402822,208.16973668809555,-15.75
1317,1318.0,13.17,208.34346033547726,-15.752050791436684,208.35764526133266,-15.75
1318,1319.0,13.18,208.5312343787027,-15.752111241326329,208.5451102870533,-15.75
1319,1320.0,13.19,208.71855593416188,-15.752171148112637,208.73213287733256,-15.75
1320,1321.0,13.200000000000001,208.9054244162063,-15.752230460621817,208.91871424089794,-15.75
1321,1322.0,13.21,209.09183945608333,-15.75228912885483,209.10485557475883,-15.75
1322,1323.0,13.22,209.27780083541697,-15.752347104248761,209.2905579825353,-15.75
1323,1324.0,13.23,209.46330843719315,-15.75240433982798,209.47582241862273,-15.75
1324,1325.0,13.24,209.64836221073932,-15.75246079026836,209.66064964160952,-15.75
1325,1326.0,13.25,209.83296215344123,-15.752516411224894,209.8450400471265,-15.75
1326,1327.0,13.26,210.01710830644734,-15.752571158632897,210.02899381247886,-15.75
1327,1328.0,13.27,210.20080073574485,-15.752624990080285,210.21251096346302,-15.75
1328,1329.0,13.280000000000001,210.38403951557055,-15.752677865271705,210.395591293927,-15.75
1329,1330.0,13.290000000000001,210.56682471918913,-15.752729745914781,210.57823436556706,-15.75
1330,1331.0,13.3,210.74915641445412,-15.75278059550902,210.760439545973,-15.75
1331,1332.0,13.31,210.9310346621668,-15.752830379186927,210.94220605603354,-15.75
1332,1333.0,13.32,211.1124595158926,-15.752879063733735,211.12353301304162,-15.75
1333,1334.0,13.33,211.2934310224439,-15.752926617714467,211.30441946514063,-15.75
1334,1335.0,13.34,211.4739492236118,-15.75297301164042,211.48486442316306,-15.75
1335,1336.0,13.35,211.6540141596756,-15.753018218286238,211.66486688889327,-15.75
1336,1337.0,13.36,211.83362586383114,-15.75306221294078,211.84442584843165,-15.75
1337,1338.0,13.370000000000001,212.0127843616295,-15.753104973557532,212.02354028555314,-15.75
1338,1339.0,13.38,212.19148967366314,-15.753146480913017,212.2022091968949,-15.75
1339,1340.0,13.39,212.36974181790612,-15.753186718772543,212.38043160237024,-15.75
1340,1341.0,13.4,212.54754081105142,-15.753225674020126,212.5582065519201,-15.75
1341,1342.0,13.41,212.72488666884203,-15.753263336736223,212.73553313029046,-15.75
1342,1343.0,13.42,212.90177940583334,-15.753299700215365,212.91241046122747,-15.75
1343,1344.0,13.43,213.0782190350451,-15.753334760944085,213.08883771173393,-15.75
1344,1345.0,13.44,213.25420556779173,-15.753368518571888,213.2648140963683,-15.75
1345,1346.0,13.450000000000001,213.42973901376334,-15.753400975856321,213.4403388812177,-15.75
1346,1347.0,13.46,213.6048193812839,-15.75343213857002,213.6154113871495,-15.75
1347,1348.0,13.47,213.77944667762253,-15.7534620153729,213.79003099211408,-15.75
1348,1349.0,13.48,213.95362090926153,-15.753490617656059,213.96419713247727,-15.75
1349,1350.0,13.49,214.12734208208,-15.753517959360323,214.1379093035057,-15.75
1350,1351.0,13.5,214.30061020146172,-15.753544056775896,214.31116705917873,-15.75
1351,1352.0,13.51,214.47342527235983,-15.753568928329729,214.48397001147822,-15.75
1352,1353.0,13.52,214.64578729934703,-15.753592594366241,214.65631782923757,-15.75
1353,1354.0,13.530000000000001,214.8176962866733,-15.753615076919077,214.8282102366178,-15.75
1354,1355.0,13.540000000000001,214.98915223833976,-15.75363639946653,214.99964701124074,-15.75
1355,1356.0,13.55,215.1601551581728,-15.753656586684116,215.1706279819727,-15.75
1356,1357.0,13.56,215.33070504989286,-15.753675664205783,215.34115302639736,-15.75
1357,1358.0,13.57,215.50080191716987,-15.753693658390846,215.5112220680207,-15.75
1358,1359.0,13.58,215.6704457636657,-15.753710596102335,215.68083507325892,-15.75
1359,1360.0,13.59,215.83963659306318,-15.753726504503227,215.84999204825775,-15.75
1360,1361.0,13.6,216.00837440908572,-15.753741410858765,216.01869303559008,-15.75
1361,1362.0,13.61,216.1766592155093,-15.753755342325796,216.1869381108706,-15.75
1362,1363.0,13.620000000000001,216.3444910161691,-15.753768325750167,216.35472737932287,-15.75
1363,1364.0,13.63,216.51186981496068,-15.753780387519363,216.52206097232855,-15.75
1364,1365.0,13.64,216.67879561583607,-15.753791553417738,216.68893904398928,-15.75
1365,1366.0,13.65,216.84526842280297,-15.753801848459267,216.8553617678132,-15.75
1366,1367.0,13.66,217.0112882406293,-15.753811296796213,217.02132933704226,-15.75
1367,1368.0,13.67,217.1768550749692,-15.753819921629798,217.1868419608503,-15.75
1368,1369.0,13.68,217.34196893018301,-15.753827745092932,217.35189985503862,-15.75
1369,1370.0,13.69,217.50662980950517,-15.753834788152709,217.51650324077463,-15.75
1370,1371.0,13.700000000000001,217.67083771579982,-15.753841070536705,217.68065234325553,-15.75
1371,1372.0,13.71,217.83459265213156,-15.753846610683771,217.8443473892534,-15.75
1372,1373.0,13.72,217.9978946219074,-15.75385142571196,218.00758860403081,-15.75
1373,1374.0,13.73,218.1607436287821,-15.75385553139123,218.17037620831113,-15.75
1374,1375.0,13.74,218.32313967644947,-15.75385894213967,218.33271041567312,-15.75
1375,1376.0,13.75,218.4850827684502,-15.753861671020816,218.49459143060537,-15.75
1376,1377.0,13.76,218.6465729080005,-15.753863729690785,218.6560194489125,-15.75
1377,1378.0,13.77,218.80761009776347,-15.753865128235503,218.81699465649373,-15.75
1378,1379.0,13.780000000000001,218.96819433977478,-15.753865875250698,218.9775172270667,-15.75
1379,1380.0,13.790000000000001,219.12832563563865,-15.753865978122468,219.13758731954775,-15.75
1380,1381.0,13.8,219.288003986818,-15.753865443237421,219.29720507881225,-15.75
1381,1382.0,13.81,219.4472293947832,-15.753864276055412,219.45637063550262,-15.75
1382,1383.0,13.82,219.6060018610368,-15.753862481132805,219.61508410506087,-15.75
1383,1384.0,13.83,219.7643213870697,-15.753860062154844,219.77334558669818,-15.75
1384,1385.0,13.84,219.92218797433583,-15.753857021998883,219.9311551627795,-15.75
1385,1386.0,13.85,220.07960162409609,-15.753853362825762,220.08851289851907,-15.75
1386,1387.0,13.86,220.23656233746485,-15.753849086186895,220.24541884241316,-15.75
1387,1388.0,13.870000000000001,220.39307011540012,-15.753844193128591,220.40187302684654,-15.75
1388,1389.0,13.88,220.5491249586909,-15.753838684282968,220.55787546891676,-15.75
1389,1390.0,13.89,220.70472686796393,-15.753832559945602,220.71342617137526,-15.75
1390,1391.0,13.9,220.8598758436905,-15.753825820140666,220.8685251236241,-15.75
1391,1392.0,13.91,221.01457188619094,-15.753818464678064,221.0231723027435,-15.75
1392,1393.0,13.92,221.1688149956406,-15.753810493205208,221.17736767456935,-15.75
1393,1394.0,13.93,221.3226051720726,-15.753801905259737,221.33111119479184,-15.75
1394,1395.0,13.94,221.4759424153797,-15.7537927003209,221.4844028100871,-15.75
1395,1396.0,13.950000000000001,221.62882672531873,-15.753782877861086,221.63724245928077,-15.75
1396,1397.0,13.96,221.78125810151548,-15.753772437397487,221.78963007451875,-15.75
1397,1398.0,13.97,221.93323654347105,-15.753761378542519,221.94156558243802,-15.75
1398,1399.0,13.98,222.08476205058037,-15.753749701053096,222.09304890541657,-15.75
1399,1400.0,13.99,222.23583462247947,-15.753737404881184,222.24407996427612,-15.75
1400,1401.0,14.0,222.38645425884374,-15.753724490225677,222.3946586782086,-15.75
1401,1402.0,14.01,222.5366209587469,-15.753710957568135,222.54478496422922,-15.75
1402,1403.0,14.02,222.68633472085557,-15.753696807708083,222.6944587388988,-15.75
1403,1404.0,14.030000000000001,222.83559554370856,-15.753682041796845,222.84367991966468,-15.75
1404,1405.0,14.040000000000001,222.98440342590223,-15.753666661367706,222.9924484257225,-15.75
1405,1406.0,14.05,223.13275836614895,-15.75365066836168,223.14076417856458,-15.75
1406,1407.0,14.06,223.2806603632458,-15.753634065146601,223.28862710241887,-15.75
1407,1408.0,14.07,223.42810941601107,-15.75361685453068,223.43603712470397,-15.75
1408,1409.0,14.08,223.57510552323492,-15.753599039770323,223.58299417653518,-15.75
1409,1410.0,14.09,223.72164868365863,-15.753580624573207,223.7294981932306,-15.75
1410,1411.0,14.1,223.86773889598786,-15.753561613096734,223.87554911479646,-15.75
1411,1412.0,14.11,224.01337615892115,-15.753542009940796,224.02114688638432,-15.75
1412,1413.0,14.120000000000001,224.1585604711299,-15.753521820132994,224.166291460562,-15.75
1413,1414.0,14.13,224.30329183110354,-15.753501049116178,224.31098279627017,-15.75
1414,1415.0,14.14,224.44757023723488,-15.753479702739943,224.4552208568833,-15.75
1415,1416.0,14.15,224.59139568797596,-15.753457787242578,224.59900561179782,-15.75
1416,1417.0,14.16,224.73476818191645,-15.753435309222501,224.74233703670544,-15.75
1417,1418.0,14.17,224.87768771781325,-15.753412275606436,224.88521511315503,-15.75
1418,1419.0,14.18,225.0201542945942,-15.753388693616198,225.02763982794,-15.75
1419,1420.0,14.19,225.1621679113516,-15.753364570733945,225.16961117254633,-15.75
1420,1421.0,14.200000000000001,225.3037285673324,-15.75333991466618,225.3111291427269,-15.75
1421,1422.0,14.21,225.4448362619276,-15.753314733306556,225.45219373818298,-15.75
1422,1423.0,14.22,225.5854909946616,-15.753289034698039,225.59280496231446,-15.75
1423,1424.0,14.23,225.72569276518192,-15.753262826993545,225.7329628219989,-15.75
1424,1425.0,14.24,225.86544157324948,-15.75323611841709,225.87266732737365,-15.75
1425,1426.0,14.25,226.0047374187296,-15.753208917225484,226.0119184916044,-15.75
1426,1427.0,14.26,226.1435803015833,-15.753181231671567,226.15071633063533,-15.75
1427,1428.0,14.27,226.28197022185938,-15.75315306997014,226.28906086291934,-15.75
1428,1429.0,14.280000000000001,226.41990717968687,-15.75312444026683,226.426952109132,-15.75
1429,1430.0,14.290000000000001,226.5573911752673,-15.75309535060946,226.56439009187238,-15.75
1430,1431.0,14.3,226.6944222088669,-15.75306580892259,226.7013748353566,-15.75
1431,1432.0,14.31,226.8310002808344,-15.753035822986597,226.83790636526192,-15.75
1432,1433.0,14.32,226.96712539171398,-15.75300540042659,226.97398470889715,-15.75
1433,1434.0,14.33,227.10279754203313,-15.752974548699193,227.10960989413095,-15.75
1434,1435.0,14.34,227.2380167321877,-15.752943275073285,227.2447819489499,-15.75
1435,1436.0,14.35,227.3727829625259,-15.752911586619287,227.37950090142525,-15.75
1436,1437.0,14.36,227.50709623342465,-15.752879490203874,227.51376677953556,-15.75
1437,1438.0,14.370000000000001,227.6409565453253,-15.752846992486482,227.64757961087767,-15.75
1438,1439.0,14.38,227.77436389872997,-15.752814099919073,227.78093942234074,-15.75
1439,1440.0,14.39,227.907318294176,-15.752780818745208,227.91384623980795,-15.75
1440,1441.0,14.4,228.03981973220695,-15.75274715499934,228.04630008791898,-15.75
1441,1442.0,14.41,228.1718682133516,-15.752713114509028,228.17830098989464,-15.75
1442,1443.0,14.42,228.30346373811412,-15.75267870289949,228.30984896740992,-15.75
1443,1444.0,14.43,228.43460630697288,-15.752643925605339,228.44094404049625,-15.75
1444,1445.0,14.44,228.56529592038288,-15.752608787875763,228.5715862274616,-15.75
1445,1446.0,14.450000000000001,228.6955325787775,-15.752573294786679,228.7017755448226,-15.75
1446,1447.0,14.46,228.82531628256868,-15.75253745125607,228.83151200726164,-15.75
1447,1448.0,14.47,228.95464703213798,-15.7525012620473,228.96079562787224,-15.75
1448,1449.0,14.48,229.08352482781086,-15.752464731743911,229.08962641800545,-15.75
1449,1450.0,14.49,229.21194966985067,-15.752427864782172,229.21800438728135,-15.75
1450,1451.0,14.5,229.33992155846008,-15.752390665472479,229.34592954342844,-15.75
1451,1452.0,14.51,229.46744049380865,-15.75235313803547,229.4734018922926,-15.75
1452,1453.0,14.52,229.59450647605595,-15.752315286638188,229.60042143802255,-15.75
1453,1454.0,14.530000000000001,229.72111950536083,-15.752277115411527,229.7269881831041,-15.75
1454,1455.0,14.540000000000001,229.84727958188108,-15.752238628460729,229.85310212834244,-15.75
1455,1456.0,14.55,229.97298670576808,-15.752199829876671,229.97876327286542,-15.75
1456,1457.0,14.56,230.09824087716038,-15.75216072375289,230.10397161417865,-15.75
1457,1458.0,14.57,230.22304209617906,-15.75212131417883,230.22872714827352,-15.75
1458,1459.0,14.58,230.34739036292487,-15.752081605229256,230.35302986977254,-15.75
1459,1460.0,14.59,230.47128567747708,-15.752041600999283,230.47687977209426,-15.75
1460,1461.0,14.6,230.59472803989382,-15.752001305601079,230.60027684762238,-15.75
1461,1462.0,14.61,230.71771745021252,-15.751960723175747,230.72322108787043,-15.75
1462,1463.0,14.620000000000001,230.84025390845105,-15.751919857894821,230.84571248363918,-15.75
1463,1464.0,14.63,230.96233741460873,-15.751878713964002,230.96775102516816,-15.75
1464,1465.0,14.64,231.08396796869118,-15.751837295623464,231.0893367024027,-15.75
1465,1466.0,14.65,231.2051455707265,-15.751795607146017,231.21046950516455,-15.75
1466,1467.0,14.66,231.32587022067622,-15.751753652839408,231.33114942300386,-15.75
1467,1468.0,14.67,231.4461419184393,-15.751711437048495,231.4513764453766,-15.75
1468,1469.0,14.68,231.565960663887,-15.751668964154872,231.57115056183048,-15.75
1469,1470.0,14.69,231.68532645688884,-15.751626238574048,231.6904717621278,-15.75
1470,1471.0,14.700000000000001,231.80423929732305,-15.751583264753455,231.8093400363246,-15.75
1471,1472.0,14.71,231.92269918507463,-15.751540047172567,231.92775537482774,-15.75
1472,1473.0,14.72,232.0407061200284,-15.751496590344573,232.04571776845026,-15.75
1473,1474.0,14.73,232.15826010206183,-15.751452898817941,232.1632272084717,-15.75
1474,1475.0,14.74,232.27536113104244,-15.751408977175775,232.2802836867011,-15.75
1475,1476.0,14.75,232.39200920682882,-15.751364830036152,232.39688719553712,-15.75
1476,1477.0,14.76,232.5082043292737,-15.751320462051234,232.51303772802063,-15.75
1477,1478.0,14.77,232.6239464982259,-15.751275877907608,232.62873527798604,-15.75
1478,1479.0,14.780000000000001,232.73923571352415,-15.751231082336357,232.7439798400375,-15.75
1479,1480.0,14.790000000000001,232.85407197500075,-15.751186080118217,232.85877140943484,-15.75
1480,1481.0,14.8,232.96845528248676,-15.751140876070183,232.97310998229926,-15.75
1481,1482.0,14.81,233.08238563581068,-15.751095475022067,233.086995555483,-15.75
1482,1483.0,14.82,233.19586303480656,-15.751049881802496,233.20042812652324,-15.75
1483,1484.0,14.83,233.30888747932084,-15.75100410123697,233.31340769365858,-15.75
1484,1485.0,14.84,233.42145896921613,-15.750958138174859,233.42593425578482,-15.75
1485,1486.0,14.85,233.53357750437317,-15.750911997747782,233.53800781239323,-15.75
1486,1487.0,14.86,233.64524308469072,-15.750865686452267,233.6496283635101,-15.75
1487,1488.0,14.870000000000001,233.75645571008516,-15.750819214073344,233.76079590964707,-15.75
1488,1489.0,14.88,233.86721538049068,-15.750772595684557,233.87151045176103,-15.75
1489,1490.0,14.89,233.97752209585866,-15.750725853040294,233.98177199121835,-15.75
1490,1491.0,14.9,234.087375856157,-15.750679014953526,234.09158052975997,-15.75
1491,1492.0,14.91,234.19677666136838,-15.750632116365699,234.2009360694646,-15.75
1492,1493.0,14.92,234.30572451148976,-15.75058519600084,234.30983861271034,-15.75
1493,1494.0,14.93,234.4142194065319,-15.750538293113333,234.41828816214485,-15.75
1494,1495.0,14.94,234.52226134653344,-15.75049144416071,234.5262847207081,-15.75
1495,1496.0,14.950000000000001,234.62985033153612,-15.75044468014596,234.63382829156342,-15.75
1496,1497.0,14.96,234.7369863615572,-15.750398025064708,234.74091887829675,-15.75
1497,1498.0,14.97,234.84366943658353,-15.750351495538556,234.84755648453827,-15.75
1498,1499.0,14.98,234.94989955659125,-15.750305101470726,234.9537411138913,-15.75
1499,1500.0,14.99,235.05567672156675,-15.750258847452272,235.0594727699982,-15.75
1500,1501.0,15.0,235.16100093151886,-15.750212734605727,235.16475145650998,-15.75
1501,1502.0,15.01,235.26587218648362,-15.750166762577793,235.26957717700387,-15.75
1502,1503.0,15.02,235.3702904865226,-15.7501209314471,235.37394993489042,-15.75
1503,1504.0,15.030000000000001,235.47425583171852,-15.750075243372871,235.47786973334217,-15.75
1504,1505.0,15.040000000000001,235.57776822217,-15.75002970386662,235.58133657525693,-15.75
1505,1506.0,15.05,235.6808276579918,-15.74998432261725,235.68435046327988,-15.75
1506,1507.0,15.06,235.7834341393063,-15.749939113812614,235.7869113998026,-15.75
1507,1508.0,15.07,235.8855876662256,-15.749894095923208,235.88901938695636,-15.75
1508,1509.0,15.08,235.98728823885122,-15.749849291053701,235.99067442665998,-15.75
1509,1510.0,15.09,236.08853585727564,-15.74980472400251,236.09187652065808,-15.75
1510,1511.0,15.1,236.1893305215832,-15.749760421174031,236.1926256705452,-15.75
1511,1512.0,15.11,236.28967223184932,-15.74971640947697,236.29292187777625,-15.75
1512,1513.0,15.120000000000001,236.38956098813907,-15.749672715335512,236.39276514367018,-15.75
1513,1514.0,15.13,236.48899679050643,-15.749629363867781,236.49215546940687,-15.75
1514,1515.0,15.14,236.58797963899434,-15.749586378219252,236.59109285602065,-15.75
1515,1516.0,15.15,236.68650953363567,-15.749543778991043,236.68957730439104,-15.75
1516,1517.0,15.16,236.7845864744555,-15.749501583834803,236.78760881523107,-15.75
1517,1518.0,15.17,236.88221046147294,-15.749459807244483,236.88518738907467,-15.75
1518,1519.0,15.18,236.97938149470372,-15.749418460551292,236.98231302626445,-15.75
1519,1520.0,15.19,237.07609957416474,-15.74937755211246,237.07898572695578,-15.75
1520,1521.0,15.200000000000001,237.1723646998759,-15.749337087667003,237.17520549110822,-15.75
1521,1522.0,15.21,237.26817687185192,-15.74929707081911,237.2709723184579,-15.75
1522,1523.0,15.22,237.36353609010445,-15.749257503600731,237.3662862085296,-15.75
1523,1524.0,15.23,237.45844235464574,-15.749218387058914,237.461147160655,-15.75
1524,1525.0,15.24,237.55289566549078,-15.749179721815361,237.5555551739902,-15.75
1525,1526.0,15.25,237.64689602265733,-15.749141508552528,237.64951024753566,-15.75
1526,1527.0,15.26,237.7404434261643,-15.749103748378996,237.7430123801588,-15.75
1527,1528.0,15.27,237.83353787602982,-15.74906644301765,237.8360615706193,-15.75
1528,1529.0,15.280000000000001,237.92617937226962,-15.749029594845068,237.92865781759969,-15.75
1529,1530.0,15.290000000000001,238.01836791489475,-15.748993206813694,238.02080111973547,-15.75
1530,1531.0,15.3,238.11010350391132,-15.748957282300893,238.1124914756459,-15.75
1531,1532.0,15.31,238.20138613931968,-15.748921824906814,238.20372888396207,-15.75
1532,1533.0,15.32,238.2922158211185,-15.748886838232057,238.29451334336895,-15.75
1533,1534.0,15.33,238.3825925493006,-15.748852325651757,238.38484485260608,-15.75
1534,1535.0,15.34,238.47251632384732,-15.74881829010457,238.47472341046995,-15.75
1535,1536.0,15.35,238.56198714473203,-15.748784733915192,238.56414901585205,-15.75
1536,1537.0,15.36,238.65100501192268,-15.748751658662883,238.65312166773253,-15.75
1537,1538.0,15.370000000000001,238.73956992538533,-15.748719065101625,238.7416413651667,-15.75
1538,1539.0,15.38,238.8276818850853,-15.748686953132028,238.8297081073414,-15.75
1539,1540.0,15.39,238.91534089098624,-15.748655321824296,238.917321893518,-15.75
1540,1541.0,15.4,239.00254694305164,-15.748624169491906,239.00448272302634,-15.75
1541,1542.0,15.41,239.0893000412458,-15.7485934938066,239.091190595282,-15.75
1542,1543.0,15.42,239.17560018553417,-15.748563291939735,239.17744550979205,-15.75
1543,1544.0,15.43,239.2614473758832,-15.748533560716346,239.2632474661307,-15.75
1544,1545.0,15.44,239.34684161226133,-15.748504296768846,239.34859646393315,-15.75
1545,1546.0,15.450000000000001,239.43178289463933,-15.748475496680578,239.4334925028983,-15.75
1546,1547.0,15.46,239.51627122299095,-15.748447157111254,239.51793558278786,-15.75
1547,1548.0,15.47,239.60030659729253,-15.748419274897243,239.6019257034235,-15.75
1548,1549.0,15.48,239.68388901752354,-15.748391847121923,239.68546286468472,-15.75
1549,1550.0,15.49,239.76701848366582,-15.74836487115634,239.76854706650613,-15.75
1550,1551.0,15.5,239.84969499570374,-15.74833834467528,239.85117830887592,-15.75
1551,1552.0,15.51,239.93191855362423,-15.748312265651053,239.93335659183333,-15.75
1552,1553.0,15.52,240.01368915741614,-15.748286632322708,240.01508191546958,-15.75
1553,1554.0,15.530000000000001,240.0950068070704,-15.748261443145848,240.0963542799214,-15.75
1554,1555.0,15.540000000000001,240.1758715025799,-15.748236696733775,240.1771736853645,-15.75
1555,1556.0,15.55,240.2562832439395,-15.748212391797741,240.25754013201217,-15.75
1556,1557.0,15.56,240.3362420311463,-15.748188527091644,240.3374536201145,-15.75
1557,1558.0,15.57,240.41574786419977,-15.74816510136242,240.41691414996095,-15.75
1558,1559.0,15.58,240.49480074310068,-15.748142113305494,240.4959217218646,-15.75
1559,1560.0,15.59,240.57340066784977,-15.748119561526407,240.57447633615723,-15.75
1560,1561.0,15.6,240.65154763844868,-15.748097444512327,240.65257799318837,-15.75
1561,1562.0,15.610000000000001,240.72924165490016,-15.748075760619406,240.73022669332218,-15.75
1562,1563.0,15.620000000000001,240.80648271720838,-15.748054508077045,240.80742243693516,-15.75
1563,1564.0,15.63,240.88327082537995,-15.748033685005382,240.8841652244144,-15.75
1564,1565.0,15.64,240.95960597942099,-15.748013289432183,240.96045505614438,-15.75
1565,1566.0,15.65,241.03548817933682,-15.747993319297027,241.03629193250367,-15.75
1566,1567.0,15.66,241.11091742513298,-15.74797377245157,241.11167585386332,-15.75
1567,1568.0,15.67,241.1858937168154,-15.747954646669937,241.18660682058373,-15.75
1568,1569.0,15.68,241.26041705439093,-15.747935939674433,241.26108483301135,-15.75
1569,1570.0,15.69,241.3344874378668,-15.747917649173802,241.33510989147487,-15.75
1570,1571.0,15.700000000000001,241.40810486725061,-15.747899772906273,241.40868199628196,-15.75
1571,1572.0,15.71,241.48126934254975,-15.747882308672907,241.48180114771733,-15.75
1572,1573.0,15.72,241.55398086377156,-15.74786525433701,241.55446734604095,-15.75
1573,1574.0,15.73,241.62623943092294,-15.747848607782005,241.62668059149368,-15.75
1574,1575.0,15.74,241.69804504400975,-15.747832366854826,241.69844088429892,-15.75
1575,1576.0,15.75,241.76939770303684,-15.74781652931564,241.769748224647,-15.75
1576,1577.0,15.76,241.84029740800833,-15.747801092803659,241.84060261269997,-15.75
1577,1578.0,15.77,241.9107441589278,-15.747786054820754,241.91100404859432,-15.75
1578,1579.0,15.780000000000001,241.9807379557989,-15.747771412729277,241.98095253244148,-15.75
1579,1580.0,15.790000000000001,242.0502787986251,-15.747757163757463,242.05044806432613,-15.75
1580,1581.0,15.8,242.11936668740972,-15.747743305006246,242.1194906443054,-15.75
1581,1582.0,15.81,242.18800162215595,-15.747729833452171,242.1880802724083,-15.75
1582,1583.0,15.82,242.25618360286663,-15.74771674593888,242.25621694863722,-15.75
1583,1584.0,15.83,242.323912629544,-15.747704039160434,242.32390067296907,-15.75
1584,1585.0,15.84,242.39118870219008,-15.747691709643469,242.3911314453583,-15.75
1585,1586.0,15.85,242.4580118208065,-15.74767975374852,242.4579092657402,-15.75
1586,1587.0,15.860000000000001,242.52438198539517,-15.747668167709646,242.52423413403517,-15.75
1587,1588.0,15.870000000000001,242.59029919595702,-15.74765694768904,242.59010605014672,-15.75
1588,1589.0,15.88,242.65576345249156,-15.747646089814985,242.65552501396408,-15.75
1589,1590.0,15.89,242.72077475499782,-15.747635590194886,242.72049102536573,-15.75
1590,1591.0,15.9,242.7853331034745,-15.747625444911435,242.78500408422116,-15.75
1591,1592.0,15.91,242.84943849792023,-15.747615650017725,242.8490641903929,-15.75
1592,1593.0,15.92,242.9130909383335,-15.747606201539664,242.91267134373706,-15.75
1593,1594.0,15.93,242.9762904247127,-15.747597095483512,242.97582554410536,-15.75
1594,1595.0,15.94,243.03903695705594,-15.747588327838907,243.0385267913462,-15.75
1595,1596.0,15.950000000000001,243.10133053536134,-15.7475798945772,243.10077508530676,-15.75
1596,1597.0,15.96,243.16317115962661,-15.747571791653312,243.16257042583428,-15.75
1597,1598.0,15.97,243.22455882984937,-15.747564015013474,243.22391281277757,-15.75
1598,1599.0,15.98,243.28549354602717,-15.747556560607029,243.28480224598877,-15.75
1599,1600.0,15.99,243.3459753081574,-15.747549424397398,243.34523872532475,-15.75
1600,1601.0,16.0,243.40600411623728,-15.747542602360767,243.40522225064817,-15.75
1601,1602.0,16.01,243.46557997026352,-15.747536090473195,243.4647528218298,-15.75
1602,1603.0,16.02,243.52470287023016,-15.747529884691843,243.5238304387517,-15.75
1603,1604.0,16.03,243.58337281611637,-15.747523980930335,243.58245510133503,-15.75
1604,1605.0,16.04,243.64158980784305,-15.747518375001862,243.6406268103023,-15.75
1605,1606.0,16.05,243.69935384697598,-15.747513062379705,243.69834557508347,-15.75
1606,1607.0,16.06,243.7566650657974,-15.747508036138518,243.75561161056538,-15.75
1607,1608.0,16.07,243.81352508730453,-15.747503283891069,243.81242604956762,-15.75
1608,1609.0,16.080000000000002,243.86993301368017,-15.747498886879466,243.86878778646565,-15.75
1609,1610.0,16.09,243.92588825987562,-15.747494965267313,243.9246973920711,-15.75
1610,1611.0,16.1,243.98139090988616,-15.747491693346117,243.98015489756284,-15.75
1611,1612.0,16.11,244.03644638958812,-15.747489269744731,244.03516790598874,-15.75
1612,1613.0,16.12,244.09108257292323,-15.747487869538132,244.0897703814136,-15.75
1613,1614.0,16.13,244.14534530922427,-15.747487619764538,244.14401545400298,-15.75
1614,1615.0,16.14,244.19928799169605,-15.747488595783164,244.1979648050726,-15.75
1615,1616.0,16.15,244.2529644296471,-15.747490821546899,244.25167923348164,-15.75
1616,1617.0,16.16,244.30642440098282,-15.747494279586622,244.30521315532803,-15.75
1617,1618.0,16.17,244.35971151171879,-15.747498922586717,244.35861238806567,-15.75
1618,1619.0,16.18,244.41286256962994,-15.74750468025388,244.41191397400064,-15.75
1619,1620.0,16.19,244.46590784764604,-15.74751146392143,244.4651469528903,-15.75
1620,1621.0,16.2,244.51887176799724,-15.74751917175576,244.51833345346006,-15.75
1621,1622.0,16.21,244.57177371888903,-15.74752769499656,244.57148987776353,-15.75
1622,1623.0,16.22,244.6246288485405,-15.747536923022482,244.62462783304252,-15.75
1623,1624.0,16.23,244.67744878482358,-15.747546749947205,244.677755090211,-15.75
1624,1625.0,16.240000000000002,244.7302422744813,-15.747557082851284,244.73087625561203,-15.75
1625,1626.0,16.25,244.78301575253573,-15.74756784748949,244.78399340537828,-15.75
1626,1627.0,16.26,244.8357738530085,-15.747578991814853,244.83710681486983,-15.75
1627,1628.0,16.27,244.88851985319192,-15.747590487125043,244.8902155476148,-15.75
1628,1629.0,16.28,244.94125604370475,-15.747602327218067,244.94331789931962,-15.75
1629,1630.0,16.29,244.9939840194785,-15.747614525946853,244.99641171489722,-15.75
1630,1631.0,16.3,245.04670486143644,-15.747627113299249,245.04949455481648,-15.75
1631,1632.0,16.31,245.09941909215388,-15.74764012977728,245.10256364092186,-15.75
1632,1633.0,16.32,245.1521270281222,-15.74765361976319,245.15561629367394,-15.75
1633,1634.0,16.330000000000002,245.2048289624469,-15.747667625214458,245.20865011537674,-15.75
1634,1635.0,16.34,245.25752516309026,-15.747682180198519,245.26166300847035,-15.75
1635,1636.0,16.35,245.3102158744552,-15.74769730735093,245.3146531902569,-15.75
