traj_tx,traj_ty
347.39,-9.234719583570369
347.4,-9.235536829629629
347.41,-9.236354818800002
347.42,-9.237173550103705
347.43,-9.237993022562964
347.44,-9.2388132352
347.45,-9.239634187037037
347.46,-9.240455877096295
347.47,-9.241278304400003
347.48,-9.242101467970372
347.49,-9.242925366829631
347.5,-9.24375
347.51,-9.244575366503703
347.52,-9.245401465362962
347.53,-9.246228295599998
347.54,-9.247055856237038
347.55,-9.247884146296297
347.56,-9.2487131648
347.57,-9.24954291077037
347.58,-9.250373383229629
347.59,-9.251204581199998
347.6,-9.252036503703707
347.61,-9.252869149762965
347.62,-9.2537025184
347.63,-9.254536608637038
347.64,-9.255371419496296
347.65,-9.25620695
347.66,-9.257043199170372
347.67,-9.257880166029631
347.68,-9.2587178496
347.69,-9.259556248903703
347.7,-9.260395362962962
347.71,-9.261235190799999
347.72,-9.26207573143704
347.73,-9.262916983896298
347.74,-9.263758947200001
347.75,-9.264601620370371
347.76,-9.26544500242963
347.77,-9.2662890924
347.78,-9.267133889303702
347.79,-9.267979392162966
347.8,-9.268825600000001
347.81,-9.269672511837037
347.82,-9.270520126696296
347.83,-9.271368443599998
347.84,-9.272217461570369
347.85,-9.273067179629631
347.86,-9.273917596800002
347.87,-9.274768712103704
347.88,-9.275620524562964
347.89,-9.276473033199998
347.9,-9.277326237037036
347.91,-9.2781801350963
347.92,-9.2790347264
347.93,-9.279890009970371
347.94,-9.280745984829629
347.95,-9.28160265
347.96,-9.282460004503703
347.97,-9.283318047362966
347.98,-9.284176777600003
347.99,-9.285036194237039
348.0,-9.285896296296297
348.01,-9.2867570828
348.02,-9.287618552770368
348.03,-9.288480705229627
348.04,-9.289343539200003
348.05,-9.290207053703705
348.06,-9.291071247762963
348.07,-9.291936120399999
348.08,-9.292801670637036
348.09,-9.293667897496295
348.1,-9.294534800000003
348.11,-9.295402377170372
348.12,-9.29627062802963
348.13,-9.297139551599999
348.14,-9.298009146903702
348.15,-9.298879412962961
348.16,-9.299750348800002
348.17,-9.30062195343704
348.18,-9.301494225896297
348.19,-9.3023671652
348.2,-9.303240770370369
348.21,-9.304115040429629
348.22,-9.304989974400003
348.23,-9.305865571303706
348.24,-9.306741830162965
348.25,-9.30761875
348.26,-9.308496329837036
348.27,-9.309374568696295
348.28,-9.310253465599997
348.29,-9.311133019570372
348.3,-9.312013229629631
348.31,-9.3128940948
348.32,-9.313775614103703
348.33,-9.314657786562961
348.34,-9.315540611199998
348.35,-9.316424087037039
348.36,-9.317308213096299
348.37,-9.3181929884
348.38,-9.31907841197037
348.39,-9.31996448282963
348.4,-9.320851199999998
348.41,-9.321738562503706
348.42,-9.322626569362965
348.43,-9.3235152196
348.44,-9.324404512237038
348.45,-9.325294446296295
348.46,-9.326185020799999
348.47,-9.327076234770374
348.48,-9.327968087229632
348.49,-9.3288605772
348.5,-9.329753703703703
348.51,-9.330647465762963
348.52,-9.331541862399998
348.53,-9.332436892637034
348.54,-9.333332555496298
348.55,-9.33422885
348.56,-9.33512577517037
348.57,-9.33602333002963
348.58,-9.336921513599998
348.59,-9.337820324903701
348.6,-9.338719762962965
348.61,-9.339619826800002
348.62,-9.340520515437039
348.63,-9.341421827896296
348.64,-9.3423237632
348.65,-9.343226320370368
348.66,-9.344129498429632
348.67,-9.345033296400002
348.68,-9.345937713303705
348.69,-9.346842748162963
348.7,-9.347748399999999
348.71,-9.348654667837035
348.72,-9.349561550696299
348.73,-9.350469047600003
348.74,-9.351377157570372
348.75,-9.35228587962963
348.76,-9.3531952128
348.77,-9.354105156103703
348.78,-9.355015708562961
348.79,-9.355926869200003
348.8,-9.356838637037038
348.81,-9.357751011096298
348.82,-9.3586639904
348.83,-9.35957757397037
348.84,-9.360491760829628
348.85,-9.361406550000002
348.86,-9.362321940503705
348.87,-9.363237931362963
348.88,-9.3641545216
348.89,-9.365071710237036
348.9,-9.365989496296294
348.91,-9.366907878800003
348.92,-9.367826856770373
348.93,-9.368746429229631
348.94,-9.3696665952
348.95,-9.370587353703703
348.96,-9.371508703762961
348.97,-9.372430644400003
348.98,-9.373353174637039
348.99,-9.374276293496298
349.0,-9.3752
349.01,-9.37612429317037
349.02,-9.377049172029627
349.03,-9.377974635599998
349.04,-9.378900682903705
349.05,-9.379827312962965
349.06,-9.3807545248
349.07,-9.381682317437036
349.08,-9.382610689896294
349.09,-9.383539641199999
349.1,-9.384469170370373
349.11,-9.38539927642963
349.12,-9.386329958400001
349.13,-9.387261215303704
349.14,-9.388193046162963
349.15,-9.389125449999998
349.16,-9.39005842583704
349.17,-9.390991972696298
349.18,-9.3919260896
349.19,-9.392860775570371
349.2,-9.393796029629629
349.21,-9.394731850799998
349.22,-9.395668238103706
349.23,-9.396605190562966
349.24,-9.397542707200001
349.25,-9.398480787037037
349.26,-9.399419429096296
349.27,-9.400358632399998
349.28,-9.401298395970368
349.29,-9.402238718829631
349.3,-9.403179600000001
349.31,-9.404121038503703
349.32,-9.405063033362962
349.33,-9.406005583599999
349.34,-9.406948688237035
349.35,-9.407892346296299
349.36,-9.4088365568
349.37,-9.40978131877037
349.38,-9.410726631229629
349.39,-9.4116724932
349.4,-9.412618903703702
349.41,-9.413565861762965
349.42,-9.414513366400001
349.43,-9.415461416637038
349.44,-9.416410011496296
349.45,-9.41735915
349.46,-9.418308831170368
349.47,-9.419259054029633
349.48,-9.420209817600002
349.49,-9.421161120903705
349.5,-9.422112962962963
349.51,-9.4230653428
349.52,-9.424018259437036
349.53,-9.424971711896294
349.54,-9.425925699200002
349.55,-9.426880220370371
349.56,-9.42783527442963
349.57,-9.4287908604
349.58,-9.429746977303703
349.59,-9.43070362416296
349.6,-9.431660800000003
349.61,-9.43261850383704
349.62,-9.433576734696297
349.63,-9.4345354916
349.64,-9.435494773570369
349.65,-9.436454579629627
349.66,-9.437414908800003
349.67,-9.438375760103705
349.68,-9.439337132562963
349.69,-9.4402990252
349.7,-9.441261437037037
349.71,-9.442224367096294
349.72,-9.443187814400003
349.73,-9.444151777970372
349.74,-9.44511625682963
349.75,-9.44608125
349.76,-9.447046756503703
349.77,-9.448012775362962
349.78,-9.448979305599998
349.79,-9.44994634623704
349.8,-9.450913896296298
349.81,-9.451881954800001
349.82,-9.45285052077037
349.83,-9.453819593229628
349.84,-9.454789171199998
349.85,-9.455759253703706
349.86,-9.456729839762964
349.87,-9.457700928400001
349.88,-9.458672518637037
349.89,-9.459644609496296
349.9,-9.460617199999998
349.91,-9.461590289170372
349.92,-9.462563876029632
349.93,-9.4635379596
349.94,-9.464512538903703
349.95,-9.465487612962962
349.96,-9.466463180799998
349.97,-9.46743924143704
349.98,-9.468415793896298
349.99,-9.469392837200001
350.0,-9.47037037037037
350.01,-9.47134839242963
350.02,-9.472326902399999
350.03,-9.473305899303702
350.04,-9.474285382162964
350.05,-9.47526535
350.06,-9.476245801837038
350.07,-9.477226736696295
350.08,-9.478208153599999
350.09,-9.479190051570368
350.1,-9.480172429629633
350.11,-9.481155286800002
350.12,-9.482138622103705
350.13,-9.483122434562963
350.14,-9.484106723199998
350.15,-9.485091487037035
350.16,-9.486076725096298
350.17,-9.487062436400002
350.18,-9.488048619970371
350.19,-9.48903527482963
350.2,-9.490022399999999
350.21,-9.491009994503703
350.22,-9.491998057362967
350.23,-9.492986587600003
350.24,-9.493975584237038
350.25,-9.494965046296297
350.26,-9.4959549728
350.27,-9.496945362770369
350.28,-9.497936215229627
350.29,-9.498927529200003
350.3,-9.499919303703706
350.31,-9.500911537762963
350.32,-9.5019042304
350.33,-9.502897380637036
350.34,-9.503890987496295
350.35,-9.504885050000002
350.36,-9.505879567170371
350.37,-9.50687453802963
350.38,-9.507869961599999
350.39,-9.508865836903702
350.4,-9.50986216296296
350.41,-9.510858938800002
350.42,-9.511856163437038
350.43,-9.512853835896298
350.44,-9.5138519552
350.45,-9.51485052037037
350.46,-9.515849530429628
350.47,-9.516848984400003
350.48,-9.517848881303706
350.49,-9.518849220162965
350.5,-9.51985
350.51,-9.520851219837036
350.52,-9.521852878696295
350.53,-9.522854975599998
350.54,-9.523857509570373
350.55,-9.52486047962963
350.56,-9.5258638848
350.57,-9.526867724103703
350.58,-9.527871996562961
350.59,-9.528876701199998
350.6,-9.52988183703704
350.61,-9.530887403096298
350.62,-9.531893398400001
350.63,-9.53289982197037
350.64,-9.533906672829628
350.65,-9.534913949999998
350.66,-9.535921652503706
350.67,-9.536929779362964
350.68,-9.537938329600001
350.69,-9.538947302237037
350.7,-9.539956696296295
350.71,-9.540966510799999
350.72,-9.541976744770373
350.73,-9.542987397229632
350.74,-9.543998467200002
350.75,-9.545009953703705
350.76,-9.546021855762962
350.77,-9.547034172399998
350.78,-9.548046902637035
350.79,-9.549060045496299
350.8,-9.550073600000001
350.81,-9.55108756517037
350.82,-9.55210194002963
350.83,-9.553116723599999
350.84,-9.554131914903701
350.85,-9.555147512962966
350.86,-9.556163516800002
350.87,-9.557179925437037
350.88,-9.558196737896296
350.89,-9.559213953199999
350.9,-9.560231570370368
350.91,-9.561249588429632
350.92,-9.562268006400002
350.93,-9.563286823303704
350.94,-9.564306038162963
350.95,-9.565325649999998
350.96,-9.566345657837035
350.97,-9.5673660606963
350.98,-9.568386857600002
350.99,-9.569408047570372
351.0,-9.57042962962963
351.01,-9.5714516028
351.02,-9.572473966103702
351.03,-9.57349671856296
351.04,-9.574519859200002
351.05,-9.575543387037039
351.06,-9.576567301096297
351.07,-9.5775916004
351.08,-9.57861628397037
351.09,-9.579641350829627
351.1,-9.580666800000003
351.11,-9.581692630503705
351.12,-9.582718841362963
351.13,-9.5837454316
351.14,-9.584772400237036
351.15,-9.585799746296294
351.16,-9.586827468800003
351.17,-9.587855566770372
351.18,-9.588884039229631
351.19,-9.5899128852
351.2,-9.590942103703703
351.21,-9.59197169376296
351.22,-9.593001654400004
351.23,-9.59403198463704
351.24,-9.595062683496298
351.25,-9.59609375
351.26,-9.59712518317037
351.27,-9.598156982029629
351.28,-9.599189145599997
351.29,-9.600221672903706
351.3,-9.601254562962964
351.31,-9.6022878148
351.32,-9.603321427437036
351.33,-9.604355399896296
351.34,-9.605389731199997
351.35,-9.606424420370374
351.36,-9.607459466429631
351.37,-9.608494868400001
351.38,-9.609530625303703
351.39,-9.610566736162962
351.4,-9.611603199999998
351.41,-9.612640015837039
351.42,-9.613677182696298
351.43,-9.6147146996
351.44,-9.61575256557037
351.45,-9.616790779629628
351.46,-9.617829340799998
351.47,-9.618868248103707
351.48,-9.619907500562965
351.49,-9.620947097200002
351.5,-9.621987037037037
351.51,-9.623027319096295
351.52,-9.624067942399998
351.53,-9.625108905970368
351.54,-9.626150208829632
351.55,-9.62719185
351.56,-9.628233828503705
351.57,-9.629276143362963
351.58,-9.630318793599999
351.59,-9.631361778237034
351.6,-9.6324050962963
351.61,-9.633448746800001
351.62,-9.634492728770372
351.63,-9.635537041229629
351.64,-9.6365816832
351.65,-9.637626653703702
351.66,-9.638671951762966
351.67,-9.639717576400002
351.68,-9.640763526637038
351.69,-9.641809801496297
351.7,-9.6428564
351.71,-9.643903321170368
351.72,-9.644950564029633
351.73,-9.645998127600002
351.74,-9.647046010903704
351.75,-9.648094212962963
351.76,-9.6491427328
351.77,-9.650191569437036
351.78,-9.651240721896293
351.79,-9.652290189200002
351.8,-9.653339970370372
351.81,-9.65439006442963
351.82,-9.655440470399999
351.83,-9.656491187303702
351.84,-9.65754221416296
351.85,-9.658593550000003
351.86,-9.659645193837038
351.87,-9.660697144696297
351.88,-9.6617494016
351.89,-9.662801963570368
351.9,-9.663854829629628
351.91,-9.664907998800002
351.92,-9.665961470103705
351.93,-9.667015242562965
351.94,-9.6680693152
351.95,-9.669123687037036
351.96,-9.670178357096294
351.97,-9.671233324400003
351.98,-9.672288587970373
351.99,-9.673344146829631
352.0,-9.6744
352.01,-9.675456146503702
352.02,-9.67651258536296
352.03,-9.677569315599998
352.04,-9.67862633623704
352.05,-9.679683646296297
352.06,-9.6807412448
352.07,-9.68179913077037
352.08,-9.682857303229628
352.09,-9.683915761199998
352.1,-9.684974503703707
352.11,-9.686033529762964
352.12,-9.6870928384
352.13,-9.688152428637036
352.14,-9.689212299496296
352.15,-9.690272449999998
352.16,-9.691332879170373
352.17,-9.692393586029631
352.18,-9.6934545696
352.19,-9.694515828903704
352.2,-9.695577362962961
352.21,-9.696639170799997
352.22,-9.69770125143704
352.23,-9.698763603896298
352.24,-9.6998262272
352.25,-9.70088912037037
352.26,-9.701952282429628
352.27,-9.7030157124
352.28,-9.7040794093037
352.29,-9.705143372162965
352.3,-9.7062076
352.31,-9.707272091837037
352.32,-9.708336846696296
352.33,-9.709401863599998
352.34,-9.710467141570367
352.35,-9.711532679629633
352.36,-9.712598476800002
352.37,-9.713664532103705
352.38,-9.714730844562963
352.39,-9.715797413199999
352.4,-9.716864237037035
352.41,-9.7179313150963
352.42,-9.718998646400001
352.43,-9.72006622997037
352.44,-9.721134064829629
352.45,-9.72220215
352.46,-9.723270484503702
352.47,-9.724339067362965
352.48,-9.725407897600002
352.49,-9.726476974237038
352.5,-9.727546296296296
352.51,-9.7286158628
352.52,-9.729685672770369
352.53,-9.730755725229628
352.54,-9.731826019200003
352.55,-9.732896553703705
352.56,-9.733967327762963
352.57,-9.7350383404
352.58,-9.736109590637035
352.59,-9.737181077496293
352.6,-9.738252800000001
352.61,-9.739324757170372
352.62,-9.74039694802963
352.63,-9.7414693716
352.64,-9.742542026903703
352.65,-9.743614912962961
352.66,-9.744688028800002
352.67,-9.74576137343704
352.68,-9.746834945896296
352.69,-9.7479087452
352.7,-9.74898277037037
352.71,-9.750057020429628
352.72,-9.751131494400003
352.73,-9.752206191303706
352.74,-9.753281110162964
352.75,-9.75435625
352.76,-9.755431609837036
352.77,-9.756507188696295
352.78,-9.757582985599997
352.79,-9.758658999570372
352.8,-9.75973522962963
352.81,-9.760811674800001
352.82,-9.761888334103704
352.83,-9.762965206562962
352.84,-9.764042291199997
352.85,-9.76511958703704
352.86,-9.766197093096299
352.87,-9.7672748084
352.88,-9.76835273197037
352.89,-9.769430862829628
352.9,-9.770509199999998
352.91,-9.771587742503707
352.92,-9.772666489362965
352.93,-9.7737454396
352.94,-9.774824592237037
352.95,-9.775903946296296
352.96,-9.776983500799998
352.97,-9.778063254770373
352.98,-9.779143207229632
352.99,-9.7802233572
353.0,-9.781303703703704
353.01,-9.782384245762962
353.02,-9.783464982399998
353.03,-9.784545912637034
353.04,-9.785627035496299
353.05,-9.786708350000001
353.06,-9.78778985517037
353.07,-9.78887155002963
353.08,-9.789953433599997
353.09,-9.791035504903702
353.1,-9.792117762962965
353.11,-9.793200206800002
353.12,-9.794282835437038
353.13,-9.795365647896297
353.14,-9.796448643199998
353.15,-9.797531820370368
353.16,-9.798615178429632
353.17,-9.799698716400002
353.18,-9.800782433303704
353.19,-9.801866328162962
353.2,-9.802950399999999
353.21,-9.804034647837035
353.22,-9.8051190706963
353.23,-9.806203667600002
353.24,-9.80728843757037
353.25,-9.80837337962963
353.26,-9.8094584928
353.27,-9.810543776103701
353.28,-9.81162922856296
353.29,-9.812714849200002
353.3,-9.813800637037039
353.31,-9.814886591096297
353.32,-9.815972710399999
353.33,-9.817058993970369
353.34,-9.818145440829626
353.35,-9.819232050000002
353.36,-9.820318820503704
353.37,-9.821405751362963
353.38,-9.822492841599999
353.39,-9.823580090237035
353.4,-9.824667496296295
353.41,-9.825755058800002
353.42,-9.826842776770372
353.43,-9.82793064922963
353.44,-9.8290186752
353.45,-9.830106853703702
353.46,-9.831195183762961
353.47,-9.832283664400004
353.48,-9.833372294637039
353.49,-9.834461073496298
353.5,-9.83555
353.51,-9.83663907317037
353.52,-9.837728292029627
353.53,-9.838817655599996
353.54,-9.839907162903707
353.55,-9.840996812962965
353.56,-9.8420866048
353.57,-9.843176537437037
353.58,-9.844266609896295
353.59,-9.845356821199998
353.6,-9.846447170370373
353.61,-9.847537656429632
353.62,-9.848628278400001
353.63,-9.849719035303703
353.64,-9.850809926162961
353.65,-9.851900949999997
353.66,-9.852992105837039
353.67,-9.854083392696298
353.68,-9.855174809600001
353.69,-9.856266355570371
353.7,-9.857358029629628
353.71,-9.858449830799998
353.72,-9.859541758103706
353.73,-9.860633810562966
353.74,-9.861725987200002
353.75,-9.862818287037037
353.76,-9.863910709096295
353.77,-9.865003252399998
353.78,-9.866095915970368
353.79,-9.867188698829633
353.8,-9.868281600000001
353.81,-9.869374618503704
353.82,-9.870467753362963
353.83,-9.871561003599998
353.84,-9.872654368237034
353.85,-9.873747846296299
353.86,-9.874841436800002
353.87,-9.875935138770371
353.88,-9.87702895122963
353.89,-9.878122873199999
353.9,-9.879216903703702
353.91,-9.880311041762965
353.92,-9.881405286400001
353.93,-9.882499636637037
353.94,-9.883594091496295
353.95,-9.88468865
353.96,-9.885783311170368
353.97,-9.886878074029633
353.98,-9.887972937600003
353.99,-9.889067900903704
354.0,-9.890162962962963
354.01,-9.8912581228
354.02,-9.892353379437035
354.03,-9.893448731896294
354.04,-9.894544179200002
354.05,-9.895639720370372
354.06,-9.89673535442963
354.07,-9.8978310804
354.08,-9.898926897303703
354.09,-9.90002280416296
354.1,-9.901118800000003
354.11,-9.902214883837038
354.12,-9.903311054696298
354.13,-9.9044073116
354.14,-9.905503653570369
354.15,-9.906600079629627
354.16,-9.907696588800002
354.17,-9.908793180103705
354.18,-9.909889852562964
354.19,-9.9109866052
354.2,-9.912083437037037
354.21,-9.913180347096294
354.22,-9.914277334400003
354.23,-9.915374397970373
354.24,-9.916471536829631
354.25,-9.917568750000001
354.26,-9.918666036503703
354.27,-9.919763395362962
354.28,-9.920860825599997
354.29,-9.92195832623704
354.3,-9.923055896296297
354.31,-9.9241535348
354.32,-9.92525124077037
354.33,-9.926349013229629
354.34,-9.927446851199997
354.35,-9.928544753703706
354.36,-9.929642719762965
354.37,-9.930740748400002
354.38,-9.931838838637036
354.39,-9.932936989496294
354.4,-9.934035199999997
354.41,-9.935133469170374
354.42,-9.936231796029631
354.43,-9.9373301796
354.44,-9.938428618903703
354.45,-9.939527112962962
354.46,-9.940625660799999
354.47,-9.94172426143704
354.48,-9.942822913896299
354.49,-9.943921617200001
354.5,-9.94502037037037
354.51,-9.94611917242963
354.52,-9.947218022399998
354.53,-9.9483169193037
354.54,-9.949415862162965
354.55,-9.950514850000001
354.56,-9.951613881837037
354.57,-9.952712956696296
354.58,-9.953812073599998
354.59,-9.954911231570367
354.6,-9.956010429629632
354.61,-9.957109666800001
354.62,-9.958208942103704
354.63,-9.959308254562963
354.64,-9.960407603199998
354.65,-9.961506987037035
354.66,-9.962606405096299
354.67,-9.963705856400003
354.68,-9.964805339970372
354.69,-9.96590485482963
354.7,-9.967004399999999
354.71,-9.968103974503702
354.72,-9.969203577362967
354.73,-9.970303207600002
354.74,-9.971402864237039
354.75,-9.972502546296298
354.76,-9.9736022528
354.77,-9.97470198277037
354.78,-9.975801735229627
354.79,-9.976901509200003
354.8,-9.978001303703705
354.81,-9.979101117762964
354.82,-9.980200950399999
354.83,-9.981300800637035
354.84,-9.982400667496293
354.85,-9.983500550000002
354.86,-9.984600447170372
354.87,-9.98570035802963
354.88,-9.986800281599999
354.89,-9.987900216903702
354.9,-9.989000162962961
354.91,-9.990100118800003
354.92,-9.99120008343704
354.93,-9.992300055896298
354.94,-9.9934000352
354.95,-9.994500020370369
354.96,-9.995600010429628
354.97,-9.996700004400003
354.98,-9.997800001303705
354.99,-9.998900000162964
355.0,-10.0
355.01,-10.001099999837036
355.02,-10.002199998696295
355.03,-10.003299995599997
355.04,-10.004399989570373
355.05,-10.005499979629631
355.06,-10.0065999648
355.07,-10.007699944103702
355.08,-10.00879991656296
355.09,-10.009899881199997
355.1,-10.01099983703704
355.11,-10.012099783096298
355.12,-10.013199718400001
355.13,-10.01429964197037
355.14,-10.015399552829628
355.15,-10.016499449999998
355.16,-10.017599332503707
355.17,-10.018699199362965
355.18,-10.019799049600001
355.19,-10.020898882237038
355.2,-10.021998696296295
355.21,-10.023098490799997
355.22,-10.024198264770373
355.23,-10.025298017229632
355.24,-10.0263977472
355.25,-10.027497453703704
355.26,-10.028597135762961
355.27,-10.029696792399998
355.28,-10.030796422637033
355.29,-10.031896025496298
355.3,-10.032995600000001
355.31,-10.03409514517037
355.32,-10.035194660029628
355.33,-10.0362941436
355.34,-10.037393594903701
355.35,-10.038493012962967
355.36,-10.039592396800002
355.37,-10.040691745437037
355.38,-10.041791057896296
355.39,-10.042890333199999
355.4,-10.043989570370368
355.41,-10.045088768429633
355.42,-10.046187926400002
355.43,-10.047287043303704
355.44,-10.048386118162963
355.45,-10.049485149999999
355.46,-10.050584137837035
355.47,-10.0516830806963
355.48,-10.052781977600002
355.49,-10.05388082757037
355.5,-10.05497962962963
355.51,-10.056078382799999
355.52,-10.057177086103701
355.53,-10.05827573856296
355.54,-10.059374339200001
355.55,-10.060472887037038
355.56,-10.061571381096297
355.57,-10.0626698204
355.58,-10.063768203970369
355.59,-10.064866530829628
355.6,-10.065964800000003
355.61,-10.067063010503706
355.62,-10.068161161362964
355.63,-10.0692592516
355.64,-10.070357280237035
355.65,-10.071455246296294
355.66,-10.072553148800003
355.67,-10.073650986770373
355.68,-10.07474875922963
355.69,-10.0758464652
355.7,-10.076944103703703
355.71,-10.07804167376296
355.72,-10.079139174400003
355.73,-10.08023660463704
355.74,-10.081333963496297
355.75,-10.082431249999999
355.76,-10.083528463170369
355.77,-10.084625602029629
355.78,-10.085722665599997
355.79,-10.086819652903706
355.8,-10.087916562962965
355.81,-10.0890133948
355.82,-10.090110147437036
355.83,-10.091206819896295
355.84,-10.092303411199998
355.85,-10.093399920370373
355.86,-10.094496346429631
355.87,-10.0955926884
355.88,-10.096688945303704
355.89,-10.097785116162962
355.9,-10.098881199999997
355.91,-10.09997719583704
355.92,-10.101073102696297
355.93,-10.1021689196
355.94,-10.10326464557037
355.95,-10.104360279629628
355.96,-10.105455820799998
355.97,-10.106551268103708
355.98,-10.107646620562965
355.99,-10.108741877200002
356.0,-10.109837037037037
356.01,-10.110932099096296
356.02,-10.1120270624
356.03,-10.113121925970368
356.04,-10.114216688829632
356.05,-10.11531135
356.06,-10.116405908503705
356.07,-10.117500363362963
356.08,-10.118594713599999
356.09,-10.119688958237035
356.1,-10.120783096296298
356.11,-10.121877126800001
356.12,-10.12297104877037
356.13,-10.12406486122963
356.14,-10.1251585632
356.15,-10.126252153703701
356.16,-10.127345631762966
356.17,-10.128438996400002
356.18,-10.129532246637037
356.19,-10.130625381496296
356.2,-10.131718399999999
356.21,-10.132811301170369
356.22,-10.133904084029632
356.23,-10.134996747600002
356.24,-10.136089290903705
356.25,-10.137181712962963
356.26,-10.138274012799998
356.27,-10.139366189437036
356.28,-10.140458241896294
356.29,-10.141550169200002
356.3,-10.142641970370372
356.31,-10.14373364442963
356.32,-10.144825190399999
356.33,-10.145916607303702
356.34,-10.147007894162961
356.35,-10.148099050000003
356.36,-10.149190073837039
356.37,-10.150280964696297
356.38,-10.1513717216
356.39,-10.152462343570368
356.4,-10.153552829629627
356.41,-10.154643178800002
356.42,-10.155733390103705
356.43,-10.156823462562965
356.44,-10.1579133952
356.45,-10.159003187037037
356.46,-10.160092837096293
356.47,-10.161182344400004
356.48,-10.162271707970373
356.49,-10.16336092682963
356.5,-10.16445
356.51,-10.165538926503704
356.52,-10.166627705362961
356.53,-10.167716335599998
356.54,-10.168804816237039
356.55,-10.169893146296298
356.56,-10.1709813248
356.57,-10.17206935077037
356.58,-10.173157223229628
356.59,-10.174244941199998
356.6,-10.175332503703707
356.61,-10.176419909762965
356.62,-10.177507158400001
356.63,-10.178594248637037
356.64,-10.179681179496296
356.65,-10.180767949999996
356.66,-10.181854559170374
356.67,-10.182941006029631
356.68,-10.184027289600001
356.69,-10.185113408903703
356.7,-10.186199362962961
356.71,-10.187285150799998
356.72,-10.18837077143704
356.73,-10.189456223896299
356.74,-10.1905415072
356.75,-10.191626620370371
356.76,-10.19271156242963
356.77,-10.193796332399998
356.78,-10.1948809293037
356.79,-10.195965352162965
356.8,-10.197049600000001
356.81,-10.198133671837038
356.82,-10.199217566696296
356.83,-10.200301283599998
356.84,-10.201384821570368
356.85,-10.202468179629632
356.86,-10.203551356800002
356.87,-10.204634352103705
356.88,-10.205717164562962
356.89,-10.206799793199998
356.9,-10.207882237037035
356.91,-10.2089644950963
356.92,-10.210046566400003
356.93,-10.21112844997037
356.94,-10.21221014482963
356.95,-10.213291649999999
356.96,-10.214372964503703
356.97,-10.215454087362966
356.98,-10.216535017600002
356.99,-10.217615754237038
357.0,-10.218696296296297
357.01,-10.2197766428
357.02,-10.220856792770368
357.03,-10.221936745229627
357.04,-10.223016499200003
357.05,-10.224096053703706
357.06,-10.225175407762963
357.07,-10.2262545604
357.08,-10.227333510637035
357.09,-10.228412257496293
357.1,-10.229490800000002
357.11,-10.230569137170372
357.12,-10.23164726802963
357.13,-10.2327251916
357.14,-10.233802906903701
357.15,-10.23488041296296
357.16,-10.235957708800003
357.17,-10.23703479343704
357.18,-10.238111665896298
357.19,-10.2391883252
357.2,-10.24026477037037
357.21,-10.241341000429628
357.22,-10.242417014400003
357.23,-10.243492811303707
357.24,-10.244568390162964
357.25,-10.245643750000001
357.26,-10.246718889837036
357.27,-10.247793808696294
357.28,-10.248868505599997
357.29,-10.249942979570372
357.3,-10.251017229629632
357.31,-10.2520912548
357.32,-10.253165054103704
357.33,-10.254238626562962
357.34,-10.255311971199998
357.35,-10.256385087037039
357.36,-10.257457973096297
357.37,-10.2585306284
357.38,-10.25960305197037
357.39,-10.260675242829628
357.4,-10.261747199999997
357.41,-10.262818922503707
357.42,-10.263890409362965
357.43,-10.2649616596
357.44,-10.266032672237037
357.45,-10.267103446296295
357.46,-10.268173980799999
357.47,-10.269244274770374
357.48,-10.270314327229631
357.49,-10.271384137200002
357.5,-10.272453703703704
357.51,-10.273523025762962
357.52,-10.274592102399998
357.53,-10.275660932637035
357.54,-10.2767295154963
357.55,-10.277797850000002
357.56,-10.278865935170371
357.57,-10.27993377002963
357.58,-10.281001353599997
357.59,-10.2820686849037
357.6,-10.283135762962965
357.61,-10.284202586800001
357.62,-10.285269155437039
357.63,-10.286335467896297
357.64,-10.287401523199998
357.65,-10.288467320370367
357.66,-10.289532858429633
357.67,-10.290598136400002
357.68,-10.291663153303706
357.69,-10.292727908162963
357.7,-10.2937924
357.71,-10.294856627837035
357.72,-10.2959205906963
357.73,-10.296984287600003
357.74,-10.298047717570372
357.75,-10.29911087962963
357.76,-10.3001737728
357.77,-10.301236396103702
357.78,-10.30229874856296
357.79,-10.303360829200003
357.8,-10.304422637037039
357.81,-10.305484171096296
357.82,-10.3065454304
357.83,-10.307606413970369
357.84,-10.308667120829627
357.85,-10.309727550000002
357.86,-10.310787700503704
357.87,-10.311847571362964
357.88,-10.3129071616
357.89,-10.313966470237036
357.9,-10.315025496296293
357.91,-10.316084238800002
357.92,-10.317142696770372
357.93,-10.318200869229631
357.94,-10.3192587552
357.95,-10.320316353703703
357.96,-10.32137366376296
357.97,-10.322430684400002
357.98,-10.32348741463704
357.99,-10.324543853496298
358.0,-10.3256
358.01,-10.326655853170369
358.02,-10.327711412029629
358.03,-10.328766675599997
358.04,-10.329821642903706
358.05,-10.330876312962964
358.06,-10.3319306848
358.07,-10.332984757437037
358.08,-10.334038529896294
358.09,-10.335092001199998
358.1,-10.336145170370372
358.11,-10.337198036429632
358.12,-10.3382505984
358.13,-10.339302855303703
358.14,-10.340354806162962
358.15,-10.341406449999997
358.16,-10.34245778583704
358.17,-10.343508812696298
358.18,-10.344559529600001
358.19,-10.34560993557037
358.2,-10.346660029629628
358.21,-10.347709810799998
358.22,-10.348759278103707
358.23,-10.349808430562966
358.24,-10.3508572672
358.25,-10.351905787037037
