traj_tx,traj_ty
29.2,-5.5
29.21,-5.5
29.22,-5.5
29.23,-5.5
29.240000000000002,-5.5
29.25,-5.5
29.26,-5.5
29.27,-5.5
29.28,-5.5
29.29,-5.5
29.3,-5.5
29.310000000000002,-5.5
29.32,-5.5
29.330000000000002,-5.5
29.34,-5.5
29.35,-5.5
29.36,-5.5
29.37,-5.5
29.38,-5.5
29.39,-5.5
29.400000000000002,-5.5
29.41,-5.5
29.42,-5.5
29.43,-5.5
29.44,-5.5
29.45,-5.5
29.46,-5.5
29.47,-5.5
29.48,-5.5
29.490000000000002,-5.5
29.5,-5.5
29.51,-5.5
29.52,-5.5
29.53,-5.5
29.54,-5.5
29.55,-5.5
29.560000000000002,-5.5
29.57,-5.5
29.580000000000002,-5.5
29.59,-5.5
29.6,-5.5
29.61,-5.5
29.62,-5.5
29.63,-5.5
29.64,-5.5
29.650000000000002,-5.5
29.66,-5.5
29.67,-5.5
29.68,-5.5
29.69,-5.5
29.7,-5.5
29.71,-5.5
29.72,-5.5
29.73,-5.5
29.740000000000002,-5.5
29.75,-5.5
29.76,-5.5
29.77,-5.5
29.78,-5.5
29.79,-5.5
29.8,-5.5
29.810000000000002,-5.5
29.82,-5.5
29.830000000000002,-5.5
29.84,-5.5
29.85,-5.5
29.86,-5.5
29.87,-5.5
29.88,-5.5
29.89,-5.5
29.900000000000002,-5.5
29.91,-5.5
29.92,-5.5
29.93,-5.5
29.94,-5.5
29.95,-5.5
29.96,-5.5
29.97,-5.5
29.98,-5.5
29.990000000000002,-5.5
30.0,-5.5
30.01,-5.5
30.02,-5.5
30.03,-5.5
30.04,-5.5
30.05,-5.5
30.060000000000002,-5.5
30.07,-5.5
30.080000000000002,-5.5
30.09,-5.5
30.1,-5.5
30.11,-5.5
30.12,-5.5
30.13,-5.5
30.14,-5.5
30.150000000000002,-5.5
30.16,-5.5
30.17,-5.5
30.18,-5.5
30.19,-5.5
30.2,-5.5
30.21,-5.5
30.22,-5.5
30.23,-5.5
30.240000000000002,-5.5
30.25,-5.5
30.26,-5.5
30.27,-5.5
30.28,-5.5
30.29,-5.5
30.3,-5.5
30.310000000000002,-5.5
30.32,-5.5
30.330000000000002,-5.5
30.34,-5.5
30.35,-5.5
30.36,-5.5
30.37,-5.5
30.38,-5.5
30.39,-5.5
30.400000000000002,-5.5
30.41,-5.5
30.42,-5.5
30.43,-5.5
30.44,-5.5
30.45,-5.5
30.46,-5.5
30.47,-5.5
30.48,-5.5
30.490000000000002,-5.5
30.5,-5.5
30.51,-5.5
30.52,-5.5
30.53,-5.5
30.54,-5.5
30.55,-5.5
30.560000000000002,-5.5
30.57,-5.5
30.580000000000002,-5.5
30.59,-5.5
30.6,-5.5
30.61,-5.5
30.62,-5.5
30.63,-5.5
30.64,-5.5
30.650000000000002,-5.5
30.66,-5.5
30.67,-5.5
30.68,-5.5
30.69,-5.5
30.7,-5.5
30.71,-5.5
30.72,-5.5
30.73,-5.5
30.740000000000002,-5.5
30.75,-5.5
30.76,-5.5
30.77,-5.5
30.78,-5.5
30.79,-5.5
30.8,-5.5
30.810000000000002,-5.5
30.82,-5.5
30.830000000000002,-5.5
30.84,-5.5
30.85,-5.5
30.86,-5.5
30.87,-5.5
30.88,-5.5
30.89,-5.5
30.900000000000002,-5.5
30.91,-5.5
30.92,-5.5
30.93,-5.5
30.94,-5.5
30.95,-5.5
30.96,-5.5
30.970000000000002,-5.5
30.98,-5.5
30.990000000000002,-5.5
31.0,-5.5
31.01,-5.5
31.02,-5.5
31.03,-5.5
31.04,-5.5
31.05,-5.5
31.060000000000002,-5.5
31.07,-5.5
31.080000000000002,-5.5
31.09,-5.5
31.1,-5.5
31.11,-5.5
31.12,-5.5
31.13,-5.5
31.14,-5.5
31.150000000000002,-5.5
31.16,-5.5
31.17,-5.5
31.18,-5.5
31.19,-5.5
31.2,-5.5
31.21,-5.5
31.220000000000002,-5.5
31.23,-5.5
31.240000000000002,-5.5
31.25,-5.5
31.26,-5.5
31.27,-5.5
31.28,-5.5
31.29,-5.5
31.3,-5.5
31.310000000000002,-5.5
31.32,-5.5
31.330000000000002,-5.5
31.34,-5.5
31.35,-5.5
31.36,-5.5
31.37,-5.5
31.38,-5.5
31.39,-5.5
31.400000000000002,-5.5
31.41,-5.5
31.42,-5.5
31.43,-5.5
31.44,-5.5
31.45,-5.5
31.46,-5.5
31.470000000000002,-5.5
31.48,-5.5
31.490000000000002,-5.5
31.5,-5.5
31.51,-5.5
31.52,-5.5
31.53,-5.5
31.54,-5.5
31.55,-5.5
31.560000000000002,-5.5
31.57,-5.5
31.580000000000002,-5.5
31.59,-5.5
31.6,-5.5
31.61,-5.5
31.62,-5.5
31.63,-5.5
31.64,-5.5
31.650000000000002,-5.5
31.66,-5.5
31.67,-5.5
31.68,-5.5
31.69,-5.5
31.7,-5.5
31.71,-5.5
31.720000000000002,-5.5
31.73,-5.5
31.740000000000002,-5.5
31.75,-5.5
31.76,-5.5
31.77,-5.5
31.78,-5.5
31.79,-5.5
31.8,-5.5
31.810000000000002,-5.5
31.82,-5.5
31.830000000000002,-5.5
31.84,-5.5
31.85,-5.5
31.86,-5.5
31.87,-5.5
31.88,-5.5
31.89,-5.5
31.900000000000002,-5.5
31.91,-5.5
31.92,-5.5
31.93,-5.5
31.94,-5.5
31.95,-5.5
31.96,-5.5
31.970000000000002,-5.5
31.98,-5.5
31.990000000000002,-5.5
32.0,-5.5
32.01,-5.5
32.02,-5.5
32.03,-5.5
32.04,-5.5
32.05,-5.5
32.06,-5.5
32.07,-5.5
32.08,-5.5
32.09,-5.5
32.1,-5.5
32.11,-5.5
32.12,-5.5
32.13,-5.5
32.14,-5.5
32.15,-5.5
32.160000000000004,-5.5
32.17,-5.5
32.18,-5.5
32.19,-5.5
32.2,-5.5
32.21,-5.5
32.22,-5.5
32.230000000000004,-5.5
32.24,-5.5
32.25,-5.5
32.26,-5.5
32.27,-5.5
32.28,-5.5
32.29,-5.5
32.3,-5.5
32.31,-5.5
32.32,-5.5
32.33,-5.5
32.34,-5.5
32.35,-5.5
32.36,-5.5
32.37,-5.5
32.38,-5.5
32.39,-5.5
32.4,-5.5
32.410000000000004,-5.5
32.42,-5.5
32.43,-5.5
32.44,-5.5
32.45,-5.5
32.46,-5.5
32.47,-5.5
32.480000000000004,-5.5
32.49,-5.5
32.5,-5.5
32.51,-5.5
32.52,-5.5
32.53,-5.5
32.54,-5.5
32.55,-5.5
32.56,-5.5
32.57,-5.5
32.58,-5.5
32.59,-5.5
32.6,-5.5
32.61,-5.5
32.62,-5.5
32.63,-5.5
32.64,-5.5
32.65,-5.5
32.660000000000004,-5.5
32.67,-5.5
32.68,-5.5
32.69,-5.5
32.7,-5.5
32.71,-5.5
32.72,-5.5
32.730000000000004,-5.5
32.74,-5.5
32.75,-5.5
32.76,-5.5
32.77,-5.5
32.78,-5.5
32.79,-5.5
32.8,-5.5
32.81,-5.5
32.82,-5.5
32.83,-5.5
32.84,-5.5
32.85,-5.5
32.86,-5.5
32.87,-5.5
32.88,-5.5
32.89,-5.5
32.9,-5.5
32.910000000000004,-5.5
32.92,-5.5
32.93,-5.5
32.94,-5.5
32.95,-5.5
32.96,-5.5
32.97,-5.5
32.980000000000004,-5.5
32.99,-5.5
33.0,-5.5
33.01,-5.5
33.02,-5.5
33.03,-5.5
33.04,-5.5
33.05,-5.5
33.06,-5.5
33.07,-5.5
33.08,-5.5
33.09,-5.5
33.1,-5.5
33.11,-5.5
33.12,-5.5
33.13,-5.5
33.14,-5.5
33.15,-5.5
33.160000000000004,-5.5
33.17,-5.5
33.18,-5.5
33.19,-5.5
33.2,-5.5
33.21,-5.5
33.22,-5.5
33.230000000000004,-5.5
33.24,-5.5
33.25,-5.5
33.26,-5.5
33.27,-5.5
33.28,-5.5
33.29,-5.5
33.3,-5.5
33.31,-5.5
33.32,-5.5
33.33,-5.5
33.34,-5.5
33.35,-5.5
33.36,-5.5
33.37,-5.5
33.38,-5.5
33.39,-5.5
33.4,-5.5
33.410000000000004,-5.5
33.42,-5.5
33.43,-5.5
33.44,-5.5
33.45,-5.5
33.46,-5.5
33.47,-5.5
33.480000000000004,-5.5
33.49,-5.5
33.5,-5.5
33.51,-5.5
33.52,-5.5
33.53,-5.5
33.54,-5.5
33.55,-5.5
33.56,-5.5
33.57,-5.5
33.58,-5.5
33.59,-5.5
33.6,-5.5
33.61,-5.5
33.62,-5.5
33.63,-5.5
33.64,-5.5
33.65,-5.5
33.660000000000004,-5.5
33.67,-5.5
33.68,-5.5
33.69,-5.5
33.7,-5.5
33.71,-5.5
33.72,-5.5
33.730000000000004,-5.5
33.74,-5.5
33.75,-5.5
33.76,-5.5
33.77,-5.5
33.78,-5.5
33.79,-5.5
33.8,-5.5
33.81,-5.5
33.82,-5.5
33.83,-5.5
33.84,-5.5
33.85,-5.5
33.86,-5.5
33.87,-5.5
33.88,-5.5
33.89,-5.5
33.9,-5.5
33.910000000000004,-5.5
33.92,-5.5
33.93,-5.5
33.94,-5.5
33.95,-5.5
33.96,-5.5
33.97,-5.5
33.980000000000004,-5.5
33.99,-5.5
34.0,-5.5
34.01,-5.5
34.02,-5.5
34.03,-5.5
34.04,-5.5
34.05,-5.5
34.06,-5.5
34.07,-5.5
34.08,-5.5
34.09,-5.5
34.1,-5.5
34.11,-5.5
34.12,-5.5
34.13,-5.5
34.14,-5.5
34.15,-5.5
34.160000000000004,-5.5
34.17,-5.5
34.18,-5.5
34.19,-5.5
34.2,-5.5
34.21,-5.5
34.22,-5.5
34.230000000000004,-5.5
34.24,-5.5
34.25,-5.5
34.26,-5.5
34.27,-5.5
34.28,-5.5
34.29,-5.5
34.300000000000004,-5.5
34.31,-5.5
34.32,-5.5
34.33,-5.5
34.34,-5.5
34.35,-5.5
34.36,-5.5
34.37,-5.5
34.38,-5.5
34.39,-5.5
34.4,-5.5
34.410000000000004,-5.5
34.42,-5.5
34.43,-5.5
34.44,-5.5
34.45,-5.5
34.46,-5.5
34.47,-5.5
34.480000000000004,-5.5
34.49,-5.5
34.5,-5.5
34.51,-5.5
34.52,-5.5
34.53,-5.5
34.54,-5.5
34.550000000000004,-5.5
34.56,-5.5
34.57,-5.5
34.58,-5.5
34.59,-5.5
34.6,-5.5
34.61,-5.5
34.62,-5.5
34.63,-5.5
34.64,-5.5
34.65,-5.5
34.660000000000004,-5.5
34.67,-5.5
34.68,-5.5
34.69,-5.5
34.7,-5.5
34.71,-5.5
34.72,-5.5
34.730000000000004,-5.5
34.74,-5.5
34.75,-5.5
34.76,-5.5
34.77,-5.5
34.78,-5.5
34.79,-5.5
34.800000000000004,-5.5
34.81,-5.5
34.82,-5.5
34.83,-5.5
34.84,-5.5
34.85,-5.5
34.86,-5.5
34.87,-5.5
34.88,-5.5
34.89,-5.5
34.9,-5.5
34.910000000000004,-5.5
34.92,-5.5
34.93,-5.5
34.94,-5.5
34.95,-5.5
34.96,-5.5
34.97,-5.5
34.980000000000004,-5.5
34.99,-5.5
35.0,-5.5
35.01,-5.5
35.02,-5.5
35.03,-5.5
35.04,-5.5
35.050000000000004,-5.5
35.06,-5.5
35.07,-5.5
35.08,-5.5
35.09,-5.5
35.1,-5.5
35.11,-5.5
35.12,-5.5
35.13,-5.5
35.14,-5.5
35.15,-5.5
35.160000000000004,-5.5
35.17,-5.5
35.18,-5.5
35.19,-5.5
35.2,-5.5
35.21,-5.5
35.22,-5.5
35.230000000000004,-5.5
35.24,-5.5
35.25,-5.5
35.26,-5.5
35.27,-5.5
35.28,-5.5
35.29,-5.5
35.300000000000004,-5.5
35.31,-5.5
35.32,-5.5
35.33,-5.5
35.34,-5.5
35.35,-5.5
35.36,-5.5
35.37,-5.5
35.38,-5.5
35.39,-5.5
35.4,-5.5
35.410000000000004,-5.5
35.42,-5.5
35.43,-5.5
35.44,-5.5
35.45,-5.5
35.46,-5.5
35.47,-5.5
35.480000000000004,-5.5
35.49,-5.5
35.5,-5.5
35.51,-5.5
35.52,-5.5
35.53,-5.5
35.54,-5.5
35.550000000000004,-5.5
35.56,-5.5
35.57,-5.5
35.58,-5.5
35.59,-5.5
35.6,-5.5
35.61,-5.5
35.62,-5.5
35.63,-5.5
35.64,-5.5
35.65,-5.5
35.660000000000004,-5.5
35.67,-5.5
35.68,-5.5
35.69,-5.5
35.7,-5.5
35.71,-5.5
35.72,-5.5
35.730000000000004,-5.5
35.74,-5.5
35.75,-5.5
35.76,-5.5
35.77,-5.5
35.78,-5.5
35.79,-5.5
35.800000000000004,-5.5
35.81,-5.5
35.82,-5.5
35.83,-5.5
35.84,-5.5
35.85,-5.5
35.86,-5.5
35.87,-5.5
35.88,-5.5
35.89,-5.5
35.9,-5.5
35.910000000000004,-5.5
35.92,-5.5
35.93,-5.5
35.94,-5.5
35.95,-5.5
35.96,-5.5
35.97,-5.5
35.980000000000004,-5.5
35.99,-5.5
36.0,-5.5
36.01,-5.5
36.02,-5.5
36.03,-5.5
36.04,-5.5
36.050000000000004,-5.5
36.06,-5.5
36.07,-5.5
36.08,-5.5
36.09,-5.5
36.1,-5.5
36.11,-5.5
36.12,-5.5
36.13,-5.5
36.14,-5.5
36.15,-5.5
36.160000000000004,-5.5
36.17,-5.5
36.18,-5.5
36.19,-5.5
36.2,-5.5
36.21,-5.5
36.22,-5.5
36.230000000000004,-5.5
36.24,-5.5
36.25,-5.5
36.26,-5.5
36.27,-5.5
36.28,-5.5
36.29,-5.5
36.300000000000004,-5.5
36.31,-5.5
36.32,-5.5
36.33,-5.5
36.34,-5.5
36.35,-5.5
36.36,-5.5
36.37,-5.5
36.38,-5.5
36.39,-5.5
36.4,-5.5
36.410000000000004,-5.5
36.42,-5.5
36.43,-5.5
36.44,-5.5
36.45,-5.5
36.46,-5.5
36.47,-5.5
36.480000000000004,-5.5
36.49,-5.5
36.5,-5.5
36.51,-5.5
36.52,-5.5
36.53,-5.5
36.54,-5.5
36.550000000000004,-5.5
36.56,-5.5
36.57,-5.5
36.58,-5.5
36.59,-5.5
36.6,-5.5
36.61,-5.5
36.62,-5.5
36.63,-5.5
36.64,-5.5
36.65,-5.5
36.660000000000004,-5.5
36.67,-5.5
36.68,-5.5
36.69,-5.5
36.7,-5.5
36.71,-5.5
36.72,-5.5
36.730000000000004,-5.5
36.74,-5.5
36.75,-5.5
36.76,-5.5
36.77,-5.5
36.78,-5.5
36.79,-5.5
36.800000000000004,-5.5
36.81,-5.5
36.82,-5.5
36.83,-5.5
36.84,-5.5
36.85,-5.5
36.86,-5.5
36.87,-5.5
36.88,-5.5
36.89,-5.5
36.9,-5.5
36.910000000000004,-5.5
36.92,-5.5
36.93,-5.5
36.94,-5.5
36.95,-5.5
36.96,-5.5
36.97,-5.5
36.980000000000004,-5.5
36.99,-5.5
37.0,-5.5
37.01,-5.5
37.02,-5.5
37.03,-5.5
37.04,-5.5
37.050000000000004,-5.5
37.06,-5.5
37.07,-5.5
37.08,-5.5
37.09,-5.5
37.1,-5.5
37.11,-5.5
37.12,-5.5
37.13,-5.5
37.14,-5.5
37.15,-5.5
37.160000000000004,-5.5
37.17,-5.5
37.18,-5.5
37.19,-5.5
37.2,-5.5
37.21,-5.5
37.22,-5.5
37.230000000000004,-5.5
37.24,-5.5
37.25,-5.5
37.26,-5.5
37.27,-5.5
37.28,-5.5
37.29,-5.5
37.300000000000004,-5.5
37.31,-5.5
37.32,-5.5
37.33,-5.5
37.34,-5.5
37.35,-5.5
37.36,-5.5
37.37,-5.5
37.38,-5.5
37.39,-5.5
37.4,-5.5
37.410000000000004,-5.5
37.42,-5.5
37.43,-5.5
37.44,-5.5
37.45,-5.5
37.46,-5.5
37.47,-5.5
37.480000000000004,-5.5
37.49,-5.5
37.5,-5.5
37.51,-5.5
37.52,-5.5
37.53,-5.5
37.54,-5.5
37.550000000000004,-5.5
37.56,-5.5
37.57,-5.5
37.58,-5.5
37.59,-5.5
37.6,-5.5
37.61,-5.5
37.62,-5.5
37.63,-5.5
37.64,-5.5
37.65,-5.5
37.660000000000004,-5.5
37.67,-5.5
37.68,-5.5
37.69,-5.5
37.7,-5.5
37.71,-5.5
37.72,-5.5
37.730000000000004,-5.5
37.74,-5.5
37.75,-5.5
37.76,-5.5
37.77,-5.5
37.78,-5.5
37.79,-5.5
37.800000000000004,-5.5
37.81,-5.5
37.82,-5.5
37.83,-5.5
37.84,-5.5
37.85,-5.5
37.86,-5.5
37.87,-5.5
37.88,-5.5
37.89,-5.5
37.9,-5.5
37.910000000000004,-5.5
37.92,-5.5
37.93,-5.5
37.94,-5.5
37.95,-5.5
37.96,-5.5
37.97,-5.5
37.980000000000004,-5.5
37.99,-5.5
38.0,-5.5
38.01,-5.5
38.02,-5.5
38.03,-5.5
38.04,-5.5
38.050000000000004,-5.5
38.06,-5.5
38.07,-5.5
38.08,-5.5
38.09,-5.5
38.1,-5.5
38.11,-5.5
38.12,-5.5
38.13,-5.5
38.14,-5.5
38.15,-5.5
38.160000000000004,-5.5
38.17,-5.5
38.18,-5.5
38.19,-5.5
38.2,-5.5
38.21,-5.5
38.22,-5.5
38.230000000000004,-5.5
38.24,-5.5
38.25,-5.5
38.26,-5.5
38.27,-5.5
38.28,-5.5
38.29,-5.5
38.300000000000004,-5.5
38.31,-5.5
38.32,-5.5
38.33,-5.5
38.34,-5.5
38.35,-5.5
38.36,-5.5
38.37,-5.5
38.38,-5.5
38.39,-5.5
38.4,-5.5
38.410000000000004,-5.5
38.42,-5.5
38.43,-5.5
38.44,-5.5
38.45,-5.5
38.46,-5.5
38.47,-5.5
38.480000000000004,-5.5
38.49,-5.5
38.5,-5.5
38.51,-5.5
38.52,-5.5
38.53,-5.5
38.54,-5.5
38.550000000000004,-5.5
38.56,-5.5
38.57,-5.5
38.58,-5.5
38.59,-5.5
38.6,-5.5
38.61,-5.5
38.62,-5.5
38.63,-5.5
38.64,-5.5
38.65,-5.5
38.660000000000004,-5.5
38.67,-5.5
38.68,-5.5
38.69,-5.5
38.7,-5.5
38.71,-5.5
38.72,-5.5
38.730000000000004,-5.5
38.74,-5.5
38.75,-5.5
38.76,-5.5
38.77,-5.5
38.78,-5.5
38.79,-5.5
38.800000000000004,-5.5
38.81,-5.5
38.82,-5.5
38.83,-5.5
38.84,-5.5
38.85,-5.5
38.86,-5.5
38.87,-5.5
38.88,-5.5
38.89,-5.5
38.9,-5.5
38.910000000000004,-5.5
38.92,-5.5
38.93,-5.5
38.94,-5.5
38.95,-5.5
38.96,-5.5
38.97,-5.5
38.980000000000004,-5.5
38.99,-5.5
39.0,-5.5
39.01,-5.5
39.02,-5.5
39.03,-5.5
39.04,-5.5
39.050000000000004,-5.5
39.06,-5.5
39.07,-5.5
39.08,-5.5
39.09,-5.5
39.1,-5.5
39.11,-5.5
39.12,-5.5
39.13,-5.5
39.14,-5.5
39.15,-5.5
39.160000000000004,-5.5
39.17,-5.5
39.18,-5.5
39.19,-5.5
39.2,-5.5
39.21,-5.5
39.22,-5.5
39.230000000000004,-5.5
39.24,-5.5
39.25,-5.5
39.26,-5.5
39.27,-5.5
39.28,-5.5
39.29,-5.5
39.300000000000004,-5.5
39.31,-5.5
39.32,-5.5
39.33,-5.5
39.34,-5.5
39.35,-5.5
39.36,-5.5
39.37,-5.5
39.38,-5.5
39.39,-5.5
39.4,-5.5
39.410000000000004,-5.5
39.42,-5.5
39.43,-5.5
39.44,-5.5
39.45,-5.5
39.46,-5.5
39.47,-5.5
39.480000000000004,-5.5
39.49,-5.5
39.5,-5.5
39.51,-5.5
39.52,-5.5
39.53,-5.5
39.54,-5.5
39.550000000000004,-5.5
39.56,-5.5
39.57,-5.5
39.58,-5.5
39.59,-5.5
39.6,-5.5
39.61,-5.5
39.62,-5.5
39.63,-5.5
39.64,-5.5
39.65,-5.5
39.660000000000004,-5.5
39.67,-5.5
39.68,-5.5
39.69,-5.5
39.7,-5.5
39.71,-5.5
39.72,-5.5
39.730000000000004,-5.5
39.74,-5.5
39.75,-5.5
39.76,-5.5
39.77,-5.5
39.78,-5.5
39.79,-5.5
39.800000000000004,-5.5
39.81,-5.5
39.82,-5.5
39.83,-5.5
39.84,-5.5
39.85,-5.5
39.86,-5.5
39.87,-5.5
39.88,-5.5
39.89,-5.5
39.9,-5.5
39.910000000000004,-5.5
39.92,-5.5
39.93,-5.5
39.94,-5.5
39.95,-5.5
39.96,-5.5
39.97,-5.5
39.980000000000004,-5.5
39.99,-5.5
40.0,-5.5
40.01,-5.5
40.02,-5.5
40.03,-5.5
40.04,-5.5
40.050000000000004,-5.5
40.06,-5.5
40.07,-5.5
40.08,-5.5
40.09,-5.5
40.1,-5.5
40.11,-5.5
40.12,-5.5
40.13,-5.5
40.14,-5.5
40.15,-5.5
40.160000000000004,-5.5
40.17,-5.5
40.18,-5.5
40.19,-5.5
40.2,-5.5
40.21,-5.5
40.22,-5.5
40.230000000000004,-5.5
40.24,-5.5
40.25,-5.5
40.26,-5.5
40.27,-5.5
40.28,-5.5
40.29,-5.5
40.300000000000004,-5.5
40.31,-5.5
40.32,-5.5
40.33,-5.5
40.34,-5.5
40.35,-5.5
40.36,-5.5
40.37,-5.5
40.38,-5.5
40.39,-5.5
40.4,-5.5
40.410000000000004,-5.5
40.42,-5.5
40.43,-5.5
40.44,-5.5
40.45,-5.5
40.46,-5.5
40.47,-5.5
40.480000000000004,-5.5
40.49,-5.5
40.5,-5.5
40.51,-5.5
40.52,-5.5
40.53,-5.5
40.54,-5.5
40.550000000000004,-5.5
40.56,-5.5
40.57,-5.5
40.58,-5.5
40.59,-5.5
40.6,-5.5
40.61,-5.5
40.62,-5.5
40.63,-5.5
40.64,-5.5
40.65,-5.5
40.660000000000004,-5.5
40.67,-5.5
40.68,-5.5
40.69,-5.5
40.7,-5.5
40.71,-5.5
40.72,-5.5
40.730000000000004,-5.5
40.74,-5.5
40.75,-5.5
40.76,-5.5
40.77,-5.5
40.78,-5.5
40.79,-5.5
40.800000000000004,-5.5
40.81,-5.5
40.82,-5.5
40.83,-5.5
40.84,-5.5
40.85,-5.5
40.86,-5.5
40.87,-5.5
40.88,-5.5
40.89,-5.5
40.9,-5.5
40.910000000000004,-5.5
40.92,-5.5
40.93,-5.5
40.94,-5.5
40.95,-5.5
40.96,-5.5
40.97,-5.5
40.980000000000004,-5.5
40.99,-5.5
41.0,-5.5
41.01,-5.5
41.02,-5.5
41.03,-5.5
41.04,-5.5
41.050000000000004,-5.5
41.06,-5.5
41.07,-5.5
41.08,-5.5
41.09,-5.5
41.1,-5.5
41.11,-5.5
41.12,-5.5
41.13,-5.5
41.14,-5.5
41.15,-5.5
41.160000000000004,-5.5
41.17,-5.5
41.18,-5.5
41.19,-5.5
41.2,-5.5
41.21,-5.5
41.22,-5.5
41.230000000000004,-5.5
41.24,-5.5
41.25,-5.5
41.26,-5.5
41.27,-5.5
41.28,-5.5
41.29,-5.5
41.300000000000004,-5.5
41.31,-5.5
41.32,-5.5
41.33,-5.5
41.34,-5.5
41.35,-5.5
41.36,-5.5
41.37,-5.5
41.38,-5.5
41.39,-5.5
41.4,-5.5
41.410000000000004,-5.5
41.42,-5.5
41.43,-5.5
41.44,-5.5
41.45,-5.5
41.46,-5.5
41.47,-5.5
41.480000000000004,-5.5
41.49,-5.5
41.5,-5.5
41.51,-5.5
41.52,-5.5
41.53,-5.5
41.54,-5.5
41.550000000000004,-5.5
41.56,-5.5
41.57,-5.5
41.58,-5.5
41.59,-5.5
41.6,-5.5
41.61,-5.5
41.62,-5.5
41.63,-5.5
41.64,-5.5
41.65,-5.5
41.660000000000004,-5.5
41.67,-5.5
41.68,-5.5
41.69,-5.5
41.7,-5.5
41.71,-5.5
41.72,-5.5
41.730000000000004,-5.5
41.74,-5.5
41.75,-5.5
41.76,-5.5
41.77,-5.5
41.78,-5.5
41.79,-5.5
41.800000000000004,-5.5
41.81,-5.5
41.82,-5.5
41.83,-5.5
41.84,-5.5
41.85,-5.5
41.86,-5.5
41.87,-5.5
41.88,-5.5
41.89,-5.5
41.9,-5.5
41.910000000000004,-5.5
41.92,-5.5
41.93,-5.5
41.94,-5.5
41.95,-5.5
41.96,-5.5
41.97,-5.5
41.980000000000004,-5.5
41.99,-5.5
42.0,-5.5
42.01,-5.5
42.02,-5.5
42.03,-5.5
42.04,-5.5
42.050000000000004,-5.5
42.06,-5.5
42.07,-5.5
42.08,-5.5
42.09,-5.5
42.1,-5.5
42.11,-5.5
42.12,-5.5
42.13,-5.5
42.14,-5.5
42.15,-5.5
42.160000000000004,-5.5
42.17,-5.5
42.18,-5.5
42.19,-5.5
42.2,-5.5
42.21,-5.5
42.22,-5.5
42.230000000000004,-5.5
42.24,-5.5
42.25,-5.5
42.26,-5.5
42.27,-5.5
42.28,-5.5
42.29,-5.5
42.300000000000004,-5.5
42.31,-5.5
42.32,-5.5
42.33,-5.5
42.34,-5.5
42.35,-5.5
42.36,-5.5
42.37,-5.5
42.38,-5.5
42.39,-5.5
42.4,-5.5
42.410000000000004,-5.5
42.42,-5.5
42.43,-5.5
42.44,-5.5
42.45,-5.5
42.46,-5.5
42.47,-5.5
42.480000000000004,-5.5
42.49,-5.5
42.5,-5.5
42.51,-5.5
42.52,-5.5
42.53,-5.5
42.54,-5.5
42.550000000000004,-5.5
42.56,-5.5
42.57,-5.5
42.58,-5.5
42.59,-5.5
42.6,-5.5
42.61,-5.5
42.62,-5.5
42.63,-5.5
42.64,-5.5
42.65,-5.5
42.660000000000004,-5.5
42.67,-5.5
42.68,-5.5
42.69,-5.5
42.7,-5.5
42.71,-5.5
42.72,-5.5
42.730000000000004,-5.5
42.74,-5.5
42.75,-5.5
42.76,-5.5
42.77,-5.5
42.78,-5.5
42.79,-5.5
42.800000000000004,-5.5
42.81,-5.5
42.82,-5.5
42.83,-5.5
42.84,-5.5
42.85,-5.5
42.86,-5.5
42.87,-5.5
42.88,-5.5
42.89,-5.5
42.9,-5.5
42.910000000000004,-5.5
42.92,-5.5
42.93,-5.5
42.94,-5.5
42.95,-5.5
42.96,-5.5
42.97,-5.5
42.980000000000004,-5.5
42.99,-5.5
43.0,-5.5
43.01,-5.5
43.02,-5.5
43.03,-5.5
43.04,-5.5
43.050000000000004,-5.5
43.06,-5.5
43.07,-5.5
43.08,-5.5
43.09,-5.5
43.1,-5.5
43.11,-5.5
43.12,-5.5
43.13,-5.5
43.14,-5.5
43.15,-5.5
43.160000000000004,-5.5
43.17,-5.5
43.18,-5.5
43.19,-5.5
43.2,-5.5
43.21,-5.5
43.22,-5.5
43.230000000000004,-5.5
43.24,-5.5
43.25,-5.5
43.26,-5.5
43.27,-5.5
43.28,-5.5
43.29,-5.5
43.300000000000004,-5.5
43.31,-5.5
43.32,-5.5
43.33,-5.5
43.34,-5.5
43.35,-5.5
43.36,-5.5
43.37,-5.5
43.38,-5.5
43.39,-5.5
43.4,-5.5
43.410000000000004,-5.5
43.42,-5.5
43.43,-5.5
43.44,-5.5
43.45,-5.5
43.46,-5.5
43.47,-5.5
43.480000000000004,-5.5
43.49,-5.5
43.5,-5.5
43.51,-5.5
43.52,-5.5
43.53,-5.5
43.54,-5.5
43.550000000000004,-5.5
43.56,-5.5
43.57,-5.5
43.58,-5.5
43.59,-5.5
43.6,-5.5
43.61,-5.5
43.62,-5.5
43.63,-5.5
43.64,-5.5
43.65,-5.5
43.660000000000004,-5.5
43.67,-5.5
43.68,-5.5
43.69,-5.5
43.7,-5.5
43.71,-5.5
43.72,-5.5
43.730000000000004,-5.5
43.74,-5.5
43.75,-5.5
43.76,-5.5
43.77,-5.5
43.78,-5.5
43.79,-5.5
43.800000000000004,-5.5
43.81,-5.5
43.82,-5.5
43.83,-5.5
43.84,-5.5
43.85,-5.5
43.86,-5.5
43.87,-5.5
43.88,-5.5
43.89,-5.5
43.9,-5.5
43.910000000000004,-5.5
