num,time,x,y,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
1475,14.75,200.4475304,-26.00307086,0.12817833,13.94526632,0.612501151,-1.064978492,-0.555688935,1.955679424,0.013574362,0.004465729,0.001808834,0.037629131,0.033169363,0.00276336,0.00276336
1476,14.76,200.5855429,-25.98308523,0.129773373,13.94509108,0.601819613,-1.070190447,-0.496644865,1.921409757,0.01334852,0.004407211,0.001737063,0.03699651,0.032575872,0.002714603,0.002714603
1477,14.77,200.7235261,-25.96290971,0.131345357,13.94492221,0.591089873,-1.074734251,-0.425740082,1.886967556,0.013122497,0.004348551,0.001665156,0.036365795,0.031976013,0.002665678,0.002665678
1478,14.78,200.8614802,-25.94254775,0.132894241,13.94475962,0.580319018,-1.078551271,-0.350719575,1.852384639,0.012896142,0.004290882,0.001594732,0.035738865,0.031372765,0.002616616,0.002616616
1479,14.79,200.9994055,-25.9220028,0.134419973,13.9446031,0.569514532,-1.081629411,-0.28460551,1.817713335,0.012669368,0.004233869,0.00152528,0.03511354,0.030778389,0.002567447,0.002567447
1480,14.8,201.1373024,-25.90127832,0.135922494,13.94445226,0.558681744,-1.084372449,-0.274251136,1.783048287,0.012442155,0.004177044,0.001456397,0.034487161,0.030189712,0.002518197,0.002518197
1481,14.81,201.2751712,-25.88037778,0.13740174,13.944307,0.547820896,-1.087276225,-0.307328444,1.748478642,0.012214517,0.004120188,0.001389391,0.033856732,0.02960249,0.002468869,0.002468869
1482,14.82,201.4130123,-25.85930461,0.138857647,13.944167,0.536927876,-1.090744707,-0.374683686,1.714053905,0.011986467,0.004063196,0.001323421,0.03322406,0.029008469,0.002419446,0.002419446
1483,14.83,201.550826,-25.83806225,0.140290154,13.94403193,0.525996115,-1.094879066,-0.437492731,1.679762736,0.011757979,0.004005946,0.001257675,0.032588385,0.02840943,0.002369897,0.002369897
1484,14.84,201.6886127,-25.8166541,0.141699196,13.94390136,0.51501958,-1.099567187,-0.486817805,1.645525343,0.011528992,0.003948301,0.001191655,0.031946684,0.027808189,0.002320191,0.002320191
1485,14.85,201.8263728,-25.79508359,0.143084701,13.943775,0.503994173,-1.10453319,-0.498652295,1.611198171,0.011299433,0.003890355,0.00112545,0.031294636,0.027205188,0.002270306,0.002270306
1486,14.86,201.9641066,-25.77335412,0.14444659,13.94365287,0.492919111,-1.109472412,-0.488631396,1.576721075,0.011069253,0.003832184,0.001059094,0.030636763,0.026599309,0.002220233,0.002220233
1487,14.87,202.1018146,-25.75146914,0.145784769,13.94353504,0.48179537,-1.114306964,-0.484674214,1.542096286,0.010838431,0.003773818,0.000992589,0.02998143,0.025988051,0.002169976,0.002169976
1488,14.88,202.2394972,-25.72943208,0.147099137,13.94342149,0.470622401,-1.119341687,-0.519916633,1.507389712,0.010606966,0.003715247,0.000925921,0.029332757,0.025369783,0.002119535,0.002119535
1489,14.89,202.3771547,-25.7072464,0.14838959,13.94331219,0.459396325,-1.124856657,-0.572891713,1.472640198,0.010374839,0.003656465,0.000859301,0.028686725,0.024747282,0.002068893,0.002068893
1490,14.9,202.5147877,-25.68491554,0.149656016,13.94320724,0.448111888,-1.130912017,-0.629416845,1.437799836,0.01014204,0.003597518,0.000792408,0.028036118,0.02412593,0.002018026,0.002018026
1491,14.91,202.6523966,-25.66244297,0.150898305,13.94310668,0.436762967,-1.137650208,-0.706306204,1.402855253,0.009908584,0.003538451,0.0007245,0.027379108,0.023506292,0.001966909,0.001966909
1492,14.92,202.7899818,-25.63983216,0.152116342,13.94301014,0.425341167,-1.145357807,-0.819719219,1.367797543,0.009674504,0.00347936,0.000655944,0.026717435,0.022888933,0.001915503,0.001915503
1493,14.93,202.9275438,-25.61708657,0.15331002,13.9429172,0.413834712,-1.154344596,-0.950447752,1.332591831,0.009439831,0.003420027,0.000586919,0.026050763,0.022268334,0.001863757,0.001863757
1494,14.94,203.0650831,-25.5942097,0.154479232,13.94282772,0.402231008,-1.164528255,-1.059203951,1.297208573,0.009204564,0.00336026,0.000517451,0.025378622,0.021640369,0.001811613,0.001811613
1495,14.95,203.2026002,-25.57120505,0.155623875,13.94274151,0.390519852,-1.175602458,-1.134194508,1.26154777,0.008968655,0.00329978,0.000447323,0.024700939,0.021002808,0.00175902,0.00175902
1496,14.96,203.3400956,-25.54807615,0.156743841,13.94265828,0.378694835,-1.187128537,-1.160548763,1.22538373,0.008732017,0.003238526,0.000376478,0.024017634,0.020348892,0.001705945,0.001705945
1497,14.97,203.4775699,-25.52482658,0.157839013,13.94257798,0.366753843,-1.198717019,-1.14577411,1.188858037,0.008494491,0.003176678,0.000304986,0.023328282,0.019682384,0.001652373,0.001652373
1498,14.98,203.6150234,-25.50145995,0.158909262,13.94250081,0.354699706,-1.209798183,-1.084925346,1.151851427,0.008255876,0.003114317,0.00023286,0.022632735,0.019007774,0.001598313,0.001598313
1499,14.99,203.7524569,-25.47797993,0.159954441,13.94242637,0.342537886,-1.220388018,-1.044978208,1.114441811,0.008015964,0.003051472,0.000160048,0.021930135,0.018332245,0.001543787,0.001543787
1500,15,203.8898708,-25.45439022,0.160974391,13.94235399,0.330271812,-1.230741875,-1.032891917,1.076676702,0.007774531,0.002988202,8.60E-05,0.021221131,0.017655039,0.001488812,0.001488812
1501,15.01,204.0272658,-25.43069456,0.161968945,13.94228325,0.317902246,-1.241114789,-1.042218694,1.038614601,0.007531343,0.00292407,1.34E-05,0.020506083,0.016974417,0.00143339,0.00143339
1502,15.02,204.1646423,-25.40689672,0.162937924,13.94221449,0.305427823,-1.251721206,-1.080641008,1.000128887,0.007286197,0.00285916,-5.88E-05,0.019784686,0.016292109,0.001377519,0.001377519
1503,15.03,204.3020012,-25.38300049,0.163881146,13.94214837,0.292844251,-1.262849927,-1.134411532,0.961501237,0.0070389,0.002793633,-0.000131112,0.019056284,0.015605685,0.001321182,0.001321182
1504,15.04,204.4393428,-25.35900969,0.164798423,13.94208515,0.28014551,-1.274662973,-1.212027271,0.922999887,0.006789252,0.002727109,-0.000203867,0.018320432,0.014910638,0.001264355,0.001264355
1505,15.05,204.576668,-25.33492815,0.165689559,13.94202466,0.267325554,-1.286927877,-1.243539161,0.883628795,0.006537128,0.002657601,-0.000277111,0.017577036,0.014199815,0.001207007,0.001207007
1506,15.06,204.7139772,-25.31075974,0.166554351,13.94196625,0.254378997,-1.299896605,-1.318221099,0.843897947,0.006282498,0.002587238,-0.000350754,0.016825571,0.013476571,0.001149114,0.001149114
1507,15.07,204.8512713,-25.28650838,0.167392587,13.94190896,0.241300898,-1.313075493,-1.314634733,0.803582769,0.006025283,0.002515946,-0.000424869,0.016070613,0.012747132,0.001090649,0.001090649
1508,15.08,204.9885508,-25.26217806,0.168204036,13.94185187,0.228091505,-1.326166584,-1.303794323,0.762838404,0.005765442,0.002443897,-0.000499513,0.015312443,0.012012857,0.001031607,0.001031607
1509,15.09,205.1258164,-25.23777282,0.168988455,13.94179469,0.214751891,-1.33915167,-1.297122078,0.721614132,0.005503038,0.002371482,-0.000573735,0.014547198,0.011270642,0.000971993,0.000971993
1510,15.1,205.2630688,-25.21329671,0.169745586,13.94173767,0.201282123,-1.352231596,-1.320978485,0.679948353,0.005238205,0.002298598,-0.000647786,0.013773808,0.010514393,0.00091181,0.00091181
1511,15.11,205.4003087,-25.18875385,0.170475163,13.94168112,0.187679268,-1.365724959,-1.371672362,0.63780068,0.00497105,0.002225077,-0.000724897,0.012990013,0.009749241,0.000851047,0.000851047
1512,15.12,205.5375369,-25.1641484,0.171176911,13.94162498,0.173937597,-1.379909536,-1.454049598,0.59515669,0.004701597,0.002150842,-0.000805546,0.012198918,0.008976246,0.000789682,0.000789682
1513,15.13,205.6747539,-25.13948453,0.171850555,13.94156907,0.160048516,-1.395029123,-1.547108224,0.552023646,0.004429785,0.002075885,-0.000887576,0.011398682,0.00819657,0.000727679,0.000727679
1514,15.14,205.8119607,-25.11476652,0.172495812,13.94151363,0.146003622,-1.410864872,-1.602449487,0.508260239,0.004155535,0.002000103,-0.000970568,0.010586799,0.007401554,0.000664997,0.000664997
1515,15.15,205.9491578,-25.08999867,0.173112394,13.94145871,0.131798198,-1.427011744,-1.619006136,0.463782259,0.003878797,0.001923417,-0.001054428,0.009763519,0.006591905,0.000601613,0.000601613
1516,15.16,206.0863463,-25.06518536,0.1737,13.94140378,0.11743097,-1.443192657,-1.617035112,0.418605508,0.003599542,0.001845773,-0.001139098,0.008928888,0.00577306,0.000537517,0.000537517
1517,15.17,206.2235267,-25.04033105,0.174258316,13.94134797,0.102901572,-1.45947522,-1.640492417,0.37275775,0.003317733,0.001766665,-0.001225147,0.008082353,0.004944758,0.00047271,0.00047271
1518,15.18,206.3606999,-25.01544026,0.174787021,13.94129056,0.088207537,-1.476052324,-1.665458606,0.326320223,0.003033262,0.001686437,-0.001312427,0.007226214,0.004102535,0.00040718,0.00040718
1519,15.19,206.4978667,-24.99051754,0.175285786,13.9412312,0.073347108,-1.492691967,-1.659831577,0.279265387,0.002745939,0.001605715,-0.001400619,0.006361726,0.003246987,0.000340919,0.000340919
1520,15.2,206.635028,-24.96556754,0.175754265,13.94116933,0.058321165,-1.509164932,-1.637856193,0.231580051,0.002455538,0.001523466,-0.00149012,0.005487373,0.002378952,0.000273929,0.000273929
1521,15.21,206.7721845,-24.94059497,0.176192101,13.94110474,0.043131914,-1.525399773,-1.61393916,0.183276839,0.002161848,0.001440009,-0.001580466,0.004603844,0.001494617,0.00020622,0.00020622
1522,15.22,206.909337,-24.91560458,0.176598921,13.9410375,0.027781278,-1.541511379,-1.613520552,0.13441946,0.001864665,0.001355565,-0.00166871,0.003711192,0.00059219,0.000137803,0.000137803
1523,15.23,207.0464865,-24.89060117,0.176974343,13.94096776,0.012269431,-1.557615704,-1.60388108,0.085070355,0.001563737,0.001270182,-0.001755976,0.002801702,-0.000325125,6.87E-05,6.87E-05
1524,15.24,207.1836338,-24.86558963,0.177317968,13.9408954,-0.003402261,-1.573500277,-1.576420987,0.035105287,0.001258778,0.001183842,-0.001844573,0.001879856,-0.001252006,-1.14E-06,-1.14E-06
1525,15.25,207.3207798,-24.84057487,0.177629386,13.94082011,-0.0192306,-1.588996143,-1.532302879,-0.015569998,0.000949545,0.00109651,-0.001934861,0.00094839,-0.002188947,-7.16E-05,-7.16E-05
1526,15.26,207.4579253,-24.81556191,0.177908168,13.94074165,-0.035211868,-1.604197455,-1.516256292,-0.066932453,0.000635918,0.001008131,-0.002026574,6.63E-06,-0.003132305,-0.00014282,-0.00014282
1527,15.27,207.5950712,-24.7905558,0.17815387,13.94065977,-0.051345371,-1.619500543,-1.546798277,-0.118987685,0.000317896,0.000918624,-0.002120404,-0.000947853,-0.004086264,-0.000214653,-0.000214653
1528,15.28,207.7322184,-24.76556169,0.178366044,13.94057342,-0.0676345,-1.635241616,-1.588994612,-0.171656981,-4.48E-06,0.000827938,-0.002215212,-0.001907619,-0.005062696,-0.000287155,-0.000287155
1529,15.29,207.8693679,-24.74058475,0.178544236,13.94048124,-0.084082801,-1.65124258,-1.605507661,-0.224947393,-0.000331188,0.000735758,-0.002311108,-0.002868825,-0.006060611,-0.000360341,-0.000360341
1530,15.3,208.0065204,-24.71563026,0.178687985,13.94038273,-0.100691962,-1.667402641,-1.630410361,-0.2789092,-0.000662235,0.000641108,-0.002408063,-0.003839894,-0.007064836,-0.000434216,-0.000434216
1531,15.31,208.143677,-24.69070352,0.178796826,13.94027793,-0.117465903,-1.684157978,-1.705748379,-0.333372108,-0.000997637,0.000544477,-0.002505439,-0.00483032,-0.008075606,-0.000508791,-0.000508791
1532,15.32,208.2808385,-24.66580991,0.1788703,13.94016641,-0.134411253,-1.701497555,-1.744809564,-0.388458906,-0.001337416,0.000446319,-0.002603695,-0.005838366,-0.009101028,-0.000584094,-0.000584094
1533,15.33,208.4180058,-24.64095486,0.178907944,13.94004746,-0.151530663,-1.718871489,-1.726428348,-0.44425864,-0.00168159,0.000346802,-0.002704129,-0.006858736,-0.010142897,-0.000660136,-0.000660136
1534,15.34,208.5551798,-24.61614388,0.178909293,13.93992076,-0.168821877,-1.735890975,-1.680772033,-0.500740792,-0.002030182,0.000246906,-0.002805141,-0.007888614,-0.011208925,-0.000736909,-0.000736909
1535,15.35,208.6923615,-24.59138254,0.178873877,13.93978569,-0.186279468,-1.752226133,-1.599225227,-0.558003563,-0.002383237,0.000146306,-0.002906403,-0.008931843,-0.012295691,-0.000814385,-0.000814385
1536,15.36,208.8295517,-24.5666765,0.178801223,13.93964158,-0.203894715,-1.767573167,-1.48946107,-0.616017836,-0.002740834,4.41E-05,-0.003008458,-0.009986208,-0.013387031,-0.000892526,-0.000892526
1537,15.37,208.9667514,-24.54203149,0.178690851,13.93948821,-0.221657079,-1.781897714,-1.399783287,-0.674698292,-0.003103031,-5.96E-05,-0.00311135,-0.011051192,-0.014481748,-0.000971278,-0.000971278
1538,15.38,209.1039615,-24.51745331,0.178542285,13.93932536,-0.239558248,-1.795523265,-1.341987108,-0.733918605,-0.003469847,-0.000164538,-0.003215078,-0.01212514,-0.015578946,-0.001050599,-0.001050599
1539,15.39,209.2411828,-24.4929478,0.178355058,13.93915182,-0.257592714,-1.808657485,-1.29060097,-0.793655394,-0.003841261,-0.000270651,-0.003319613,-0.013206062,-0.016683796,-0.001130456,-0.001130456
1540,15.4,209.3784163,-24.46852089,0.178128705,13.93896636,-0.275754442,-1.821053647,-1.198935395,-0.853919404,-0.004217203,-0.000377805,-0.003424508,-0.014292584,-0.017808644,-0.001210816,-0.001210816
1541,15.41,209.5156629,-24.44417854,0.177862769,13.93876871,-0.29403408,-1.832455477,-1.107654838,-0.914753858,-0.004597548,-0.000485449,-0.00352991,-0.015386022,-0.018948648,-0.001291634,-0.001291634
1542,15.42,209.6529235,-24.41992676,0.177556797,13.93855896,-0.312423215,-1.843124173,-1.03756768,-0.976004404,-0.004982164,-0.00059351,-0.003635985,-0.016486905,-0.020097614,-0.001372865,-0.001372865
1543,15.43,209.7901989,-24.39577161,0.177210343,13.93833655,-0.330914248,-1.852961069,-0.944041272,-1.037668889,-0.005370928,-0.000702138,-0.003742764,-0.01760148,-0.021249746,-0.001454471,-0.001454471
1544,15.44,209.92749,-24.3717192,0.176822972,13.93810053,-0.349497263,-1.861700494,-0.824762583,-1.099695325,-0.005763718,-0.000809741,-0.003852201,-0.018720189,-0.022410792,-0.0015364,-0.0015364
1545,15.45,210.0647976,-24.34777567,0.176394263,13.9378502,-0.368160025,-1.8691404,-0.686527054,-1.162066847,-0.006160426,-0.000915319,-0.003963721,-0.019834657,-0.023591854,-0.001618593,-0.001618593
1546,15.46,210.2021227,-24.3239472,0.175923812,13.93758557,-0.386887581,-1.874897013,-0.492673026,-1.224832705,-0.006560927,-0.00101969,-0.00407624,-0.020956424,-0.024788063,-0.00170098,-0.00170098
1547,15.47,210.339466,-24.30024002,0.175411229,13.93730689,-0.405658937,-1.878192766,-0.186234766,-1.287921667,-0.006965007,-0.001123793,-0.004189444,-0.022086101,-0.025978222,-0.00178347,-0.00178347
1548,15.48,210.4768283,-24.27666038,0.174856141,13.93701401,-0.424440011,-1.877587377,0.182429295,-1.351182452,-0.007372363,-0.001227927,-0.004303091,-0.023211873,-0.027154438,-0.001865917,-0.001865917
1549,15.49,210.6142105,-24.25321456,0.1742582,13.93670606,-0.443200515,-1.874820322,0.337328584,-1.414268425,-0.00778264,-0.001332144,-0.004416923,-0.024334614,-0.028322708,-0.001948163,-0.001948163
1550,15.5,210.7516134,-24.22990882,0.173617085,13.93638242,-0.461926589,-1.871143857,0.357685394,-1.477631457,-0.008195401,-0.001437255,-0.004521192,-0.025454677,-0.029489845,-0.002030127,-0.002030127
1551,15.51,210.8890376,-24.20674942,0.172932513,13.93604302,-0.48061481,-1.867076567,0.474426718,-1.540208529,-0.008610425,-0.001543117,-0.00461815,-0.026575227,-0.030668983,-0.002111784,-0.002111784
1552,15.52,211.0264839,-24.18374259,0.17220422,13.93568716,-0.499252512,-1.861358971,0.635001534,-1.602512541,-0.009027451,-0.001649809,-0.004713028,-0.027680609,-0.031847941,-0.002193079,-0.002193079
1553,15.53,211.163953,-24.16089454,0.171431959,13.93531436,-0.517824618,-1.854351381,0.721290823,-1.664699182,-0.009446054,-0.001756797,-0.004806752,-0.028777829,-0.03301778,-0.002273934,-0.002273934
1554,15.54,211.3014455,-24.13821144,0.170615518,13.93492421,-0.536324373,-1.847006027,0.753761893,-1.72645752,-0.009865776,-0.001863742,-0.004901192,-0.02987758,-0.034186897,-0.002354304,-0.002354304
1555,15.55,211.4389622,-24.11569943,0.169754729,13.93451561,-0.554746925,-1.838954967,0.8495488,-1.787759004,-0.010286208,-0.001971575,-0.004996287,-0.030968534,-0.035349278,-0.002434159,-0.002434159
1556,15.56,211.5765034,-24.09336462,0.168849458,13.93408859,-0.573081268,-1.829588769,0.979492125,-1.848842485,-0.010706909,-0.002079808,-0.005091324,-0.03204521,-0.036507971,-0.002513448,-0.002513448
1557,15.57,211.7140699,-24.07121309,0.167899619,13.93364447,-0.59131706,-1.819500655,1.031341047,-1.909285541,-0.011127356,-0.002187697,-0.005186172,-0.033106259,-0.037662049,-0.00259212,-0.00259212
1558,15.58,211.8516622,-24.04925083,0.166905179,13.93318346,-0.609448882,-1.808914526,1.075610713,-1.969140946,-0.011547009,-0.002295653,-0.00528166,-0.03415836,-0.038801989,-0.002670145,-0.002670145
1559,15.59,211.9892807,-24.02748383,0.165866162,13.93270478,-0.627471444,-1.797686586,1.165683258,-2.028557534,-0.011965306,-0.002404437,-0.005377221,-0.035208366,-0.039933315,-0.002747491,-0.002747491
1560,15.6,212.126926,-24.00591801,0.164782639,13.93220748,-0.645373602,-1.784970464,1.353836617,-2.087754767,-0.012381595,-0.002512961,-0.005472557,-0.036251425,-0.041068225,-0.002824106,-0.002824106
1561,15.61,212.2645984,-23.98455928,0.163654718,13.931691,-0.663136594,-1.770291158,1.532876754,-2.146768478,-0.012795137,-0.002620029,-0.005566935,-0.037280253,-0.042197479,-0.002899904,-0.002899904
1562,15.62,212.4022984,-23.96341353,0.162482544,13.93115544,-0.680743786,-1.754174892,1.658538554,-2.20539231,-0.013205201,-0.002725585,-0.005660218,-0.038294529,-0.043309287,-0.0029748,-0.0029748
1563,15.63,212.5400263,-23.94248661,0.161266309,13.93060108,-0.698183428,-1.737039599,1.748292441,-2.26346518,-0.013611156,-0.002829968,-0.005752473,-0.039299696,-0.044406408,-0.003048735,-0.003048735
1564,15.64,212.6777824,-23.92178429,0.160006253,13.9300285,-0.715446478,-1.7190185,1.843270208,-2.320868159,-0.014012534,-0.002930499,-0.00584335,-0.040297679,-0.045489523,-0.003121667,-0.003121667
1565,15.65,212.8155671,-23.90131232,0.158702662,13.92943831,-0.73252246,-1.699802074,1.978232332,-2.377685434,-0.01440896,-0.003027073,-0.005931875,-0.041284402,-0.046561656,-0.003193549,-0.003193549
1566,15.66,212.9533807,-23.88107637,0.157355855,13.92883033,-0.749396324,-1.678814813,2.18901678,-2.433949045,-0.014800135,-0.003120622,-0.006018393,-0.042258294,-0.047628746,-0.003264318,-0.003264318
1567,15.67,213.0912232,-23.86108208,0.155966182,13.92820454,-0.766046917,-1.655603727,2.405745591,-2.489481593,-0.015185829,-0.00321202,-0.006103658,-0.043216314,-0.048682803,-0.003333879,-0.003333879
1568,15.68,213.229095,-23.841335,0.154534011,13.92756153,-0.782453417,-1.630466648,2.574011444,-2.543965463,-0.01556586,-0.003301703,-0.006188597,-0.044150645,-0.049715197,-0.00340214,-0.00340214
1569,15.69,213.3669962,-23.8218406,0.153059745,13.92690205,-0.798600844,-1.604142187,2.6674798,-2.597257792,-0.015940026,-0.003390718,-0.006272407,-0.04506038,-0.050728638,-0.003469029,-0.003469029
1570,15.7,213.5049268,-23.80260422,0.151543819,13.92622636,-0.814478656,-1.576677359,2.805233899,-2.649347807,-0.016308103,-0.003481202,-0.006354769,-0.04595017,-0.051729141,-0.0035345,-0.0035345
1571,15.71,213.642887,-23.78363109,0.149986693,13.92553458,-0.830074362,-1.548060934,2.893135168,-2.700397782,-0.016669863,-0.003572411,-0.006435976,-0.046826004,-0.052713828,-0.003598498,-0.003598498
1572,15.72,213.7808769,-23.76492634,0.148388857,13.92482685,-0.845378839,-1.518575843,2.988343329,-2.750470664,-0.01702513,-0.003662878,-0.006515755,-0.047689877,-0.053682253,-0.00366098,-0.00366098
1573,15.73,213.9188963,-23.74649499,0.146750824,13.92410345,-0.860382292,-1.488059188,3.089221624,-2.799626256,-0.017373761,-0.003751728,-0.006593672,-0.048539067,-0.054633216,-0.003721906,-0.003721906
1574,15.74,214.0569452,-23.728342,0.145073129,13.92336494,-0.875076072,-1.456869949,3.134607717,-2.847699289,-0.017715631,-0.003837764,-0.006667785,-0.049371473,-0.055563527,-0.003781238,-0.003781238
1575,15.75,214.1950235,-23.7104722,0.143356334,13.92261207,-0.88945568,-1.425308434,3.170156166,-2.894570425,-0.018050608,-0.003919075,-0.006739057,-0.050185717,-0.056468032,-0.003838959,-0.003838959
1576,15.76,214.3331312,-23.69289032,0.141601025,13.92184573,-0.903517301,-1.393334111,3.216677946,-2.940231597,-0.018378486,-0.003996693,-0.006808128,-0.050981332,-0.057350318,-0.00389506,-0.00389506
1577,15.77,214.471268,-23.67560095,0.139807809,13.92106674,-0.917256399,-1.360907156,3.258069884,-2.984654714,-0.018699004,-0.004071549,-0.006875172,-0.051756163,-0.058217319,-0.003949527,-0.003949527
1578,15.78,214.6094338,-23.65860859,0.137977314,13.92027607,-0.930668806,-1.328067499,3.303135726,-3.027885775,-0.019011875,-0.004144118,-0.006940286,-0.052508455,-0.059069138,-0.00400235,-0.00400235
1579,15.79,214.7476283,-23.64191758,0.136110188,13.91947421,-0.943749833,-1.294719269,3.357700416,-3.069912733,-0.01931685,-0.00421455,-0.00700345,-0.053240636,-0.059901883,-0.004053517,-0.004053517
1580,15.8,214.8858512,-23.62553217,0.134207091,13.91866115,-0.956493424,-1.26066592,3.44250238,-3.110688125,-0.019613757,-0.004285476,-0.00706456,-0.053953915,-0.060705834,-0.004103006,-0.004103006
1581,15.81,215.0241023,-23.60945648,0.132268696,13.91783667,-0.968891398,-1.225817267,3.501752941,-3.150248138,-0.019902481,-0.004359836,-0.007123126,-0.054649588,-0.061482556,-0.004150783,-0.004150783
1582,15.82,215.1623812,-23.59369449,0.130295686,13.91700078,-0.980939229,-1.190761797,3.503836261,-3.188639687,-0.020182964,-0.004434274,-0.007179392,-0.055329514,-0.062235199,-0.004196827,-0.004196827
1583,15.83,215.3006874,-23.5782501,0.128288769,13.9161542,-0.992637084,-1.155824658,3.487183086,-3.225863431,-0.020455178,-0.004507239,-0.007233793,-0.05599156,-0.062969006,-0.004241144,-0.004241144
1584,15.84,215.4390206,-23.56312708,0.12624867,13.91529823,-1.003986069,-1.120922135,3.500355605,-3.261981806,-0.020719096,-0.004578293,-0.007287674,-0.056634687,-0.063684541,-0.004283752,-0.004283752
1585,15.85,215.5773803,-23.54832907,0.124176133,13.914434,-1.014983775,-1.085591082,3.557104057,-3.296980788,-0.020974685,-0.004647629,-0.007340559,-0.0572582,-0.064379843,-0.004324659,-0.004324659
1586,15.86,215.715766,-23.53385963,0.122071912,13.91356238,-1.025624403,-1.049622459,3.623034311,-3.330867606,-0.021221935,-0.004710944,-0.007392632,-0.057859945,-0.065054708,-0.004363852,-0.004363852
1587,15.87,215.8541773,-23.51972218,0.119936771,13.91268425,-1.035901353,-1.012980777,3.693868338,-3.363588543,-0.021460852,-0.004764375,-0.007444718,-0.058437754,-0.065711276,-0.004401315,-0.004401315
1588,15.88,215.9926136,-23.50592006,0.117771479,13.91180031,-1.045806921,-0.975468217,3.794258806,-3.395124116,-0.021691434,-0.004812517,-0.007495848,-0.058993481,-0.066346616,-0.004437029,-0.004437029
1589,15.89,216.1310743,-23.49245647,0.115576805,13.91091103,-1.055330815,-0.936858323,3.904022549,-3.425478803,-0.021913657,-0.004857345,-0.007545266,-0.059527518,-0.066958704,-0.004470961,-0.004470961
1590,15.9,216.2695588,-23.47933448,0.113353516,13.91001677,-1.064462416,-0.897237801,3.998562363,-3.454629205,-0.022127494,-0.004899623,-0.007592611,-0.060039629,-0.067545762,-0.004503074,-0.004503074
1591,15.91,216.4080666,-23.46655708,0.111102376,13.90911775,-1.073192328,-0.856706667,4.088481818,-3.482590145,-0.022332937,-0.004939085,-0.007635916,-0.060529431,-0.068103625,-0.004533337,-0.004533337
1592,15.92,216.546597,-23.45412709,0.10882415,13.90821437,-1.081512375,-0.815476863,4.139086989,-3.509280319,-0.022530002,-0.004975929,-0.007675549,-0.060996401,-0.068633613,-0.004561723,-0.004561723
1593,15.93,216.6851493,-23.44204723,0.106519603,13.90730742,-1.089418331,-0.774002998,4.146803093,-3.534616569,-0.022718736,-0.005014329,-0.007712492,-0.061440185,-0.069136486,-0.004588224,-0.004588224
1594,15.94,216.8237227,-23.43032007,0.104189511,13.90639784,-1.096910439,-0.732737925,4.109150515,-3.558630136,-0.022899193,-0.005054346,-0.007747095,-0.061861048,-0.069613101,-0.004612853,-0.004612853
1595,15.95,216.9623167,-23.41894807,0.101834661,13.90548649,-1.103992492,-0.691916631,4.059964796,-3.581264492,-0.023071432,-0.005093738,-0.007779296,-0.062259418,-0.070064171,-0.004635637,-0.004635637
1596,15.96,217.1009304,-23.40793353,0.099455857,13.90457414,-1.110670267,-0.651787062,3.983814175,-3.602548886,-0.023235487,-0.005131659,-0.007809111,-0.062636447,-0.070490817,-0.004656614,-0.004656614
1597,15.97,217.239563,-23.39727861,0.097053917,13.90366152,-1.116950852,-0.612318957,3.923639611,-3.62264868,-0.023391363,-0.00516765,-0.007836755,-0.062992501,-0.070893561,-0.004675827,-0.004675827
1598,15.98,217.3782139,-23.38698537,0.094629671,13.9027492,-1.122839912,-0.573351205,3.881495756,-3.641655876,-0.023539051,-0.005201542,-0.00786237,-0.063327337,-0.071272144,-0.004693315,-0.004693315
1599,15.99,217.5168821,-23.37705575,0.092183955,13.90183771,-1.128341367,-0.53471406,3.851894663,-3.65964558,-0.023678545,-0.005233282,-0.007886117,-0.063640866,-0.071626457,-0.004709107,-0.004709107
1600,16,217.6555669,-23.36749158,0.089717613,13.90092768,-1.133458283,-0.496387819,3.819114059,-3.676594298,-0.023809868,-0.005263011,-0.007909042,-0.063933093,-0.071956503,-0.00472323,-0.00472323
1601,16.01,217.7942675,-23.35829458,0.087231496,13.90001989,-1.138193856,-0.458370173,3.792460608,-3.692466282,-0.023933088,-0.005290446,-0.007930772,-0.064204116,-0.072262407,-0.004735711,-0.004735711
1602,16.02,217.9329829,-23.34946637,0.084726461,13.89911509,-1.142550401,-0.420521865,3.782376829,-3.707226319,-0.024048317,-0.005313547,-0.007950443,-0.064454026,-0.072544294,-0.004746574,-0.004746574
1603,16.03,218.0717124,-23.34100846,0.082203365,13.89821395,-1.146528478,-0.382648984,3.792527054,-3.720853904,-0.024155683,-0.005333302,-0.007968044,-0.06468283,-0.0728022,-0.004755839,-0.004755839
1604,16.04,218.2104551,-23.33292224,0.079663069,13.89731701,-1.150126965,-0.344626785,3.808707916,-3.733342327,-0.024255324,-0.005350584,-0.007983669,-0.064890441,-0.073036048,-0.004763513,-0.004763513
1605,16.05,218.34921,-23.325209,0.07710643,13.89642478,-1.153344282,-0.306447908,3.82423204,-3.744699248,-0.024347371,-0.005365882,-0.007996688,-0.065076747,-0.073245718,-0.004769602,-0.004769602
1606,16.06,218.4879763,-23.31786989,0.074534303,13.89553767,-1.156178798,-0.268100845,3.839771121,-3.754957125,-0.024431934,-0.0053799,-0.008006782,-0.065241637,-0.073431075,-0.004774111,-0.004774111
