,num,Time,tx,ty,traj_tx,traj_ty
1363,1364.0,13.63,189.56181694766855,-3.5135040874408796,189.55362325054247,-3.790988775840892
1364,1365.0,13.64,189.69911913238036,-3.5363986345428673,189.6911390715409,-3.816414460745962
1365,1366.0,13.65,189.8364375865266,-3.5591956337037547,189.8286743429126,-3.841702810511596
1366,1367.0,13.66,189.9737720660249,-3.581896165055526,189.9662268873767,-3.8668487424240583
1367,1368.0,13.67,190.11112269191472,-3.6044987499298164,190.10379587337775,-3.8918474232870617
1368,1369.0,13.68,190.2484899984808,-3.6269989319446987,190.2413819358349,-3.916694284202855
1369,1370.0,13.69,190.38587491631526,-3.649389246719003,190.37898709751784,-3.9413849981629547
1370,1371.0,13.700000000000001,190.52327869362156,-3.671659614865972,190.5166144926743,-3.9659154223400876
1371,1372.0,13.71,190.66070277214797,-3.6937981323840505,190.65426792974475,-3.9902815133554914
1372,1373.0,13.72,190.7981486428222,-3.715792154341428,190.7919513617287,-4.014479229162728
1373,1374.0,13.73,190.93561770570193,-3.737629506781975,190.92966834772366,-4.038504433222023
1374,1375.0,13.74,191.07311115219832,-3.7592996255828064,191.06742158799983,-4.062352815629291
1375,1376.0,13.75,191.21062987904074,-3.7807944119131442,191.2052126167499,-4.086019845267984
1376,1377.0,13.76,191.34817444793094,-3.8021085320000942,191.34304172048846,-4.109500763288457
1377,1378.0,13.77,191.4857451024621,-3.8232391683707423,191.48090806466863,-4.132790612915631
1378,1379.0,13.780000000000001,191.62334182453193,-3.8441854940622364,191.61880997402255,-4.155884294397952
1379,1380.0,13.790000000000001,191.7609644158638,-3.8649479600240713,191.75674527980706,-4.178776629031995
1380,1381.0,13.8,191.89861259267278,-3.8855275417149047,191.89471165814837,-4.201462418929431
1381,1382.0,13.81,192.0362860646837,-3.9059251508152104,192.0327069140443,-4.22393649501138
1382,1383.0,13.82,192.17398459796675,-3.926141092014146,192.17072920743084,-4.246193753026914
1383,1384.0,13.83,192.31170807000026,-3.946174523284868,192.30877724125193,-4.268229181228778
1384,1385.0,13.84,192.4494565116946,-3.966023012621937,192.44685039640984,-4.290037877617207
1385,1386.0,13.85,192.58723012568518,-3.9856822913670005,192.58494878156986,-4.311615052280914
1386,1387.0,13.86,192.72502927542308,-4.005146271038991,192.7230731761527,-4.332956012456538
1387,1388.0,13.870000000000001,192.8628544457347,-4.024407355349183,192.8612248653798,-4.35405613143703
1388,1389.0,13.88,193.00070618402663,-4.043457005875965,192.99940539514935,-4.374910806915432
1389,1390.0,13.89,193.13858503526546,-4.062286460422333,193.13761629533082,-4.395515417123995
1390,1391.0,13.9,193.27649148173785,-4.080887475845621,193.27585881919242,-4.415865282342102
1391,1392.0,13.91,193.4144258947957,-4.099252964358383,193.41413374167735,-4.4359556379199025
1392,1393.0,13.92,193.5523885021479,-4.117377408107469,193.5524412496657,-4.455781622915158
1393,1394.0,13.93,193.6903793729734,-4.135256924734723,193.69078095129436,-4.475338287003554
1394,1395.0,13.94,193.8283984329127,-4.152888989077669,193.8291519763702,-4.494620610180631
1395,1396.0,13.950000000000001,193.96644549653092,-4.17027209999403,193.96755313018232,-4.513623528794782
1396,1397.0,13.96,194.10452030093424,-4.187405431941638,194.1059830459219,-4.532341959702379
1397,1398.0,13.97,194.24262253813205,-4.204288430525323,194.24444032740007,-4.550770821357262
1398,1399.0,13.98,194.3807518867222,-4.2209203852051855,194.3829236813119,-4.568905051773994
1399,1400.0,13.99,194.51890804032342,-4.237300032021834,194.52143202673307,-4.5867396218508105
1400,1401.0,14.0,194.65709072863336,-4.253425253127057,194.65996456688217,-4.604269542436148
1401,1402.0,14.01,194.7952997267829,-4.269292931258597,194.79852080920594,-4.621489863942884
1402,1403.0,14.02,194.93353485235147,-4.284898971628383,194.93710053293756,-4.638395669190402
1403,1404.0,14.030000000000001,195.07179595258748,-4.300238481828517,195.07570371442705,-4.654982061541455
1404,1405.0,14.040000000000001,195.21008288592117,-4.315306077207348,195.21433042626788,-4.671244150920524
1405,1406.0,14.05,195.3483955019499,-4.3300962570315695,195.3529807292297,-4.687177040371625
1406,1407.0,14.06,195.4867336231986,-4.344603785732593,195.49165457547824,-4.702775815408074
1407,1408.0,14.07,195.62509703045865,-4.358824012839036,195.6303517382857,-4.718035537690516
1408,1409.0,14.08,195.76348545285387,-4.372753075915695,195.76907177635448,-4.732951243500276
1409,1410.0,14.09,195.90189856337534,-4.386387964861459,195.90781403471556,-4.747517946644817
1410,1411.0,14.1,196.04033597976945,-4.399726451616987,196.04657767692336,-4.7617306446257555
1411,1412.0,14.11,196.17879727029955,-4.412766911674891,196.1853617391813,-4.7755843265723925
1412,1413.0,14.120000000000001,196.31728196288708,-4.425508086773745,196.32416519245777,-4.789073981173717
1413,1414.0,14.13,196.45578955605342,-4.437948817363597,196.46298700539484,-4.802194603748498
1414,1415.0,14.14,196.59431952903046,-4.450087793327237,196.6018261944596,-4.814941201167702
1415,1416.0,14.15,196.73287135000268,-4.461923364408665,196.740681855053,-4.827308794278611
1416,1417.0,14.16,196.8714444813895,-4.473453442345165,196.87955317197358,-4.839292418030347
1417,1418.0,14.17,197.01003838156421,-4.484675495515702,197.01843940997492,-4.850887119747384
1418,1419.0,14.18,197.1486525040204,-4.4955866257000086,197.157339890109,-4.862087956392994
1419,1420.0,14.19,197.28728629536917,-4.506183709538187,197.29625395886833,-4.872889991652812
1420,1421.0,14.200000000000001,197.4259391930544,-4.51646357702506,197.4351809567923,-4.883288293492514
1421,1422.0,14.21,197.56461062326625,-4.52642319437818,197.57412019178582,-4.893277932592694
1422,1423.0,14.22,197.7032999989265,-4.536059817500554,197.71307092126736,-4.902853981862295
1423,1424.0,14.23,197.84200671757836,-4.5453710861260905,197.8520323448396,-4.912011516971461
1424,1425.0,14.24,197.98073015978284,-4.55435504853652,197.99100360724483,-4.920745617676083
1425,1426.0,14.25,198.11946968844447,-4.563010126876132,198.12998380987693,-4.929051369615328
1426,1427.0,14.26,198.25822464885871,-4.571335038386302,198.26897202611252,-4.936923866131131
1427,1428.0,14.27,198.3969943692225,-4.579328691505454,198.40796731686711,-4.944358209829939
1428,1429.0,14.280000000000001,198.53577816137062,-4.5869900763668765,198.54696874378672,-4.951349513744399
1429,1430.0,14.290000000000001,198.6745753216501,-4.594318166798817,198.68597537836035,-4.957892902059478
1430,1431.0,14.3,198.8133851322469,-4.601311851565615,198.82498630658247,-4.963983510471289
1431,1432.0,14.31,198.95220686251767,-4.607969903123867,198.96400062927398,-4.969616486279375
1432,1433.0,14.32,199.09103976998693,-4.614290978227917,199.10301745889709,-4.974786988340407
1433,1434.0,14.33,199.2298831013153,-4.6202736443403,199.24203591491573,-4.979490187031891
1434,1435.0,14.34,199.36873609359347,-4.625916425570094,199.3810551193085,-4.983721264309125
1435,1436.0,14.35,199.50759797600765,-4.631217860326337,199.5200741932016,-4.987475413879527
1436,1437.0,14.36,199.64646797170383,-4.636176561609912,199.65909225505516,-4.9907478414796635
1437,1438.0,14.370000000000001,199.7853452994674,-4.640791270020524,199.79810842036468,-4.993533765218506
1438,1439.0,14.38,199.92422917481878,-4.6450608901511465,199.9371218025215,-4.995828415945285
1439,1440.0,14.39,200.06311881053034,-4.648984505650203,200.0761315145259,-4.997627037609636
1440,1441.0,14.4,200.20201341686965,-4.6525613756070205,200.21513667126993,-4.998924887589663
1441,1442.0,14.41,200.34091220177078,-4.655790917888194,200.35413639191142,-4.999717236970297
1442,1443.0,14.42,200.47981437095507,-4.658672685083894,200.49312980179346,-4.999999370767769
1443,1444.0,14.43,200.61871912813592,-4.661206338463299,200.6321160338055,-4.9997679546521985
1444,1445.0,14.44,200.7576256754753,-4.6633916259533965,200.77109422932486,-4.999026008778166
1445,1446.0,14.450000000000001,200.896533213854,-4.665228364231238,200.9100635384214,-4.997778402458658
1446,1447.0,14.46,201.0354409428717,-4.66671642294426,201.04902311947131,-4.996030015614058
1447,1448.0,14.47,201.17434806069588,-4.667855711950129,201.18797213844974,-4.993785738151576
1448,1449.0,14.48,201.31325376355474,-4.668646168868609,201.32690976777675,-4.991050469565597
1449,1450.0,14.49,201.45215724528052,-4.6690877482650395,201.46583518516925,-4.98782911856589
1450,1451.0,14.5,201.59105769712892,-4.66918041502185,201.60474757268256,-4.984126602727514
1451,1452.0,14.51,201.72995430778488,-4.668924141276602,201.74364611612285,-4.979947848151281
1452,1453.0,14.52,201.86884626347012,-4.668318906211109,201.88253000434995,-4.975297789142255
1453,1454.0,14.530000000000001,202.00773274784487,-4.667364697811008,202.02139842829135,-4.970181367915295
1454,1455.0,14.540000000000001,202.1466129421604,-4.666061515361728,202.16025058471018,-4.964603534122973
1455,1456.0,14.55,202.28548602570814,-4.664409372707157,202.29908567071624,-4.958569244728014
1456,1457.0,14.56,202.42435117643967,-4.662408302543172,202.4379028854287,-4.952083463639825
1457,1458.0,14.57,202.56320757393112,-4.66005837142901,202.57670143365658,-4.945151161215285
1458,1459.0,14.58,202.70205440755524,-4.657359730470308,202.71548053491207,-4.937777313398781
1459,1460.0,14.59,202.84089088710195,-4.654312694434903,202.85423944005512,-4.929966900254198
1460,1461.0,14.6,202.9797162527691,-4.650917825588066,202.99297744784784,-4.921724904200327
1461,1462.0,14.61,203.11852978265213,-4.647176002450719,203.13169391936023,-4.9130563080956176
1462,1463.0,14.620000000000001,203.2573307951962,-4.643088450973751,203.2703882859848,-4.9039660935143825
1463,1464.0,14.63,203.3961186458843,-4.638656724023015,203.40906004892867,-4.894459239508419
1464,1465.0,14.64,203.5348927194299,-4.633882634836636,203.5477087703965,-4.8845407220210495
1465,1466.0,14.65,203.67365241864906,-4.628768155225657,203.6863340566674,-4.874215514108129
1466,1467.0,14.66,203.81239715138676,-4.623315292753516,203.82493553467765,-4.863488586996702
1467,1468.0,14.67,203.95112631769214,-4.617525966481931,203.96351282580824,-4.85236491179677
1468,1469.0,14.68,204.0898393000658,-4.611401905679884,204.1020655222929,-4.840849461446633
1469,1470.0,14.69,204.2285354590936,-4.60494459470969,204.2405931715247,-4.828947212360734
1470,1471.0,14.700000000000001,204.3672141343679,-4.5981552696506,204.3790952698249,-4.816663145469683
1471,1472.0,14.71,204.505874650058,-4.591034960387302,204.51757126642883,-4.804002246390813
1472,1473.0,14.72,204.6445163247422,-4.5835845707971865,204.656020577788,-4.790969504523201
1473,1474.0,14.73,204.78313848441235,-4.575804984782443,204.7944426105627,-4.777569911038097
1474,1475.0,14.74,204.92174047720567,-4.5676971841593526,204.9328367906183,-4.76380845588666
1475,1476.0,14.75,205.06032168808858,-4.559262363829884,205.07120259427313,-4.749690124120882
1476,1477.0,14.76,205.19888155123778,-4.550502028198911,205.20953957689838,-4.735219892027312
1477,1478.0,14.77,205.3374195573901,-4.541418051693779,205.34784739267823,-4.720402723813948
1478,1479.0,14.780000000000001,205.47593525385395,-4.532012685969993,205.48612580035578,-4.70524356959805
1479,1480.0,14.790000000000001,205.6144282381149,-4.522288515616415,205.6243746551681,-4.689747364925889
1480,1481.0,14.8,205.75289814689864,-4.512248375133373,205.7625938888671,-4.673919031842041
1481,1482.0,14.81,205.89134464234186,-4.501895240958459,205.90078348097174,-4.657763481328877
1482,1483.0,14.82,206.02976739748357,-4.49123211597807,206.0389434259315,-4.641285616681882
1483,1484.0,14.83,206.16816608356757,-4.480261925257576,206.17707370206264,-4.6244903371464225
1484,1485.0,14.84,206.3065403615514,-4.468987441686765,206.31517424799574,-4.607382541046697
1485,1486.0,14.85,206.44488987844235,-4.457411249524004,206.45324494927164,-4.589967127931181
1486,1487.0,14.86,206.58321426833814,-4.445535744691826,206.59128563636858,-4.572248999395004
1487,1488.0,14.870000000000001,206.72151315855368,-4.433363171855772,206.72929609533543,-4.554233058241447
1488,1489.0,14.88,206.8597861804268,-4.42089569394061,206.86727609048552,-4.5359242058657525
1489,1490.0,14.89,206.99803298336414,-4.408135484006782,207.00522539538343,-4.517327338203532
1490,1491.0,14.9,207.13625325003883,-4.395084825640654,207.14314382822803,-4.49844734067764
1491,1492.0,14.91,207.27444671024054,-4.38174620550808,207.28103128580298,-4.479289082919076
1492,1493.0,14.92,207.4126131508384,-4.368122382069312,207.41888776949148,-4.4598574142305205
1493,1494.0,14.93,207.5507524194563,-4.354216416294491,207.556713396903,-4.440157160854528
1494,1495.0,14.94,207.6888644199343,-4.3400316514822315,207.69450839458977,-4.420193125918795
1495,1496.0,14.950000000000001,207.82694910096734,-4.325571646753752,207.83227307391732,-4.399970092012596
1496,1497.0,14.96,207.96500644097847,-4.310840082053405,207.97000779550814,-4.379492825797812
1497,1498.0,14.97,208.10303643188303,-4.295840652558474,208.10771292894754,-4.358766083770338
1498,1499.0,14.98,208.24103906463486,-4.280576971921342,208.24538881526874,-4.337794618054061
1499,1500.0,14.99,208.37901431883722,-4.265052500667963,208.38303573833304,-4.31658318121651
1500,1501.0,15.0,208.51696215718374,-4.24927050645469,208.52065390816657,-4.295136529492239
1501,1502.0,15.01,208.65488252536932,-4.233234059416968,208.65824345889152,-4.2734594238342485
1502,1503.0,15.02,208.79277535821532,-4.216946065571648,208.79580446329922,-4.251556628284701
1503,1504.0,15.030000000000001,208.93064059159352,-4.200409335392725,208.93333696200463,-4.229432905807605
1504,1505.0,15.040000000000001,209.0684781786558,-4.183626678537966,209.07084100399913,-4.207093011951505
1505,1506.0,15.05,209.20628810797277,-4.166601010619847,209.20831669349232,-4.1845416870809995
1506,1507.0,15.06,209.34407042048326,-4.149335454381904,209.34576423446302,-4.161783648566179
1507,1508.0,15.07,209.4818252220794,-4.131833417303657,209.48318396462682,-4.138823584378829
1508,1509.0,15.08,209.6195526891532,-4.114098630262016,209.6205763715225,-4.115666149469963
1509,1510.0,15.09,209.75725306471702,-4.0961351340679,209.7579420840121,-4.0923159662748745
1510,1511.0,15.1,209.89492664469023,-4.077947208424943,209.89528183896408,-4.068777629635088
1511,1512.0,15.11,210.03257375795351,-4.059539261083612,210.03259642979123,-4.045055715208797
1512,1513.0,15.120000000000001,210.17019474417802,-4.040915699913412,210.16988664722086,-4.021154789699899
1513,1514.0,15.13,210.30778993330375,-4.022080811544158,210.30715322332676,-3.9970794209974816
1514,1515.0,15.14,210.44535962991142,-4.003038667288974,210.44439678799267,-3.9728341865295427
1515,1516.0,15.15,210.58290410419443,-3.9837930676983166,210.58161784254966,-3.9484236788390685
1516,1517.0,15.16,210.72042359110245,-3.964347534312684,210.71881675699018,-3.923852507059051
1517,1518.0,15.17,210.85791829782514,-3.9447053485795105,210.8559937911599,-3.8991252940057133
1518,1519.0,15.18,210.9953884201857,-3.9248696408964747,210.99314913997625,-3.874246668691918
1519,1520.0,15.19,211.13283416602192,-3.9048435188919215,211.13028299766881,-3.8492212550098275
1520,1521.0,15.200000000000001,211.27025578215003,-3.8846302159803012,211.26739563196057,-3.8240536581467834
1521,1522.0,15.21,211.40765358035367,-3.864233236556298,211.404487455592,-3.798748451040888
1522,1523.0,15.22,211.54502795727277,-3.8436564721780098,211.5415590815944,-3.7733101634762174
1523,1524.0,15.23,211.6823794044471,-3.8229042652172454,211.6786113513934,-3.7477432760178235
1524,1525.0,15.24,211.81970850441905,-3.8019813990248315,211.81564532430914,-3.7220522211480853
1525,1526.0,15.25,211.95701591192685,-3.7808930056926693,211.95266222602115,-3.696241392321059
1526,1527.0,15.26,212.09430232431498,-3.759644410470397,212.08966336507277,-3.6703151594497054
1527,1528.0,15.27,212.23156844640116,-3.738240940224239,212.2266500329151,-3.644277888019266
1528,1529.0,15.280000000000001,212.3688149554748,-3.7166877279698416,212.36362340355134,-3.618133958786281
1529,1530.0,15.290000000000001,212.50604247231152,-3.694989547937383,212.50058445015574,-3.5918877846592716
1530,1531.0,15.3,212.64325154250864,-3.6731507076545054,212.63753389196611,-3.565543822043011
1531,1532.0,15.31,212.78044263074847,-3.6511750124682587,212.77447218090927,-3.5391065746144266
1532,1533.0,15.32,212.9176161302039,-3.629065814355125,212.91139953340632,-3.5125805882561627
1533,1534.0,15.33,213.05477238752158,-3.6068261462321196,213.04831600751595,-3.4859704369137616
1534,1535.0,15.34,213.19191174109778,-3.584458928465367,213.18522161774416,-3.4592807007124935
1535,1536.0,15.35,213.32903456758672,-3.561967220118972,213.32211647078418,-3.432515939520542
1536,1537.0,15.36,213.46614132935858,-3.5393544772420187,213.45900090258405,-3.4056806658116714
1537,1538.0,15.370000000000001,213.60323261412327,-3.5166247738852254,213.59587559173386,-3.37877932183903
1538,1539.0,15.38,213.74030915795868,-3.4937829410186865,213.73274162301354,-3.3518162664492115
1539,1540.0,15.39,213.8773718431895,-3.4708345761004753,213.86960047693395,-3.324795776536438
1540,1541.0,15.4,214.0144216677559,-3.447785896864764,214.00645393896116,-3.297722064627572
1541,1542.0,15.41,214.15145969268207,-3.424643466641057,214.14330394219348,-3.270599310054071
1542,1543.0,15.42,214.2884869770338,-3.4014138373354945,214.28015237042007,-3.2434316984432248
1543,1544.0,15.43,214.42550451082457,-3.378103168871184,214.4170008555098,-3.216223462741967
1544,1545.0,15.44,214.56251315742236,-3.3547168953738535,214.553850605801,-3.188978918340507
1545,1546.0,15.450000000000001,214.6995136158797,-3.3312595047558258,214.69070229899864,-3.1617024854260283
1546,1547.0,15.46,214.83650640981773,-3.3077344729421925,214.8275560625403,-3.134398693782141
1547,1548.0,15.47,214.97349190738504,-3.284144377405236,214.96441155160443,-3.107072167837071
1548,1549.0,15.48,215.11047037204875,-3.260491182797194,215.10126811886323,-3.0797275930479
1549,1550.0,15.49,215.24744203798852,-3.2367766582269883,215.23812505483468,-3.0523696678515826
1550,1551.0,15.5,215.38440720040347,-3.213002872484737,215.37498186537076,-3.0250030479702383
1551,1552.0,15.51,215.5213663066488,-3.189172696104359,215.51183854317463,-2.9976322918566836
1552,1553.0,15.52,215.65832003035248,-3.1652902228937334,215.6486957801752,-2.9702618181067066
1553,1554.0,15.530000000000001,215.79526930859615,-3.1413610084638783,215.7855550653898,-2.9428958860758656
1554,1555.0,15.540000000000001,215.9322153282455,-3.1173920406982094,215.92241863577917,-2.9155386062743736
1555,1556.0,15.55,216.06915946479268,-3.093391439842228,216.0592892795224,-2.8881939805999406
1556,1557.0,15.56,216.20610318556916,-3.0693679285878233,216.19617002409097,-2.860865965754704
1557,1558.0,15.57,216.34304793381267,-3.0453301508457353,216.33306375922913,-2.8335585495682896
1558,1559.0,15.58,216.4799950117748,-3.0212859489738206,216.4699728568669,-2.806275827555577
1559,1560.0,15.59,216.61694548074442,-2.9972417284507187,216.60689885608934,-2.779022065889349
1560,1561.0,15.6,216.7539001014365,-2.973202085921142,216.74384231352366,-2.751801730717578
1561,1562.0,15.610000000000001,216.89085934593342,-2.949169914126468,216.8808028664166,-2.724619474599808
1562,1563.0,15.620000000000001,217.02782346312247,-2.9251468120494217,217.01777945984153,-2.697480090095558
1563,1564.0,15.63,217.16479255824606,-2.901133551141535,217.15477061655756,-2.6703884549922754
1564,1565.0,15.64,217.30176666399927,-2.8771304802789515,217.2917747031778,-2.643349478593521
1565,1566.0,15.65,217.43874582152057,-2.8531380062952616,217.4287902070533,-2.6163680464113304
1566,1567.0,15.66,217.57573017876214,-2.8291571771186805,217.5658160446183,-2.5894489594154715
1567,1568.0,15.67,217.71272009249705,-2.8051902907151125,217.70285186843438,-2.562596874559546
1568,1569.0,15.68,217.84971621221635,-2.7812414186536447,217.83989831139172,-2.5358162588043696
1569,1570.0,15.69,217.98671952315988,-2.7573167225375808,217.97695710189373,-2.509111369469831
1570,1571.0,15.700000000000001,218.1237313304859,-2.733424444770333,218.1140310008981,-2.4824862700540296
1571,1572.0,15.71,218.26075318460192,-2.7095745364995394,218.2511235511717,-2.455944882649558
1572,1573.0,15.72,218.39778676263518,-2.6857779603958836,218.3882386726215,-2.4294910694887544
1573,1574.0,15.73,218.53483372718514,-2.66204576031242,218.5253801669829,-2.4031287305243474
1574,1575.0,15.74,218.6718955843019,-2.6383880376745408,218.66255120901434,-2.376861901538457
1575,1576.0,15.75,218.80897355901072,-2.6148130016100053,218.79975390941016,-2.3506948361386986
1576,1577.0,15.76,218.946068510153,-2.5913263443654926,218.93698906780253,-2.324632049262932
1577,1578.0,15.77,219.08318091257308,-2.5679311777065705,219.07425615367345,-2.298678315886329
1578,1579.0,15.780000000000001,219.22031089407858,-2.544628330977185,219.21155349699708,-2.2728386295867815
1579,1580.0,15.790000000000001,219.35745831155427,-2.5214169102390183,219.34887862125936,-2.247118134892855
1580,1581.0,15.8,219.49462286359272,-2.498295093083823,219.48622867887227,-2.2215220419338646
1581,1582.0,15.81,219.63180422799186,-2.4752610416471432,219.62360091199292,-2.196055538571803
1582,1583.0,15.82,219.7690021854933,-2.452313677094553,219.7609930622039,-2.1707237145788385
1583,1584.0,15.83,219.90621672276137,-2.4294533690285522,219.8984037104326,-2.145531501212238
1584,1585.0,15.84,220.04344812260126,-2.4066825883369836,220.03583254639526,-2.120483626073577
1585,1586.0,15.85,220.18069702193458,-2.384006390792554,220.17328053203408,-2.0955845893545524
1586,1587.0,15.860000000000001,220.31796441648072,-2.361432587182119,220.31074989701227,-2.0708386719136533
1587,1588.0,15.870000000000001,220.45525160374842,-2.33897150315122,220.44824393711906,-2.0462499790935667
1588,1589.0,15.88,220.5925600748352,-2.3166353186086432,220.58576662827616,-2.0218225163390153
1589,1590.0,15.89,220.72989137611333,-2.2944370425451885,220.72332211065202,-1.9975602852671246
1590,1591.0,15.9,220.867246965328,-2.2723892593593846,220.86091411968846,-1.9734673853412574
1591,1592.0,15.91,221.00462808374033,-2.2505028555372273,220.99854545996533,-1.949548103680299
1592,1593.0,15.92,221.14203565562676,-2.2287859730390434,221.1362176273617,-1.9258069748912687
1593,1594.0,15.93,221.27947023053338,-2.2072435323696062,221.27393065094574,-1.9022487998277802
1594,1595.0,15.94,221.41693198075194,-2.1858773059171566,221.4116831649008,-1.8788786234614845
1595,1596.0,15.950000000000001,221.55442074123332,-2.164686359278651,221.5494726704947,-1.8557016808084028
1596,1597.0,15.96,221.69193608829016,-2.143667839168245,221.68729593375568,-1.8327233219735213
1597,1598.0,15.97,221.8294774569378,-2.12281804543872,221.82514948416647,-1.8099489236619735
1598,1599.0,15.98,221.96704428626194,-2.1021336310822343,221.96303013171834,-1.7873838020129496
1599,1600.0,15.99,222.10463615341618,-2.0816126153314927,222.10093541061917,-1.7650331421088743
1600,1601.0,16.0,222.2422528708488,-2.0612551978232942,222.23886389811327,-1.7429019519183342
1601,1602.0,16.01,222.37989454971407,-2.041064401437076,222.37681539961594,-1.7209950409202825
1602,1603.0,16.02,222.5175616157737,-2.021046392645263,222.51479097779585,-1.6993170255387144
1603,1604.0,16.03,222.65525477043954,-2.0012103749538688,222.6527927996791,-1.677872363628853
1604,1605.0,16.04,222.7929749056722,-1.9815680229228239,222.7908238135729,-1.6566654139774921
1605,1606.0,16.05,222.93072299316773,-1.9621324909123006,222.92888730182668,-1.6357005116114478
1606,1607.0,16.06,223.06849997215116,-1.9429171279696889,223.0669863831735,-1.6149820460881545
1607,1608.0,16.07,223.2063066551783,-1.923934111682881,223.20512354710274,-1.59451452964601
1608,1609.0,16.080000000000002,223.34414365794012,-1.9051932341031514,223.34330029531404,-1.5743026443770605
1609,1610.0,16.09,223.48201134757497,-1.886701145990188,223.48151695731673,-1.5543512599261016
1610,1611.0,16.1,223.6199098216537,-1.8684612307539545,223.61977268307137,-1.5346654234576786
1611,1612.0,16.11,223.75783892050302,-1.8504738753005858,223.75806560807348,-1.5152503248921292
1612,1613.0,16.12,223.8957982625161,-1.832737067420685,223.896393123172,-1.4961112491750943
1613,1614.0,16.13,224.0337873022632,-1.8152472841236542,224.03475221949554,-1.4772535212338895
1614,1615.0,16.14,224.17180541144165,-1.7980005865627344,224.17313987541863,-1.4586824493319388
1615,1616.0,16.15,224.30985197583865,-1.7809937271219258,224.31155341710357,-1.4404032766722819
1616,1617.0,16.16,224.44792647613454,-1.76422498385081,224.44999079646928,-1.422421148357941
1617,1618.0,16.17,224.5860285346754,-1.7476947972081565,224.5884507487433,-1.4047410974767867
1618,1619.0,16.18,224.72415793469824,-1.7314062049308037,224.72693284615767,-1.387368046552535
1619,1620.0,16.19,224.8623146100164,-1.7153649647153362,224.86543744489921,-1.3703068231643196
1620,1621.0,16.2,225.00049860755558,-1.6995793126514451,225.00396552479694,-1.3535621880997697
1621,1622.0,16.21,225.13871003309941,-1.6840593570110856,225.14251844483368,-1.337138871523925
1622,1623.0,16.22,225.2769489953186,-1.6688161731449007,225.28109765427706,-1.321041611063857
1623,1624.0,16.23,225.41521556088097,-1.6538607271137766,225.41970440703352,-1.3052751855210492
1624,1625.0,16.240000000000002,225.55350972595548,-1.639202796965572,225.55833952212572,-1.2898444393353072
1625,1626.0,16.25,225.69183139910527,-1.6248500711525538,225.69700322527595,-1.2747542946349948
1626,1627.0,16.26,225.83018038002658,-1.610807688723916,225.83569508893817,-1.260009750314154
1627,1628.0,16.27,225.96855635089761,-1.5970782715680698,225.97441407005195,-1.2456158698634376
1628,1629.0,16.28,226.10695888571223,-1.5836622040477792,226.11315863520664,-1.231577760719769
1629,1630.0,16.29,226.24538746582917,-1.5705581134382312,226.25192691942334,-1.217900552005577
1630,1631.0,16.3,226.38384149941848,-1.5577635233487628,226.39071690048678,-1.204589373085947
1631,1632.0,16.31,226.5223203458545,-1.5452756223873458,226.52952657447852,-1.1916493346720975
1632,1633.0,16.32,226.66082334894304,-1.5330920125178769,226.66835410706767,-1.179085514888941
1633,1634.0,16.330000000000002,226.79934986845797,-1.5212112091114438,226.8071979411673,-1.166902951638241
1634,1635.0,16.34,226.93789928898812,-1.5096329958053427,226.94605683969698,-1.155106642285562
1635,1636.0,16.35,227.07647101600267,-1.4983587103350038,227.08492988611266,-1.1437015476288397
1636,1637.0,16.36,227.21506446680627,-1.4873913858788392,227.22381645552633,-1.1326925983308787
1637,1638.0,16.37,227.35367905749953,-1.476735695408337,227.36271615559014,-1.1220847032784378
1638,1639.0,16.38,227.49231418916563,-1.4663976821814877,227.50162874131223,-1.1118827589233131
1639,1640.0,16.39,227.63096923846885,-1.4563842866566419,227.64055401651348,-1.1020916581417968
1640,1641.0,16.4,227.76964355646936,-1.446702722977461,227.7794917376743,-1.092716297229666
1641,1642.0,16.41,227.90833647640122,-1.4373597937115736,227.9184415352547,-1.0837615800632392
1642,1643.0,16.42,228.04704732709112,-1.4283612454410841,228.057402863056,-1.0752324191016238
1643,1644.0,16.43,228.18577543701582,-1.4197113134735178,228.19637497792615,-1.0671337336548876
1644,1645.0,16.44,228.32452012181764,-1.4114126528611954,228.3353569407168,-1.0594704465382296
1645,1646.0,16.45,228.4632806831486,-1.4034664844031899,228.4743476595968,-1.0522474785089075
1646,1647.0,16.46,228.60205641522518,-1.3958728079159248,228.61334594997993,-1.045469742655996
1647,1648.0,16.47,228.74084660826932,-1.3886306786997125,228.75235058717064,-1.0391421402021712
1648,1649.0,16.48,228.87965054739334,-1.3817385350408085,228.89136034859393,-1.033269557720459
1649,1650.0,16.490000000000002,229.01846750821792,-1.3751945709622897,229.03037404413482,-1.027856865616544
1650,1651.0,16.5,229.15729675196138,-1.3689971173109983,229.16939053650833,-1.0229089175623116
1651,1652.0,16.51,229.2961375311708,-1.3631449050660762,229.30840875869572,-1.0184305504509652
1652,1653.0,16.52,229.43498909687523,-1.3576371329189334,229.44742772019546,-1.0144265850414054
1653,1654.0,16.53,229.57385069156916,-1.3524735127911534,229.58644649031504,-1.0109018273113257
1654,1655.0,16.54,229.71272153664665,-1.347654336878603,229.72546417647624,-1.0078610695995898
1655,1656.0,16.55,229.85160082055998,-1.343180541234823,229.8644799042406,-1.0053090912912146
1656,1657.0,16.56,229.9904876904128,-1.3390537347487192,230.00349279968552,-1.0032506590640837
1657,1658.0,16.57,230.12938124929593,-1.335276156917538,230.1425019767072,-1.0016905267179688
