,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1532,1533.0,15.32,213.33694400383206,-4.20188005703068,0.12083308705014241,13.904160737902506,-0.5638193989147001,-0.9727515460090492,-28.218406331869545,1.2348432882765668,0.1209832484089223,-2.0921973807106853,-0.012925812466201116
1533,1534.0,15.33,213.4750729273675,-4.18597975115237,0.11931899088472483,13.90402624815949,-0.5750598061494617,-1.2446277952491662,-25.999411331329966,1.2481607990065013,0.11947134842703376,-2.0765033183295256,-0.013233784515110434
1534,1535.0,15.34,213.61322408574304,-4.17028530851684,0.11778538525485473,13.903896693519327,-0.5888501518898727,-1.4827747284917205,-21.880005063559164,1.2612663180164851,0.11793951307389357,-2.081238832644798,-0.013494984067116578
1535,1536.0,15.35,213.75139721578012,-4.154797266150245,0.11623570905713222,13.903760699043218,-0.6047263305910946,-1.659255773351496,-12.91536032201118,1.2741649012845397,0.11639133672484334,-2.1108781122131455,-0.013709722689267838
1536,1537.0,15.36,213.889592212757,-4.139518722741198,0.11467165053497075,13.903605570857003,-0.6217114879540578,-1.711343198012754,-0.21405895689364446,1.2868531287899918,0.11482869557924105,-2.1669599353892592,-0.013883978735525949
1537,1538.0,15.370000000000001,214.0278091216973,-4.124455473584185,0.1130929502476503,13.903418343170388,-0.6387229521022368,-1.6810867550516855,7.759332905404935,1.2993190535249384,0.11325152654201548,-2.2474599549536904,-0.014028601701507942
1538,1539.0,15.38,214.1660481016179,-4.109615783352944,0.11149746850205514,13.903187452664955,-0.6546393763261408,-1.4940160380663763,23.246756503199528,1.3115432815139219,0.11165786688068102,-2.3467291905628187,-0.01415788537916406
1539,1540.0,15.39,214.3043093724749,-4.095009792822867,0.1098815312104068,13.90290511708042,-0.6683401619822233,-1.2642012521466917,26.104101168502183,1.3235011486321127,0.11004417291271447,-2.456051981487047,-0.014287634228935118
1540,1541.0,15.4,214.44259315944126,-4.080648617407716,0.10824052037468863,13.902569913708804,-0.6794196167617106,-0.9766462982492147,29.86902785186919,1.335165762281279,0.10840588901476764,-2.5647970065334267,-0.01443295709886738
1541,1542.0,15.41,214.58089964718798,-4.066543260953883,0.10656962519521328,13.902188475254896,-0.6875061133341873,-0.6717054378319435,29.86753937007348,1.346511482798685,0.10673818768408273,-2.6621079836443062,-0.014606103928462916
1542,1543.0,15.42,214.71922894984775,-4.052703513946175,0.1048646346123329,13.901775370580697,-0.692657590332854,-0.3937417075771072,25.507433066313517,1.3575173045701945,0.10503676378838338,-2.7387302435944254,-0.014814675370792564
1543,1544.0,15.43,214.85758109190033,-4.039137023618153,0.10312262138125883,13.90134969949123,-0.6953417196268726,-0.17672053344063102,18.346963395663785,1.36816945997629,0.10329853825657467,-2.7893834522265233,-0.015060669722117849
1544,1545.0,15.44,214.99595598670172,-4.025848819300078,0.1013423318781816,13.900928804400278,-0.6962895127977036,-0.04099007383497939,9.565970087288045,1.3784625731258342,0.10152208260432107,-2.814394142503412,-0.015340508280398372
1545,1546.0,15.450000000000001,215.1343534289283,-4.012841324029669,0.09952426226557555,13.900526793736228,-0.696376926224084,0.003683407338468331,0.29702665870648703,1.388399474932255,0.09970772026065387,-2.8164057668340416,-0.01564566164031056
1546,1547.0,15.46,215.27277310321745,-4.000114622065247,0.09767055318820408,13.900153631815673,-0.6965179313420561,-0.04150501710060074,-8.315875417417951,1.3979899891517484,0.09785743671272538,-2.8000922802227852,-0.015964077492720545
1547,1548.0,15.47,215.4112145988777,-3.9876669503365973,0.09578472178327924,13.899814013580988,-0.6975596182133448,-0.1662930862747858,-15.624659884091091,1.407249063373904,0.09597462821863309,-2.7720679959269683,-0.01628192003424809
1548,1549.0,15.48,215.54967743009948,-3.9754953872263843,0.09387123437378203,13.899507097517004,-0.7002079201752056,-0.3530077362012565,-20.77749818169247,1.4161943837279263,0.09406368938382546,-2.7403500473552826,-0.016585419344831282
1549,1550.0,15.49,215.68816106304456,-3.9635966782514545,0.09193495632943395,13.899227137765772,-0.7049449005297949,-0.5752188232274048,-22.703242653306514,1.4248436890041987,0.09212947219882194,-2.7131177373910753,-0.01686264146132155
1550,1551.0,15.5,215.8266649519839,-3.9519680620090596,0.0899805888187249,13.898966318658976,-0.7119127813651804,-0.7936350754447166,-21.068498297328617,1.4332123246770756,0.0901767164020245,-2.696461987780525,-0.01710473960194984
1551,1552.0,15.51,215.9651885739569,-3.940607844688087,0.08801223577971969,13.898716245074096,-0.7209575426808372,-0.9912763102641828,-18.457349039955787,1.4413114346325497,0.08820960125083491,-2.6938056904848207,-0.017306855066696956
1552,1553.0,15.52,216.1037314409652,-3.9295157959209637,0.0860330719698514,13.898467037827206,-0.7317632383365348,-1.1417541031257472,-11.058154807076637,1.4491467864818315,0.08623140839179638,-2.7081799250795804,-0.017468535124419288
1553,1554.0,15.530000000000001,216.24229309819947,-3.9186934498250197,0.0840450599911247,13.89820769425672,-0.7435879758140947,-1.2054418423864377,-3.7926341775673946,1.4567181048132953,0.084244231661695,-2.7409731305189595,-0.017593560905560975
1554,1555.0,15.540000000000001,216.38087311477403,-3.9081442309769843,0.08204878056327983,13.897927209041493,-0.7556996651966666,-1.199215595683678,6.655322477694041,1.4640189522115916,0.08224879318181952,-2.7913400612000867,-0.017689405667373297
1555,1556.0,15.55,216.5194710684531,-3.897873353328456,0.08004342638797902,13.897615924364768,-0.7670671453575775,-1.079546639989894,12.83650791452614,1.4710373102483287,0.0802444195340162,-2.856068907446298,-0.017766303330160625
1556,1557.0,15.56,216.6580865287028,-3.887887476701967,0.07802698035683413,13.897267204550277,-0.7770452885840491,-0.9172669103667074,20.33678196058392,1.4777568946748216,0.0782292013058474,-2.929723436076105,-0.01783596401449882
1557,1558.0,15.57,216.79671904421696,-3.8781941398618796,0.07599657070984335,13.896879120702113,-0.785039109208638,-0.698598994698539,23.213255299157396,1.484159107134651,0.07620033192485495,-3.005274525161377,-0.017910067777251994
1558,1559.0,15.58,216.93536813953494,-3.868801037711357,0.07394895950965238,13.896455590290879,-0.7906758778010247,-0.45043509070211135,25.38226096585091,1.4902253898322169,0.07415458568536494,-3.0751103942856037,-0.017998720940299015
1559,1560.0,15.59,217.07403332161283,-3.859715244741569,0.07188109336034142,13.896006465737699,-0.7938061871997779,-0.20365539825651,23.507817004579334,1.4959396494425654,0.07208886588312735,-3.132168012707565,-0.018109091334791855
1560,1561.0,15.6,217.21271409138228,-3.850942505102635,0.06979062127625928,13.895545738144321,-0.7946422844692345,0.007555668712248855,18.859720916884847,1.5012903195084801,0.07000073207779355,-3.1718999834054062,-0.018244521460833774
1561,1562.0,15.610000000000001,217.35140994155122,-3.8424867993972884,0.06767622702811761,13.895086323609302,-0.7936678755196749,0.16125357785381766,12.44812213600457,1.5062714230544647,0.06788875720437357,-3.1938313706055204,-0.01840444336030823
1562,1563.0,15.620000000000001,217.49012034843142,-3.834350311018579,0.06553771818107317,13.894638861666985,-0.7915157596426544,0.2492728535467288,5.751963348729842,1.510882672083702,0.06575263676562106,-3.199527864071396,-0.018584597462374692
1563,1564.0,15.63,217.62884477574323,-3.8265335586686073,0.06337599715093256,13.894212071263459,-0.7888548926689305,0.26995641323135683,-0.8645891943841447,1.5151288321453036,0.0635931668117596,-3.191246699348071,-0.01877785839563536
1564,1565.0,15.64,217.7675826798011,-3.819035634045075,0.061192961789332714,13.893812023151572,-0.7863387165827536,0.2276769180170764,-6.851292469724596,1.51901873393463,0.06141215254992314,-3.1722826993281816,-0.018975302851913258
1565,1566.0,15.65,217.90633351000642,-3.8118545489444404,0.05899131924164366,13.893441476170453,-0.7845516624047434,0.13150759725851296,-11.668601429407149,1.522564002548116,0.05921223110070181,-3.146891008970714,-0.019167344358197735
1566,1567.0,15.66,218.04509670568868,-3.804987679140665,0.056774314094116325,13.893099636831693,-0.7839572234639748,-0.004117821681417561,-14.82433782262501,1.5257775549381325,0.056996607681657686,-3.119999698129239,-0.019344863444188953
1567,1568.0,15.67,218.18387169109178,-3.798432272885709,0.05454538971517327,13.892782395520047,-0.7848477532754311,-0.15987691856909048,-15.80109722778085,1.5286719685921986,0.054768722127116976,-3.096608974399741,-0.01950025270876571
1568,1569.0,15.68,218.32265787248744,-3.7921859578350476,0.052307841487843315,13.892483899021814,-0.7872984237951808,-0.3131325051379322,-14.758978857181935,1.53125800512541,0.05253189782929098,-3.0801849525034766,-0.019628130354635287
1569,1570.0,15.69,218.46145464758146,-3.7862470625126616,0.0500645789379013,13.892199100887325,-0.7911911933294323,-0.447352089401413,-12.101132535260508,1.5335437115961614,0.05028908940694405,-3.0717042169972424,-0.019725638420458186
1570,1571.0,15.700000000000001,218.60026140758671,-3.7806147324878054,0.04781800379704213,13.891922754640671,-0.7962589716748837,-0.5501961050274832,-8.65364426962331,1.5355339952277962,0.0480427542376244,-3.0718933526260854,-0.019792613307415854
1571,1572.0,15.71,218.73907752741317,-3.775289020758955,0.04556989670745299,13.891648809594804,-0.8021397351626242,-0.6121334113153034,-4.096302437826205,1.5372304829184764,0.04579474022797966,-3.081411466699721,-0.019831367352561042
1572,1573.0,15.72,218.87790235352196,-3.770270951834312,0.04332131331266994,13.891370806514102,-0.8083815968941326,-0.6266087970035059,0.8443172614357691,1.538631486579753,0.043546179070190615,-3.1003165032036515,-0.019846338803405056
1573,1574.0,15.73,219.01673519551204,-3.7655625153335843,0.04107253022943752,13.891082701677263,-0.8144831530900479,-0.5889214736379755,6.044957816480198,1.5397321746298225,0.041297425606196404,-3.1276372763614018,-0.019843626884719294
1574,1575.0,15.74,219.15557532267871,-3.7611665587695193,0.03882306753991196,13.890779601972278,-0.8199339501686201,-0.5019549072237679,10.857117275986727,1.540524992371358,0.039048072229754364,-3.161257273782436,-0.019830473948353803
1575,1576.0,15.75,219.29442196470958,-3.7570865760144723,0.036571799324013256,13.890458432056496,-0.8242657482740107,-0.3713257967322529,14.672117831587476,1.5410004709242004,0.036797049828879644,-3.198545937895396,-0.01981448717058618
1576,1577.0,15.76,219.43327432091453,-3.753326396189389,0.034317151002291116,13.89011889715577,-0.8271066632114894,-0.20891071559870278,17.2712501862651,1.5411483820168006,0.03454281805523748,-3.235562484700344,-0.01980268078869672
1577,1578.0,15.77,219.57213157888236,-3.749889800143588,0.03205736124064811,13.88976412263781,-0.8282204784369969,-0.030662398677567045,17.97584861753293,1.540958829327082,0.03228362067019928,-3.2681635152889688,-0.01980093585419893
1578,1579.0,15.780000000000001,219.7109929398859,-3.7467800990182005,0.029790790249633225,13.889400582801759,-0.8275620715880027,0.14228038354107506,16.41357511868167,1.5404235753686972,0.030017792092159608,-3.292774863073582,-0.01981326822282961
1579,1580.0,15.790000000000001,219.84985763773656,-3.7439997738942052,0.02751618202325023,13.889035469123801,-0.8253005609821507,0.2900509742369336,13.345110535332005,1.539537022668175,0.027744030156175846,-3.3076689808234376,-0.019841514878798126
1580,1581.0,15.8,219.98872493506275,-3.741550363332087,0.02523277685500365,13.888674369911453,-0.8217347504251616,0.4062735278329041,10.173220679581043,1.5382965845361563,0.02546152442762832,-3.3142398611052637,-0.019885255048307793
1581,1582.0,15.81,220.12759412082895,-3.7394325078416744,0.022940321824292044,13.88832215797868,-0.8171889448877157,0.4888171352880821,6.661435114050457,1.536702513655141,0.023169971178902446,-3.312490196793341,-0.019942083840099267
1582,1583.0,15.82,220.26646451671087,-3.737646004236321,0.02063908127192575,13.887983616530914,-0.8120146375778463,0.535234604720233,2.9402586551647487,1.534757554053206,0.020869582178409517,-3.303155167031831,-0.02000813962198071
1583,1584.0,15.83,220.40533548398483,-3.736189862240029,0.018329850123687118,13.887663207316255,-0.806584911200397,0.5436301651884039,-0.8497942707306463,1.5324667049465233,0.018561099296278208,-3.2869902043413144,-0.020078459943188735
1584,1585.0,15.84,220.5442064249547,-3.7350623890218007,0.016013939576272365,13.887364433492825,-0.8012754794919661,0.5152139121839618,-4.421066026721218,1.5298368435817293,0.016245784008782137,-3.265250863151488,-0.02014746928933783
1585,1586.0,15.85,220.68307677784816,-3.734261327473962,0.013693115197406907,13.887089359751881,-0.7964356343279285,0.45402172911149413,-7.398432138269621,1.5268762215274467,0.013925360738005346,-3.2397619604265095,-0.020209468321489312
1586,1587.0,15.860000000000001,220.82194600655603,-3.7337840483509663,0.011369483179266738,13.88683832042001,-0.7923538935285276,0.3675788963672881,-9.501444587425791,1.5235938171784338,0.011601908131038747,-3.212804478646723,-0.020259135436596524
1587,1588.0,15.870000000000001,220.96081358602083,-3.7336277884526843,0.009045329649499664,13.88660978454037,-0.7892269314166395,0.26652102063574223,-10.41121801850252,1.519998571290289,0.00927770268507126,-3.1869753128901683,-0.020292019028041584
1588,1589.0,15.88,221.09967898474923,-3.7337899177449696,0.006722925415733208,13.886400462333071,-0.7871316116245819,0.16372225577578867,-9.937056385362892,1.5160985627189745,0.006955026076467928,-3.164890646146048,-0.020304980723303116
1589,1590.0,15.89,221.23854164697067,-3.7342682048641334,0.004404320551998412,13.886205725285116,-0.7860034058321115,0.0743135833497911,-7.9287300830136695,1.5119002249713107,0.0046359591108377516,-3.1486157697176376,-0.02029652805714142
1590,1591.0,15.9,221.3774009822024,-3.7350610203922616,0.0020911833481478104,13.886021320071903,-0.7856359555459598,0.010232834087969942,-5.149099203994345,1.5074078442361345,0.002322212468014546,-3.138812136144574,-0.020266856731066714
1591,1592.0,15.91,221.5162563709997,-3.736167356534223,-0.00021524664132553079,13.885844205128913,-0.7857599933483765,-0.027107704800870026,-2.579368611301612,1.5026234830315799,1.506746404258803e-05,-3.1335382297309353,-0.020217773451114713
1592,1593.0,15.92,221.6551071685357,-3.7375867161915055,-0.002514117024593438,13.885671924113622,-0.7861163425540213,-0.038854473483972855,-0.058890922805037604,1.4975474028144742,-0.002284587269799115,-3.1323989106703367,-0.02015224298507159
1593,1594.0,15.93,221.7939527068615,-3.7393189943160996,-0.0048049157347206575,13.88550256984627,-0.7864545032076475,-0.026114293016813492,2.3299708669125847,1.4921785880505958,-0.004576207271335246,-3.133914066331232,-0.02007382125050849
1594,1595.0,15.94,221.93279229887688,-3.7413643657545803,-0.00708742986852577,13.885334842981568,-0.7865400632916586,0.008917885733655208,4.416490438257547,1.486515013840326,-0.006859551971886382,-3.1369929804386345,-0.019986493355636636
1595,1596.0,15.950000000000001,222.07162524377952,-3.743723172524034,-0.009361694340045341,13.885168019165269,-0.7861678601463474,0.06296368229766834,6.159015058510632,1.480554066118164,-0.009134633839828165,-3.1406645922297076,-0.01989427656177503
1596,1597.0,15.96,222.21045083268314,-3.7463958212353057,-0.011627941331755738,13.885001839748012,-0.7851673200482464,0.13244517462835304,7.540193678638507,1.474292911653004,-0.011401667477758896,-3.1441299058186254,-0.019800894384490467
1597,1598.0,15.97,222.3492683537897,-3.7493826980412432,-0.013886554749314465,13.884836379664103,-0.7834037279158225,0.21381646622809694,8.575868390355769,1.4677287766777916,-0.01366102349423275,-3.1467797813738203,-0.019709566190238108
1598,1599.0,15.98,222.4880770967145,-3.7526841043287247,-0.01613803092362487,13.884671922371282,-0.7807765088542197,0.3037989181393104,9.30009174158252,1.4608591389047287,-0.015913188563148575,-3.1482050092488523,-0.019622894473347613
1599,1600.0,15.99,222.62687635585974,-3.7563002133297507,-0.01838294555813055,13.8845088593217,-0.7772157679686096,0.39950752030259934,9.755077100696418,1.4536818469652326,-0.018158731778211427,-3.1481728603922186,-0.019542824736036985
1600,1601.0,16.0,222.7656654331209,-3.7602310449475316,-0.02062192434971541,13.884347688592705,-0.7726786230274969,0.4983087663633076,9.930833903892719,1.4461951927027155,-0.020398275295967362,-3.146463414008959,-0.019470642697467583
1601,1602.0,16.01,222.90444364340922,-3.7644764388766125,-0.022855601040736535,13.88418950307076,-0.7671530932628093,0.596413025745805,9.610291922900107,1.438398021238041,-0.022632454890607143,-3.142468096419867,-0.019406934034732964
1602,1603.0,16.02,223.04321032756167,-3.7690359836786786,-0.025084538323881477,13.884036472835005,-0.7606811192370386,0.6869442938223691,8.453020885375745,1.4302899507336386,-0.024861845079897905,-3.135056924794983,-0.019351525483631463
1603,1604.0,16.03,223.1819648699034,-3.773908903539146,-0.027309113694805265,13.883891899392541,-0.7533892292111443,0.7604417606196933,6.297022662955696,1.4218717098349307,-0.027086847579903397,-3.1229267076014846,-0.019303398071624383
1604,1605.0,16.04,223.3207067166763,-3.779093928037595,-0.029529391534066987,13.883759993607718,-0.7455021126520051,0.8071528511048802,3.2166703065452134,1.4131455197687308,-0.029307563753091223,-3.1048714805598516,-0.019260600234910347
1605,1606.0,16.05,223.4594353914674,-3.784589174871867,-0.031745006232101365,13.883645333850023,-0.7373335182049016,0.819161885089679,-0.512600983684037,1.4041154117888968,-0.03152367529390665,-3.080177055287823,-0.01922023232396035
1606,1607.0,16.06,223.59815050231558,-3.790392085659479,-0.03395508842810245,13.883551985048186,-0.7292562942715592,0.7924992617795596,-4.417388003350978,1.3947873530461288,-0.033734364621978985,-3.049027924573402,-0.019178567440752196
1607,1608.0,16.07,223.7368517362276,-3.7964994552675484,-0.036158263803828715,13.883482658993476,-0.7216554397973304,0.7282687455384388,-7.971780289926428,1.3851690823513807,-0.03593830560821149,-3.0126730787167206,-0.01913132355235846
1608,1609.0,16.080000000000002,223.87553884202558,-3.8029075636793443,-0.03835273359699692,13.883438212224082,-0.7148761522816492,0.6327456180003116,-10.681542365472076,1.37526962804283,-0.03813373609327302,-2.9732565639822077,-0.019074085383244822
1609,1610.0,16.09,224.014211603645,-3.809612399038904,-0.04053643028143776,13.883417404225714,-0.7091741271453978,0.517063320846257,-12.064018602394166,1.3650985480836817,-0.04031860652559285,-2.9336357504294908,-0.019002839817295475
1610,1611.0,16.1,224.1528698066388,-3.816609950573048,-0.042707233798128554,13.883416959578712,-0.7046691840035796,0.396649350532811,-11.733052304146101,1.3546649811532876,-0.04249079114557782,-2.8970226362955116,-0.018914543819489905
1611,1612.0,16.11,224.29151320216408,-3.8238965341963653,-0.044863221378397974,13.883431931409772,-0.701306237579389,0.2906147537388271,-9.374004318418036,1.3439766357894922,-0.044648336004335445,-2.8664902737791396,-0.01880763750251321
1612,1613.0,16.12,224.430141473898,-3.831469099848738,-0.04700291079233331,13.883456389540317,-0.6988307802329016,0.21871608935626255,-5.203285810112643,1.3330388934974122,-0.04678970534980631,-2.844144200298348,-0.0186823874270688
1613,1614.0,16.13,224.56875422030745,-3.839325433327299,-0.049125421291220286,13.883485277625281,-0.6968248761958915,0.19290291253094,-0.45334296204030583,1.321854360217856,-0.04891395555614829,-2.8299436424052793,-0.018540820127761617
1614,1615.0,16.14,224.70735096743874,-3.8474641111615773,-0.05123047227776958,13.883515478464815,-0.6948249159642795,0.21203642122798638,3.746105922381145,1.3104230494189424,-0.05102075004561822,-2.8216376247569332,-0.018386422299543417
1615,1616.0,16.15,224.84593118943422,-3.8558843133845846,-0.05331828388758225,13.883545064541865,-0.6924172279237468,0.2695349305446746,7.2871521843096385,1.2987429796046581,-0.053110263490210245,-2.81743019865898,-0.018223683272294813
1616,1617.0,16.16,224.98449432359928,-3.8645856410670785,-0.05538947865288751,13.883572803703727,-0.6892542388746011,0.3588508616172492,10.179531396994173,1.286810861263438,-0.05518308234662625,-2.8157277461239096,-0.01805749416252588
1617,1618.0,16.17,225.12303978394252,-3.8735679526446996,-0.05744499162547735,13.883598055685281,-0.6850532141367455,0.47353383105295105,12.421305475488117,1.274622689646331,-0.05724011429482468,-2.8151474586668015,-0.017892650506756973
1618,1619.0,16.18,225.26156697502824,-3.8828312192724415,-0.05948598096218294,13.883620916380929,-0.6795982492274855,0.6064825058039437,13.86691971411681,1.2621742667036613,-0.059282499705378654,-2.814226276602097,-0.01773343573257295
1619,1620.0,16.19,225.4000753125153,-3.892375363717968,-0.06151371176055447,13.883642764953217,-0.6727583823205628,0.7476399404928469,14.09285583572227,1.2494617525267504,-0.06131149954749873,-2.810964278564794,-0.017583243044493446
1620,1621.0,16.2,225.53856425301095,-3.902200052374551,-0.06352939389923747,13.883666545275592,-0.6645317453887228,0.8814944357831704,12.493138062989157,1.236482302775923,-0.06332833762474228,-2.8030260030331138,-0.017444253167732918
1621,1622.0,16.21,225.67703332906015,-3.9123044580629918,-0.06553398724515057,13.883696711558658,-0.6550968108452939,0.9891658077775379,9.196888114564068,1.2232347762880025,-0.06533400801653046,-2.7880433295417153,-0.017317140171206977
1622,1623.0,16.22,225.81548218401338,-3.9226870230909836,-0.06752799997530252,13.883738800543414,-0.6447931921668437,1.0566763900107448,4.370903660217723,1.2097204074689163,-0.06732907262787094,-2.764048413657539,-0.01720086971394868
1623,1624.0,16.23,225.95391059899808,-3.933345268243588,-0.06951131704490059,13.883798570928047,-0.634111740455155,1.0701451096008197,-0.6814550563006282,1.1959433006795113,-0.0693134846686176,-2.7300471225080285,-0.017092662148138475
1624,1625.0,16.240000000000002,226.0923185031143,-3.944275703073859,-0.07148310278214809,13.883880846047138,-0.6235636739623078,1.0315874739750979,-7.427238956063258,1.1819105828410787,-0.07128648202155374,-2.6864562432206682,-0.016988187879190726
1625,1626.0,16.25,226.23070596211488,-3.9554738793048863,-0.07344180969148474,13.883988598910173,-0.613773598300451,0.9324294166924414,-10.687166493433192,1.1676321165899788,-0.07324658471105883,-2.6351834973497534,-0.01688199644484812
1626,1627.0,16.26,226.36907314694395,-3.9669345910294678,-0.07538530128992951,13.88412239045681,-0.6051386524663579,0.7979806380347361,-15.958006328103773,1.1531197517297178,-0.07519170644515848,-2.5794736184960265,-0.016768180716218176
1627,1628.0,16.27,226.50742028515918,-3.9786522098279704,-0.0773110826705342,13.884280206577479,-0.5980554065731253,0.6341331017068255,-16.686183995181988,1.1383861811078395,-0.07711937509028709,-2.5236049752480003,-0.016641194795092535
1628,1629.0,16.28,226.645747601025,-3.990621120482345,-0.07921661622847857,13.884457711850727,-0.5926350895266977,0.46849818960968326,-15.782758700361416,1.1234435288399363,-0.07902704144993425,-2.4723323522375558,-0.016496716759819355
1629,1630.0,16.29,226.78405525210425,-4.002836200354234,-0.08109968148610734,13.884648819050316,-0.5887536543817601,0.32823904707345203,-12.06874744170881,1.1083018651121979,-0.08091243700265749,-2.4301420697198903,-0.016332422733841563
1630,1631.0,16.3,226.92234327211182,-4.015293264836774,-0.0829587161539823,13.884846654498894,-0.5860049593410721,0.24083619663798894,-5.762287107442984,1.092967925236584,-0.08277392109542728,-2.3998682862093244,-0.016148480091447228
1631,1632.0,16.31,227.0606115442641,-4.0279893245863,-0.08479301313277435,13.88504577192987,-0.5837619709480887,0.22086084287849375,0.9805463616704795,1.0774445693096188,-0.08461069916672398,-2.3807920422867683,-0.015947416890142226
1632,1633.0,16.32,227.19885982152474,-4.040922487823054,-0.08660268751102658,13.885242721269062,-0.5813666785280424,0.2634413484067344,6.787954526869841,1.0617310890510305,-0.08642281012616781,-2.3700697366450725,-0.015733765849509213
1633,1634.0,16.330000000000002,227.33708775985673,-4.054091706804066,-0.08838852841136485,13.885435487019771,-0.578250119134817,0.35802773581339975,11.467442595475026,1.0458241120429221,-0.0882109831115445,-2.3649072878661896,-0.015513318016147961
1634,1635.0,16.34,227.4752949524717,-4.06749649293356,-0.09015183285291876,13.885623105379839,-0.5739555840426258,0.4931512548590002,15.028911061462043,1.0297186185660276,-0.08997647156442293,-2.3627223474412884,-0.01529230541332397
1635,1636.0,16.35,227.61348095788944,-4.081136670112002,-0.09189425990463695,13.885805173388967,-0.5681350824744122,0.6586745854359753,17.66219975136824,1.013408802807482,-0.09172090381592347,-2.36180798127588,-0.015076742986071498
1636,1637.0,16.36,227.75164532201896,-4.095012188944197,-0.09361770990187497,13.88598197328435,-0.5605363403892196,0.8449298404870894,19.219353853875347,0.9968887731157423,-0.09344616200978938,-2.36031697428872,-0.014871862576531723
1637,1638.0,16.37,227.88978760914935,-4.109122921748037,-0.09532416952818133,13.886155212958986,-0.5510244665200268,1.0374481816208347,18.9071805585239,0.9801532603676648,-0.0951542331753983,-2.3555630374890955,-0.014681633305361302
1638,1639.0,16.38,228.02790744872422,-4.123468382443213,-0.09701548605599605,13.886328468677705,-0.5396695482586222,1.2096452938042281,15.062022305596187,0.9631984738267594,-0.09684699049978227,-2.344235778852028,-0.014508344689010398
1639,1640.0,16.39,228.16600459192387,-4.1380473919032505,-0.09869308809560158,13.886507114938412,-0.5268835632174096,1.3292535675641224,10.919670072115228,0.9460230891291923,-0.09852591771731985,-2.3229303260109337,-0.01435221631707355
1640,1641.0,16.4,228.3040789673859,-4.152857741160788,-0.10035769751405951,13.886697661085103,-0.5130948462473964,1.3935145577564092,-8.042287688968399,0.9286291937280584,-0.10019181936248066,-2.288919045140218,-0.014211131900895641
1641,1642.0,16.41,228.4421307216369,-4.167895929299396,-0.1020090942522902,13.886906520675314,-0.5000337742898188,1.2496304683826946,-4.4600667394903875,0.9110229534925445,-0.1018445771964204,-2.2410171046085163,-0.014080612828467051
1642,1643.0,16.42,228.58016022896257,-4.183157062700728,-0.10364600346521848,13.887138445397564,-0.48792119869943984,1.1547024117526716,-16.020630268359163,0.8932147332385476,-0.10348302216811893,-2.1803503120967496,-0.01395415494951539
1643,1644.0,16.43,228.71816806188318,-4.19863498559928,-0.10526615708467862,13.88739541387994,-0.4771264250755968,1.0110948737601904,-16.75491661960057,0.8752185121108766,-0.10510497747384319,-2.1104230417388754,-0.013823928319234595
1644,1645.0,16.44,228.85615492685147,-4.2143226428893446,-0.10686653619233709,13.88767629992829,-0.46804299928536175,0.8191322189952092,-20.587084372308425,0.8570505858769719,-0.1067074836550185,-2.036681096801961,-0.01368181537461386
1645,1646.0,16.45,228.99412157495146,-4.2302126358331495,-0.10844376781650376,13.887977213428197,-0.4610302735460884,0.604628611129109,-21.258657051255653,0.8387277151194077,-0.10828718185534637,-1.9658003700881361,-0.013520641410167455
1646,1647.0,16.46,229.13206870069544,-4.246297894936512,-0.10999462331599395,13.88829228545022,-0.4561067909819872,0.4052914853390253,-18.23133712532413,0.8202649797310251,-0.10984080517579985,-1.904645687020122,-0.013335408975379898
1647,1648.0,16.47,229.26999684320825,-4.262572365716317,-0.11151654049097193,13.888614579243104,-0.45292564473585456,0.25684293934479147,-11.692271790197712,0.801673695226703,-0.11136570288333142,-1.8587770419206961,-0.01312429894722672
1648,1649.0,16.48,229.40790631257426,-4.279031550523191,-0.11300803516411523,13.888937710516734,-0.4508216046451006,0.1850930971627987,-3.3100126102754217,0.7829600011720714,-0.11286027165253035,-1.830150032352506,-0.01288898157999131
1649,1650.0,16.490000000000002,229.54579717714503,-4.295672642805632,-0.11446884093152869,13.889256777333875,-0.44896356286401284,0.19906397147643293,5.171768181587274,0.7641245739515803,-0.11432412479486984,-1.8164941168281303,-0.012634385997753204
1650,1651.0,16.5,229.6836692909485,-4.312494342083064,-0.1158998266370971,13.88956819469112,-0.44651341764150904,0.294071266523506,12.8628435996057,0.7451633134628652,-0.11575802448283687,-1.8146348571923825,-0.012367989248375426
1651,1652.0,16.51,229.82152233934056,-4.329496528002083,-0.11730280844197727,13.889869828570589,-0.4427198128322211,0.45833130869698585,19.06791014312016,0.7260686220087775,-0.11716370344697458,-1.8202077566041848,-0.012098631316633085
1652,1653.0,16.52,229.9593559057522,-4.346679811470814,-0.11868026441549455,13.890161427519976,-0.436986135930555,0.6734774579968004,23.182712082545926,0.7068310070883319,-0.11854358867232909,-1.8281704977438844,-0.011835245248946984
1653,1654.0,16.53,230.09716955060452,-4.364045020591854,-0.12003500022399723,13.89044423297887,-0.42893470268558576,0.9134391880851128,23.945810199429808,0.6874407062491548,-0.11990046703214773,-1.8341079674866174,-0.01158583272914545
1654,1655.0,16.54,230.23496287135185,-4.381592802170145,-0.12136986884619141,13.890720360557362,-0.41849692636090785,1.1497486781497241,23.315314903907307,0.6678890162813236,-0.12123719772509274,-1.8352851759231317,-0.011356629139370189
