,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
2081,2082.0,20.81,104.98108243188997,5.219798127007492,1.9790861041296555,5.303181988747961,6.604834465392211,-1.4023233997046345,-19.028648287851606,-0.05872672892349673,-0.4626132564598866,-3.6085991645970554,0.025781360640226465
2082,2083.0,20.82,104.95036839038269,5.2630787952657805,1.9875702599063831,5.308023068976984,6.58990748943714,-1.5523009585470717,-10.905489132899232,-0.059994918395819496,-0.46211696765620514,-3.5348167240834836,0.025802714842324517
2083,2084.0,20.830000000000002,104.91927510234113,5.306148473858709,1.9960509353518092,5.313043124622363,6.573754958949933,-1.6709953581687926,-12.69846203918681,-0.06126764299405263,-0.46163261124459654,-3.4389688241787413,0.0258277822388249
2084,2085.0,20.84,104.88780491038581,5.349007211637071,2.00452673172823,5.3183173673813995,6.556469219608546,-1.7589195000248163,-3.754634843957973,-0.06255314515557497,-0.4611620862647121,-3.3266085747184206,0.025852330533471544
2085,2086.0,20.85,104.85596032394766,5.391656038132802,2.0129957075036384,5.3238937705476115,6.538790348639786,-1.7798042181227833,-3.528340087646593,-0.06386162002671902,-0.460707832755086,-3.2096477466551736,0.02587172125905102
2086,2087.0,20.86,104.82374396096685,5.434096594237418,2.021455512628248,5.329789339029479,6.520862745072465,-1.7899206509530223,4.274587450088878,-0.06520445241355155,-0.46027268626464934,-3.101344282042395,0.025881344710369257
2087,2088.0,20.87,104.7911561334515,5.476334993912106,2.0299033442424914,5.337125074398686,6.503435952800455,-1.6979802988667312,9.190329942224333,-0.06659584226583526,-0.4598607672289057,-2.8430869504536758,0.025877945497305016
2088,2089.0,20.88,104.75819513181631,5.518380128274046,2.0383361071090476,5.34488120933473,6.486963352243017,-1.6043973070091955,10.616678481763493,-0.06805077963375084,-0.45947673516473886,-2.8260820819149055,0.025859043192818763
2089,2090.0,20.89,104.72486365814825,5.560231949455153,2.0467515172566078,5.352749609411925,6.4717649571984674,-1.4383929697290483,18.921973156140492,-0.06957800016138727,-0.45912315347867017,-2.8733261661625065,0.02582288579992221
2090,2091.0,20.900000000000002,104.69116408575047,5.60188976594775,2.0551478178372204,5.36070786936152,6.458279049504845,-1.2793069003047461,14.596908242978358,-0.07118374098268188,-0.45880215469755115,-2.9366648820954064,0.025769769294102046
2091,2092.0,20.91,104.65709848977028,5.643351921100994,2.063523870690874,5.368490583037568,6.446277509002232,-1.137465710119687,13.794193661602412,-0.0728713921473867,-0.4585152522821647,-3.140285845489477,0.025701636573353302
2092,2093.0,20.92,104.62267217868634,5.684609905521636,2.071879589616333,5.375418926237854,6.435582032060276,-1.0189538746679698,10.466398690819199,-0.07463823096355338,-0.45826189081676105,-3.2408842600079355,0.02562086747771556
2093,2094.0,20.93,104.58788874646177,5.725656991610695,2.0802154728573212,5.382211232207996,6.425887773881967,-0.9343383607007387,7.12321694986379,-0.07648037387532192,-0.4580415939986642,-3.3119519128400112,0.025532053313750306
2094,2095.0,20.94,104.55274946007914,5.766488964267591,2.088532329285296,5.388903462799678,6.416834507352866,-0.8884085004188491,2.2767877556561995,-0.07839393007563444,-0.45785408281193485,-3.3782106927931665,0.025440285838665526
2095,2096.0,20.95,104.51725534027008,5.807101003221719,2.096831435369595,5.395467015890827,6.408007794291899,-0.8849443491113026,-1.6537010894362674,-0.0803734901644031,-0.45769863808646516,-3.471723133262683,0.025351018780122563
2096,2097.0,20.96,104.48140728498481,5.847487921458373,2.105114449772628,5.401890670483213,6.3989678520054785,-0.9264604434224613,-6.562569044012951,-0.08241273831273244,-0.45757417695405245,-3.59206408749798,0.025269658957985504
2097,2098.0,20.97,104.44520624011173,5.887644377783436,2.1133832772888232,5.408168426827798,6.38926982243773,-1.0113942964521652,-9.925371032666813,-0.08450519329889161,-0.45747934453515215,-3.728625401290289,0.025200974917825254
2098,2099.0,20.98,104.40865335167992,5.927565121026784,2.1216398948432484,5.414304801786467,6.378496194611683,-1.1368669660760096,-14.608570948900466,-0.0866450203126421,-0.45741264852506314,-3.8620009573539527,0.025148531556597388
2099,2100.0,20.990000000000002,104.3717500733313,5.967245254276502,2.129886151868365,5.42031844687858,6.366295978404729,-1.2916621937455222,-16.526318634428446,-0.08882781911212767,-0.4573726333189163,-3.9743884738766866,0.02511427237273382
2100,2101.0,21.0,104.33449820806415,6.006680515487143,2.1381235711636437,5.426245828987404,6.352410661060908,-1.468740620089707,-17.373102494519262,-0.09105128453992606,-0.4573580770950052,-4.0522219161219315,0.025098361089306846
2101,2102.0,21.01,104.2968998922408,6.045867542273175,2.1463531738174697,5.4321422043211545,6.336717972430463,-1.6531678371502825,-18.393213752032125,-0.09331570900102726,-0.4573681770314435,-4.0863364512648435,0.02509918911142681
2102,2103.0,21.02,104.25895752832947,6.084804102259167,2.1545753448748126,5.438080881331328,6.319163932270398,-1.8308247116987566,-14.741229443641473,-0.0956242832111931,-0.45740270578709197,-4.0713864662523145,0.025113562497512378
2103,2104.0,21.03,104.22067368535076,6.123489268597044,2.1627897446447535,5.444148991069001,6.300257296666392,-1.9404381417758731,-12.959479955800306,-0.09798321443515601,-0.4574621239548855,-4.002425644370462,0.02513697532043708
2104,2105.0,21.04,104.18205099607025,6.161923496232175,2.170995272147125,5.450437602904977,6.280154764909469,-2.067981165703993,-12.652833585569303,-0.1004016645269381,-0.4575476338592326,-3.8820350302769047,0.025163896325105677
2105,2106.0,21.05,104.14309206122144,6.20010855170028,2.1791900959025634,5.457027533217519,6.2590253405460965,-2.124067693253975,1.3993210914420957,-0.10289137627630573,-0.4576611663475707,-3.726326802480685,0.025188229567122866
2106,2107.0,21.06,104.10379939579248,6.238047239711804,2.187371760884083,5.463969952882529,6.237828347395824,-2.1215108232346997,-0.06849690369230975,-0.10546601369945297,-0.4578052744334502,-3.5652472385148677,0.025203771261609394
2107,2108.0,21.07,104.06417542797226,6.275742896993361,2.1955373857576124,5.471272217257765,6.216595934957198,-2.1203987878709207,1.664270034215063,-0.10814008976417089,-0.45798292768741433,-3.4311769613175853,0.025204831910304225
2108,2109.0,21.080000000000002,104.02422252131471,6.313198769810203,2.203683920860436,5.4788996208204805,6.195860932119743,-2.0175137351687624,14.21237487871791,-0.11092771527231893,-0.45819724149663266,-3.3466846596915834,0.025186827559103276
2109,2110.0,21.09,103.98394297743316,6.350417453903625,2.211808422836599,5.486791084797617,6.176388974678215,-1.8950071834300286,11.028687018240726,-0.11384134996108664,-0.4584512036211441,-3.3068221297485985,0.02514689451066089
2110,2111.0,21.1,103.94333896088327,6.387400563318284,2.2199083021526116,5.4948796076990885,6.15802382953984,-1.7889149152750314,11.434340301236038,-0.11689086467234855,-0.45874745082959434,-3.307080530114007,0.02508431404877118
2111,2112.0,21.11,103.90241243803442,6.424148549385055,2.227981516908894,5.503092635014885,6.14100909177778,-1.6201157449586845,18.046572631417938,-0.12008309569689857,-0.459088094970983,-3.346916418640027,0.025000453897290133
2112,2113.0,21.12,103.86116517090201,6.460660590024843,2.236026724152651,5.511355536378656,6.125628829409411,-1.475594546901577,12.945067627539942,-0.12342155544612687,-0.4594745843175221,-3.423327736048308,0.024898684075895548
2113,2114.0,21.13,103.81959875291007,6.496934572813859,2.244043367052216,5.5195948870452165,6.1115246627606075,-1.3620679655397918,10.641519009593358,-0.12690647027702884,-0.4599076091183405,-3.5296486303269416,0.024784002305618738
2114,2115.0,21.14,103.77771465479614,6.532967150999157,2.2520316652808137,5.527736050638699,6.098360609102611,-1.285714543544741,5.345203970241426,-0.13053504593920895,-0.4603870973784936,-3.640401359199303,0.02466260593194752
2115,2116.0,21.150000000000002,103.73551432376327,6.568753783913277,2.259992515334241,5.535711003444274,6.085747701870682,-1.2484471326905953,2.1346437408756302,-0.13430200347677435,-0.4609122883373975,-3.7667218758269083,0.02454133592341045
2116,2117.0,21.16,103.69299933771357,6.604289095530728,2.2679274352810515,5.5434753222698205,6.073252716702698,-1.2577089583472207,-3.341274597422308,-0.1382004002581736,-0.46148177039081384,-3.907505948108013,0.024427012215956428
2117,2118.0,21.17,103.65017147071067,6.63956729425067,2.275838404111458,5.55100387848688,6.0604168516013885,-1.3123233947382522,-8.24556967147441,-0.14222262768901128,-0.46209362279355926,-4.0502079306486864,0.024325699506123434
2118,2119.0,21.18,103.60703272431643,6.674582562420548,2.2837276441798604,5.558296991430367,6.046746406374928,-1.4187001813563451,-12.33279172091738,-0.1463613507941499,-0.46274561951098203,-4.1859501852972185,0.024242222176571102
2119,2120.0,21.19,103.56358534280385,6.709329458584318,2.2915973779754015,5.565375657233939,6.031782625349625,-1.5648340816801525,-16.009738809291438,-0.1506105315263655,-0.4634354582485085,-4.308544692682071,0.024179636647904665
2120,2121.0,21.2,103.51983183051443,6.743803259101254,2.299449598380266,5.572278027874324,6.015172469173872,-1.7443992948558826,-19.369761253608633,-0.15496623508518326,-0.464160977733552,-4.4102986577749554,0.02413897068537611
2121,2122.0,21.21,103.47577493805639,6.778000236181375,2.3072858702763073,5.579058077297514,5.996628636538042,-1.9445453682823237,-19.77349323855874,-0.15942719244539205,-0.4649203530470607,-4.479785142066566,0.02411921077846177
2122,2123.0,21.22,103.43141760706624,6.811917869656405,2.315107171180086,5.5857846713543715,5.97601593491767,-2.1588402253002537,-21.655772661921823,-0.16399513963414325,-0.4657122617436724,-4.504331579730341,0.024117469718258733
2123,2124.0,21.23,103.3867628587904,6.845555017958299,2.322913769185964,5.592545480554057,5.953279263210094,-2.354198612976042,-14.175368622560741,-0.16867502000199863,-0.4665360218241279,-4.466833056550864,0.02412920857705608
2124,2125.0,21.240000000000002,103.34181361985502,6.878912056061896,2.3307051424598266,5.599446635863783,5.929208182291735,-2.452059877713909,-12.588682423566746,-0.17347502122725178,-0.46739170199918867,-4.3480530658367575,0.024148574556635702
2125,2126.0,21.25,103.29657253791038,6.9119909390344105,2.338479948268949,5.6066043890182575,5.904029065462874,-2.5648080357849343,-7.35376172111824,-0.17840645114392917,-0.46828018483056644,-4.142652332116705,0.02416878017090641
2126,2127.0,21.26,103.25104183645342,6.944795111896028,2.3462360663775472,5.614122068539381,5.878036745656805,-2.62258083567292,-5.076145828995862,-0.18348331180201072,-0.46920315594527384,-3.878676066295753,0.02418262019135502
2127,2128.0,21.27,103.20522333369954,6.9773290894472515,2.3539707535203704,5.622047763039373,5.851691571507891,-2.634629928170463,1.2468168634984982,-0.18872141634944928,-0.4701629493461241,-3.6295939171751304,0.024183007082232384
2128,2129.0,21.28,103.15911870032768,7.00959759051503,2.3616809395408587,5.630345854647481,5.825519919231725,-2.5950596280365703,6.258819137612626,-0.1941367575254107,-0.47116221129900193,-3.447416410512674,0.024163770179602317
2129,2130.0,21.29,103.11272969962808,7.041604621009189,2.3693636007866967,5.638933876731762,5.800004759225378,-2.5101069268270373,10.183493175805777,-0.19974348403462017,-0.47220350577424997,-3.3449768986688007,0.024120806223096335
2130,2131.0,21.3,103.0660582399702,7.07335295025382,2.3770160494526125,5.647716265000836,5.775528554088705,-2.392881654806185,12.708818444362457,-0.20555281527692681,-0.4732890366815634,-3.3115944968346867,0.024052387301884644
2131,2132.0,21.31,103.01910623315611,7.1048439938162105,2.3846361396890825,5.65671983577286,5.7523210828028795,-2.2622615410980416,12.920554700783708,-0.2115725376589328,-0.4744205095347831,-3.2352532507613994,0.023959326836105042
2132,2133.0,21.32,102.97187334833588,7.136079622895572,2.3922222228325563,5.666060840570556,5.730325601941348,-2.1516888486666015,9.426211223678509,-0.21780835814632837,-0.47559963003645267,-3.299417479609148,0.023845028119168173
2133,2134.0,21.330000000000002,102.92436040903135,7.1670592480982425,2.399773464866963,5.675407560273022,5.709485324774889,-2.03072688930313,10.684618514363462,-0.2242616980300669,-0.47682703363444556,-3.3892585954311816,0.02371444881198626
2134,2135.0,21.34,102.87656896024205,7.197780505737069,2.4072898906112044,5.684718397582096,5.689662509061159,-1.9463545102365984,7.6075260875043345,-0.23093040291333367,-0.4781024451727953,-3.501348575409405,0.023574034259331016
2135,2136.0,21.35,102.82850035898693,7.228240272646964,2.414772233173759,5.6939721709192055,5.670466127195306,-1.9020065163507585,3.6254777899724746,-0.23781009761053973,-0.47942495512768923,-3.625619810211947,0.023430904445119968
2136,2137.0,21.36,102.78015562646542,7.258435161131986,2.4222217736253358,5.70334796504898,5.651476067104678,-1.9023209018378322,-2.043082993107835,-0.24489542166741973,-0.48079321993976265,-3.546383255049077,0.023292029347864954
2137,2138.0,21.37,102.73153076873649,7.288365574576989,2.4296399316411006,5.713432838601169,5.632275776955104,-1.9420454364732078,-6.528689971077044,-0.2521847063284488,-0.4822067463598363,-3.650146062344646,0.02316289763322476
2138,2139.0,21.38,102.68262406099512,7.3180299220170815,2.437028555032122,5.723624066209534,5.612462144491387,-2.0188095553657504,-8.230776459581788,-0.259673462525976,-0.4836640362427609,-3.771801770041203,0.023049503449258647
2139,2140.0,21.39,102.6334356333098,7.347425732943151,2.4443897073885776,5.7339322455672646,5.591662904228997,-2.136042690730254,-13.335465248041212,-0.26735767194695015,-0.48516303062413035,-3.916073225525995,0.02295558384789838
2140,2141.0,21.400000000000002,102.58396574412788,7.376551078525819,2.4517253450957623,5.744371260533817,5.5695207273525105,-2.2828378454427947,-15.664858139491985,-0.2752351597264644,-0.48670167661663033,-4.071437506641585,0.022882691778569508
2141,2142.0,21.41,102.53421492382544,7.4054046150738895,2.4590371810794758,5.754945896198159,5.545735247023022,-2.4612301459235773,-19.997145756338583,-0.28330562462024567,-0.4882780307117929,-4.23051545567196,0.022830587442572537
2142,2143.0,21.42,102.48418400869166,7.433985667697663,2.466326579606681,5.765664334562993,5.520289127430818,-2.6079480966382564,-13.741755220808198,-0.29157078480983056,-0.48989036255794804,-4.3923138660022545,0.022797452466502537
2143,2144.0,21.43,102.4338740641886,7.462294300616227,2.4735944863025945,5.776543304813058,5.49330075579565,-2.770299951610395,-14.533537264415873,-0.3000343853916272,-0.49153724836140267,-4.568288191962547,0.0227802187722794
2144,2145.0,21.44,102.38328624265982,7.490331341471192,2.480841389005198,5.787613686354419,5.464802438193851,-2.9161234864636287,-15.344701528048686,-0.30870214903456894,-0.4932176345822721,-4.7755043402854565,0.022774780517427016
2145,2146.0,21.45,102.33242151063027,7.518098408570033,2.4880673109374847,5.798932589114836,5.434821746188589,-3.048819804726932,-5.905351480885997,-0.3175815988877968,-0.49493090264229567,-5.05147343843293,0.022776375017289303
2146,2147.0,21.46,102.28128019967275,7.54559801107057,2.4952718227245487,5.810606254333606,5.40399513971251,-3.1199526320155497,-10.426667385961565,-0.3266818186276277,-0.49667695635715825,-5.462230313458275,0.02278018428157535
2147,2148.0,21.47,102.2298612564356,7.572833938245907,2.5024540112400953,5.82283816402441,5.372433479151288,-3.177938529158676,-4.526243296358758,-0.336013572293119,-0.4984563883348758,-6.114539972781439,0.022781861023797288
2148,2149.0,21.48,102.178161166197,7.599812276215712,2.5096122508419856,5.836019301576635,5.340463242920323,-3.2059321081719614,-0.7693100806855403,-0.34559057747788113,-0.5002708180173543,-6.955698987173183,0.02277735819403492
2149,2150.0,21.490000000000002,102.12617392511653,7.626541869208912,2.516743949984433,5.850451031022818,5.308428006840738,-3.1955570311575725,2.938811642032096,-0.3554312017588801,-0.5021230060828841,-7.449784723144244,0.022761092561763303
2150,2151.0,21.5,102.07389512244039,7.653030048012148,2.523846583660908,5.865643286708645,5.2765973719838986,-3.1768112424549497,0.7569804069870919,-0.3655525550457277,-0.5040153803219698,-7.566872818449908,0.022727738565568183
2151,2152.0,21.51,102.02132472196912,7.679278916510478,2.530918836844691,5.880960569632663,5.245157339730243,-3.0903263036241557,14.96573582212238,-0.37596286685830016,-0.5059485792427183,-7.5839985981107585,0.022676311442757714
2152,2153.0,21.52,101.96846495713797,7.705287181624133,2.537960360299306,5.896163309643333,5.214815520039372,-3.005067147427885,5.627605847979182,-0.3866636652289248,-0.5079219877718866,-7.561043876017557,0.022609279650120686
2153,2154.0,21.53,101.91531851938814,7.731052052537661,2.5449713757530756,5.911182258633417,5.1851455172786265,-2.9405666615360406,4.470630443609156,-0.39765319267094146,-0.5099344165764852,-7.496895275042267,0.022530731026764738
2154,2155.0,21.54,101.86188818471861,7.756569904915045,2.5519524866948737,5.925982753484037,5.155940647856284,-2.908382088754663,2.0133256007864047,-0.4089279666234136,-0.5119843336690315,-7.3933124338007525,0.022445266439123708
2155,2156.0,21.55,101.80817679716084,7.781836640361679,2.5589045555917584,5.940546001060018,5.126859033118365,-2.914058738831207,-3.9336302449558214,-0.4204835653023924,-0.5140699833684979,-7.2650583216412326,0.022357583657839835
2156,2157.0,21.56,101.75418724739798,7.806848016753838,2.5658285801116407,5.954871136116798,5.097521953567618,-2.9529981336258158,-5.1595054467217585,-0.43231534450112363,-0.5161894982536146,-7.133414303531575,0.022272095258446485
2157,2158.0,21.57,101.69992240825674,7.831599950446558,2.5727255698574547,5.968975724524892,5.067647782755573,-3.0182155717052046,-6.450587983706345,-0.44441910037789256,-0.5183410089949652,-7.016776135574756,0.022192554927446734
2158,2159.0,21.580000000000002,101.64538506708892,7.856088753838288,2.5795964354057594,5.9828911016325375,5.036952652852784,-3.118065076293161,-11.800594843484957,-0.4567916177114304,-0.5205227396270606,-6.9259062023347235,0.022121734427442197
2159,2160.0,21.59,101.59057788538233,7.880311290119581,2.5864418992164184,5.996655328984751,5.005088196216632,-3.2422416448638702,-12.284156158934175,-0.4694310510072688,-0.5227330813829996,-6.86255966584058,0.022061214333309053
2160,2161.0,21.6,101.53550339238848,7.90426504374339,2.593262436773384,6.010306787349534,4.972016743420085,-3.359540221852144,-10.619314243039646,-0.48233708295036415,-0.5249706401288874,-6.822955409190748,0.022011366104563702
2161,2162.0,21.61,101.48016400128493,7.927948127616459,2.6000582463121775,6.023880398742359,4.93777123668636,-3.481210840012969,-13.199742969708282,-0.4955109153833748,-0.5272342607317304,-6.80151876773855,0.021971468598745877
2162,2163.0,21.62,101.42456203139722,7.951359246526177,2.6068292433100484,6.037406127117694,4.902214663837015,-3.6174428691344773,-12.580764209554285,-0.5089551426079355,-0.5295230326376283,-6.79305603951759,0.021939905945758773
2163,2164.0,21.63,101.36869972770818,7.974497632765611,2.6135750733911496,6.0509084952187715,4.865529281001232,-3.710142874063336,-10.639628150824903,-0.5226400704694854,-0.5286919199913283,-6.793833975159694,0.021914412900663538
2164,2165.0,21.64,101.31257927791536,7.997362967099837,2.620295135276996,6.064406507184359,4.82783352543593,-3.8110112259450766,-8.346019840358668,-0.5361659117096256,-0.5219692478011915,-6.80113236333361,0.02189231498162664
2165,2166.0,21.650000000000002,101.25620282978028,8.019955289906619,2.6269886088995844,6.077913300373194,4.789221407931726,-3.899211479648232,-9.690611143729525,-0.5494178673854435,-0.5152730731583359,-6.812438932409766,0.021870744184946063
2166,2167.0,21.66,101.19957251337323,8.042274908746204,2.6336544861853564,6.091435685626772,4.749903634598933,-3.960915747435889,-6.833257602569895,-0.562400100314262,-0.5086043864809229,-6.825022233250277,0.021846827991628057
2167,2168.0,21.67,101.142690467814,8.064322303941465,2.640291606292046,6.1049739293458085,4.709857008338761,-4.020080380767926,2.2514507946826097,-0.5751171080233313,-0.501964334775205,-6.835588951305482,0.0218178628412629
2168,2169.0,21.68,101.08555886978144,8.086098031924525,2.646898698583712,6.118521772976917,4.66964804304981,-4.035523490129113,-4.587668425724479,-0.5875734789069309,-0.49535417956462524,-6.840626304314012,0.021781467181318404
2169,2170.0,21.69,101.02817996025104,8.107602631827664,2.6534744347531163,6.132067503687309,4.629208993042035,-4.047690967078514,-1.3367951199293775,-0.5997736339515392,-0.48877524572703335,-6.835926220998855,0.021735752962901353
2170,2171.0,21.7,100.97055605911856,8.128836544866612,2.6600174855849654,6.145595510865123,4.588683697116933,-4.05357529172402,0.5727307950436104,-0.6117215959251805,-0.4822288646629467,-6.821289510439048,0.0216794529928217
2171,2172.0,21.71,100.91268958538507,8.149800050904778,2.666526576074061,6.1590863787223125,4.548135120807226,-4.051168510763526,0.40330297430952294,-0.6234208052343941,-0.47571631911164713,-6.795449278880657,0.021611992481119276
2172,2173.0,21.72,100.85458306732183,8.170493234928419,2.6730005300566435,6.172520094439982,4.507536135761954,-4.073051222067193,-3.647633742872866,-0.6348740278827236,-0.46923879665955726,-6.758691785233464,0.021533457547719556
2173,2174.0,21.73,100.79623914329564,8.190915984940872,2.6794382983231846,6.185877227350287,4.46669269488861,-4.072372315973812,8.148087318016007,-0.6460833670196635,-0.46279736024751195,-6.713194106461837,0.021444469063540833
2174,2175.0,21.740000000000002,100.73766055381681,8.21106802840902,2.685838969301255,6.199141520684808,4.426445936264436,-4.011855452238571,-1.5391623024959618,-0.6570503298843757,-0.4563929354659413,-6.662324098009845,0.02134608926541548
2175,2176.0,21.75,100.67885012429672,8.230949000081777,2.692201762546035,6.212301191210526,4.386353161948054,-4.000783963232997,1.2821528399025046,-0.6677759823477487,-0.45002631558643014,-6.609758022217451,0.021239664300268385
2176,2177.0,21.76,100.61981074383813,8.250558520130328,2.6985260121118624,6.225349106284207,4.34637097862464,-3.994830399216112,0.9614728027053561,-0.6782611474991285,-0.44369817736869344,-6.558640749355763,0.021126631221208437
2177,2178.0,21.77,100.56054534680834,8.26989627129613,2.7048111446924823,6.238282083069288,4.3064014477444115,-3.9989267532924915,0.4762632839263589,-0.6885065992427464,-0.43740910259006105,-6.511266167630741,0.021008350718464783
2178,2179.0,21.78,100.50105689815375,8.288962060818232,2.711056658232572,6.251099753144936,4.266476319336014,-3.9905962855200174,-0.7810512965259921,-0.6985132193932948,-0.4311595997072173,-6.469002783739335,0.020885983586502854
2179,2180.0,21.79,100.44134838349363,8.307755861427488,2.7172621049412538,6.263803348712056,4.226515857672398,-3.999012340698099,0.38694381832417274,-0.7082821000372963,-0.42495012137401345,-6.4323182298789945,0.020760422945789763
2180,2181.0,21.8,100.3814228031926,8.326277831159528,2.723427079214189,6.276394660655092,4.186504559300419,-4.001616035128825,-0.8082189388812892,-0.717814589396772,-0.41878107695840594,-6.401078900208949,0.020632280010554373
2181,2182.0,21.81,100.3212831699114,8.344528317996359,2.7295512082080537,6.288875359307396,4.146420494470807,-4.019363020331165,-2.3195228156681282,-0.7271123008402007,-0.4126528421303757,-6.374809144196123,0.0205019031062452
2182,2183.0,21.82,100.26093250769688,8.36250785577378,2.7356341422044537,6.30124671974757,4.106065628409613,-4.039243044469957,2.8355908218458996,-0.73617710463345,-0.406565768338472,-6.352896867321214,0.020369411869953617
2183,2184.0,21.830000000000002,100.2003738518217,8.380217159837649,2.7416755413448057,6.313509619675276,4.06588966198422,-4.01198814773938,-2.0588571611980617,-0.7450111245645932,-0.4005201956413642,-6.334756350107174,0.020234731162881884
2184,2185.0,21.84,100.13961024871904,8.397657126085376,2.74767505810952,6.325664695577555,4.0257563517022845,-4.008269993646357,0.35249671267838506,-0.7536167439673971,-0.3945164698543051,-6.319928404540921,0.020097625339146025
2185,2186.0,21.85,100.07864475418327,8.414828830548027,2.7536323174210566,6.33771251018003,3.9856411192140113,-4.017892976046574,-2.3793080972047473,-0.7619966261892408,-0.38855496230421194,-6.307881361941812,0.019957715048114916
2186,2187.0,21.86,100.01748043124122,8.431733531662863,2.759546894915649,6.349653657335339,3.9455282264800533,-3.992459821815931,4.773404236356993,-0.7701537380616976,-0.3826360913549278,-6.298158763220629,0.019814498635896828
2187,2188.0,21.87,99.95612034820068,8.44837267357597,2.765418295674504,6.361488626700991,3.905683683290135,-3.9789280079576494,2.6618209582441543,-0.7780913740493638,-0.37676034404296876,-6.290311191429141,0.019667375351940134
2188,2189.0,21.88,99.89456757716619,8.464747878871934,2.7712459411494264,6.373217443244558,3.8660463618212204,-3.9551954252757846,2.0234558590297964,-0.7858131500697834,-0.3709282902605122,-6.2835492238029005,0.019515685403365714
2189,2190.0,21.89,99.83282519415894,8.480860925559671,2.7770291688711284,6.384839073244074,3.826582731430477,-3.929986777726129,5.04498702522765,-0.793322953808687,-0.36514058433785834,-6.276808163444274,0.01935876651030341
2190,2191.0,21.900000000000002,99.77089628219153,8.496713710286853,2.7827672443239257,6.396350877505875,3.7875553326018796,-3.8846713942143603,3.2987688345284747,-0.80062485306075,-0.35939795436160793,-6.268734666149883,0.01919602746994924
2191,2192.0,21.91,99.7087839374884,8.512308201484354,2.7884593836357165,6.407748185429398,3.748985212743685,-3.8366356687846457,4.072985228954625,-0.8077229692297809,-0.3537011804272918,-6.258281574646269,0.019027034505537256
2192,2193.0,21.92,99.64649127643588,8.527646387497562,2.794104783757119,6.419024473892287,3.710892198081829,-3.785654293180932,4.000835718710678,-0.8146213512080145,-0.3480510651363673,-6.244502978531214,0.018851567102430522
2193,2194.0,21.93,99.58402143995721,8.542730225940893,2.799702657650374,6.430171731750399,3.673352281409463,-3.7244462412442596,9.084028539264231,-0.8213238364093538,-0.34244839871463206,-6.2269171375022365,0.018669682025775115
2194,2195.0,21.94,99.52137759482059,8.55756160193451,2.80525226843636,6.4411812434856,3.636471508689566,-3.663518949393171,4.3813183143619225,-0.8278339370060177,-0.33689392449971534,-6.2055382885045125,0.01848174691193343
2195,2196.0,21.95,99.4585629304371,8.572142300975385,2.81075295832404,6.452044477657915,3.6002064175950546,-3.5885221106139267,8.445202149737128,-0.8341547690940914,-0.3313883093660448,-6.180612605609554,0.018288435756414503
2196,2197.0,21.96,99.39558065253026,8.586473998495768,2.8162041698738203,6.462753621283604,3.5646997369599434,-3.5215151650122274,7.032055086315502,-0.8402890177503473,-0.3259321215525821,-6.152808874184363,0.018090707714566643
2197,2198.0,21.97,99.3324339769888,8.600558267337764,2.821605455636329,6.473302278748388,3.5298146296970323,-3.4670681260640968,3.667339533951817,-0.8462389770679835,-0.32052581971306315,-6.123639554422997,0.017889716144433163
2198,2199.0,21.98,99.26912611671095,8.614396601166337,2.8269564782563767,6.48368625813928,3.4953816584615574,-3.410716337197079,11.419412330987898,-0.8520066256140151,-0.31516975213938236,-6.094650976549999,0.01768671178415002
2199,2200.0,21.990000000000002,99.20566026639347,8.627990448560965,2.832257001836922,6.493903866459877,3.4617844464515675,-3.332707910506917,3.2166857799534423,-0.8575937151043274,-0.30986416440288966,-6.067437005125828,0.017482962106049205
2200,2201.0,22.0,99.14203958665954,8.641341253132286,2.837506876841289,6.50395588346282,3.4287697610006114,-3.274206318925716,5.063521920959187,-0.8630018819496392,-0.3046092141083987,-6.043053746272229,0.017279662673340454
2201,2202.0,22.01,99.07826719123688,8.654450488157483,2.8427060248668354,6.513844895425341,3.3962377376274464,-3.2383846571826638,3.681956374004199,-0.8682327438341808,-0.2994049861458836,-6.022534210013584,0.017077866942485285
2202,2203.0,22.02,99.01434613792658,8.667319683649009,2.8478544241516004,6.5235748976492545,3.364081420424805,-3.196172023208887,1.9667111532385746,-0.8732879891595129,-0.2942515074043577,-6.006164813543857,0.01687841689640917
2203,2204.0,22.03,98.95027942256766,8.679950442146959,2.8529520985623438,6.53315046546979,3.332285935226299,-3.1570132995898668,9.237857217380608,-0.8781694169135132,-0.2891487581631651,-5.99394077753246,0.016681931030883453
2204,2205.0,22.04,98.88606997751046,8.692344443247634,2.85799910973935,6.542576226863892,3.301122554757322,-3.0952230331618953,2.3361066744361825,-0.8828789471396803,-0.284096680302361,-5.985518748850786,0.0164888161854691
2205,2206.0,22.05,98.82172067278034,8.7045034359067,2.862995554384247,6.551856336057385,3.270360947078559,-3.059075835198746,2.091561295926356,-0.8874186028224749,-0.27909518064226235,-5.980211549874769,0.01629929579224698
2206,2207.0,22.06,98.75723431972722,8.716429216601842,2.8679415687473737,6.560993984985918,3.2398660981144136,-3.0461571309321416,0.7143469560911826,-0.8917904531022725,-0.27414412724217785,-5.9763063342599025,0.016113462048707314
